ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4430.854301190017,3131.3994157046045,5735.9765614915095,584
2013-01-03,4358.096108993261,3133.098661225008,5601.6444483863015,584
2013-01-04,4553.0303084900315,3410.623619587574,5863.5390096817855,584
2013-01-05,4104.276631302805,2866.806569239994,5389.6288552363485,584
2013-01-07,4687.876507407596,3451.3232536334244,5925.112501867168,584
2013-01-08,4075.525089929357,2928.2009822863924,5242.888374801169,584
2013-01-09,3853.2068133789753,2601.4071236604673,5058.424514265703,584
2013-01-10,3834.1009968961653,2652.0994502124277,5120.320698081672,584
2013-01-11,4086.044739188951,2844.0337163231306,5327.105457687999,584
2013-01-12,3696.5688660422966,2441.5980945421525,4866.781154225554,584
2013-01-14,4401.201666442839,3033.339495217263,5641.047897652492,584
2013-01-15,3848.524390104323,2571.075535674509,5075.630216873223,584
2013-01-16,3684.028852431629,2405.3377183400794,4921.2056967647695,584
2013-01-17,3720.028219923955,2576.076843367567,5014.4049475361935,584
2013-01-18,4023.593422207337,2776.0797661197685,5301.890092364671,584
2013-01-19,3681.601560966846,2459.583388203006,4869.107407297506,584
2013-01-21,4466.789959463283,3268.3948068935474,5780.857629457968,584
2013-01-22,3946.5064020166346,2786.5171084531344,5188.377723081701,584
2013-01-23,3808.9135336886393,2586.377808436758,5173.594112917619,584
2013-01-24,3866.3069549101574,2564.0318610101804,5109.7212848011595,584
2013-01-25,4185.859575269116,2930.0346184598584,5392.422291533398,584
2013-01-26,3854.660714583548,2619.5890826182467,5134.70901592269,584
2013-01-28,4647.180316745825,3458.2400425889355,5830.003273692572,584
2013-01-29,4124.296917450153,2934.8550312725843,5317.004567850261,584
2013-01-30,3980.602667280919,2809.781429066111,5150.114851811037,584
2013-01-31,4028.9507368026893,2809.335966508275,5276.0400438180895,584
2013-02-01,4337.092442458702,3104.116126518842,5556.2083535394095,584
2013-02-02,3992.700074529667,2719.895245996229,5229.326161685425,584
2013-02-04,4755.7479596300755,3505.867667828716,5885.565191489919,584
2013-02-05,4217.6421941601075,2904.559944153796,5520.196195778363,584
2013-02-06,4059.03101042243,2912.6304953494555,5270.042243891494,584
2013-02-07,4093.169971339979,2771.0293079244834,5315.069549137953,584
2013-02-08,4388.148373247937,3058.438518974167,5574.105529838564,584
2013-02-09,4031.9076633721415,2689.641621874309,5266.401086848263,584
2013-02-11,4775.925800990304,3471.3789472753483,6137.794799137361,584
2013-02-12,4230.824851020477,2973.787562642123,5440.669211472234,584
2013-02-13,4066.912315191002,2863.9986036457726,5331.14400874817,584
2013-02-14,4097.379702007047,2838.9129873396005,5461.109785124363,584
2013-02-15,4390.201116998693,3217.395334353873,5621.543715807939,584
2013-02-16,4033.1601737974356,2798.603233693756,5282.218707936288,584
2013-02-18,4778.859902799213,3476.743004567955,6020.250168185276,584
2013-02-19,4235.797753723978,2933.549440146397,5516.849668202798,584
2013-02-20,4074.4143971093345,2781.534296561553,5293.746569067535,584
2013-02-21,4107.6745284498675,2844.9176915363646,5350.270804079129,584
2013-02-22,4403.33927417461,3106.2147316024184,5646.367237569241,584
2013-02-23,4049.0005371967395,2753.7063262241522,5342.171432968326,584
2013-02-25,4799.05665790241,3597.453266901871,6076.600979480244,584
2013-02-26,4257.420455194809,2970.851236100083,5519.889486294629,584
2013-02-27,4096.870587211618,2910.015453270838,5243.845308602934,584
2013-02-28,4130.350611568912,2816.580547573055,5316.457218057364,584
2013-03-01,4425.637040435478,3158.6656892763326,5637.4084664659895,584
2013-03-02,4070.3711197247235,2749.415616076835,5319.713040059864,584
2013-03-04,4817.2696862501825,3530.080231749468,6132.898708444885,584
2013-03-05,4273.6325423173175,3084.26368746981,5422.012718902025,584
2013-03-06,4110.979848474823,2821.344171066219,5424.929174888037,584
2013-03-07,4142.400102304303,2883.058711658827,5475.585491484272,584
2013-03-08,4435.815012076876,3147.0824243792217,5763.736715669484,584
2013-03-09,4079.0047993203802,2882.768741624949,5286.859200398872,584
2013-03-11,4824.285456242295,3554.1092269941446,6002.917406859316,584
2013-03-12,4280.770224503121,3034.665905913368,5464.528980532196,584
2013-03-13,4118.949442258467,2933.804607767785,5286.3252635440085,584
2013-03-14,4151.943578988946,2863.33314770242,5321.553166382641,584
2013-03-15,4447.67632627022,3220.69423207051,5687.660800255638,584
2013-03-16,4093.8997004651897,2726.8086260704144,5345.409787874498,584
2013-03-18,4847.138087913921,3640.4955794176353,6072.214356032337,584
2013-03-19,4308.354134227274,3034.1468715121177,5631.313907699248,584
