ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6519.27442878721,4627.530552981404,8323.872741065563,366
2013-01-03,6861.249682408339,4892.4194072724695,8822.6419873241,366
2013-01-04,6795.06269940834,4839.51394411392,8776.356412696145,366
2013-01-05,3315.7925044010253,1497.2147567505529,5307.643820655438,366
2013-01-07,8007.4039745542295,6325.191627950795,9931.951529565646,366
2013-01-08,6678.933268948818,4864.523186280904,8657.344853454008,366
2013-01-09,5747.863905468267,3743.437597901011,7704.348967197422,366
2013-01-10,6143.387609662995,4134.045641330746,8159.6646076889565,366
2013-01-11,6133.372913540493,4166.537568327958,7952.878077250765,366
2013-01-12,2711.9157559248765,950.6204043890691,4639.182812793091,366
2013-01-14,7520.404660436619,5653.035383214032,9451.986791966812,366
2013-01-15,6249.338001654714,4426.165912767713,8159.335844632439,366
2013-01-16,5374.016105624421,3564.956964004312,7440.6139363183775,366
2013-01-17,5823.023243402844,3850.250121412295,7763.193933505908,366
2013-01-18,5863.720609568233,4019.299972385498,7675.942977600164,366
2013-01-19,2489.798598063939,669.4663194681814,4283.193798300237,366
2013-01-21,7382.7051689159925,5389.910178940993,9274.225771754196,366
2013-01-22,6148.197455289914,4194.158130210649,8174.032664581584,366
2013-01-23,5305.597050356232,3376.609902692154,7219.730485917742,366
2013-01-24,5783.530717077347,3954.4611036084375,7733.141289595201,366
2013-01-25,5849.466488246663,3928.252717588065,7732.971366919163,366
2013-01-26,2497.2548698148003,646.6505071378947,4402.238430396573,366
2013-01-28,7423.836584747078,5440.130741204342,9417.588597503764,366
2013-01-29,6201.7781305573135,4381.26277867386,8116.606044327516,366
2013-01-30,5369.046862678912,3444.763480303952,7217.614197733318,366
2013-01-31,5854.531180537878,3912.596394154215,7786.403030799687,366
2013-02-01,5925.953115163532,3865.19349354188,7466.9953021944,366
2013-02-02,2577.403125348035,737.445030422533,4467.625000466185,366
2013-02-04,7506.696683041348,5656.5320364327035,9512.7231328631,366
2013-02-05,6284.062718851201,4370.214417960582,8216.630548030882,366
2013-02-06,5449.6783186268785,3563.075989008028,7355.854567528892,366
2013-02-07,5932.561089830166,3912.7492810414074,7859.250150082766,366
2013-02-08,6000.54252678456,4087.0933609423287,8021.337022167531,366
2013-02-09,2647.8064405033147,861.6623439875094,4545.451151287502,366
2013-02-11,7566.810805281127,5595.457081087713,9441.61491031943,366
2013-02-12,6338.221751723991,4342.945430447455,8223.131038517882,366
2013-02-13,5497.442822133908,3579.580957203244,7293.336529050241,366
2013-02-14,5973.5761456587325,4029.4798866193473,7761.705594772651,366
2013-02-15,6034.5498179761935,4045.691748683364,7952.361632503514,366
2013-02-16,2674.6595469528356,647.1284298942062,4685.669805586212,366
2013-02-18,7579.45224585667,5738.669510148736,9507.560756614417,366
2013-02-19,6344.119598337018,4351.750357543326,8265.977041045006,366
2013-02-20,5497.076549532321,3653.758638459837,7371.732622511283,366
2013-02-21,5967.621551495658,4022.2900186837237,7953.064462278327,366
2013-02-22,6023.888565213675,4241.320498359968,7946.212449701637,366
2013-02-23,2660.3834437572523,827.5162204401609,4604.706059583202,366
2013-02-25,7562.0458564533965,5691.809432397325,9561.182410783342,366
2013-02-26,6327.580158973174,4383.018804541996,8378.205363133155,366
2013-02-27,5483.245575886636,3603.10100242406,7485.824192013353,366
2013-02-28,5958.468177169028,4010.648289228654,7818.682913889105,366
2013-03-01,6021.47088783735,4108.31697816517,7983.971753302747,366
2013-03-02,2666.8033261395144,885.5023967943,4619.430411744164,366
2013-03-04,7592.364379156968,5614.348833039454,9380.943729942172,366
2013-03-05,6372.778424772932,4529.917640092801,8283.419110323957,366
2013-03-06,5545.058778253122,3703.3282744902913,7480.395481532387,366
2013-03-07,6038.394489656398,4153.033529395344,7836.865132585585,366
2013-03-08,6120.715401986283,4310.641887509053,8008.203322286405,366
2013-03-09,2786.226299365427,1039.2146451540345,4831.025762003034,366
2013-03-11,7753.124278141718,5941.510186862925,9836.794181471512,366
2013-03-12,6553.810856266391,4721.254653020574,8465.181422020514,366
2013-03-13,5745.472017956297,3744.246892626529,7605.6074602974695,366
2013-03-14,6256.815131141619,4351.298394865962,8218.336772727276,366
2013-03-15,6355.2944410882565,4426.865066199665,8334.84904888334,366
2013-03-16,3034.65804418375,1191.5668873249197,5057.878115665726,366
2013-03-18,8020.6889225068335,6065.703739550285,9979.193052793516,366
2013-03-19,6825.950400634165,4936.885386263168,8428.554796456483,366
2013-03-20,6018.492613605179,4080.2171075772503,7961.3347206059525,366
2013-03-21,6526.840901043492,4576.050742555912,8443.829463525273,366
2013-03-22,6618.350845787116,4559.808240077401,8460.16607388741,366
2013-03-23,3286.7606770022444,1299.3124257221048,5231.60069191275,366
2013-03-25,8239.352040148135,6354.329503298762,10150.64419396487,366
2013-03-26,7022.568669619557,5037.06243811862,8919.415673485222,366
2013-03-27,6189.957560803967,4240.0299866824325,8170.666637699369,366
2013-03-28,6670.4772908080795,4673.6836577848,8525.348578769304,366
2013-03-30,3368.7931759347052,1299.162273281301,5276.851739583107,366
2013-04-02,7006.428874736638,5297.098220745797,8822.501088041627,366
2013-04-03,6142.168839950273,4327.138713247853,7907.849056104166,366
2013-04-04,6592.669319860034,4693.805536096205,8423.363944986173,366
2013-04-05,6626.408092317751,4693.261515431609,8502.492209851649,366
2013-04-06,3238.2584093695573,1305.5451147318645,5077.954363485253,366
2013-04-08,8085.803975566081,6103.456306761837,10132.160540000703,366
2013-04-09,6822.620107367562,5061.529452900988,8846.888589868284,366
2013-04-10,5948.939155020434,4145.234029238713,7855.855665234596,366
2013-04-11,6394.514195697034,4513.164504580985,8433.178713858555,366
2013-04-12,6427.8608550997615,4426.544307447748,8348.61207936344,366
2013-04-13,3043.781522509469,1126.4118624781622,4935.489457444916,366
2013-04-15,7912.040275320227,5935.618815038474,9821.919173845647,366
2013-04-16,6664.841994897933,4704.989093760055,8514.17532010847,366
2013-04-17,5810.311455699687,3773.250355931098,7949.250151050643,366
2013-04-18,6277.665493239536,4410.826536987709,8236.543835831959,366
2013-04-19,6334.823638225536,4237.663737707723,8123.878922414063,366
2013-04-20,2975.947982051897,1123.81169657761,4860.480001852919,366
2013-04-22,7896.110251530134,5874.082362519452,9748.017363684528,366
2013-04-23,6674.264975010967,4813.641888915094,8621.06936635105,366
2013-04-24,5843.821360591288,3936.6909116332185,7810.182284432877,366
2013-04-25,6333.394932314481,4447.277784814823,8217.754401391796,366
2013-04-26,6410.362018154425,4519.3371328760995,8323.649399265336,366
2013-04-27,3068.4136206494068,1259.4888053935285,4968.165031020126,366
2013-04-29,8012.33107168282,6288.496042032362,9944.88380067103,366
2013-04-30,6796.827819747883,4789.72772624084,8658.681834067249,366
2013-05-02,6457.133158999572,4392.520486924949,8344.530072045083,366
2013-05-03,6529.074599192438,4614.889155688065,8348.355717723169,366
2013-05-04,3178.6215943875136,1321.9726962398759,5096.899186167756,366
2013-05-06,8096.433904137206,6104.097752285875,10036.912744309197,366
2013-05-07,6864.1941824841215,4963.8575089459755,8812.743623274071,366
2013-05-08,6017.736607503516,4061.439507749772,7923.846595766062,366
2013-05-10,6537.845770508789,4638.956459258507,8417.992643108088,366
2013-05-11,3167.005554013371,1184.2088660281113,5207.610174356531,366
2013-05-13,8046.2475772702055,6088.629998870893,10077.934260578351,366
2013-05-14,6796.891505230085,4855.469790677224,8768.496081548845,366
2013-05-15,5935.387492509732,3999.245558776895,7773.038641211402,366
2013-05-16,6391.315529411097,4447.63724883968,8249.027930593005,366
2013-05-17,6433.063104178029,4582.51848990006,8417.338441373475,366
2013-05-18,3055.3491273016325,1169.1019460837688,5123.406061450045,366
2013-05-21,6683.094815836585,4879.580821143192,8636.538604245225,366
2013-05-22,5826.783614129512,4070.3057585395936,7767.525909143168,366
2013-05-23,6290.500586996796,4421.585563354916,8341.670381004162,366
2013-05-24,6342.295511888413,4412.633527821672,8331.631533531585,366
2013-05-25,2976.481498271127,998.7084891500007,4895.415531643752,366
2013-05-27,7878.718793483497,5879.742530223803,9669.480718815172,366
2013-05-28,6646.246712195133,4683.727264007221,8608.401119946095,366
2013-05-29,5804.31099147991,3971.8881990295718,7793.738474175158,366
2013-05-30,6281.706832049179,4457.276081712641,8237.181410783664,366
2013-05-31,6345.982628690477,4343.726149834342,8324.179017456858,366
2013-06-01,2990.9904752824846,1150.6401813373755,4847.688226708876,366
2013-06-03,7908.336745656576,6000.394198628468,9832.741187950689,366
2013-06-04,6679.552122778525,4673.537109873485,8602.148226177273,366
2013-06-05,5838.464449933366,3955.1184606663405,7792.104575551276,366
2013-06-06,6313.786454638046,4351.115205443381,8180.562394578986,366
2013-06-07,6373.078911225459,4490.46538389843,8254.870930792371,366
2013-06-08,3010.301136922503,1195.9048946276757,4967.9121311368945,366
2013-06-10,7904.552338240599,6009.722852647318,9803.871899046533,366
2013-06-11,6661.1071870844735,4692.619563792314,8563.935631237066,366
2013-06-12,5803.835564863936,3915.0595913605266,7626.160767240033,366
2013-06-13,6261.935526611305,4275.514272948256,8272.861172921695,366
2013-06-14,6303.493321312008,4499.312523175369,8324.168942858922,366
2013-06-15,2923.018212227112,843.2354057041023,4637.103556283769,366
2013-06-17,7784.209788210188,5890.223097257773,9559.547786824025,366
2013-06-18,6526.475437988553,4675.066353275287,8573.98807684544,366
2013-06-19,5657.06570762337,3735.8009264201005,7566.550033223272,366
2013-06-20,6105.605508739362,4287.689993243568,7968.144320914087,366
2013-06-21,6140.539006127804,4252.114918559978,8050.14886691447,366
2013-06-22,2756.6533627340823,840.1703051950952,4574.063079267663,366
2013-06-24,7621.326847047092,5713.766768656104,9568.705534212751,366
2013-06-25,6370.575204389398,4299.944331817073,8375.58045750359,366
2013-06-26,5511.538669364442,3662.7732160887904,7498.390162682668,366
2013-06-27,5973.643226814079,4131.415739551191,8003.476110233176,366
2013-06-28,6025.043172317168,3945.4575235712764,7963.640689822965,366
2013-06-29,2660.1528473512285,777.958327074887,4561.144765868516,366
2013-07-01,7568.5623760164835,5650.947786410356,9409.287052209575,366
2013-07-02,6341.495482715332,4424.437144793615,8131.272766430915,366
2013-07-03,5506.590736634856,3663.1378384590935,7539.463414362286,366
2013-07-04,5992.680446522481,4044.86761158116,7828.798803635865,366
2013-07-05,6067.329118358643,3990.565069146302,7943.208962351022,366
2013-07-06,2724.382121097415,782.387696501892,4630.94205279267,366
2013-07-08,7670.687164911303,5682.075014679528,9655.249187992675,366
2013-07-09,6458.679622464402,4417.793527763719,8384.523820760232,366
2013-07-10,5635.768591080078,3748.5861330764037,7493.333519987488,366
2013-07-11,6130.538065119311,4352.445320884871,8185.146671645052,366
2013-07-12,6210.398355705365,4140.39162390819,8077.552326077749,366
2013-07-13,2869.1388339463056,1034.4842931702906,4781.64806191189,366
2013-07-15,7808.517470002127,5949.820315952799,9688.020286266674,366
2013-07-16,6588.270901936779,4777.376193091997,8572.056151337878,366
2013-07-17,5754.334338301922,3821.090368077824,7607.569624352785,366
2013-07-18,6235.686752786956,4162.645945417292,8087.835634243869,366
2013-07-19,6300.196825458017,4408.735241708594,8238.923636797075,366
2013-07-20,2942.161636301947,995.7682056294457,4807.298452662606,366
2013-07-22,7845.896145401102,5972.54973639999,9827.748178001106,366
2013-07-23,6607.899314273325,4726.607612459463,8518.675842516657,366
2013-07-24,5756.989502110181,4012.070321425396,7719.753177502449,366
2013-07-25,6222.655403338164,4301.984373563116,8111.739657012002,366
2013-07-26,6273.227021487063,4216.223291214246,8212.599628036283,366
2013-07-27,2903.4004522205914,984.2024759041462,4864.873230501535,366
2013-07-29,7791.208227626023,5866.972734626195,9724.538829292074,366
2013-07-30,6549.466216006911,4680.4540456512195,8413.153327324075,366
2013-07-31,5697.727134166231,3847.8954243552216,7623.541858476128,366
2013-08-01,6165.436662464037,4255.469706390501,7988.192734388027,366
2013-08-02,6220.786370120542,4239.226661098032,8124.957215891175,366
2013-08-03,2858.242985529537,1052.7127850877932,4656.084354778453,366
2013-08-05,7766.8066478645505,5854.030978897561,9743.77561163338,366
2013-08-06,6537.702274208466,4605.35489086841,8517.257719087267,366
2013-08-07,5699.462115425816,3938.6549047388967,7551.679147955372,366
2013-08-08,6181.0043228988625,4237.892987853801,8030.83653166147,366
2013-08-09,6249.977836559993,4303.489539155494,8297.034129071542,366
2013-08-10,2900.3088829693465,1055.3351645114865,4861.243423233555,366
2013-08-12,7830.32489182281,6087.436625525269,9782.974884067917,366
2013-08-13,6608.8802582651215,4764.9424782908145,8389.333246161958,366
2013-08-14,5775.744067040027,3829.3346328578814,7779.392148712217,366
2013-08-15,6259.545732877746,4337.8283676306355,8218.96954077778,366
2013-08-16,6327.7337823128255,4549.186953606875,8327.482645509186,366
2013-08-17,2974.129677843199,949.9809931245545,4927.9729829320395,366
2013-08-19,7886.909183071531,5944.081184886002,9741.544429735548,366
2013-08-20,6652.456751936266,4725.390974982998,8609.708501888814,366
2013-08-21,5803.743782253812,3987.8165938938396,7842.692310881279,366
2013-08-22,6269.778946445491,4501.319324961746,8216.398523943975,366
2013-08-23,6318.467069495453,4398.954767167269,8243.619924924393,366
2013-08-24,2944.1501173551305,884.4047877520352,4984.971233335656,366
2013-08-26,7814.177159953896,5943.906839497043,9674.836139493913,366
2013-08-27,6558.9053501039125,4600.191973752766,8529.601613158506,366
2013-08-28,5690.564557708454,3738.015237683363,7599.199993100506,366
2013-08-29,6138.756267046505,4199.202445125978,8130.757751787285,366
2013-08-30,6171.938563549106,4295.158118773197,8004.015372657526,366
2013-08-31,2784.950195525791,752.3801631145137,4699.359825451777,366
2013-09-02,7639.75191326176,5744.493726690201,9793.720435948599,366
2013-09-03,6382.50904305396,4352.9659183965005,8287.571391042999,366
2013-09-04,5516.178008179675,3537.789030538382,7311.963545862899,366
2013-09-05,5970.389101746771,4161.767914889391,7921.639310684355,366
2013-09-06,6013.517299950432,4051.8102131865553,7861.256432509205,366
2013-09-07,2640.2075402710307,764.9511843453071,4513.576527255661,366
2013-09-09,7532.265895780859,5439.968692634607,9459.257770901339,366
2013-09-10,6297.715858100823,4310.241499634666,8188.495159950808,366
2013-09-11,5456.063828442337,3589.49915315756,7399.987876789608,366
2013-09-12,5936.319629916632,3847.8578253502255,7710.3871057969145,366
2013-09-13,6006.196010823826,4096.636819984652,7836.643657835381,366
2013-09-14,2659.652678431232,637.6936721235588,4472.081644290043,366
2013-09-16,7602.560303018795,5506.849590404205,9497.075397071776,366
2013-09-17,6390.784301636059,4493.602122690819,8248.620352438182,366
2013-09-18,5569.34493156536,3590.3695645500106,7397.794001198715,366
2013-09-19,6066.741283045054,4222.365097849226,8004.663244311362,366
2013-09-20,6150.261865196197,4197.752262767633,8227.763402236862,366
2013-09-21,2813.5412802661735,962.0244555293356,4822.586741379318,366
2013-09-23,7763.881028840294,5914.1822740535445,9823.444588515333,366
2013-09-24,6549.632284283463,4597.35144903704,8475.787188021593,366
2013-09-25,5721.737656605431,3836.9131075329597,7606.076532657719,366
2013-09-26,6208.948619884066,4359.405369911178,8184.922437738999,366
2013-09-27,6278.914191913478,4471.056816245796,8183.110059724161,366
2013-09-28,2925.727347086482,1028.3734376515238,4951.593202311079,366
2013-09-30,7836.641864628558,5803.849410480018,9807.192940305595,366
2013-10-01,6600.709018527577,4688.712052587844,8541.321121119228,366
2013-10-02,5750.731396651791,3863.1234413362854,7698.46797719995,366
2013-10-04,6265.356990743386,4347.663330988604,8139.471601580491,366
2013-10-05,2893.062270506125,997.743881016974,4995.628205971489,366
2013-10-07,7773.146805813025,5948.555694685057,9690.254071739864,366
2013-10-08,6526.494638171175,4549.613991584307,8399.367117246766,366
2013-10-09,5669.439028977459,3772.406725346219,7567.520277032389,366
2013-10-10,6131.683444522202,4180.107909278769,8060.791564901083,366
2013-10-11,6181.699343747204,4251.3557462575345,8007.560081763283,366
2013-10-12,2814.247313703561,972.8372668201237,4676.274808855535,366
2013-10-14,7715.461700285274,5791.677614182483,9591.513512329948,366
2013-10-15,6484.494247315303,4580.3338072136385,8423.402440766431,366
2013-10-16,5645.9532832170025,3727.822889651053,7575.788865791286,366
2013-10-17,6128.987264787168,4289.407604645445,8106.739511212324,366
2013-10-18,6201.437759125423,4330.5263350700225,8087.8021515969485,366
2013-10-19,2857.379511687472,874.0786884536028,4798.266665090062,366
2013-10-21,7805.3625141286375,5960.262196346266,9855.185291430236,366
2013-10-22,6596.312459633356,4803.347672915084,8438.424340129177,366
2013-10-23,5777.779141907867,3930.7522180112373,7686.865738679145,366
2013-10-24,6278.275874970732,4477.230324357241,8195.699970693919,366
2013-10-25,6365.085603175471,4454.85152036754,8226.887117537904,366
2013-10-26,3031.820118555748,962.9491231151868,4981.739860128568,366
2013-10-28,7989.412552850648,6010.501108372312,9832.94680310616,366
2013-10-29,6778.865723437222,4883.299461406881,8790.779191260468,366
2013-10-30,5954.658694947472,4046.8629464855812,7906.228083543415,366
2013-11-01,6519.022259236253,4641.582783586421,8453.827997275735,366
2013-11-02,3169.3055257563287,1057.5825681788751,5001.741369583309,366
2013-11-04,8087.037917356727,6153.025885885889,9993.783973259538,366
2013-11-05,6854.60668869785,4904.645175147655,8844.440133626593,366
2013-11-06,6008.364586883756,4136.840383384127,7820.56884733308,366
2013-11-07,6477.955350543445,4674.715026057168,8498.516117118288,366
2013-11-08,6531.959202482793,4478.138226739001,8366.220816038087,366
2013-11-09,3165.4190748914975,1343.1173767951093,5130.067419896497,366
2013-11-11,8061.219746968052,6112.222932281931,10057.265586940306,366
2013-11-12,6825.330227873985,4985.9609048189695,8806.696853269705,366
2013-11-13,5981.57076110702,4187.849624477975,7885.755963184554,366
2013-11-14,6460.129001221546,4688.251700586651,8345.63625694163,366
2013-11-15,6529.978646653442,4691.848181520694,8372.146852846996,366
2013-11-16,3186.3896285147384,1183.6870160905116,5046.541679596284,366
2013-11-18,8149.416183537171,6205.206474177303,10018.07541896193,366
2013-11-19,6957.336775431744,5101.981429842909,8917.346845112794,366
2013-11-20,6163.56212709247,4290.430295031585,8091.806059298555,366
2013-11-21,6697.5845504437775,4903.7663309610425,8672.148512818458,366
2013-11-22,6827.512745658606,4937.4815323251805,8813.684430586294,366
2013-11-23,3547.5977298886437,1594.4327861388526,5458.438731791589,366
2013-11-25,8644.036314020777,6670.956057132752,10510.093436497431,366
2013-11-26,7519.084187491315,5589.244288738504,9503.730853228244,366
2013-11-27,6790.866603290585,4871.968166419805,8615.574390625281,366
2013-11-28,7387.450162002111,5441.260358370657,9254.907434274555,366
2013-11-29,7575.526066137803,5642.84151719822,9535.80588511788,366
2013-11-30,4347.968252883265,2363.46400379162,6302.5887976021895,366
2013-12-02,9526.63210768213,7708.79973075559,11520.609428381522,366
2013-12-03,8429.27351403458,6412.003728465879,10319.517357450197,366
2013-12-04,7718.363632854665,5933.671481069836,9510.502229787146,366
2013-12-05,8321.231528197906,6396.2073511207855,10144.245535271326,366
2013-12-06,8504.02727156726,6751.577888156905,10439.679786108498,366
2013-12-07,5259.293856133838,3205.995497954799,7117.427922395888,366
2013-12-09,10367.696863245965,8599.337887692554,12176.777162856606,366
2013-12-10,9217.699042624346,7326.668317240574,10986.555092512837,366
2013-12-11,8443.13984214073,6497.692845223219,10297.397493644192,366
2013-12-12,8972.105418683357,6998.302130553015,10817.101437675217,366
2013-12-13,9071.69382980124,7177.3284693339265,10945.795440760832,366
2013-12-14,5735.567610426712,3877.1465503240356,7697.61994877985,366
2013-12-16,10641.82343076023,8751.458326308271,12718.024884559369,366
2013-12-17,9383.946242792605,7413.795334227696,11305.634213620988,366
2013-12-18,8499.013388356221,6594.11917917772,10288.158319287031,366
2013-12-19,8916.691386758326,6814.8664871016845,10736.120568754151,366
2013-12-20,8905.659343865855,6978.539521420809,10849.756850467991,366
2013-12-21,5461.1303915750705,3606.855430722939,7446.463262084392,366
2013-12-23,10163.106179626793,8146.130316493874,12055.218244353873,366
2013-12-24,8812.04097449805,6872.063086235205,10808.943317860098,366
2013-12-27,8103.288069290873,6098.323095794856,10116.754249040361,366
2013-12-28,4601.039050749875,2727.191179010433,6406.7805783336335,366
2013-12-30,9219.223210755903,7273.078910921224,11103.234537981143,366
2013-12-31,7842.419700932852,5916.283135112483,9681.092823001753,366
2014-01-02,7192.715027991575,5236.0554851668285,9106.825771014373,366
2014-01-03,7119.244182553334,5338.014661044201,9060.403403705062,366
2014-01-04,3631.6413857958937,1760.5426215583552,5589.742659949496,366
2014-01-07,6965.388397387473,5097.839693707188,8916.61913975686,366
2014-01-08,6023.681757904689,4117.041615724152,7921.181132462334,366
2014-01-09,6408.445338710581,4505.685570099086,8299.337976452298,366
2014-01-10,6387.709296407051,4450.194880660583,8156.251655358844,366
2014-01-11,2955.7165339738153,1001.9310901384209,4908.153908065148,366
2014-01-13,7744.194885503558,5864.740599723126,9574.419138995909,366
2014-01-14,6463.859131724406,4530.734138742872,8421.88938402372,366
2014-01-15,5579.864425380308,3768.695665093923,7521.146210578378,366
