ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6376.072143823427,4351.148416327474,8394.912210437604,164
2013-01-03,6112.247845269783,4088.3112850461866,8134.989536974452,164
2013-01-04,6362.44769435815,4410.293014897591,8098.08549733819,164
2013-01-05,4089.3897676451916,1944.3914433494522,6106.406247438885,164
2013-01-07,7896.43255206138,6047.003000915215,9804.895063131908,164
2013-01-08,6317.795333739823,4251.463594645093,8128.248625895869,164
2013-01-09,5897.06442974315,3901.969673838519,7820.214780675506,164
2013-01-10,5668.31949137913,3855.1524904021176,7582.082332590862,164
2013-01-11,5954.893334315038,3918.8812573977084,7816.4657068063225,164
2013-01-12,3718.889873305937,1694.529035344135,5772.493177590365,164
2013-01-14,7599.9217626842765,5606.911262775187,9576.573532346172,164
2013-01-15,6057.300428942312,4084.6727310048527,7974.982598454579,164
2013-01-16,5671.4321545244065,3677.096116400209,7589.130642362057,164
2013-01-17,5476.103644404766,3516.0273945406534,7477.70749964251,164
2013-01-18,5794.417213473846,3800.7473028156796,7747.733293565449,164
2013-01-19,3588.3037065802127,1702.8858807549939,5508.154033171554,164
2013-01-21,7523.122361344151,5754.755459141337,9459.230259543448,164
2013-01-22,6004.277977525183,4076.7780561795075,8102.255505038056,164
2013-01-23,5640.081504684541,3719.3037457255805,7657.0592911852,164
2013-01-24,5464.326636845704,3493.835538884852,7373.423642967924,164
2013-01-25,5800.136087146477,3808.35774160153,7869.792119323602,164
2013-01-26,3609.468186886488,1846.4649775673975,5536.6483148985735,164
2013-01-28,7569.14245374556,5553.6896184161205,9508.329685143657,164
2013-01-29,6059.757826159692,4068.2635198132034,8017.3535578832425,164
2013-01-30,5703.066657690204,3783.3478354363806,7641.06912708406,164
2013-01-31,5532.8739247917,3494.4840214284627,7494.673292536352,164
2013-02-01,5872.309887169383,3915.6595938311057,7768.768798569935,164
2013-02-02,3683.3396484469413,1727.9867012171808,5641.606861005039,164
2013-02-04,7640.670812866823,5645.660185287173,9500.563480240304,164
2013-02-05,6127.295025521829,4250.121253842293,8133.132768607905,164
2013-02-06,5764.794023918275,3694.291696654675,7710.285076994387,164
2013-02-07,5587.0478988301265,3635.1692762072526,7545.782474139325,164
2013-02-08,5917.2916920252355,3877.7474869365496,7952.6531812961575,164
2013-02-09,3717.6293532345594,1884.6841307669733,5544.492692068244,164
2013-02-11,7649.821322923712,5757.105047989664,9587.015299301338,164
2013-02-12,6122.470477995581,4123.4225465074605,8076.085624382524,164
2013-02-13,5745.438265954437,3849.615437557063,7927.90229275131,164
2013-02-14,5552.936827063308,3627.399148430188,7615.528404972771,164
2013-02-15,5868.565427990744,4013.772480049956,7775.504991315974,164
2013-02-16,3654.8182676522088,1743.6997372710925,5592.39404953436,164
2013-02-18,7562.0748163307,5680.7198059068205,9612.836223259363,164
2013-02-19,6024.70717774056,3854.3440499492,7918.252192162614,164
2013-02-20,5639.834426357414,3725.2351316235436,7588.41369065359,164
2013-02-21,5442.047701478981,3571.555340576494,7265.53307072843,164
2013-02-22,5755.28859008383,3712.4386930743035,7708.188663679256,164
2013-02-23,3542.345008366243,1664.768750397837,5549.781889777773,164
2013-02-25,7461.647463046838,5480.175936054996,9530.152722327186,164
2013-02-26,5935.769993711265,3986.2174116961187,7841.529106023877,164
2013-02-27,5566.058256964007,3662.811321162446,7643.871810580835,164
2013-02-28,5387.009805004285,3463.2526802936786,7291.385587683879,164
2013-03-01,5722.3783324778005,3760.289226819502,7750.011803613348,164
2013-03-02,3534.669299254474,1684.1098006701134,5404.255145615179,164
2013-03-04,7512.17604470325,5464.808457276721,9432.898331288918,164
2013-03-05,6018.265694364887,3896.015639785731,7995.332258734045,164
2013-03-06,5681.640861670461,3696.7249601834174,7557.40812642207,164
2013-03-07,5536.132980592998,3534.8762824403434,7423.909206371689,164
2013-03-08,5904.788166333854,4017.681999812958,7821.78970360549,164
2013-03-09,3749.3793428624367,1794.3170006753069,5693.348874238894,164
2013-03-11,7785.580016436525,5949.108547775575,9686.059772862971,164
2013-03-12,6316.63767859266,4355.909684794116,8279.24030194679,164
2013-03-13,6001.1808615892905,4072.685254753717,7753.58997674992,164
2013-03-14,5872.460354090974,3964.4514678520604,7649.4331050949,164
2013-03-15,6253.026028169172,4163.443612695369,8211.039603587027,164
2013-03-16,4104.25408633505,2334.9346975179865,6059.463746590176,164
2013-03-18,8136.893136724213,6072.843213354071,10096.59853121792,164
2013-03-19,6657.558921282811,4596.265575729328,8552.932937251097,164
2013-03-20,6326.0611137573915,4290.955093636048,8204.86510530024,164
2013-03-21,6175.887111411926,4221.469715124971,8135.0685229521705,164
2013-03-22,6529.9548183898505,4564.59440455639,8366.818790538753,164
2013-03-23,4350.133345655262,2490.4122112971163,6320.438991282885,164
2013-03-25,8309.551592876853,6225.345310593361,10345.402512392604,164
2013-03-26,6789.550738608398,4922.983328709177,8836.667157761516,164
2013-03-27,6415.809244052396,4471.878263865814,8250.354356524573,164
2013-03-28,6222.722834117241,4383.699201029281,8334.548666344268,164
2013-03-30,4312.868359036684,2416.1864715114475,6226.288860724962,164
2013-04-02,6643.965021361369,4651.360036935374,8622.00734195646,164
2013-04-03,6242.096301722028,4446.4737597285375,8277.051101583045,164
2013-04-04,6025.959651479571,4072.7640890902803,8009.510468208444,164
2013-04-05,6319.882566876663,4363.15380716892,8416.838491958602,164
2013-04-06,4087.008613522683,2075.3391605107468,6102.121411939327,164
2013-04-08,7965.828499852532,5793.456230187878,9949.507144135188,164
2013-04-09,6419.881429454204,4439.178750590584,8387.77868832404,164
2013-04-10,6030.443429069022,4060.9664628850264,8004.012486383878,164
2013-04-11,5832.1108767638925,3896.7699325827984,7834.477896892974,164
2013-04-12,6148.678632270434,4183.57580572974,8220.659042602761,164
2013-04-13,3942.6387396927366,2017.8594965973039,5949.358528713232,164
2013-04-15,7884.599575798627,6000.815052252865,9977.5756542441,164
2013-04-16,6373.229572335693,4380.402872591421,8227.056961331124,164
2013-04-17,6019.144128349125,4166.062921778721,7904.43406633546,164
2013-04-18,5855.997809132195,3932.7172805384575,7929.863573143667,164
2013-04-19,6206.657558371484,4251.92895907504,8166.540138993517,164
2013-04-20,4032.7260679742717,2151.4951615104933,5956.505499951845,164
2013-04-22,8029.728222630445,6049.8466012405,9945.446054492095,164
2013-04-23,6539.908438153151,4530.164647170706,8368.136811560411,164
2013-04-24,6202.660457174336,4349.559222427324,8147.190562180426,164
2013-04-25,6051.253182515743,4004.6609701641078,7939.299843072578,164
2013-04-26,6408.311146076824,4464.784340896103,8354.474184257992,164
2013-04-27,4235.3435366374515,2152.972839992008,6057.557433879483,164
2013-04-29,8218.34595587949,6179.035870689867,10236.448277524736,164
2013-04-30,6714.113016630319,4776.032060940831,8679.853796495025,164
2013-05-02,6184.17128221173,4134.108292006502,8053.707918788408,164
2013-05-03,6515.639120284891,4542.999741889975,8445.50855118397,164
2013-05-04,4314.783236479706,2406.927659274848,6172.146459843252,164
2013-05-06,8238.449942585688,6337.10642321517,10229.890623992746,164
2013-05-07,6704.493762425722,4771.497087460441,8762.973480911542,164
2013-05-08,6319.859496166183,4478.872258658457,8264.034402891999,164
2013-05-10,6426.6243871968145,4388.769984289471,8339.984247670382,164
2013-05-11,4205.021301088345,2140.1830328451506,6136.1831080362,164
2013-05-13,8099.23702573027,6034.702996187457,10047.78863499808,164
2013-05-14,6557.320689518105,4606.563895081804,8356.36088561451,164
2013-05-15,6169.506015889167,4086.331206780594,8161.835183968672,164
2013-05-16,5970.486501732732,3989.563511064113,7906.151464124957,164
2013-05-17,6284.202771838112,4207.230637567989,8172.97667029833,164
2013-05-18,4073.3345241025077,2075.385374765864,5974.776033032193,164
2013-05-21,6479.920325795871,4506.213469492169,8455.904359272496,164
2013-05-22,6115.5361137848795,4067.263753441449,8002.606035705537,164
2013-05-23,5941.398080991356,3918.494269998882,7873.576012669272,164
2013-05-24,6280.639085486831,4058.5599312402546,8177.7641029678825,164
2013-05-25,4095.1115644206416,2242.7379524013654,6107.372942516796,164
2013-05-27,8069.266180705703,6137.77534877956,10004.06749065979,164
2013-05-28,6568.55423270045,4614.945577400307,8534.083289430337,164
2013-05-29,6220.9463433142955,4247.791310204635,8219.124091008272,164
2013-05-31,6407.760970613361,4380.279913552696,8380.251445816895,164
2013-06-01,4226.353852996159,2285.799910087127,6187.388605353546,164
2013-06-03,8194.213797750004,6340.069867792405,10188.85111014353,164
2013-06-04,6683.0752672288345,4911.332698846386,8635.19539148066,164
2013-06-05,6320.412203314249,4365.219106746232,8264.027474645802,164
2013-06-06,6139.911141856702,4151.605147795214,8011.465996335524,164
2013-06-07,6464.6943010501345,4565.304355936055,8374.72773073063,164
2013-06-08,4256.835391953715,2308.7089241157523,6245.635184856865,164
2013-06-10,8164.706753006241,6365.337718536978,10076.101184020052,164
2013-06-11,6621.556202931437,4686.563083950526,8645.516338047813,164
2013-06-12,6226.619692617184,4235.556396563228,8256.401795629828,164
2013-06-13,6014.412753618648,4158.8069758941165,8048.17325546577,164
2013-06-14,6308.871785689984,4434.690549500566,8291.682270230789,164
2013-06-15,4072.847272587296,2197.9233333879865,6215.479676140778,164
2013-06-17,7933.656619733472,5990.272484255022,9882.837660716881,164
2013-06-18,6372.793490139045,4246.6046616154,8325.801881885582,164
2013-06-19,5964.63913069403,3859.235318150794,7744.425382995192,164
2013-06-20,5744.022645073224,3763.5109972416244,7639.599051498626,164
2013-06-21,6035.067401481157,4009.566030571102,7892.72623512472,164
2013-06-22,3800.675438603981,1742.0732108896023,5781.379780951671,164
2013-06-24,7679.447493326163,5741.633799302252,9733.431033548319,164
2013-06-25,6134.380398276332,4056.6735844384366,8140.435105889128,164
2013-06-26,5746.019038371328,3792.8635208044507,7831.676175182482,164
2013-06-27,5548.659691037112,3721.4326057398457,7528.15900134269,164
2013-06-28,5865.811905295439,3904.317258685404,7865.640789645753,164
2013-06-29,3659.7065313185594,1716.9449611506707,5483.08619856086,164
2013-07-01,7598.714970004114,5709.142043004386,9568.554554834054,164
2013-07-02,6084.13220761813,4181.401745762221,8069.098158051847,164
2013-07-03,5725.545271146347,3726.933209855079,7544.019910018739,164
2013-07-04,5556.582246317648,3627.6265120113376,7480.239021131516,164
2013-07-05,5900.144377907913,3939.1164650986566,7890.200554173448,164
2013-07-06,3717.9300474112456,1801.4808694761416,5617.772842734654,164
2013-07-08,7695.490278306977,5701.666576866485,9578.053625350161,164
2013-07-09,6194.987282949971,4320.38174501923,8134.111990665898,164
2013-07-10,5846.809951103215,3878.7550993868854,7771.083200896815,164
2013-07-11,5684.56962595373,3671.0014094593353,7529.900211592108,164
2013-07-12,6031.257661012764,4201.492985301583,8135.79690563318,164
2013-07-13,3848.7626364480784,2006.425774029017,5812.80796456784,164
2013-07-15,7816.742062580863,5892.490454971495,9727.37959237822,164
2013-07-16,6307.717315824567,4301.545676495919,8294.4293226632,164
2013-07-17,5949.137732463405,4023.2625123691064,8033.151308260147,164
2013-07-18,5775.109506096213,3811.6531590562718,7683.646764557623,164
2013-07-19,6109.128287244177,4243.645267122878,8077.245029529509,164
2013-07-20,3913.5777742754517,2044.7974668134993,6057.793399407558,164
2013-07-22,7856.114118519454,5881.847547848316,9910.271598464979,164
2013-07-23,6335.49091455174,4366.095602454991,8326.172217183845,164
2013-07-24,5966.476027551789,4006.8760071528895,7887.098474543897,164
2013-07-25,5783.386469350189,3781.085790049245,7641.807762428252,164
2013-07-26,6109.839619905911,4185.591371206301,8186.381315322747,164
2013-07-27,3908.248049314633,1916.7126647213381,5840.242269488191,164
