ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5043.9313421951465,3621.5169593990745,6332.413338839478,41
2013-01-03,5010.295668449639,3720.0653341229895,6348.105676485268,41
2013-01-04,5253.475951167769,4059.135740134726,6544.273596643126,41
2013-01-05,5000.063222889265,3537.861685987177,6234.376361320405,41
2013-01-07,5510.289471400187,4208.419331504551,6953.346498834453,41
2013-01-08,4256.438178335048,2971.791812253438,5631.2456424004395,41
2013-01-09,4201.954010344002,2894.8804446715344,5446.679371855083,41
2013-01-10,4184.927126958092,2817.040100686495,5496.827570215553,41
2013-01-11,4452.208478957511,3067.33081023404,5715.329244120087,41
2013-01-12,4229.75580272094,2918.451468334835,5647.264225230861,41
2013-01-14,4819.638755974317,3480.6791865665123,6216.172948064915,41
2013-01-15,3612.950486198505,2370.7564877959367,4881.426384677789,41
2013-01-16,3609.4475053897763,2260.917541233838,4926.2917442495855,41
2013-01-17,3646.3985207067467,2402.909599483666,4994.739287896164,41
2013-01-18,3969.8333275224277,2625.393575048627,5359.332129280756,41
2013-01-19,3804.8999758943173,2464.4889281369333,5163.922494444735,41
2013-01-21,4510.798389150934,3194.860319532714,5758.307379577755,41
2013-01-22,3361.1316163692572,2057.3169368749404,4734.625144450441,41
2013-01-23,3413.0821310617766,2171.3488691432017,4782.613529987987,41
2013-01-24,3503.2998813132012,2208.1311749875986,4840.107952316496,41
2013-01-25,3877.253488329531,2558.530984525468,5223.1045809814805,41
2013-01-26,3759.5914729373717,2435.248553991923,5003.580946350881,41
2013-01-28,4548.618041548888,3249.639758070669,5986.750097981653,41
2013-01-29,3434.140860253316,2083.624884552112,4775.924975278479,41
2013-01-30,3516.7010898852814,2120.249451756203,4871.015180488181,41
2013-01-31,3632.7872427141147,2241.182308773052,5028.377503990686,41
2013-02-01,4027.7748088267576,2719.495161049814,5351.711246204742,41
2013-02-02,3926.286241342649,2558.479232839526,5126.415866617084,41
2013-02-04,4733.298124746027,3488.6134033298395,6035.922224148561,41
2013-02-05,3620.8976639694188,2266.5516224386324,4944.218791075943,41
2013-02-06,3701.197924885678,2328.320381009193,5130.6919148724555,41
2013-02-07,3810.9607127560075,2438.1465317737625,5131.22132214804,41
2013-02-08,4195.884331763731,2886.5131171245794,5486.8279245900685,41
2013-02-09,4080.9591069279704,2737.0025148922905,5334.268190937159,41
2013-02-11,4852.646514516798,3503.641713273972,6095.14251679863,41
2013-02-12,3719.2730500105563,2378.102669178697,5064.791910379754,41
2013-02-13,3777.0453007360497,2458.16722896424,5117.130980189374,41
2013-02-14,3863.2362718031754,2490.6322146595876,5111.471331693782,41
2013-02-15,4224.064889176808,2968.345037940827,5524.346896255646,41
2013-02-16,4085.0442878497106,2794.5152196907065,5410.117540028635,41
2013-02-18,4810.5969435644965,3490.431811530599,6017.737984634323,41
2013-02-19,3656.1725887737953,2324.23692519354,5035.186601117415,41
2013-02-20,3694.85513726346,2406.8739592228944,4961.926206914471,41
2013-02-21,3764.3372824093535,2374.73309730765,5088.845155056001,41
2013-02-22,4111.214538490927,2840.8715227418184,5415.148776389971,41
2013-02-23,3961.326741447909,2651.8977014237485,5215.196723815118,41
2013-02-25,4675.418409065407,3298.1798026707506,5925.302709406927,41
2013-02-26,3520.7522611553304,2181.9875073025773,4850.873270100656,41
2013-02-27,3562.9730402471387,2183.437289264557,4930.113992191819,41
2013-02-28,3639.7745776187194,2197.9565361913924,4890.703927443263,41
2013-03-01,3997.6802529958914,2738.5060967938434,5383.7746561916265,41
2013-03-02,3862.384665541573,2477.448764865342,5196.16517850419,41
2013-03-04,4615.416483285423,3355.399319264617,5932.049319990456,41
2013-03-05,3484.4635056526986,2181.8237941364714,4872.967033633676,41
2013-03-06,3552.701921898122,2295.8969734023754,4902.181309198808,41
2013-03-07,3657.366575472927,2271.872085698079,4972.994005454536,41
2013-03-08,4044.4789838783836,2725.42192387153,5448.794933423796,41
2013-03-09,3939.1984180189766,2647.259695597911,5269.243444362221,41
2013-03-11,4752.439084376103,3512.658162660685,6148.804673067231,41
2013-03-12,3650.538068295189,2326.7049570449376,4945.579218427606,41
2013-03-13,3746.3762454733724,2363.856940109165,5188.124212690447,41
2013-03-14,3876.6511475465313,2479.4323909141162,5176.299513511855,41
2013-03-15,4286.881250920914,3050.879295843227,5620.985938989991,41
2013-03-16,4201.767948712235,2732.8169687230643,5521.140720121622,41
2013-03-18,5044.945593602743,3660.5191566725666,6333.95324616779,41
2013-03-19,3952.209585336325,2579.4018930421275,5280.489041098687,41
2013-03-20,4053.066917295575,2748.4475036494628,5443.43799930145,41
2013-03-21,4184.109895571238,2901.4087627895806,5519.9040915925925,41
2013-03-22,4590.837429215108,3225.4409546960665,5896.599240224352,41
2013-03-23,4498.017916844469,3200.395232313056,5780.692199874654,41
2013-03-25,5313.865066761088,4001.994784690207,6685.864462074178,41
2013-03-26,4202.05286742943,2846.8453651300306,5565.055225875104,41
2013-03-27,4280.715085334233,2953.0535997488914,5639.0602566339,41
2013-03-28,4386.890938869807,3072.386040330652,5795.242572591187,41
2013-03-30,4645.090800868595,3263.675216047228,5951.772086517382,41
2013-04-02,4259.135033056186,2951.5407576081043,5591.34219234635,41
2013-04-03,4308.438792451212,3112.8887689929784,5647.647493676419,41
