ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4985.527804633428,3479.630088531582,6269.741158879161,675
2013-01-03,6630.742480846485,5219.311631811824,8026.813855325205,675
2013-01-04,5192.991027632279,3904.363876582419,6627.025021689649,675
2013-01-05,3298.741451495326,1857.5288272417413,4741.805415542044,675
2013-01-07,5908.294566939631,4566.879552163411,7367.94850936045,675
2013-01-08,5080.918500505126,3735.481572312005,6468.667420274553,675
2013-01-09,4605.397832179968,3286.849212863316,6100.742081686176,675
2013-01-10,6286.304524405863,4844.0208552679305,7646.654455889554,675
2013-01-11,4885.755701682872,3419.590345363159,6360.446999900985,675
2013-01-12,3029.4824095777144,1527.221844519934,4403.122635028645,675
2013-01-14,5714.5127427715115,4246.5950155499095,7130.523459220094,675
2013-01-15,4923.355375918756,3512.608411382086,6215.600579002179,675
2013-01-16,4482.285224776941,3069.044247322315,5795.085367192585,675
2013-01-17,6195.396467486786,4837.097204921029,7660.58473824142,675
2013-01-18,4824.406908947525,3534.8212166664266,6229.524839549612,675
2013-01-19,2994.730591706742,1607.65283883262,4377.494758754769,675
2013-01-21,5723.219213586131,4223.421226201235,7146.307829049675,675
2013-01-22,4948.704815601696,3473.807355294625,6330.725932015069,675
2013-01-23,4520.871767618542,3058.94294620967,5999.209636307727,675
2013-01-24,6243.892652927903,4838.820518909422,7689.644388845094,675
2013-01-25,4879.626949655621,3446.9981665840005,6350.1203659849725,675
2013-01-26,3053.6852660942595,1696.9279970283103,4487.343695069583,675
2013-01-28,5781.68092559857,4436.643520954316,7194.924139461258,675
2013-01-29,5003.522292656852,3626.9996003623664,6382.415478922331,675
2013-01-30,4570.203145796699,3156.3505833900617,6000.697743982107,675
2013-01-31,6286.225330387035,4845.8878061080095,7721.380338242953,675
2013-02-01,4913.77661093486,3565.4799230862227,6280.973200376945,675
2013-02-02,3078.7872000937514,1636.60513334041,4554.855046534299,675
2013-02-04,5787.289322634141,4366.734248889775,7236.5790043941215,675
2013-02-05,4999.226334751748,3646.4163049501963,6516.227526202965,675
2013-02-06,4556.213665874538,3053.167148067228,5899.237492989906,675
2013-02-07,6262.952936935486,4876.4127975968095,7665.726485526063,675
2013-02-08,4881.800999593959,3429.639163809322,6279.257249374129,675
2013-02-09,3038.826952376585,1584.065698646806,4573.374862690977,675
2013-02-11,5733.929662752938,4282.509236143213,7238.331514866783,675
2013-02-12,4940.595722445504,3574.804801231057,6361.871463295899,675
2013-02-13,4493.32462431213,3100.65100061438,6043.877197855468,675
2013-02-14,6196.841424603948,4765.265466005497,7714.184367806483,675
2013-02-15,4813.513560695038,3306.5855832027773,6324.002320566283,675
2013-02-16,2969.411428007843,1585.2101787031352,4261.5481924684345,675
2013-02-18,5665.379344204861,4081.5186384953895,6936.520641283799,675
