ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5966.46092962999,4684.656896998811,7364.1101830946545,638
2013-01-03,5859.227948951585,4488.291375974601,7359.035566540338,638
2013-01-04,6493.2147681200295,5192.235029874179,7788.307851185232,638
2013-01-05,5994.690197243484,4738.063357957233,7401.396234393123,638
2013-01-07,5955.116234996005,4675.50112579721,7334.252965285429,638
2013-01-08,5217.17589670121,3831.064322300872,6539.948476018536,638
2013-01-09,5284.998272494516,3839.955212406782,6637.352325089694,638
2013-01-10,5246.348025464735,3864.0586606514175,6597.647380052471,638
2013-01-11,5952.093095850431,4583.627721767286,7242.703599376126,638
2013-01-12,5526.860866272618,4251.766472449558,6770.8952858937555,638
2013-01-14,5632.3289530149505,4211.545442433806,6923.391739908323,638
2013-01-15,4963.3726309828235,3658.727172890506,6397.020540876853,638
2013-01-16,5096.234751495958,3670.6406683610926,6435.890049992093,638
2013-01-17,5117.713734660926,3805.3626771900094,6490.868979351504,638
2013-01-18,5877.90619730252,4533.983146177633,7196.72936431126,638
2013-01-19,5500.869655621108,4043.9879163501496,6940.7695906472145,638
2013-01-21,5682.700233716595,4408.041073818459,7001.454210339797,638
2013-01-22,5041.756618123029,3653.9173179346913,6425.331546945328,638
2013-01-23,5196.046538955873,3831.10875903239,6623.4491239620065,638
2013-01-24,5232.71035627761,3835.2353356436515,6596.429163621305,638
2013-01-25,6002.317792584398,4678.349874841412,7406.144027175309,638
2013-01-26,5629.506039365633,4188.575148344135,7085.336644871584,638
2013-01-28,5806.909329050128,4513.479713354276,7179.411992814066,638
2013-01-29,5158.767398355776,3813.1893023907155,6479.787453449652,638
2013-01-30,5303.523791833949,3917.020683027079,6640.789234766113,638
2013-01-31,5329.036894731598,3936.9960743627935,6714.277641738257,638
2013-02-01,6086.549688570304,4740.67435992735,7474.156305935815,638
2013-02-02,5701.309217448823,4377.49383369076,7107.165384737419,638
2013-02-04,5854.8878941526455,4400.460202368441,7249.852575080783,638
2013-02-05,5196.135192739781,3872.8549725847424,6589.485533026145,638
2013-02-06,5331.506189432429,4004.2596578800362,6661.594890316004,638
2013-02-07,5349.002122623125,3988.982949040765,6750.887506197509,638
2013-02-08,6099.91294862666,4697.52195961417,7367.645027297981,638
2013-02-09,5709.444566695132,4381.0845887913165,7134.523375236042,638
2013-02-11,5856.151396287942,4525.895597281827,7173.888273220498,638
2013-02-12,5195.340402316447,3839.443745692999,6559.322169009419,638
2013-02-13,5329.229902420837,3959.3179570055554,6729.585369754152,638
2013-02-14,5345.540976097381,4100.265573782048,6734.494976081078,638
2013-02-15,6095.284493351383,4695.579238601426,7434.612477030784,638
2013-02-16,5703.4044464149965,4401.177306095275,7180.052774754126,638
2013-02-18,5845.679882380706,4397.677988603616,7240.649109035573,638
2013-02-19,5181.534302210367,3869.7927413242664,6492.805195984154,638
2013-02-20,5311.233520272715,3983.1627438255223,6656.521108390266,638
2013-02-21,5322.50015591433,3997.575499822333,6700.01794536925,638
2013-02-22,6066.41640003565,4656.115211389027,7605.913444707541,638
2013-02-23,5668.065895035595,4260.646353240601,7111.144480367732,638
2013-02-25,5796.340966242859,4318.285724678445,7123.675990548865,638
2013-02-26,5125.231376298874,3784.5901065895955,6485.752142015102,638
2013-02-27,5248.432915565176,3870.9458104870064,6672.422942328237,638
2013-02-28,5254.028479260763,3947.5140779081858,6583.554603782431,638
2013-03-01,5993.465449185301,4663.878412381534,7296.262136449536,638
2013-03-02,5592.181769062019,4235.350691427624,7034.625895560552,638
2013-03-04,5720.497165808237,4357.938677910904,7149.004588260054,638
2013-03-05,5052.876288683434,3660.297543135927,6390.161294155153,638
2013-03-06,5182.116632190805,3798.7972753761205,6438.7450241112065,638
2013-03-07,5196.383746411654,3886.208043278592,6569.029300795668,638
2013-03-08,5947.121606271906,4605.116170135116,7357.002810898312,638
2013-03-09,5559.674120000791,4155.114741671047,6921.579105918004,638
2013-03-11,5722.433521485053,4326.011993040834,7076.731559192154,638
2013-03-12,5074.783282693368,3728.850665596908,6461.028503410815,638
2013-03-13,5225.268859682679,3892.771343521887,6607.682154035056,638
2013-03-14,5261.55324274366,3921.5061268005034,6646.546122706135,638
2013-03-15,6034.526810393832,4621.482365417743,7266.913072037939,638
2013-03-16,5668.945097896417,4225.270890079609,6985.033746996118,638
2013-03-18,5871.90789790323,4495.985597665233,7227.749014297425,638
2013-03-19,5241.411600029005,3862.0934229440004,6739.451092361217,638
2013-03-20,5406.353019244698,4049.253347800735,6821.7453473320065,638
2013-03-21,5453.916144352751,4116.987460919218,6791.662644645624,638
2013-03-22,6234.590027933481,4833.825143167688,7683.654339078762,638
2013-03-23,5872.821909285773,4484.716685757666,7260.846510434904,638
2013-03-25,6071.057431507372,4708.101333622647,7417.304918858578,638
2013-03-26,5431.968421100748,4056.8272690348344,6746.465983788598,638
2013-03-27,5584.3357152616945,4075.927487086426,6947.070135935748,638
2013-03-28,5615.62628658614,4228.844824405189,6940.751893063887,638
