ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4557.407984680192,3398.297466783287,5623.117310305858,217
2013-01-03,4605.043825823989,3500.75980221334,5734.222979475071,217
2013-01-04,4531.768478403525,3400.5243028794293,5621.724694675627,217
2013-01-05,3956.2792950590315,2772.558215463786,5011.3627194066885,217
2013-01-07,4778.318479370111,3654.3066923741126,5902.779111952032,217
2013-01-08,4178.690753939956,3044.566034814152,5305.546585536127,217
2013-01-09,3983.818496690947,2804.284288214511,5130.889905130652,217
2013-01-10,4070.233583308736,2936.8600186495682,5164.782885733855,217
2013-01-11,4041.2382816644367,2973.780825103272,5205.201161912962,217
2013-01-12,3514.6515964808455,2410.267235305076,4560.178825887886,217
2013-01-14,4444.555099410048,3350.6308051319797,5531.935489652971,217
2013-01-15,3901.898478122224,2787.3911838823115,5012.729125104895,217
2013-01-16,3764.6795480147207,2640.180075533911,4892.6474720702945,217
2013-01-17,3908.4404886343004,2872.085440606713,4982.828782494434,217
2013-01-18,3935.5317987529793,2747.434442252391,5032.781722758755,217
2013-01-19,3462.876766630656,2360.9692197768286,4608.555258487227,217
2013-01-21,4490.972967835765,3382.064812446561,5680.344105584718,217
2013-01-22,3991.2042950584955,2877.6691318089643,5127.54584780762,217
2013-01-23,3891.994113201402,2737.4582950820263,5109.130047248591,217
2013-01-24,4068.4726954014036,2959.529988135451,5196.960165582458,217
2013-01-25,4122.699022306142,3015.2636913925535,5233.164542803862,217
2013-01-26,3671.426822989553,2592.177175339006,4686.784518199345,217
2013-01-28,4724.954154593908,3519.226936215004,5818.505261692384,217
2013-01-29,4229.481147871176,3166.802455452743,5334.812144820491,217
2013-01-30,4129.294509321083,2980.5862279602243,5267.688389922328,217
2013-01-31,4299.897903322534,3199.0594530872945,5445.362797831926,217
2013-02-01,4343.803581519489,3218.1429805691164,5520.419037846666,217
2013-02-02,3878.2850479676317,2803.0282705754566,5009.407365357965,217
2013-02-04,4893.867749299755,3792.589281433745,5937.770938812065,217
2013-02-05,4375.937091447103,3212.552555236241,5560.297309250685,217
2013-02-06,4251.818376764646,3114.8466994786754,5349.11429400554,217
2013-02-07,4397.646772325848,3257.076834065325,5434.504341238995,217
2013-02-08,4416.545313407261,3321.924143479509,5557.428056642073,217
2013-02-09,3926.3651506242372,2814.128124833373,5076.073736942977,217
