ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8744.832375043106,6486.155288652178,10966.846835199938,685
2013-01-03,8506.05835747758,6273.17503390324,10678.130290313082,685
2013-01-04,8607.106541119643,6241.626803598676,10847.250877016679,685
2013-01-05,5142.321338252106,2798.6252964074147,7231.336369940396,685
2013-01-07,10206.575203045273,8267.164748758396,12624.923771010188,685
2013-01-08,8909.657849011463,6618.8797934368185,11076.245598331367,685
2013-01-09,8263.381474294127,6036.759136352985,10591.336269014828,685
2013-01-10,8099.243268267056,5864.180652251324,10286.564811531076,685
2013-01-11,8276.674937533728,6040.071238185153,10405.485140362289,685
2013-01-12,4888.239123066387,2680.2822897879028,7224.830305707426,685
2013-01-14,10098.390102854202,7951.193737329525,12313.647689590274,685
2013-01-15,8867.9989420245,6748.742422388871,11017.508593777568,685
2013-01-16,8282.236789908009,6116.7619595467995,10593.470140362508,685
2013-01-17,8171.555201970558,5866.929383253966,10316.965113641943,685
2013-01-18,8394.564715315946,6033.312246777757,10595.508874805131,685
2013-01-19,5043.242591820732,2853.3217290149623,7291.430518937879,685
2013-01-21,10301.087328235493,7950.079875767778,12614.70485480727,685
2013-01-22,9081.29380205347,6474.6198791353,11328.632712058286,685
2013-01-23,8497.67800439495,6388.652629564951,11016.426457580455,685
2013-01-24,8381.22867808613,6266.558278525659,10643.336280771646,685
2013-01-25,8591.266643352454,6359.615446518807,10905.738971716453,685
2013-01-26,5220.624970862506,3016.4142485064967,7370.1034005822785,685
2013-01-28,10424.753404995272,8025.132325306729,12593.852299051472,685
2013-01-29,9172.72081531683,6869.184644918863,11439.914070272735,685
2013-01-30,8554.767313479177,6419.5154650893855,10923.651541002546,685
2013-01-31,8402.987382144882,6083.700659139923,10813.866194731114,685
2013-02-01,8577.762661282377,6287.13857928255,11033.909081838365,685
2013-02-02,5172.914901635004,2924.2798210602923,7285.748213467415,685
2013-02-04,10315.256146146246,7930.096368501351,12582.727576108786,685
2013-02-05,9037.065228272408,6860.531435805217,11380.396844167813,685
2013-02-06,8396.82940369516,6077.9007117928695,10656.662089571244,685
2013-02-07,8226.99923004449,6003.723395808454,10628.035046900188,685
2013-02-08,8388.163478355953,6018.228554507056,10778.254598341613,685
2013-02-09,4974.205583549262,2648.0256316793507,7193.865300353493,685
2013-02-11,10111.399542186702,7606.58360555085,12372.670427925288,685
2013-02-12,8836.656880492352,6409.844943066002,11067.274754778678,685
2013-02-13,8203.373884613125,5910.873253029862,10405.22737776267,685
2013-02-14,8043.522115455973,5820.955563453669,10286.791736760772,685
2013-02-15,8217.159302484004,6019.7271065951545,10560.935663753657,685
2013-02-16,4817.6075333972785,2566.074681087822,7217.3065586738085,685
2013-02-18,9987.144929006106,7731.134239201213,12207.350943824194,685
2013-02-19,8729.254426486188,6419.498562625827,11048.927946092144,685
2013-02-20,8112.622641224198,5864.648124372686,10140.93128176472,685
2013-02-21,7968.804745758581,5675.082231475489,10347.188815711464,685
2013-02-22,8157.515955334811,5889.899517625586,10511.975178801122,685
2013-02-23,4771.817766798218,2582.382554367065,6982.89745989319,685
2013-02-25,9964.792165876053,7519.424015052098,12248.280895809201,685
2013-02-26,8716.397157306008,6482.157024339033,10977.283035761713,685
2013-02-27,8107.856550584186,5808.339558904722,10565.254882568119,685
2013-02-28,7970.874632760816,5701.0711236193,10145.473008959709,685
2013-03-01,8165.375585512393,5723.741746913593,10509.256841708071,685
2013-03-02,4784.676545193424,2576.8286065832026,7065.609038006876,685
2013-03-04,9986.444305624205,7744.571955710465,12185.39011411739,685
2013-03-05,8742.45182973408,6419.376412076294,11057.485978760658,685
2013-03-06,8138.708156369028,5786.935320411212,10595.8270264815,685
2013-03-07,8007.176507489855,5680.444329789575,10318.498068271352,685
2013-03-08,8207.996496560027,5792.50528844205,10312.91631078584,685
2013-03-09,4834.645722016841,2422.1468836686645,7042.22659515759,685
2013-03-11,10054.512553891676,7784.655348001033,12244.75211901827,685
2013-03-12,8821.24837976726,6501.23439659813,11202.305931913063,685
2013-03-13,8229.213186405657,5937.617984997474,10678.094503824921,685
2013-03-14,8110.175269083746,5986.044541472424,10608.054932552885,685
2013-03-15,8324.012835269561,6018.849554422474,10463.926505762482,685
2013-03-16,4963.88393411371,2615.9041349690415,7255.7099488591675,685
2013-03-18,10209.305591734392,7769.88885906057,12490.619965024214,685
2013-03-19,8987.552157017908,6763.808446829874,11280.200366751948,685
2013-03-20,8405.617926361992,6256.341748246751,10842.416514635284,685
2013-03-21,8294.858515057513,6074.620138902494,10786.579979659226,685
2013-03-22,8514.768101465534,6260.142043114038,10801.100063729851,685
2013-03-23,5158.165102877821,2927.8270760549826,7494.136767831015,685
2013-03-25,10401.949517971292,8126.622146563312,12734.121009517778,685
2013-03-26,9174.698025730102,6641.915276672067,11453.817138012771,685
2013-03-27,8584.068654389022,6288.410331142441,10925.68287050973,685
2013-03-28,8461.477575446921,6134.777055272082,10857.190445129805,685
2013-03-30,5292.4424441797655,3109.8035610584616,7439.133623497544,685
2013-04-02,9243.933655193472,7166.948630732444,11574.6996351482,685
2013-04-03,8629.149213606142,6222.230392064431,11017.936114803088,685
2013-04-04,8482.14484500299,6195.498724669363,10728.757688931491,685
2013-04-05,8663.211707033846,6427.809429634801,11154.339351677452,685
2013-04-06,5266.07017414085,3008.9941007853345,7574.6153440396,685
2013-04-08,10427.674709015228,8347.19305363545,12719.939399104836,685
2013-04-09,9160.877796134917,6771.039288445949,11560.055368686164,685
2013-04-10,8533.137679715486,6352.415262666663,10894.113033184765,685
2013-04-11,8376.882314382172,6025.827047893086,10472.004251442715,685
2013-04-12,8552.704716971026,6300.035531739146,11074.58488717881,685
2013-04-13,5154.517350850901,2739.3691828501705,7527.491345204877,685
2013-04-15,10326.801120236943,8095.241734627145,12683.142462376165,685
2013-04-16,9071.510248592358,6952.609065892684,11250.701000155348,685
2013-04-17,8459.03881734564,6103.7706234934285,10728.073652505032,685
2013-04-18,8321.409922398421,6149.797042728386,10618.562496094955,685
2013-04-19,8518.708338234826,6343.291020986982,10666.438972636419,685
2013-04-20,5144.248393932059,2867.91056553919,7337.882916662722,685
2013-04-22,10368.000191424871,8049.86289299867,12550.189893427352,685
2013-04-23,9138.963679774668,6908.114354645174,11381.914129804783,685
2013-04-24,8552.068376666342,6199.050039256075,10715.751284343221,685
2013-04-25,8438.576545933729,6075.452156778193,10680.475301404851,685
2013-04-26,8657.845727069478,6423.7613951301,11014.321482384263,685
2013-04-27,5302.518504875279,2971.9599900152884,7661.62785715332,685
2013-04-29,10553.732815314204,8323.912034683382,12706.233333043525,685
2013-04-30,9332.133319075967,7017.074403992358,11548.147581217245,685
2013-05-02,8632.697468426428,6312.024431701719,10927.668664390745,685
2013-05-03,8845.325280358162,6690.30598029744,11023.947238069915,685
2013-05-04,5478.762082567313,3331.427511563503,7790.166040747594,685
2013-05-06,10694.93838041207,8429.962643536468,12987.914858674598,685
2013-05-07,9450.453653706423,7002.363163586573,11904.562053219013,685
2013-05-08,8840.728091277462,6346.710046824807,11025.442148127482,685
2013-05-10,8881.160787311612,6689.8694232130465,11113.74322465448,685
2013-05-11,5485.029060605231,3183.0144298804444,7881.495196705491,685
2013-05-13,10643.81667076419,8500.15505236231,12768.587472959263,685
2013-05-14,9373.109300713684,7214.51023006601,11865.714141662187,685
2013-05-15,8739.79548191417,6558.010854078177,11271.042225148025,685
2013-05-16,8576.349780052074,6395.839796834485,10752.436650341722,685
2013-05-17,8743.443176848825,6475.525651661766,11002.351844803303,685
