ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7271.622156678835,5579.100860040019,9007.693862311324,471
2013-01-03,7277.701839571123,5544.994451187808,9038.394166142689,471
2013-01-04,7776.083834616813,6009.415415611884,9534.237842192226,471
2013-01-05,7284.961969228491,5617.72758143387,8893.032738254313,471
2013-01-07,8014.361337453343,6439.338341499529,9609.031495520003,471
2013-01-08,6768.053280138548,4973.276941657889,8516.51558242085,471
2013-01-09,6564.109814010609,4874.110148740691,8263.045997266445,471
2013-01-10,6619.321635458828,4959.4526103901835,8383.671983203642,471
2013-01-11,7170.63251189578,5526.57248364835,8815.017327638972,471
2013-01-12,6735.269053471643,4987.621686768976,8598.113654288283,471
2013-01-14,7580.959083704594,5889.787060743863,9304.030552756105,471
2013-01-15,6393.441899356897,4732.037264235734,8107.713580082047,471
2013-01-16,6247.656778032306,4547.1198692546,8080.286965255113,471
2013-01-17,6359.682313516905,4697.858047147679,8108.481566936512,471
2013-01-18,6965.824332431059,5329.169342843897,8541.54835927862,471
2013-01-19,6582.748310683005,4862.468427438642,8261.774250041333,471
2013-01-21,7523.524422437349,5791.663102547239,9194.621302248379,471
2013-01-22,6378.066309469083,4599.342033273706,8167.407094769652,471
2013-01-23,6270.311614688107,4675.599429378207,7925.0460642691905,471
2013-01-24,6416.14368142558,4749.261793972914,8160.436688608551,471
2013-01-25,7051.734753617071,5358.94641973245,8735.071767922407,471
2013-01-26,6693.673232732839,4935.938591895364,8260.403438073341,471
2013-01-28,7671.117912368438,5908.838281042519,9564.12106633626,471
2013-01-29,6537.396526363586,4836.779971992241,8255.037263123437,471
2013-01-30,6437.100491862706,4812.845253007297,8119.998909255872,471
2013-01-31,6586.246613439867,4889.597992994762,8324.06348267772,471
2013-02-01,7221.17151886138,5452.627953432067,9083.181440843477,471
2013-02-02,6858.6566019680295,5159.006139618321,8633.455541548276,471
2013-02-04,7816.737962122253,6012.747329056729,9474.224196139332,471
2013-02-05,6668.622555322348,4770.358121845713,8281.260619509927,471
