ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6960.736212160129,4670.528056208318,9165.738932460092,678
2013-01-03,7160.529837964207,4966.352392719789,9518.589051967354,678
2013-01-04,7242.1152373958475,4981.805594477927,9504.681698738887,678
2013-01-05,5941.35871580509,3779.1778476208283,8333.070291889167,678
2013-01-07,8270.297726387518,5776.283570955062,10449.39816711721,678
2013-01-08,6594.64895766132,4295.984856045329,8779.717512868709,678
2013-01-09,6036.135632143139,3512.1484924538877,8343.136933375998,678
2013-01-10,6307.766724742708,3903.4166524460484,8741.037419826484,678
2013-01-11,6467.947601074239,4063.2254174620484,8830.949788606424,678
2013-01-12,5250.789394099144,3027.706027283157,7532.433966338564,678
2013-01-14,7754.870685292405,5436.396974241987,10203.413570824427,678
2013-01-15,6167.330704065339,3986.8708858872583,8527.248843432513,678
2013-01-16,5695.131051350848,3437.191362005392,8010.012547690082,678
2013-01-17,6049.816279592757,3673.6375433676667,8297.60913230406,678
2013-01-18,6288.480674251239,4004.1448586216607,8573.765272659353,678
2013-01-19,5144.099297446208,2628.491687487731,7497.508172443527,678
2013-01-21,7773.037990098369,5458.287072653313,10231.764294583347,678
2013-01-22,6236.301905396064,3985.394800000863,8526.577768069244,678
2013-01-23,5806.651614368218,3628.1980836959483,8189.86528122395,678
2013-01-24,6195.5079131380035,3847.249155050671,8609.006741341673,678
2013-01-25,6460.034186328092,4095.495247469446,8815.816988195358,678
2013-01-26,5333.453228523475,2849.812185099789,7694.318689678228,678
2013-01-28,7975.5817669959715,5639.950610278767,10161.622274538848,678
2013-01-29,6435.447707843726,4028.6018036009427,8745.595121252283,678
2013-01-30,5996.7149501693775,3591.467909551418,8374.192328391619,678
2013-01-31,6371.625993830411,4112.373128870925,8764.189983958695,678
2013-02-01,6618.205935740756,4351.799355889033,8691.61488912024,678
2013-02-02,5470.554223316367,3266.1226518000976,7714.980740438283,678
2013-02-04,8064.608976264084,5696.825124487354,10377.311597153312,678
2013-02-05,6499.096783673605,4193.989193819992,8733.482637978825,678
2013-02-06,6035.075596178081,3629.999171231717,8571.292074483279,678
2013-02-07,6385.429883746471,4015.206510908452,8676.94077488377,678
2013-02-08,6608.737553152876,4401.8007856924505,8714.962623764197,678
2013-02-09,5439.555406009131,3081.324884609244,7770.137098432317,678
2013-02-11,7997.113228338321,5653.946154499145,10277.7851529919,678
2013-02-12,6417.062781828725,4203.048955540761,8697.408326644862,678
2013-02-13,5941.111547588569,3641.9633028257826,8244.625618322607,678
2013-02-14,6282.143815614322,4039.2485614527372,8707.235107770824,678
2013-02-15,6498.66864668003,4107.538678983264,8905.610775030102,678
2013-02-16,5325.117312678832,2885.939684224618,7525.563107960656,678
2013-02-18,7880.469682001695,5590.8722736910995,10289.619424446173,678
2013-02-19,6302.165446425912,4020.506216883109,8540.109031046673,678
2013-02-20,5829.564446759691,3538.0532329290863,8066.692459564015,678
2013-02-21,6175.334303757917,3902.1585194945355,8546.476095420252,678
2013-02-22,6397.783288591454,3941.1958471495786,8566.209369831513,678
2013-02-23,5231.165765428244,2972.1627829893696,7671.041760921293,678
2013-02-25,7802.86016568993,5468.164402907491,10235.203132422123,678
2013-02-26,6233.772553816986,3933.3248540015547,8552.782597913245,678
2013-02-27,5771.01555276206,3335.7816451157055,8131.3735801115345,678
2013-02-28,6127.244970820116,3670.2252130790325,8368.845658626333,678
2013-03-01,6360.784448740369,4008.4661647026273,8629.046722226314,678
2013-03-02,5205.924632608673,2763.7547084454077,7499.018606159411,678
2013-03-04,7803.339393731766,5393.175765816674,9889.468119207564,678
2013-03-05,6248.319134230264,3947.6906169438957,8467.972854385605,678
2013-03-06,5800.4879367528465,3516.452768537034,8108.02857693204,678
2013-03-07,6172.516400407389,3781.2284012814307,8447.9269954086,678
2013-03-08,6422.71277042031,4073.5477139920663,8677.304432139888,678
2013-03-09,5285.315182499123,2852.0527163483794,7602.536856347107,678
2013-03-11,7919.643813513864,5663.1926913336865,10241.295896735235,678
2013-03-12,6383.744508508416,3900.9540405394105,8640.684893640437,678
2013-03-13,5955.176921856655,3762.171849062744,8190.605906308855,678
2013-03-14,6346.329773681094,4200.8269795190845,8542.705122186777,678
2013-03-15,6615.189249204785,4168.86283057626,8928.017724934845,678
2013-03-16,5495.638111049503,3202.1478768882002,8066.651485654243,678
2013-03-18,8161.675882594494,5669.395454244767,10507.582051515757,678
2013-03-19,6638.848800964884,4161.510876903739,8837.770888052633,678
2013-03-20,6220.9802825545785,3810.2897134600416,8713.624406282881,678
2013-03-21,6620.096459430782,4244.892374418401,8868.890053869363,678
2013-03-22,6893.857748164229,4556.278213018176,9132.63566677754,678
2013-03-23,5775.870860349159,3560.1612593882396,8115.153003034134,678
2013-03-25,8434.23974218702,6047.510921538788,10893.349197796488,678
2013-03-26,6901.9773704997215,4463.1411243005905,9365.528480102777,678
2013-03-27,6470.947591419479,4149.143818159593,8906.722704496851,678
2013-03-28,6853.297431079124,4580.88068350116,9171.485985711177,678
2013-03-30,5965.679937876979,3464.2052755744808,8246.517700355156,678
2013-04-02,7007.99386775251,4645.256246258509,9393.947538367513,678
2013-04-03,6546.178941893566,4259.9233727055835,8769.928378545474,678
2013-04-04,6897.382284417778,4383.616295849102,9073.128826228667,678
2013-04-05,7120.175390616522,4685.212535468946,9342.301536181145,678
2013-04-06,5949.183045023158,3644.8956377453387,8300.1873066816,678
2013-04-08,8499.897883440464,6228.22350748322,10763.999391961943,678
2013-04-09,6915.339262524715,4506.4688822102,9244.279925282628,678
2013-04-10,6434.621747275718,4198.243532658842,8667.706860837965,678
2013-04-11,6771.051586297991,4564.384401735422,9003.238505302008,678
2013-04-12,6983.600740847722,4716.947946399995,9206.395017430023,678
2013-04-13,5807.187144612865,3521.4220358137673,8191.429904397104,678
2013-04-15,8362.104317971507,6122.902914913792,10738.9166224243,678
2013-04-16,6787.141012153153,4529.396413821321,9288.000942280045,678
2013-04-17,6320.780432089133,3965.272289988554,8557.415419294044,678
2013-04-18,6675.994050279233,4343.474413275689,9016.837159430594,678
2013-04-19,6911.299158194887,4454.1424781309815,9159.699259081317,678
2013-04-20,5761.049187413936,3311.0593565065496,8067.794626782887,678
2013-04-22,8375.791930324933,6132.893178877287,10552.6399789074,678
2013-04-23,6832.9457688455095,4553.32769379718,9166.28409463144,678
2013-04-24,6399.059589226681,4069.4556098558946,8668.42288546021,678
2013-04-25,6786.241069334652,4610.016066624736,8988.802728280425,678
2013-04-26,7052.147263203323,4816.2583485284085,9366.579551931636,678
2013-04-27,5930.297904549254,3506.0659052597935,8162.544331454852,678
2013-04-29,8592.172337120286,6182.093949065107,10898.057997243768,678
2013-04-30,7066.719037025908,4733.379135161922,9337.768038455573,678
2013-05-02,7039.886232475307,4796.2593799519545,9211.061235880128,678
2013-05-03,7307.616248597382,4864.794567185157,9604.90709410214,678
2013-05-04,6181.976096248707,3927.164929611153,8250.443048111973,678
2013-05-06,8819.672938205382,6644.9783772048995,11130.376707270867,678
2013-05-07,7274.315850763453,4914.147343750529,9499.537544768129,678
2013-05-08,6828.418451643074,4644.248649859711,9030.694817496944,678
2013-05-10,7429.914760534971,5128.342744313376,9959.329688791127,678
2013-05-11,6269.541852389443,3892.145339551085,8569.079309918952,678
2013-05-13,8833.176338065805,6587.422202077887,11232.7721941789,678
2013-05-14,7250.267061284732,4921.281295065534,9493.064772908876,678
2013-05-15,6767.668191137081,4530.836923079673,9080.581953181007,678
2013-05-16,7098.5323199668865,4711.673574827131,9474.35689454354,678
2013-05-17,7301.75214237183,5018.338249434511,9723.808644158915,678
2013-05-18,6112.24148069202,3771.965505539998,8332.32846269668,678
2013-05-21,7031.356749521739,4508.953903540254,9281.545093906432,678
2013-05-22,6538.230933527888,4261.682432411402,8941.523533469135,678
2013-05-23,6863.938850330258,4518.275678517959,9114.121928113884,678
2013-05-24,7067.3774982469,4685.526337406536,9437.313560451126,678
2013-05-25,5883.3208894145455,3345.8710985223433,8048.9364420398915,678
2013-05-27,8426.46130074317,6223.3430129958815,10651.358270440365,678
2013-05-28,6846.780565074592,4547.217386000024,9031.693045614977,678
2013-05-29,6376.021926617304,4069.05912862714,8526.262074483302,678
2013-05-31,6957.158395447484,4676.606977057607,9141.681361145496,678
2013-06-01,5801.131992775355,3578.907285472075,7995.364663859167,678
2013-06-03,8400.25908851834,6146.369605114271,10789.773403794083,678
2013-06-04,6846.9109889803885,4509.782446298631,9213.540783902552,678
2013-06-05,6400.3676902687275,4172.092395087521,8713.855416758885,678
2013-06-06,6772.546534344456,4499.60253274006,9171.936545104423,678
2013-06-07,7020.988475262748,4733.045445722915,9350.88220261624,678
2013-06-08,5879.178035208792,3661.052266581171,8393.590915696059,678
2013-06-10,8493.925791357251,6158.589245606238,10932.494723899375,678
2013-06-11,6941.665095316233,4475.116971788219,9263.594313914327,678
2013-06-12,6491.738915352218,4115.646685358684,8709.813363093546,678
2013-06-13,6856.238429556917,4511.1565374118745,9007.252758348273,678
2013-06-14,7093.003247844215,4853.810239309742,9336.717351276953,678
2013-06-15,5935.9310839716745,3633.2244657041438,8238.540146201063,678
2013-06-17,8511.542804376992,6176.704518314691,10821.772131893693,678
2013-06-18,6936.671024142693,4694.659546875133,9444.077112915073,678
2013-06-19,6463.036299362684,4122.551023280593,8688.569542806608,678
2013-06-20,6803.463095277797,4638.47318461654,9064.838432896233,678
2013-06-21,7016.525646481411,4958.84978015327,9268.744419738086,678
2013-06-22,5836.835592761238,3612.790165192332,8116.255705710465,678
2013-06-24,8373.09105360091,6171.975681552669,10701.109672634802,678
2013-06-25,6782.6221997079665,4355.8095405526055,8959.523237720117,678
2013-06-26,6296.724482538572,4078.97557402281,8667.17488719184,678
2013-06-27,6628.552032170727,4246.272501962527,8911.954142369543,678
2013-06-28,6836.8931928939355,4420.378968491246,9274.53401644111,678
2013-06-29,5656.4529201399155,3329.3168161112985,7979.693568698984,678
2013-07-01,8202.885394926265,5985.279231067031,10632.315356880075,678
2013-07-02,6622.931413778499,4383.159773234813,8961.724138848193,678
2013-07-03,6150.71022581412,3750.1774573896373,8616.2764757856,678
2013-07-04,6498.915388953965,4109.5917116287565,8664.234105213172,678
2013-07-05,6725.797469689191,4558.924133772186,9179.413575456261,678
2013-07-06,5565.46389880198,3352.5234095247974,7790.784908815107,678
2013-07-08,8154.234366108183,5751.65616133402,10511.761043358569,678
2013-07-09,6595.195229640184,4302.900354315,8843.7699224403,678
2013-07-10,6142.863066563321,3700.9801952551916,8476.7150325831,678
2013-07-11,6509.335104504429,4219.827381860647,8652.386038672685,678
2013-07-12,6752.324616858673,4398.776826905658,9167.736624583831,678
2013-07-13,5605.4771154458895,3315.994102414378,7959.273992700083,678
2013-07-15,8211.96502350293,5835.413301074697,10563.177687057541,678
2013-07-16,6656.720074280083,4528.402868411025,8953.834341248483,678
