ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4394.260897548642,2745.077888452548,6134.154131648407,188
2013-01-03,4232.710850084343,2472.878158448352,5979.384238447663,188
2013-01-04,4392.883124839748,2617.4028379052297,5970.377767887773,188
2013-01-05,4211.046439673492,2573.241080398508,5803.0034167212425,188
2013-01-07,5401.582663520036,3752.197581504566,7119.404938284593,188
2013-01-08,4186.012648691293,2545.3462834009943,5864.137250977619,188
2013-01-09,4036.9779741478324,2234.3786197240547,5721.616961995176,188
2013-01-10,3925.0410152309637,2224.005093631357,5729.245047648361,188
2013-01-11,4136.966200080754,2498.300817895683,5823.371320034326,188
2013-01-12,4008.0392024623293,2436.1501435580008,5705.777623584135,188
2013-01-14,5304.009366991789,3734.701454924927,6853.923773040693,188
2013-01-15,4139.1293269103235,2426.4011212427895,5751.71263253119,188
2013-01-16,4038.3062819687466,2386.4757389363535,5674.017059416401,188
2013-01-17,3971.351040656747,2205.012664005603,5678.745674827732,188
2013-01-18,4224.365861023245,2426.393285600109,5916.063905805333,188
2013-01-19,4132.072925708714,2465.7681266318623,5823.87163817211,188
2013-01-21,5486.222197677696,3676.2121623667736,7222.047874468373,188
2013-01-22,4342.302233613524,2532.9067345666454,5918.576572208651,188
2013-01-23,4256.814923366129,2561.1186971446036,5911.147636192635,188
2013-01-24,4199.55333611079,2499.5396801971174,5833.687835989529,188
2013-01-25,4456.705081504426,2833.7238762729453,6141.635617551787,188
2013-01-26,4363.173985021552,2616.0247405311316,6218.658175771691,188
2013-01-28,5699.878113426119,4020.938065994986,7281.953778802912,188
2013-01-29,4540.514283627225,2902.0213493605497,6370.211883516396,188
2013-01-30,4435.7122098634,2655.204729677373,6070.574793288569,188
2013-01-31,4355.780907712841,2715.2110695592824,5985.812443659666,188
2013-02-01,4587.45650201836,2925.033153397354,6368.30252816418,188
2013-02-02,4466.212217199109,2771.6445781715224,6115.8881881030275,188
2013-02-04,5743.093910008098,4080.5505881069366,7475.048648682053,188
2013-02-05,4552.766012848742,2810.728944437066,6162.188396354822,188
2013-02-06,4417.03452844224,2716.258862069181,6116.279596151146,188
2013-02-07,4306.7285062301535,2539.2986775797526,5958.381125994893,188
2013-02-08,4509.069991137792,2791.722135080434,6201.009114579773,188
2013-02-09,4359.978527960787,2794.5328822088236,6013.22692845116,188
2013-02-11,5587.189101538446,3788.3968312213806,7254.411658901412,188
2013-02-12,4375.698508892307,2682.3000869024877,6100.513276934688,188
2013-02-13,4221.610424715418,2534.4145690752425,5902.716042208252,188
2013-02-14,4095.958653424156,2228.7767688891663,5818.328862565927,188
2013-02-15,4286.119661335074,2564.183436575807,6008.375189083832,188
2013-02-16,4128.118145390088,2444.916326818334,5855.095386490644,188
2013-02-18,5347.503956050642,3639.1687368880725,7112.370207029505,188
2013-02-19,4137.078573539895,2414.646839223311,5718.738472368373,188
2013-02-20,3987.2906271335373,2381.877636660837,5707.247928292292,188
2013-02-21,3869.062505318326,2144.553052777837,5593.955332034075,188
2013-02-22,4069.6232926282783,2308.457842955763,5695.329016694606,188
2013-02-23,3924.816927314419,2316.1292499844453,5519.462594028452,188
2013-02-25,5178.1046857014035,3574.981331230887,6955.529655259527,188
2013-02-26,3987.88084991406,2375.7421796964604,5703.590674834985,188
2013-02-27,3860.0844945213357,2228.6364457210034,5495.665476060153,188
2013-02-28,3765.329111641459,2116.5866168140406,5534.991383735154,188
2013-03-01,3990.5173223501406,2335.8318692480498,5659.204175176743,188
2013-03-02,3871.152027221083,2260.767150203611,5520.117976487753,188
2013-03-04,5176.3454902824315,3542.9408549964305,6836.513319637951,188
2013-03-05,4011.86183401289,2383.922568059132,5647.51903546149,188
2013-03-06,3909.178392335852,2077.297668168836,5505.76517439765,188
2013-03-07,3838.5492616701085,2068.974340273798,5509.421641542726,188
2013-03-08,4086.527196914387,2366.988719424897,5726.312561120902,188
2013-03-09,3988.279912717395,2283.2790261316245,5559.649013374895,188
2013-03-11,5329.459418792918,3692.561311289031,7043.121639529652,188
2013-03-12,4179.296032700082,2501.4494877300954,5988.4365422854635,188
2013-03-13,4088.176766960067,2322.319669429458,5779.617955708543,188
2013-03-14,4026.176308869618,2316.2052561439195,5815.167018409774,188
2013-03-15,4279.715070724169,2500.2571214574637,5982.339520536767,188
2013-03-16,4183.879942678151,2563.781803065662,5924.211268457566,188
2013-03-18,5520.39380676035,3892.8355946815514,7303.9383890119325,188
2013-03-19,4363.278105365972,2668.0279977894425,5937.746980313377,188
2013-03-20,4262.3115444343375,2514.858796384402,5920.717485641765,188
2013-03-21,4187.783041183897,2494.923059448131,5918.6343230542325,188
2013-03-22,4426.38593355154,2664.0935193470223,6075.16145317125,188
2013-03-23,4313.53555037935,2591.0942619283483,5903.956798097528,188
2013-03-25,5611.343071832085,3959.5615897383645,7302.840055861305,188
2013-03-26,4433.422390062966,2594.869356342253,6049.968995140093,188
2013-03-27,4311.3277509359805,2723.4413499270113,6009.430192519004,188
2013-03-28,4215.858200444244,2491.035865175515,5973.755806112777,188
2013-03-30,4302.362356044073,2537.9771487152934,5925.450564694433,188
2013-04-02,4377.416187603596,2703.574633448971,5998.505351147779,188
2013-04-03,4245.891959547538,2550.387853702352,5955.678413722095,188
2013-04-04,4144.344032357128,2524.679402851914,5920.805880952594,188
2013-04-05,4360.24170627423,2662.353744380832,6059.884055000205,188
2013-04-06,4229.69523095623,2478.7118541898203,5873.755124133442,188
2013-04-08,5509.402727710482,3797.2390411361516,7250.502620398567,188
2013-04-09,4331.904426783161,2680.8265013346936,6085.709809762883,188
2013-04-10,4216.866926043149,2468.842414027144,5914.461058750456,188
2013-04-11,4135.140540947343,2532.8900367988463,5871.414126785964,188
2013-04-12,4373.830096204199,2615.6920037091263,6019.085447390689,188
2013-04-13,4268.59891024111,2691.423344723544,5957.921587456853,188
2013-04-15,5604.359113289509,3908.0119531748555,7349.805366186357,188
2013-04-16,4456.376984792894,2620.8828381309872,6018.605919267075,188
2013-04-17,4370.96266712254,2626.096738708404,5930.287190164283,188
2013-04-18,4318.269873427895,2749.8880489271446,6038.90074429452,188
2013-04-19,4584.700401952841,2976.537352583957,6148.407085241781,188
2013-04-20,4505.224793109669,2914.953701983197,6247.133461798362,188
2013-04-22,5883.920795322623,4175.3180844640665,7520.449406144613,188
2013-04-23,4751.934258189697,3004.6240821838464,6621.5933816701245,188
2013-04-24,4678.191476674806,2914.075967964963,6373.508937263453,188
2013-04-25,4632.4452954971475,2914.4723256129337,6325.134820290217,188
2013-04-26,4900.7954319864975,3158.6720706182214,6688.488801401279,188
2013-04-27,4818.018240786379,3049.421583773997,6478.472970953475,188
2013-04-29,6174.247181414098,4621.766581009843,7780.37548495308,188
2013-04-30,5023.292026573238,3260.117919356474,6744.566654346391,188
2013-05-02,4851.7690700603125,3139.9174831167247,6469.407894118935,188
2013-05-03,5087.9353612789255,3321.5857866476395,6673.169461675085,188
2013-05-04,4969.615198294941,3298.9804859009505,6601.0818884951195,188
2013-05-06,6247.424134150977,4552.502031863366,7972.409816580144,188
2013-05-07,5055.112627989967,3479.568672866087,6659.076089139063,188
2013-05-08,4915.863386929333,3117.1558616627644,6578.4148297967795,188
2013-05-10,4996.870815685991,3325.9554535253296,6644.939070792028,188
2013-05-11,4840.695486108635,3145.2027809277843,6333.9331939383,188
2013-05-13,6051.961754308317,4449.616764141156,7703.66471653935,188
2013-05-14,4832.237326724235,3191.020890084114,6666.088613538346,188
2013-05-15,4670.178359478625,2837.5141595245927,6407.811661234299,188
2013-05-16,4537.142982441765,2982.134901314795,6317.117936581534,188
2013-05-17,4720.813530102038,3083.4607240092814,6370.051265875106,188
2013-05-18,4557.489254333384,2949.9238073501356,6337.42018217338,188
2013-05-21,4559.513079967822,2842.621161246268,6398.187994790391,188
2013-05-22,4410.787052130344,2731.4794795253197,6046.720610484688,188
2013-05-23,4295.3064592549135,2567.402613218222,5845.905507605382,188
2013-05-24,4500.179346286948,2752.9955754101675,6173.686087649859,188
2013-05-25,4361.04643552176,2578.2648585689535,6019.075082200937,188
2013-05-27,5628.5573737766435,3851.3676846022972,7294.447939852995,188
2013-05-28,4446.0996356957085,2834.0031976726605,6236.798489840328,188
2013-05-29,4325.881532993251,2650.7819848115782,6031.727963917447,188
2013-05-31,4468.771092381356,2825.5887423242957,6364.923266124846,188
2013-06-01,4353.158339222824,2568.53416750368,6088.684596248962,188
2013-06-03,5658.095061695014,3894.581148230473,7340.37844451921,188
2013-06-04,4488.555046292644,2846.6744279592704,6067.67449751434,188
2013-06-05,4376.916371087785,2748.3579960117577,6074.950252621277,188
2013-06-06,4293.061737532237,2634.330669970797,6023.880740713475,188
2013-06-07,4523.261830312475,2965.5957668744973,6273.654110171085,188
2013-06-08,4402.504527290456,2795.5544173735134,6105.373645058075,188
2013-06-10,5684.318553581727,4065.4465660754754,7384.587558307357,188
2013-06-11,4497.529537070666,2759.9586614421673,6135.48841889799,188
2013-06-12,4365.517066602817,2662.255997065512,6109.42480636808,188
2013-06-13,4258.779984829305,2450.498053275696,5947.045433624861,188
2013-06-14,4464.278589918017,2790.9071755610335,6119.218630920644,188
2013-06-15,4317.745479511971,2679.6258686631877,6009.914768250701,188
2013-06-17,5547.919634859702,3848.6491826023425,7226.006349403353,188
2013-06-18,4336.849345756452,2633.246165267189,6092.6913992112795,188
2013-06-19,4182.604951676711,2500.4315953939577,5727.747732672378,188
2013-06-20,4056.398741248553,2306.84432293601,5819.27352165964,188
2013-06-21,4245.838252962685,2507.8263049315983,5900.850008184935,188
2013-06-22,4087.2201081465782,2380.4111090001797,5858.632758939528,188
2013-06-24,5306.9003459826035,3614.9858919622507,6956.333365627747,188
2013-06-25,4098.01356208205,2295.7873593573195,5799.981005114066,188
2013-06-26,3951.0962218807554,2206.4444195878064,5774.07463760046,188
2013-06-27,3837.3434951420386,2125.2630440007047,5471.332094763499,188
2013-06-28,4044.218223183518,2424.4498454759837,5693.480846560345,188
2013-06-29,3907.7486905733426,2280.188916151951,5498.826783954352,188
2013-07-01,5184.2206252769065,3385.053598625528,6940.7813594920635,188
2013-07-02,4008.9009689213685,2191.3654877972576,5756.831706101781,188
2013-07-03,3898.140224251075,2193.2797590019813,5653.6017410246895,188
2013-07-04,3822.409107482058,2220.64886993553,5507.077281340213,188
2013-07-05,4068.4031931730847,2393.915634822288,5797.245257356075,188
2013-07-06,3971.360113679094,2315.189907307903,5632.123556382304,188
2013-07-08,5324.445510740863,3612.4336642222215,6888.449211267553,188
2013-07-09,4184.791819493132,2552.6391490198416,5850.141523261066,188
2013-07-10,4106.998902115123,2449.4126163884944,5704.603425860734,188
2013-07-11,4060.916679788368,2315.6885715671438,5765.935492316604,188
2013-07-12,4332.703252285366,2654.101687822613,6123.806251757735,188
2013-07-13,4257.153826534412,2586.9612165915214,5902.551971847715,188
2013-07-15,5639.086843864089,3896.054491386392,7329.526759109962,188
2013-07-16,4506.444120531768,2877.9159325024766,6206.136063629915,188
2013-07-17,4430.680460687914,2726.0318013974925,6048.313742883602,188
2013-07-18,4381.754584400285,2708.7313387278987,6066.393821060456,188
2013-07-19,4646.037847104347,3062.0061306101925,6431.563837142706,188
2013-07-20,4558.634625064734,2795.6655363385435,6341.923998168966,188
2013-07-22,5905.457247355481,4270.249719704544,7700.188146635717,188
2013-07-23,4750.54774065827,3069.6488919771878,6614.653881769248,188
2013-07-24,4650.116085842873,2973.4884915548437,6362.196938129808,188
2013-07-25,4574.711499938429,2961.9560832492566,6433.518273898709,188
2013-07-26,4811.304328135351,3088.579714930303,6374.645038751338,188
2013-07-27,4695.589991987705,2997.641722842912,6511.958555863194,188
2013-07-29,5986.159782902872,4287.961703346974,7661.046225496962,188
2013-07-30,4804.315927926375,3150.79836922174,6423.565851831145,188
2013-07-31,4678.320045136102,3118.093810911447,6456.863798169112,188
2013-08-01,4579.066499480391,2801.5544649782264,6353.723762006747,188
2013-08-02,4793.793563374407,3152.6157441766227,6461.924727482835,188
2013-08-03,4658.383606969712,2977.781815865535,6349.280533003118,188
2013-08-05,5916.411440577448,4197.737458103447,7683.937748621868,188
2013-08-06,4721.693265152195,3077.9383954846667,6414.475939276446,188
2013-08-07,4584.947667534559,2958.8327489349217,6394.788876834611,188
2013-08-08,4476.884946253296,2751.8279151954744,6112.292844735546,188
2013-08-09,4684.507947694156,3016.338816251402,6267.366313241963,188
2013-08-10,4543.4239918203375,2847.699298056956,6256.500555478808,188
2013-08-12,5793.1729329752525,4117.128052659888,7566.390114165891,188
2013-08-13,4595.219184447315,2913.388039245177,6238.412179389324,188
2013-08-14,4455.433515701671,2811.98307205378,6190.263249437412,188
2013-08-15,4344.250110462203,2612.637319622754,5912.323031929063,188
2013-08-16,4548.432970433494,2854.89784513292,6312.760164141415,188
2013-08-17,4403.397745345005,2620.0387676695605,6044.129019193615,188
2013-08-19,5643.22634458533,4023.2896715069915,7250.715106158313,188
2013-08-20,4439.218132313826,2794.0275987935966,6268.172946724837,188
2013-08-21,4292.701095562913,2674.3671122512396,6002.537832577691,188
2013-08-22,4174.230545185842,2479.40232287385,5790.585606548301,188
2013-08-23,4370.753131365087,2786.0039585888985,6069.253654664151,188
2013-08-24,4217.922788451777,2433.150378740218,5802.408157871262,188
2013-08-26,5442.938001294085,3779.0516112036,7215.461973462308,188
2013-08-27,4232.585125223224,2580.6002054251853,5964.005435274887,188
2013-08-28,4080.911716431492,2338.1721407816212,5834.979139143097,188
2013-08-29,3958.8369571401154,2206.698639389616,5740.448423830228,188
2013-08-30,4153.657851351204,2388.7758745593924,5820.451819641897,188
2013-08-31,4001.351494980452,2404.2870211945365,5700.563678452278,188
2013-09-02,5235.170669994499,3497.391919328934,6962.270935233943,188
2013-09-03,4033.495381747388,2305.416486842183,5724.834827119865,188
2013-09-04,3893.500748194777,2117.2250122209016,5619.508933914663,188
2013-09-05,3786.1219456812696,2095.851200948539,5451.815251072012,188
2013-09-06,3998.588378141068,2146.486944083169,5749.162577477685,188
2013-09-07,3866.723945210066,2122.784626478088,5623.74748486502,188
2013-09-09,5148.7818722984,3412.135338739079,6726.197469264168,188
2013-09-10,3974.188158245427,2232.97283594283,5790.663208294258,188
2013-09-11,3862.6553855856037,2244.6748269404393,5633.284873565088,188
2013-09-12,3784.5995656499767,2130.1795143222607,5470.033184775046,188
2013-09-13,4026.687221135819,2344.655487454507,5737.377570008674,188
2013-09-14,3924.1500776268667,2312.529429366628,5666.388886213115,188
2013-09-16,5261.560557626584,3596.5136546709305,7050.618822561627,188
2013-09-17,4111.806082008755,2395.2827991991826,5809.15695268216,188
2013-09-18,4022.4801005068375,2310.504287132051,5797.299143004708,188
2013-09-19,3963.5043928199207,2394.7820219485056,5670.535694961324,188
2013-09-20,4221.118635869438,2629.262825605601,5855.043052642898,188
2013-09-21,4130.208413542839,2408.3856011758025,5879.179005987847,188
2013-09-23,5478.258173063805,3884.6645066152973,7129.397058074158,188
2013-09-24,4327.316909237717,2664.2689713546174,5820.573533302245,188
2013-09-25,4232.515803642586,2496.064711514938,5918.872879096526,188
2013-09-26,4163.952130002834,2554.1154179496143,5884.544982468909,188
2013-09-27,4408.149158973628,2740.135371574811,6099.377228982481,188
2013-09-28,4300.378345353909,2516.6071789674324,5854.2652740657795,188
2013-09-30,5606.375501153664,3921.088497808227,7224.911320029401,188
2013-10-01,4431.432230244613,2707.997436515956,6166.708860718874,188
2013-10-02,4311.535547147954,2736.861746236337,6119.075985162326,188
2013-10-04,4436.569816853588,2746.936796590581,6249.330911938568,188
2013-10-05,4304.749366098259,2662.175196445593,5921.709757354289,188
2013-10-07,5568.6275329752225,4085.357232504612,7294.907246734895,188
2013-10-08,4376.864456553474,2658.0738817423958,6247.203476432507,188
2013-10-09,4243.686562690231,2486.394861657062,6008.271906460287,188
2013-10-10,4140.325664041374,2493.3537143308113,5836.63229983488,188
2013-10-11,4354.347757240553,2561.643987524888,6048.111435759551,188
2013-10-12,4221.9458258515115,2542.6724430615936,6043.004134737983,188
2013-10-14,5498.238419988447,3818.487271752739,7174.729262245451,188
2013-10-15,4319.241283362395,2615.4255004282572,6024.343950326924,188
2013-10-16,4202.842400066083,2621.883977335458,6066.802751824412,188
2013-10-17,4119.858463186208,2379.918106285338,5843.9824475288215,188
2013-10-18,4357.335748123415,2696.8935759924843,6019.99677655715,188
