ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6406.340478678257,5188.469201912953,7561.193227960262,650
2013-01-03,6065.5396200290725,4851.8027419550845,7335.94449818742,650
2013-01-04,6583.067898449681,5380.973442288795,7777.662771355417,650
2013-01-05,7051.886009038806,5831.3017148412755,8296.96431139374,650
2013-01-07,7201.872228299937,6015.944574093496,8399.139041803537,650
2013-01-08,6254.677223257343,5051.126342620021,7502.40338982495,650
2013-01-09,5988.451518833226,4713.00352784752,7187.032194148133,650
2013-01-10,5663.3567777376,4416.790512821196,6847.626242748801,650
2013-01-11,6198.463286913643,4914.101505621894,7429.598240952396,650
2013-01-12,6686.395921521162,5464.68955777116,7831.417081213106,650
2013-01-14,6877.981342951907,5613.23902818094,8014.196877413225,650
2013-01-15,5952.714896827423,4674.831471136908,7119.881416425253,650
2013-01-16,5708.8459855678175,4425.642700211512,6916.905305825356,650
2013-01-17,5406.328601279051,4133.9695848058445,6524.971237773654,650
2013-01-18,5964.052912009189,4627.713459268643,7129.822483964499,650
2013-01-19,6474.489234749575,5264.705935171872,7690.542847202058,650
2013-01-21,6710.231731803741,5482.029465583138,7949.776148222388,650
2013-01-22,5806.409087267817,4511.240370069321,6950.015906858212,650
2013-01-23,5583.4427944826375,4428.495453003648,6839.0857510959895,650
2013-01-24,5301.208566697468,4147.379609989465,6502.634242834877,650
2013-01-25,5878.521913706039,4615.654474829963,7047.5973818498505,650
2013-01-26,6407.778780973256,5230.773994588831,7659.057665269999,650
2013-01-28,6678.545205522593,5459.585864167741,7853.405982650472,650
2013-01-29,5790.757886866945,4545.341115061226,7040.175514540909,650
2013-01-30,5582.720943665081,4311.884503311538,6813.151935701966,650
2013-01-31,5314.212380713542,4110.0656551985685,6522.510722656389,650
2013-02-01,5903.946525095338,4778.487527298061,7157.092055812163,650
2013-02-02,6444.217144331187,5240.441039573936,7697.937006001817,650
2013-02-04,6732.3963182798825,5487.18150002795,7980.612024578721,650
2013-02-05,5850.830810686402,4730.334923656814,7105.292585930894,650
2013-02-06,5647.263217088423,4440.61832931331,6889.685786356947,650
2013-02-07,5381.423015758899,4151.861795234739,6546.130913605524,650
2013-02-08,5972.000343756947,4828.301269400665,7229.800391033191,650
2013-02-09,6511.293334841994,5207.870538179896,7724.9654613602825,650
2013-02-11,6792.2363054934,5537.471333105229,8000.186684471856,650
2013-02-12,5904.592807021731,4644.502720434972,7106.393206528007,650
2013-02-13,5693.490504495157,4500.348769067561,6957.626378659586,650
2013-02-14,5418.843614896008,4260.721521765782,6682.365353940631,650
2013-02-15,5999.563336947442,4768.9162554788245,7189.369695729818,650
2013-02-16,6528.202417859805,5352.662342894748,7696.526957926082,650
2013-02-18,6786.609464908967,5588.029453940379,8119.750806291308,650
2013-02-19,5887.718728849858,4621.210331370616,7072.132377467754,650
2013-02-20,5665.82881355163,4458.008199787951,6809.328618584515,650
2013-02-21,5381.193560046059,4264.594716360544,6576.0488956493655,650
2013-02-22,5953.057782963274,4706.434318318045,7025.204385137659,650
2013-02-23,6474.292916088622,5267.805480479926,7674.1827211634645,650
