ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5016.125176482191,3937.357337868437,6159.973308272681,110
2013-01-03,4857.004044836738,3790.2920109396755,5833.654710067584,110
2013-01-04,4548.12038992648,3455.714006673114,5628.560876918234,110
2013-01-05,3091.2089087375252,2085.706246539104,4148.330463555867,110
2013-01-07,5228.768227298023,4127.294175093773,6290.368310930655,110
2013-01-08,4497.489357687514,3386.7091423250686,5642.259486460495,110
2013-01-09,4287.726102897903,3232.651481790938,5383.478522291501,110
2013-01-10,4183.011910784556,3087.1536666356833,5229.741243088791,110
2013-01-11,3933.409959767563,2826.139540078128,5080.566310483646,110
2013-01-12,2539.5403927970915,1479.2940930849302,3625.5726324303314,110
2013-01-14,4809.9272982523635,3734.0149294100793,5883.818269741829,110
2013-01-15,4146.1946910434835,3130.6871014646918,5143.087078619033,110
2013-01-16,4003.3020152382715,2861.65030061478,5148.599589187379,110
2013-01-17,3963.78572421251,2860.4194171539366,5029.525306968121,110
2013-01-18,3776.7932858468184,2745.7305997615995,4830.469413408034,110
2013-01-19,2442.124594930064,1354.3155103557508,3512.510643259352,110
2013-01-21,4817.949332524348,3704.779646927133,5874.723866005573,110
2013-01-22,4199.378777817736,3117.8486359441627,5260.175950600952,110
2013-01-23,4096.097855887403,3087.381742534841,5148.342302597276,110
2013-01-24,4090.412890677271,3074.031533055381,5201.708302170684,110
2013-01-25,3931.3614727721515,2887.4591666166953,5017.747405069025,110
2013-01-26,2618.7483423209032,1617.9057095036464,3700.272293679671,110
2013-01-28,5021.5723047494985,3951.6740835048467,6103.673166829048,110
2013-01-29,4408.449598154692,3317.79016422941,5457.02142048422,110
2013-01-30,4305.715758798871,3260.0578013084414,5387.498498606126,110
2013-01-31,4296.106198743612,3244.6764445576637,5378.865363469326,110
2013-02-01,4129.134351961242,3077.939236439861,5206.666169298832,110
2013-02-02,2805.1139116420286,1787.3749420295535,3828.217416146068,110
2013-02-04,5176.784775713825,4145.0186278133715,6307.725575380197,110
2013-02-05,4544.983560249238,3609.797150991987,5682.134835518579,110
2013-02-06,4422.196707801305,3382.790744945717,5448.607860754261,110
2013-02-07,4391.651845997906,3404.37094250292,5489.042491598522,110
2013-02-08,4203.32292237703,3137.124745211087,5141.323358667737,110
2013-02-09,2857.9464791883165,1747.3042701346449,3881.7830451594223,110
2013-02-11,5188.387306767421,4118.888330243289,6275.361151648809,110
2013-02-12,4537.338503928158,3490.8966385356043,5602.093197068246,110
2013-02-13,4396.557087234469,3247.195452080386,5387.095994927527,110
2013-02-14,4349.471168661521,3269.2752512398415,5449.175628136036,110
2013-02-15,4146.213569645487,3035.832578232713,5134.373701098586,110
2013-02-16,2787.6414871535253,1661.8943009122747,3889.9760655932873,110
2013-02-18,5097.20608756882,3991.8472271060887,6097.10199904048,110
2013-02-19,4438.56463954782,3414.0056413716798,5579.64497515266,110
2013-02-20,4292.108496780703,3207.5847356639915,5419.0366512787205,110
2013-02-21,4241.259629985234,3180.2224860487754,5296.411827097385,110
2013-02-22,4036.1318187290485,2923.7043186026303,5086.624213980292,110
2013-02-23,2677.5534624821307,1639.184003613774,3687.00831375525,110
2013-02-25,4992.5472501109725,3882.3187839863003,6050.666921384857,110
2013-02-26,4339.252993654178,3207.672405958279,5455.880954020541,110
2013-02-27,4199.832398823026,3040.894106784877,5310.972494317193,110
2013-02-28,4157.650897189344,3165.810827154904,5176.882760054458,110
2013-03-01,3962.75908986554,2963.7765634160723,4976.559818520813,110
2013-03-02,2615.9137243661044,1513.7284446552044,3677.497524481624,110
2013-03-04,4958.521938662242,3896.99447058873,6062.004734878354,110
2013-03-05,4320.90254392919,3218.914426330866,5371.758664018444,110
2013-03-06,4198.2358293774905,3160.7690102041806,5276.334193435656,110
2013-03-07,4173.738212125878,3112.7116826624006,5270.935209943077,110
2013-03-08,3997.28980129301,2966.9463387450623,5107.641483511051,110
2013-03-09,2669.454519891202,1591.4424940172817,3756.40730945805,110
2013-03-11,5050.900510831373,3964.019216719747,6186.811211082471,110
2013-03-12,4432.615459121307,3287.9086826460734,5404.711515377574,110
2013-03-13,4328.867664295584,3252.996147200847,5388.944627278657,110
2013-03-14,4322.586808674554,3222.9609388220533,5371.8051995428095,110
2013-03-15,4163.357797414742,3108.6206723671853,5177.878215354664,110
2013-03-16,2851.44646080671,1808.5810690088176,3895.296330541043,110
2013-03-18,5259.685578118425,4243.541838463287,6268.287261468041,110
2013-03-19,4651.718494357493,3572.8456075591225,5769.735787634131,110
2013-03-20,4555.905445574189,3455.2372394560944,5629.446556784654,110
2013-03-21,4554.966525347243,3502.988989527984,5591.6601979063325,110
2013-03-22,4398.3163629499195,3326.435858562524,5418.276697035922,110
2013-03-23,3086.096287091115,1965.0701993043488,4123.156901362025,110
2013-03-25,5484.818987403398,4397.134135899458,6495.194238974702,110
2013-03-26,4867.66976211834,3867.492883679443,5913.769816341817,110
2013-03-27,4759.843508378661,3651.5057876894325,5831.678895985743,110
2013-03-28,4744.226410807694,3706.6512966336295,5670.114354854134,110
2013-03-30,3238.9711412158654,2166.590816362096,4329.238378922156,110
2013-04-02,4953.441423890741,3901.248428386847,5982.623325088106,110
2013-04-03,4821.562440985374,3749.7276142676133,5959.832524104645,110
2013-04-04,4781.8297733817735,3700.1594594926783,5826.19742553062,110
2013-04-05,4584.374948686254,3544.6738961737137,5620.794899212341,110
2013-04-06,3230.113243780489,2168.957287977046,4311.008085456947,110
2013-04-08,5544.32352058127,4491.732208524926,6566.243748683141,110
2013-04-09,4886.382487781801,3758.838598260159,5985.106582347647,110
2013-04-10,4739.846604127909,3723.7156829609144,5864.397469052264,110
2013-04-11,4688.391601803206,3668.9672495104446,5713.284028564176,110
2013-04-12,4482.393201319921,3428.301229491281,5633.855562099229,110
2013-04-13,3122.9378232573,2129.458102031133,4305.828072170795,110
2013-04-15,5437.099366580702,4311.181071724903,6447.5625896873935,110
2013-04-16,4784.241611153657,3655.755574483196,5802.5187620079205,110
2013-04-17,4646.014984968954,3512.370840111493,5655.065115524141,110
2013-04-18,4605.860716265503,3573.125208308839,5605.448002432118,110
2013-04-19,4413.845557143258,3301.733305555992,5531.977546213745,110
2013-04-20,3070.679600207444,2048.3932864460544,4105.176516740596,110
2013-04-22,5422.551873607157,4331.774579392972,6410.946300633068,110
2013-04-23,4790.114657568354,3715.5362059201298,5878.880792518273,110
2013-04-24,4672.638273731505,3546.998451513687,5724.0098704111115,110
2013-04-25,4653.014043718804,3577.46552191906,5734.44587952585,110
2013-04-26,4480.76405025177,3454.2910883558247,5603.292794064747,110
2013-04-27,3156.073087464029,2018.4237562376386,4265.6741744958945,110
2013-04-29,5539.102062144328,4448.718597759858,6623.576718506052,110
2013-04-30,4918.512046235792,3874.860976080533,5984.140979106755,110
2013-05-02,4796.051056022889,3732.0561604822956,5940.682365285024,110
2013-05-03,4626.1896246563865,3549.518769986411,5664.95885757131,110
2013-05-04,3300.4734440091297,2249.1180555067676,4319.2628147394435,110
2013-05-06,5671.366154898839,4565.808955237683,6718.193139848538,110
2013-05-07,5039.96252001945,4043.0017284868964,6175.006674786924,110
2013-05-08,4917.755648940784,3869.333664899943,5927.858744861813,110
2013-05-10,4699.686603304453,3702.3709310821328,5778.318103687958,110
2013-05-11,3354.1719105138136,2254.355996165216,4364.025852877054,110
2013-05-13,5682.688165172449,4559.70090681675,6678.075722925843,110
2013-05-14,5029.779289293976,3980.74920634509,6074.052966302565,110
2013-05-15,4886.576432753437,3715.5409484618494,5885.217697405111,110
2013-05-16,4836.596151459061,3773.481459837099,5883.560554593577,110
2013-05-17,4630.1015844698295,3588.199910894795,5713.918075815154,110
2013-05-18,3268.1142543990563,2189.497869444084,4314.547451144073,110
2013-05-21,4909.667014727414,3873.3741002466977,5908.764828779247,110
2013-05-22,4761.0493235905615,3775.3998495874844,5885.353006494584,110
2013-05-23,4708.8245221304605,3737.952343213761,5776.957028137696,110
2013-05-24,4503.246738449925,3398.6387828692104,5556.210900189112,110
2013-05-25,3145.241813483949,2130.692400073229,4166.597172016355,110
2013-05-27,5464.578209483308,4310.430655520951,6526.7127923442395,110
2013-05-28,4814.965802001444,3745.998196544692,5969.955313872246,110
2013-05-29,4680.069141259029,3602.075959426342,5673.020963057656,110
2013-05-30,4643.049284564658,3491.226679068261,5584.829042685048,110
2013-05-31,4453.691080154018,3459.731905905063,5510.68546175364,110
2013-06-01,3112.429804089599,1962.487767695394,4167.347562966432,110
2013-06-03,5464.844227656278,4407.124015549959,6511.165311558874,110
2013-06-04,4830.60961176089,3787.3354064507876,5911.7379389785765,110
2013-06-05,4709.729801509578,3649.155915280635,5795.72659974879,110
2013-06-06,4684.983512288074,3613.9865279790356,5706.643372213018,110
2013-06-07,4505.833238464864,3555.0778292346354,5614.566855287678,110
2013-06-08,3172.4613849648144,2096.8031153075913,4207.267218018283,110
2013-06-10,5533.0776120824685,4584.104853947071,6633.07894081381,110
2013-06-11,4899.052874680781,3875.0539322202835,5981.971939992072,110
2013-06-12,4775.862609860145,3600.6214757504863,5871.993114006358,110
2013-06-13,4746.445349073965,3714.933015517676,5800.628955220612,110
2013-06-14,4560.50205909061,3504.9489643868537,5581.374116988704,110
2013-06-15,3218.5254190851947,2152.3422506956786,4240.342399098362,110
2013-06-17,5558.04131694683,4512.292263869571,6675.589768385524,110
2013-06-18,4912.411137324019,3838.9800555324086,5939.4264646423135,110
2013-06-19,4777.558041219826,3655.0193167755406,5865.791841005253,110
2013-06-20,4736.923668518769,3674.31963327506,5809.180836863096,110
2013-06-21,4540.709381157183,3473.1376609626545,5577.373251642241,110
2013-06-22,3189.890916564682,2094.2255760145104,4286.536784957299,110
2013-06-24,5517.772113308687,4470.147884536642,6629.376820174874,110
2013-06-25,4870.1057150260285,3905.0069141865424,6004.883637454693,110
2013-06-26,4736.13636170301,3714.0083013116246,5742.340054403571,110
2013-06-27,4699.512349819274,3697.6535238560105,5752.703323862674,110
2013-06-28,4510.559314370938,3380.109924602978,5546.295776016604,110
2013-06-29,3170.2907171051834,2053.54367342567,4226.165893908635,110
2013-07-01,5528.847598222347,4457.272835475968,6537.170843645182,110
2013-07-02,4900.946216101164,3838.844291201878,5972.393297234272,110
2013-07-03,4789.317489051676,3764.6757982745376,5908.500362526671,110
2013-07-04,4777.236713893715,3761.95014828807,5775.619545423659,110
