ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5129.519491275425,3857.5367458399405,6408.618086955616,440
2013-01-03,4883.688299488849,3515.828255923963,6235.672398454268,440
2013-01-04,5355.447196198049,4126.5785683276135,6678.160870269514,440
2013-01-05,3280.97141060314,2003.0903784749346,4671.22403115914,440
2013-01-07,5615.144093676145,4283.681703156074,6908.557810490799,440
2013-01-08,4894.977995718929,3580.4967276326547,6154.936268580779,440
2013-01-09,4731.752220549008,3355.798140453017,6050.8278569219365,440
2013-01-10,4534.85761870154,3285.9174878097206,5785.7123278880035,440
2013-01-11,5057.869301869501,3808.8857575634247,6371.339547603624,440
2013-01-12,3035.922168742184,1709.1797970599628,4291.498894302225,440
2013-01-14,5474.869222856082,4192.643482736879,6765.624914762555,440
2013-01-15,4804.9828122393965,3480.583460973833,6152.976565892046,440
2013-01-16,4689.420084199851,3492.323940671871,6003.114746143676,440
2013-01-17,4536.763998477926,3237.993510943013,5818.903550726277,440
2013-01-18,5099.8806087721605,3767.5693992402107,6266.510267848788,440
2013-01-19,3113.306747397003,1797.83295185223,4507.925883514733,440
2013-01-21,5607.021206838714,4276.992004170108,6880.885740592907,440
2013-01-22,4955.957040108038,3699.7330621268984,6251.069973262748,440
2013-01-23,4853.344828068294,3578.911689674375,6082.617536953842,440
2013-01-24,4707.804909426511,3354.788778427405,6040.450364519818,440
2013-01-25,5272.363150293704,3940.7743817066103,6482.283746453251,440
2013-01-26,3281.8306396528847,2051.415957703624,4649.589991267371,440
2013-01-28,5753.03236413812,4462.278247950905,7068.132073447057,440
2013-01-29,5084.432434821815,3808.49587575658,6377.120434341358,440
2013-01-30,4960.89166858318,3707.0325934677335,6254.936801892632,440
2013-01-31,4791.687789154176,3555.4687115073552,6151.660329625977,440
2013-02-01,5330.534166705108,4031.776964286704,6706.572718262992,440
2013-02-02,3312.942991821268,2082.9776244991403,4617.183973309674,440
2013-02-04,5728.763222936109,4463.7396979299865,7081.778317850831,440
2013-02-05,5033.169366582116,3657.7927206709737,6310.450542456086,440
2013-02-06,4883.9184237374175,3507.960580354647,6149.376268772212,440
2013-02-07,4690.834716535993,3297.205556495743,5891.134327922981,440
2013-02-08,5208.112267310195,3958.1853050947393,6496.119736908258,440
2013-02-09,3171.6705227452976,1925.7506191618315,4488.017206611583,440
2013-02-11,5559.176357459146,4272.336811484697,6815.544636675599,440
2013-02-12,4854.5284939692265,3551.0318337757653,6295.638816926889,440
2013-02-13,4699.761164327729,3309.430085048974,6026.031335976822,440
2013-02-14,4504.7002263693485,3227.93638812443,5892.341418922722,440
2013-02-15,5023.466222919573,3702.0099905448665,6285.676357410598,440
2013-02-16,2991.836126638306,1695.4421180540526,4264.857807209167,440
2013-02-18,5398.064868289645,4177.367780566121,6702.783064152311,440
2013-02-19,4706.768976096092,3392.1691472109255,6024.877624350873,440
2013-02-20,4567.5769042639795,3301.4038924563856,5899.154966583614,440
2013-02-21,4389.953118289754,3087.7420127175583,5739.602419247303,440
2013-02-22,4927.641545391201,3530.238950862146,6255.780331213039,440
2013-02-23,2916.0367049414235,1613.5112683140844,4186.299597152296,440
2013-02-25,5364.117750511552,4122.299267391209,6715.9083028175255,440
2013-02-26,4693.930532675516,3422.2437650464813,5964.778599662282,440
2013-02-27,4575.526575246024,3247.192984407109,5842.470887088696,440
2013-02-28,4418.074291332389,3221.76770246843,5675.268035678586,440
2013-03-01,4975.054932806343,3748.829235566348,6302.187208347081,440
2013-03-02,2981.6363986744,1672.2021456915431,4229.00436627315,440
2013-03-04,5462.054100558398,4254.378936897262,6708.759513277667,440
2013-03-05,4805.752442683753,3562.659384419487,6188.310467854407,440
2013-03-06,4699.596427041082,3412.204719958837,5917.281246703674,440
2013-03-07,4552.710154236151,3202.5444103722866,5863.399040500889,440
2013-03-08,5118.561207193758,3818.1674842908596,6434.870713119466,440
2013-03-09,3132.331082508822,1815.1719675548984,4516.60118128186,440
2013-03-11,5622.248092603369,4221.402172774924,6888.023134263006,440
2013-03-12,4968.387163537254,3614.7713523099264,6236.374643310114,440
2013-03-13,4863.24203945025,3556.568026814001,6161.530916261883,440
2013-03-14,4716.030825961898,3406.4070954318036,5969.61799203622,440
2013-03-15,5280.3209177564395,3857.875158998418,6571.173329114754,440
2013-03-16,3291.396823756577,2056.096574445137,4644.556356096091,440
2013-03-18,5772.942760151305,4521.105933677127,7140.16431434644,440
2013-03-19,5113.610325727751,3744.8101570958706,6464.483476770112,440
2013-03-20,5002.270229654335,3702.60072029939,6234.576301115011,440
2013-03-21,4848.238124863429,3656.0180994504653,6198.142687691465,440
2013-03-22,5405.1769096506305,4074.1061804035057,6654.523869370298,440
2013-03-23,3408.4651073993127,2045.4107420033647,4629.945509497095,440
2013-03-25,5873.499725463313,4672.2111897432305,7131.254605026205,440
2013-03-26,5205.631574780327,3923.9592715702884,6558.666284391027,440
2013-03-27,5085.6968057582835,3705.2642299179497,6301.867332908304,440
2013-03-28,4923.1097243923305,3643.224326307959,6226.989418684457,440
2013-03-30,3466.7539303567846,2211.336146671875,4799.492903155691,440
2013-04-02,5241.952284811439,4037.2583425581665,6610.446939392684,440
2013-04-03,5115.898082024035,3773.5466467712104,6415.888737222115,440
2013-04-04,4947.966252909656,3558.1559075117843,6314.910465141979,440
2013-04-05,5492.016854623147,4217.463730724911,6796.974926296052,440
