ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9641.787270017723,7160.578485810965,12239.555464093879,1089
2013-01-03,9431.601221937828,6705.6607586973005,11902.240711087721,1089
2013-01-04,10359.096676339175,7718.535294856776,12827.688535812758,1089
2013-01-05,9989.94711429621,7370.729563652274,12803.085568741462,1089
2013-01-07,10688.381629503281,7888.710054241352,13175.47883517569,1089
2013-01-08,9140.50870608028,6559.722085923693,11547.830909949429,1089
2013-01-09,8497.523355690731,5991.737345025174,11101.63659806273,1089
2013-01-10,8386.359725427352,5644.885302112683,10822.406506205756,1089
2013-01-11,9421.327401841056,6886.445974801201,12054.319347766612,1089
2013-01-12,9165.841164768965,6533.351965822427,11641.792040416249,1089
2013-01-14,10101.13617500987,7500.1612439378,12803.696258129,1089
2013-01-15,8672.07943610311,6006.708115352241,11113.766707748746,1089
2013-01-16,8145.425655488939,5684.879044203116,10664.557237193076,1089
2013-01-17,8146.24365050361,5466.288166066688,10892.117414744913,1089
2013-01-18,9287.168882535789,6728.322669524148,11704.58538152694,1089
2013-01-19,9130.158319732333,6406.368406876313,11570.761593867332,1089
2013-01-21,10235.315980617863,7651.790795719365,12844.842079383894,1089
2013-01-22,8875.949610598285,6232.821618775884,11753.072545181982,1089
2013-01-23,8408.116857858986,5727.675862248426,11095.072340849725,1089
2013-01-24,8456.665525920256,6081.722743956756,11187.636607200608,1089
2013-01-25,9634.245678659125,7057.056093899398,12100.947427381387,1089
2013-01-26,9503.048110717771,6965.817709506246,11924.974771290692,1089
2013-01-28,10629.210936176849,8178.275077507733,13199.227310549815,1089
2013-01-29,9266.399884790437,6612.4664081515775,11705.459432163347,1089
2013-01-30,8786.952337397397,5961.791324092788,11510.260207585625,1089
2013-01-31,8816.683662508558,6306.409896093395,11589.811542647365,1089
2013-02-01,9969.274001350897,7555.328052245352,12555.662713273063,1089
2013-02-02,9807.978585267694,7387.7694277862565,12288.256642521503,1089
2013-02-04,10862.89320699174,8359.429109242039,13592.503642143447,1089
2013-02-05,9461.003402157112,6654.812669349734,12033.943385281354,1089
2013-02-06,8941.471375462432,6478.097221143506,11608.21507210122,1089
2013-02-07,8930.997673328553,6324.006388414281,11725.3328179334,1089
2013-02-08,10044.062080433598,7475.803412262116,12615.246124924606,1089
2013-02-09,9844.625350564591,7215.916919446657,12569.715599285784,1089
2013-02-11,10829.735303309162,8190.946402710694,13447.855048769294,1089
2013-02-12,9397.092818731391,6612.478147666816,11954.324464841107,1089
2013-02-13,8850.01923381882,6341.049409300322,11266.837412169461,1089
2013-02-14,8815.434947000824,6160.073840913485,11534.199965146168,1089
2013-02-15,9907.957926299088,7315.646184454278,12338.202793268003,1089
2013-02-16,9691.614791218584,6950.06039188835,12275.413849990315,1089
2013-02-18,10653.780314494341,7973.154619455656,13349.282587390107,1089
2013-02-19,9214.962835729886,6666.2146318923305,11794.574943441483,1089
2013-02-20,8665.095592946513,6138.978317307458,11232.204819433651,1089
2013-02-21,8630.956118276043,6030.480441202851,11211.149183778745,1089
2013-02-22,9727.004816200824,7074.977184547466,12381.586434431581,1089
2013-02-23,9517.102324796891,6901.130491664253,12168.741227076123,1089
2013-02-25,10500.214394410694,7928.371439891104,13041.451995151974,1089
2013-02-26,9075.562760158293,6449.749168004507,11782.715564195192,1089
2013-02-27,8542.097463529668,6143.391971029628,11152.599903064418,1089
2013-02-28,8526.426107958914,6113.220484707363,11202.492339258972,1089
2013-03-01,9642.835691316935,7188.155671582303,12212.26439515747,1089
2013-03-02,9455.006517265356,7019.368783286195,11890.718238632498,1089
2013-03-04,10486.622536633986,7880.174270409468,13136.513024211463,1089
2013-03-05,9087.969956322191,6576.454901756075,11350.478420275093,1089
2013-03-06,8581.34556820729,5799.063214045138,10972.196569247571,1089
2013-03-07,8593.084138786759,6008.549538259215,11369.806256885106,1089
2013-03-08,9737.173284418132,7236.580062447663,12545.629776217404,1089
2013-03-09,9576.967278065064,7092.251684907701,12144.427314024972,1089
2013-03-11,10662.23338212956,8115.62309277605,13089.791019167473,1089
2013-03-12,9288.843689959864,6556.202294497735,11947.832840259916,1089
2013-03-13,8805.90895491514,6267.268676087965,11384.17770001572,1089
2013-03-14,8839.359434659349,6208.217480923178,11533.808571607813,1089
2013-03-15,10002.784592801145,7512.574194426572,12483.852925091554,1089
2013-03-16,9859.157267446464,7091.547487434808,12519.841066869862,1089
2013-03-18,10967.93361241307,8568.467736578117,13607.977541487217,1089
2013-03-19,9600.897633366698,6899.034277502747,12467.873454939312,1089
2013-03-20,9120.426010712374,6461.774204179368,11563.847711255456,1089
2013-03-21,9152.318992950684,6713.9608500144905,11759.128965189966,1089
2013-03-22,10310.116575788861,7597.52524439821,12881.100746633096,1089
2013-03-23,10156.8296685653,7545.7594708312035,12621.71533343962,1089
2013-03-25,11234.807784373577,8703.986581001176,13862.675427577211,1089
2013-03-26,9847.17879279351,7198.807819549771,12299.380856525346,1089
2013-03-27,9343.170305706106,6721.6193851438675,11878.856516717828,1089
