ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8131.940043700768,5710.460172535132,10392.325064108983,878
2013-01-03,7957.605251084414,5581.90350264812,10393.673397161125,878
2013-01-04,8273.574056456573,5751.324979140031,10685.644962747852,878
2013-01-05,5309.580002471981,2760.0382775325147,7565.489720819521,878
2013-01-07,9707.825214310451,7221.463538005713,11903.708503129816,878
2013-01-08,8199.493031273625,5753.486126475509,10663.417065034431,878
2013-01-09,7665.835477177892,5298.630310731873,10109.431380988797,878
2013-01-10,7552.762131582949,4832.783793681093,10045.29274645699,878
2013-01-11,7928.293813929437,5596.986674729297,10335.149019498785,878
2013-01-12,5021.256073431628,2760.693878243707,7478.723929303638,878
2013-01-14,9522.629070605857,7198.322395691212,12052.680996179688,878
2013-01-15,8059.349653992119,5809.661846842941,10451.10822247894,878
2013-01-16,7565.910827861534,5315.179204058029,10003.585622532915,878
2013-01-17,7488.0412880317035,5026.576117079593,10003.657469482254,878
2013-01-18,7893.726033318419,5274.386917782888,10162.595560679762,878
2013-01-19,5011.890108141593,2478.410651502652,7595.646833837788,878
2013-01-21,9549.805416868345,7110.068821859261,11905.934978102377,878
2013-01-22,8098.60918119764,5582.100220194901,10534.367715397108,878
2013-01-23,7613.749007386101,5183.64755357863,9964.85844919269,878
2013-01-24,7541.482161006426,5009.940774480353,9901.16908649948,878
2013-01-25,7950.346859624418,5509.419139315886,10133.91262106966,878
2013-01-26,5069.824894097827,2611.6342545647444,7421.69835570785,878
2013-01-28,9606.8959133093,7189.304506661987,11803.865379631148,878
2013-01-29,8154.500606317514,5699.936888717797,10645.979474793214,878
2013-01-30,7668.463914806051,5133.807203239971,9980.407460726055,878
2013-01-31,7595.356944750707,5239.423102110587,10020.65919913165,878
2013-02-01,8003.949169630754,5459.208116930144,10447.391896683512,878
2013-02-02,5123.867254540382,2691.759610330053,7472.088053903361,878
2013-02-04,9664.105048374306,7169.230010360185,11995.853533592157,878
2013-02-05,8214.30830333867,5873.5293903594065,10585.98062146119,878
2013-02-06,7731.341902731007,5281.817589942434,10004.619676522563,878
2013-02-07,7661.5498227025555,5312.554762609286,10132.759551147614,878
2013-02-08,8073.431911012764,5543.35732524049,10496.094354954044,878
2013-02-09,5196.318067896089,2735.99451507478,7389.71518525712,878
2013-02-11,9740.302112773756,7379.5203320763,12042.664782790793,878
2013-02-12,8290.702285619966,6075.57274838533,10745.184572847083,878
2013-02-13,7806.480425452059,5183.945226168801,10148.868644692733,878
2013-02-14,7733.790649741318,5324.212477373595,10061.889627707324,878
2013-02-15,8141.0069713827,5689.646966045887,10690.740691334799,878
2013-02-16,5257.4072193970205,2889.2808385106155,7797.965050192446,878
2013-02-18,9783.158262159835,7492.42303314702,12283.71774641337,878
2013-02-19,8322.123205877699,5745.952392466242,10674.813473903274,878
2013-02-20,7825.267745686784,5399.015436169136,10275.977656460593,878
2013-02-21,7739.104040003784,5321.023484163498,10214.938333709475,878
2013-02-22,8132.431942368922,5521.575133485772,10403.921463077728,878
2013-02-23,5235.01109039782,2748.966674550378,7699.487530492519,878
2013-02-25,9735.440998998434,7415.723221673619,12184.321889700983,878
2013-02-26,8264.01077111661,5819.740544651539,10505.730798833738,878
2013-02-27,7759.000432661244,5488.933726366751,10056.916820890747,878
2013-02-28,7667.436126215505,5108.147005271669,10058.211392753037,878
2013-03-01,8058.582101034327,5574.949930271503,10416.504226098894,878
2013-03-02,5162.594799992692,2901.3757769793947,7686.422425680712,878
2013-03-04,9677.890759556576,7322.320865717594,12328.409072174312,878
2013-03-05,8220.211420136726,5899.83551854485,10581.54349304495,878
2013-03-06,7733.1837536200255,5514.484708420732,10068.127311485641,878
2013-03-07,7663.694862476176,5153.337864710917,9938.149993986297,878
2013-03-08,8080.744090909466,5733.456615380855,10521.342150834393,878
2013-03-09,5214.099262001229,2903.203645220697,7736.704314298221,878
2013-03-11,9796.264351274434,7546.665112107305,12290.856186166366,878
2013-03-12,8374.788089124295,6104.430459926703,10875.695718478817,878
2013-03-13,7924.785237882669,5411.840970626693,10491.491168640705,878
2013-03-14,7892.296242654648,5433.177244464757,10454.877126457679,878
2013-03-15,8345.436189191903,5862.657102850593,10614.66793533194,878
2013-03-16,5513.0742500244705,3096.4146344575697,8090.486029971559,878
2013-03-18,10154.8609648134,7843.915208633595,12538.037788669315,878
2013-03-19,8757.073566335413,6303.745160769268,10921.624777458077,878
2013-03-20,8325.699478953406,6081.379612520816,10722.79392861541,878
2013-03-21,8306.168947662762,5886.603549805406,10745.946493720125,878
2013-03-22,8766.109337853199,6482.820319984517,11280.636913693435,878
2013-03-23,5934.040669574326,3389.4294869876594,8299.929489325172,878
2013-03-25,10556.260343538099,8379.674823500574,13113.055720081087,878
2013-03-26,9138.700769553001,6845.2084784415665,11541.967115689225,878
2013-03-27,8681.228198407483,6144.21110762959,11022.714474897513,878
