ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,11526.510347432759,8177.603839171227,14441.052998207333,252
2013-01-03,11127.502350665722,7828.542939270018,14328.581930017503,252
2013-01-04,11268.394812997967,8106.697250270411,14603.702266148812,252
2013-01-05,9868.296334513081,6708.383941970776,13195.144582318537,252
2013-01-07,13110.169356702432,9714.544833053113,16244.693327168638,252
2013-01-08,10781.941776443286,7423.355597887115,14019.291775753305,252
2013-01-09,10259.869801913426,7010.506464484039,13358.169198178235,252
2013-01-10,9956.247840951784,6699.2185344457575,13143.82314955713,252
2013-01-11,10202.199148215255,6789.994756185809,13310.756399752088,252
2013-01-12,8914.480512052745,5488.6485731169605,12341.273092941005,252
2013-01-14,12393.576534083404,9285.302794803978,15626.86771241115,252
2013-01-15,10185.548332019081,6572.14381459817,13332.420221531536,252
2013-01-16,9781.803605300569,6424.635280861417,13188.407729160133,252
2013-01-17,9592.626054643111,6421.9216074394835,12949.041854666473,252
2013-01-18,9947.321621399955,6512.3938798756835,13212.338180733013,252
2013-01-19,8761.052499907388,5350.433626055538,11836.503597086745,252
2013-01-21,12416.028639538643,9342.13275373554,15574.97067057172,252
2013-01-22,10280.526743760773,6990.712642060453,13857.149378197346,252
2013-01-23,9938.216467062577,6789.5963725995525,13189.976158578269,252
2013-01-24,9799.106594586914,6609.306421008529,13253.183177938385,252
2013-01-25,10192.486661372926,6740.847957212613,13338.299910568327,252
2013-01-26,9033.745063067518,5820.772807580763,12299.162919807568,252
2013-01-28,12712.294281946235,9408.742104042669,16100.809244438035,252
2013-01-29,10574.2965091282,7275.982729018401,13848.98471378999,252
2013-01-30,10221.191795810299,6932.296244436087,13292.27753248053,252
2013-01-31,10064.0469593588,6755.03346458917,13310.73699549889,252
2013-02-01,10433.283237380807,6922.684820181394,13802.729754388858,252
2013-02-02,9245.46221672993,5990.754274279561,12668.280936162175,252
2013-02-04,12855.761787998774,9638.43454493535,16137.341736993112,252
