ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6710.148135447477,5249.851467909812,8170.434043275373,724
2013-01-03,6873.951802940898,5323.924997273244,8344.674545614127,724
2013-01-04,6834.590172445601,5390.598196025818,8354.864413018373,724
2013-01-05,5238.076174057691,3731.5725455893107,6749.196072333547,724
2013-01-07,7143.552292279249,5554.53644750612,8534.531169083248,724
2013-01-08,6143.225543945965,4767.538101116086,7645.811740061473,724
2013-01-09,5705.3426493777815,4280.221277644857,7243.0705187393605,724
2013-01-10,5956.016182015187,4455.039444220667,7408.528972495906,724
2013-01-11,6010.480595696333,4493.918169878433,7484.056626844573,724
2013-01-12,4512.891262061775,2887.504971125435,6051.995153270036,724
2013-01-14,6624.040778461545,5067.043286491581,8010.064447386524,724
2013-01-15,5726.819649037374,4323.167396379256,7217.96759815529,724
2013-01-16,5389.925118596229,3842.38519800606,6812.993100544195,724
2013-01-17,5737.893803443423,4313.350494232296,7233.884230590862,724
2013-01-18,5884.533818619079,4473.635949502539,7365.5610233406205,724
2013-01-19,4472.745750012302,3040.1054598085607,5903.863242982267,724
2013-01-21,6732.311378446291,5271.4730633509525,8172.484095688556,724
2013-01-22,5896.182779376975,4484.64085266803,7348.6765611792825,724
2013-01-23,5610.971144043079,4143.618847732396,6988.736590913502,724
2013-01-24,6000.973817344116,4509.422146955669,7561.927012426476,724
2013-01-25,6179.960206737604,4718.590266728334,7659.521681753285,724
2013-01-26,4790.981607706575,3371.3460366197937,6289.803564142149,724
2013-01-28,7069.013933335326,5537.193201028565,8522.41906617723,724
2013-01-29,6229.643869382396,4860.025801647042,7833.636092392935,724
2013-01-30,5933.814280075688,4494.083574577686,7571.05609769379,724
2013-01-31,6306.647794660094,4843.245046544359,7771.657789853927,724
2013-02-01,6462.807025487022,4862.178121068733,7956.766913789169,724
2013-02-02,5046.280863694306,3599.4292371152487,6528.688777059491,724
2013-02-04,7258.893409988185,5803.729075727455,8829.261992300733,724
2013-02-05,6383.5493478584,4904.070066969514,7869.246816075532,724
2013-02-06,6050.784004329472,4499.648016636068,7586.547201294226,724
2013-02-07,6386.56795118495,4982.567190968548,7865.25093007752,724
2013-02-08,6506.345499628902,4988.819400753025,8003.413038224033,724
2013-02-09,5054.810794933002,3575.6634209371205,6505.464204923282,724
2013-02-11,7203.922446219724,5730.247816643635,8735.863372846417,724
2013-02-12,6301.060621902638,4861.570245028447,7871.044477888415,724
2013-02-13,5944.0978839889585,4355.911742542265,7304.226085066873,724
2013-02-14,6259.267846908008,4703.349110239631,7807.979210130042,724
2013-02-15,6362.193832952449,4829.728873505181,7810.684980842816,724
2013-02-16,4897.670693653552,3360.2035396128986,6335.357870772248,724
