ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5351.944707195382,3378.3738019785887,7345.617451197293,695
2013-01-03,5597.208267771395,3600.2464930462434,7531.247349511929,695
2013-01-04,5478.203380936723,3211.9927289012658,7537.36169627604,695
2013-01-05,2525.714390732411,515.2012947693967,4636.201434002735,695
2013-01-07,6999.598818166662,4884.7875050709235,9083.949733414715,695
2013-01-08,5476.217804050908,3450.649174573741,7617.815136923257,695
2013-01-09,4987.366263821619,3018.880585544608,7053.63506612363,695
2013-01-10,5285.140669643231,3342.6139368344952,7396.866551867693,695
2013-01-11,5219.805016170892,3188.3104845381754,7243.113282242211,695
2013-01-12,2321.050034137044,263.2939911369662,4352.368002607866,695
2013-01-14,6898.479602532976,4736.74255464579,9010.577371173631,695
2013-01-15,5423.04505180748,3391.7767224156155,7349.741426962454,695
2013-01-16,4978.512505265991,2982.7264258638775,6991.406647674839,695
2013-01-17,5316.317868345344,3330.3967537823655,7369.127098450377,695
2013-01-18,5286.1949564900915,3225.9992718196713,7348.8427220145,695
2013-01-19,2417.44102752915,311.4368048481976,4478.170610112021,695
2013-01-21,7038.358821763504,5009.967652744515,9069.13769215933,695
2013-01-22,5576.312571966841,3415.0268378212495,7735.877686725966,695
2013-01-23,5139.746276902215,3207.9811483884773,7137.520282374945,695
2013-01-24,5480.35321757124,3471.040819862467,7604.492189871104,695
2013-01-25,5448.2259213296,3332.59359265576,7438.470311090253,695
2013-01-26,2573.1064005329113,599.0849998502318,4582.9810249687125,695
2013-01-28,7170.317111886105,5158.730764108735,9264.19189150446,695
2013-01-29,5692.094142397034,3667.408804832602,7722.435165160188,695
2013-01-30,5237.28350110209,3220.563074241205,7076.632378903991,695
2013-01-31,5558.191656126891,3569.69314650513,7610.049177884952,695
2013-02-01,5505.506670969312,3354.1011775235647,7454.368811230174,695
2013-02-02,2609.5339562002137,406.9151126567869,4665.186209103421,695
2013-02-04,7166.1715273861955,5225.951561589201,9201.85159690047,695
2013-02-05,5669.092941219941,3659.77180601323,7694.413849532578,695
2013-02-06,5196.846481791029,3207.766694408658,7147.8646808331505,695
2013-02-07,5501.999627243111,3389.347087843973,7557.498391603548,695
2013-02-08,5435.429827222589,3259.78826646083,7390.285832266657,695
2013-02-09,2527.562259069169,652.5753908484194,4549.71842948437,695
2013-02-11,7066.537863089412,5124.228308129852,9047.231781387656,695
2013-02-12,5563.630222327203,3414.60298219053,7615.056289248476,695
2013-02-13,5087.437242987147,3047.8349765560997,7049.2914686282065,695
2013-02-14,5390.3933060385825,3403.5304323691034,7385.519559959991,695
2013-02-15,5323.2195206322185,3166.5885491783856,7323.2990702276,695
2013-02-16,2416.1715419403945,340.88994423217093,4372.315653039458,695
2013-02-18,6960.37038601801,4933.899119452387,8856.3236623066,695
2013-02-19,5461.544519155537,3427.3528122201615,7378.328176858017,695
2013-02-20,4990.227538134197,2982.9827964487285,6969.250715977158,695
2013-02-21,5298.744192260538,3308.1274261291505,7223.543295460477,695
2013-02-22,5237.734056938089,3187.0951941194353,7149.534663410422,695
