ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6167.095772722192,4660.35557797837,7659.1676225055835,834
2013-01-03,6157.991362668596,4676.6125830062365,7604.020751250559,834
2013-01-04,6129.882741288869,4565.349152439048,7756.965345980825,834
2013-01-05,3755.1007801863716,2115.997216665741,5170.5958131010175,834
2013-01-07,7418.432362155363,5882.422869835032,8955.166179208756,834
2013-01-08,6091.110959700646,4636.371169506133,7706.107595443695,834
2013-01-09,5684.673119172425,4160.440453309193,7148.721151171356,834
2013-01-10,5708.290894253418,4255.806799441075,7307.98220576053,834
2013-01-11,5715.6900618583395,4151.025837962257,7169.435380226567,834
2013-01-12,3378.6322047958,1928.3484160703617,5014.960539092554,834
2013-01-14,7121.787396080811,5570.393264340137,8688.45814146595,834
2013-01-15,5835.45831700021,4423.081488776769,7364.265929364547,834
2013-01-16,5470.030954869331,4049.0945672320436,6942.827623794681,834
2013-01-17,5534.187857897618,3982.3224131952798,7035.409271907618,834
2013-01-18,5581.20148498502,4060.918253754396,7164.651265748367,834
2013-01-19,3282.420265731788,1918.8294930547934,4849.803162388983,834
2013-01-21,7096.67908417641,5718.662496972213,8613.693385039996,834
2013-01-22,5842.571078912095,4282.916895932181,7470.291869576813,834
2013-01-23,5506.8154954782585,3827.787123823209,7093.085615261205,834
2013-01-24,5597.903450385588,4098.780507868602,7264.984079037945,834
2013-01-25,5668.958227136019,4126.033674242592,7271.605286078028,834
2013-01-26,3391.219201250314,1870.55895167787,4997.1638810591885,834
2013-01-28,7238.315099102042,5631.40040655323,8801.702293194103,834
2013-01-29,5995.9618071567065,4508.0149562803,7480.428218426102,834
2013-01-30,5668.876466151852,4026.8245069029326,7242.6717772419815,834
2013-01-31,5765.603781117748,4237.691910472112,7259.334400638439,834
2013-02-01,5839.346089418731,4366.060801505088,7290.696185271399,834
2013-02-02,3561.4455029554915,2123.483661306741,5119.450391635496,834
2013-02-04,7400.1919219264,5864.773255760116,8849.611212004767,834
2013-02-05,6149.962995451391,4629.010545775876,7692.55315564453,834
2013-02-06,5812.775975353259,4126.867196527137,7456.903522713806,834
2013-02-07,5897.3804164039075,4388.15107625645,7496.772430287387,834
2013-02-08,5957.202086417509,4527.160799210916,7520.635172059347,834
2013-02-09,3663.8245854375637,2014.4352715740408,4988.8106995117905,834
2013-02-11,7468.0001639237435,5944.017132362296,8920.846499421184,834
2013-02-12,6199.242876943563,4666.157769056839,7628.521564498445,834
