ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4886.473303783857,3506.839691285869,6302.025136615082,557
2013-01-03,4185.468449696151,2598.413812549327,5556.793110164448,557
2013-01-04,4056.2646565276405,2531.812679277601,5498.897094377257,557
2013-01-05,3903.863707520622,2432.1647859392674,5379.034515661223,557
2013-01-07,5146.88452334132,3705.12169501031,6571.6891966332305,557
2013-01-08,4135.068006462505,2656.3005169424246,5594.984617269572,557
2013-01-09,4280.104578809971,2889.6654568562435,5677.992712885736,557
2013-01-10,3637.609882465605,2179.8662460444784,4979.912549289311,557
2013-01-11,3570.7797921087267,2122.258453498532,5034.607389280028,557
2013-01-12,3483.394535527965,2059.5936999011233,4936.41734648113,557
2013-01-14,4859.508555189661,3483.146963020597,6371.127825111226,557
2013-01-15,3913.4224687837814,2483.3445413269787,5258.236218566093,557
2013-01-16,4122.1828877510125,2712.828088274153,5661.260354978406,557
2013-01-17,3540.4157361686453,2248.5584055349686,5006.971578254396,557
2013-01-18,3530.4335898872087,2009.781544283467,4980.222886796762,557
2013-01-19,3495.2535915698354,2052.4311493161854,4989.566838921569,557
2013-01-21,4959.458810811288,3578.5115356253154,6412.281195485042,557
2013-01-22,4048.4117651733413,2568.5866696264166,5430.163902831237,557
2013-01-23,4285.878952649968,2828.803913118319,5710.140161629846,557
2013-01-24,3726.4152913440066,2296.998562884543,5164.416754787477,557
2013-01-25,3732.3958613190375,2281.931962756393,5174.000372152454,557
2013-01-26,3707.0251862519913,2099.023104816931,5182.511835795137,557
2013-01-28,5173.694260608553,3655.061395937143,6588.871210148806,557
2013-01-29,4256.191305544845,2848.396230498357,5729.9897690029875,557
2013-01-30,4482.797528568517,3144.8682408332998,6023.230035793558,557
2013-01-31,3908.678583793825,2524.173046986904,5375.835185297179,557
2013-02-01,3896.8563869151963,2464.7013188157352,5340.123473564407,557
2013-02-02,3851.2015053359273,2408.453279656243,5208.80661767441,557
2013-02-04,5272.521057143242,3819.529354195015,6794.204766437924,557
2013-02-05,4331.2390756540935,2809.4234765665346,5886.287073066801,557
2013-02-06,4534.130829832411,3045.3164169466986,5981.404461422406,557
2013-02-07,3936.9029979494508,2511.539268740101,5425.023776162713,557
2013-02-08,3903.0600682464133,2449.352354276785,5275.19452365088,557
2013-02-09,3836.8901326565574,2321.5303169820695,5217.638427478957,557
2013-02-12,4267.537417145171,2851.799233221977,5720.030319504599,557
2013-02-13,4458.699281274349,3033.3923707634717,5949.147677278673,557
2013-02-14,3852.275654977423,2451.3689590609492,5307.662711135464,557
2013-02-15,3811.7753238880964,2372.4755876511226,5335.05692904759,557
2013-02-16,3741.4346211945135,2245.4168456717575,5092.289764924934,557
2013-02-18,5126.235975763471,3570.6890210823763,6602.450753480371,557
2013-02-19,4173.285586648154,2784.3563528868567,5587.497733319268,557
2013-02-20,4368.847151207938,2904.4553352634907,5795.5761531624275,557
2013-02-21,3768.4785800180043,2343.3128042315598,5166.134988864255,557
2013-02-22,3735.4649278884644,2211.583847552039,5120.2602093759715,557
2013-02-23,3673.817505130694,2189.651128082951,5097.225166328461,557
2013-02-25,5078.755746272167,3624.410802603911,6629.3726412644555,557
2013-02-26,4136.844568418601,2703.264676940966,5568.034938638181,557
2013-02-27,4343.85060495614,2953.0616677364674,5832.588025643224,557
2013-02-28,3755.17466745773,2377.293389564004,5171.827915808302,557
2013-03-01,3733.9654579445223,2217.8646541588673,5274.924812157914,557
2013-03-02,3684.118493734662,2356.0046131822664,5067.735209226466,557
2013-03-04,5112.277645114871,3647.9343796554563,6531.349049885122,557
