ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7760.921344776466,5012.593426115469,10444.917024500817,427
2013-01-03,7678.470502534834,4959.867328708558,10532.456657715335,427
2013-01-04,7713.647787380049,5040.150113078023,10556.704468442738,427
2013-01-05,6646.0727895686305,3862.7808597973362,9306.447224091024,427
2013-01-07,9966.49221602112,7227.8787800003465,12549.318229061904,427
2013-01-08,8006.725465092904,5137.107156703256,10855.31458810356,427
2013-01-09,7352.655538055729,4670.6636493462465,10027.175264356618,427
2013-01-10,7322.7197461778915,4754.760191857133,9984.489529357767,427
2013-01-11,7409.67062704484,4722.797119265568,10269.234036421562,427
2013-01-12,6392.0971024418295,3825.7301295723,9049.679996222229,427
2013-01-14,9803.710360203555,7013.609812524283,12552.423518754369,427
2013-01-15,7883.7440439859165,5260.808311048263,10470.481360122538,427
2013-01-16,7264.934420298418,4618.797487745361,9981.70450106163,427
2013-01-17,7265.405061147048,4599.121346329903,9970.710278497907,427
2013-01-18,7377.746411011178,4685.230966369664,10043.539556367812,427
2013-01-19,6380.529888214413,3791.4031346493266,9180.311163796043,427
2013-01-21,9818.342894180812,6987.1563613547205,12713.272148344497,427
2013-01-22,7904.796900225254,5220.062788007524,10457.873610660157,427
2013-01-23,7288.494990895917,4605.713973458745,9858.116439122927,427
2013-01-24,7288.054192587867,4546.221289315986,10010.156005951618,427
2013-01-25,7396.605085494453,4714.316288531904,9973.185036800283,427
2013-01-26,6393.285981893626,3645.5213904293632,8923.385211317225,427
2013-01-28,9814.24434035604,7343.1401472793195,12580.457641799221,427
2013-01-29,7891.046842753748,5096.566646310735,10441.389912001456,427
2013-01-30,7264.951796684521,4655.401185824056,9956.6917615916,427
2013-01-31,7255.018744387741,4528.908981361023,9683.884222735587,427
2013-02-01,7354.75862870927,4677.9113826258235,9866.591355115545,427
2013-02-02,6343.621688659342,3754.721089452926,9087.70151296038,427
2013-02-04,9752.811739713698,7095.835522969941,12395.739752009327,427
2013-02-05,7825.928608721201,5164.368718263831,10407.513844192075,427
