ds,yhat,yhat_lower,yhat_upper,Store
2013-01-01,13116.997708955825,8651.828866963908,17245.994504484337,335
2013-01-02,12156.59787959618,7746.076592831275,16214.121378510723,335
2013-01-03,11515.146540861708,7210.700363754922,15425.593825783715,335
2013-01-04,11472.75690327942,6987.298241794691,15723.01156056058,335
2013-01-05,6542.215785748407,2415.2137880398604,10974.842080370823,335
2013-01-06,5422.5442238634905,1217.2420900794766,9537.537746003209,335
2013-01-07,15088.216837335254,11015.696883279219,19663.61970668917,335
2013-01-08,13689.676454835346,9445.92312829996,17862.607342128344,335
2013-01-09,12942.211550893942,8772.35134644093,17322.44494626754,335
2013-01-10,12490.473113721471,8253.739127050823,16869.871447236557,335
2013-01-11,12611.555538586226,8367.01399398668,17012.077002896276,335
2013-01-12,7815.87157490867,3407.487041278999,12195.181465927964,335
2013-01-13,6800.752651018625,2327.4109382927695,11205.009892105509,335
2013-01-14,16539.690732939634,12416.341213710004,21000.55437682134,335
2013-01-15,15182.857952434757,11073.333382196468,19101.22019306043,335
2013-01-16,14445.971749410142,10074.460326095848,18970.94298925966,335
2013-01-17,13974.78277912721,9742.516232155971,18191.450437056512,335
2013-01-18,14048.111229675786,10074.00748912555,18183.585700522053,335
2013-01-19,9178.663013726858,4858.518082365894,13589.160835762443,335
2013-01-20,8066.558935730109,4067.5597629538424,12236.775329522656,335
2013-01-21,17688.495057645563,13370.440891745993,21917.036548065167,335
2013-01-22,16198.172794782353,11918.100116804044,20040.665577730993,335
2013-01-23,15315.068948400189,11028.816123381308,19474.71341955687,335
2013-01-24,14688.825484136543,10581.24568698806,19249.62948940579,335
2013-01-25,14602.187287600176,10148.76437243102,18908.989133854266,335
2013-01-26,9571.721904135527,5350.8445440236355,13928.976271423491,335
2013-01-27,8301.256797938593,3863.4212165666727,12381.797503596033,335
2013-01-28,17770.954613762497,13566.365368241066,22015.36212597193,335
2013-01-29,16137.667003460894,11928.449483261296,20409.604395897743,335
2013-01-30,15123.638972568413,10754.854067115566,19466.917776967504,335
2013-01-31,14380.8449834706,9910.425792311376,18414.44511089399,335
2013-02-01,14193.886119623981,9575.301334189755,18377.712179433114,335
2013-02-02,9080.683002672613,4492.103514191652,13255.49958482082,335
2013-02-03,7745.900325884411,3618.6962806374668,11798.810898910571,335
2013-02-04,17170.023384573746,13156.076609896452,21663.12672456685,335
2013-02-05,15509.726717555171,11317.232996989262,19813.107692165173,335
2013-02-06,14486.605997044682,10284.248392295543,18761.028364467158,335
2013-02-07,13751.553260743622,9256.907421323007,17462.081373181238,335
2013-02-08,13587.703358530087,8969.94297139992,17695.000246896652,335
2013-02-09,8511.184644425935,4620.292527615822,12718.834719217004,335
2013-02-10,7224.607894249131,3079.5223011210323,11887.804400542778,335
2013-02-11,16706.21185693665,12251.401282214847,20907.212731766514,335
2013-02-12,15110.303473343029,10811.906849415052,19439.50287798771,335
2013-02-13,14156.061820338047,10101.799133012486,18518.30185290695,335
2013-02-14,13491.983834740558,9051.88173835018,18098.407960995926,335
2013-02-15,13398.897754071237,9030.272506929226,17553.10042034624,335
2013-02-16,8390.775522122281,3994.7339828701774,12779.885010389358,335
2013-02-17,7168.276559702932,2697.602025053937,11555.96600520229,335
2013-02-18,16707.939969360683,12329.64665346252,21281.999399823937,335
2013-02-19,15162.662144311838,11020.520379974807,19221.383027550877,335
2013-02-20,14250.528073354018,10288.959657601064,18427.027071420165,335
2013-02-21,13619.273944741668,9460.446243701745,17567.487180846736,335
2013-02-22,13549.306852697358,9036.325225710447,17696.84233699639,335
