ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7807.526820187092,5712.702024383723,9851.356725376374,993
2013-01-03,7932.929370289401,5674.150508017066,10110.027055385937,993
2013-01-04,8015.143303873865,5833.6495142431495,10180.436384693916,993
2013-01-05,5447.003894658203,3492.5760604075217,7695.661327080168,993
2013-01-07,9207.353079599985,6854.081524590847,11372.310516553644,993
2013-01-08,7628.757708651161,5532.562129091612,9784.994916186104,993
2013-01-09,6880.090192055659,4686.8379091210245,9017.26264052547,993
2013-01-10,7108.334720066485,5062.329405356525,9196.689244950348,993
2013-01-11,7297.5662587532,5072.532995707134,9458.32165320139,993
2013-01-12,4838.570874719006,2588.573195801425,6860.688655297247,993
2013-01-14,8815.61915405432,6576.961854577461,10916.528031105629,993
2013-01-15,7340.8314588472695,5042.960997106873,9300.570709076603,993
2013-01-16,6690.676996083938,4565.42642392939,8756.67286203114,993
2013-01-17,7010.661400728145,4821.0077045671605,9198.127972668994,993
2013-01-18,7283.589457926207,5359.264965033823,9486.62839296136,993
2013-01-19,4899.204881606278,2700.4654238429102,6977.705783170819,993
2013-01-21,8995.262119672885,6883.8876340873385,11091.481359046347,993
2013-01-22,7564.017728436353,5311.648359163221,9708.090270207882,993
2013-01-23,6946.607749165731,4818.212782981594,9016.099330755836,993
2013-01-24,7288.715571464193,5139.151781223608,9401.417471322107,993
2013-01-25,7573.543278705976,5443.717115437618,9741.185878917511,993
2013-01-26,5191.431427282132,3180.6537058121244,7404.096538588307,993
2013-01-28,9266.391921846332,7233.419326238238,11469.431506378254,993
2013-01-29,7813.739530867216,5677.639613481779,9878.34144647056,993
2013-01-30,7169.157363318136,4961.883458096837,9239.216775650766,993
2013-01-31,7479.514533470242,5090.794471531742,9605.684659509852,993
2013-02-01,7729.2245459568085,5515.262609440903,9840.234635609902,993
2013-02-02,5309.834838611373,3180.404397087783,7593.020762820951,993
2013-02-04,9308.395525979084,7259.197568429782,11482.330488284197,993
2013-02-05,7818.768645273339,5841.587556715759,9833.795101312742,993
2013-02-06,7139.304096296684,4945.24561756547,9357.340896260752,993
2013-02-07,7417.684426329145,5316.5184386343135,9457.994888847603,993
2013-02-08,7639.007312550117,5537.466388283422,9758.814121223644,993
2013-02-09,5195.367494256669,3018.582480870156,7256.298437804939,993
2013-02-11,9159.3268851972,6883.522690015098,11279.009886105521,993
2013-02-12,7659.747298505145,5693.4055356208055,9981.303476355155,993
2013-02-13,6975.275855127346,4790.5396230435035,9111.97592835759,993
2013-02-14,7253.481019001567,5233.461166782926,9464.629496374188,993
2013-02-15,7479.241961553896,5377.33236368763,9650.137564043544,993
2013-02-16,5044.345451930221,2837.847530584776,7158.37201168422,993
2013-02-18,9037.126559545552,7066.42957387068,11151.833851171808,993
2013-02-19,7556.711981317822,5486.117839938874,9743.51957220547,993
2013-02-20,6893.91804422615,4735.992387917252,9048.82972478955,993
2013-02-21,7195.808840787076,4949.652863540663,9177.727056883965,993
2013-02-22,7446.767569071242,5259.277015042655,9728.55851858121,993
2013-02-23,5038.106213088149,3038.7669730417006,7150.897321022903,993
2013-02-25,9084.73854611666,7034.899655572245,11220.353828980373,993
2013-02-26,7631.181259504603,5396.652312777126,9730.225557672804,993
2013-02-27,6994.773933335176,4791.580792380132,8946.561197307938,993
2013-02-28,7322.325208766301,5143.306872727755,9385.853802163585,993
2013-03-01,7598.012583293499,5355.378165418303,9697.122833322912,993
2013-03-02,5212.988831383377,3109.2870257486265,7182.2931702238075,993
2013-03-04,9303.187115159033,6985.588745892103,11352.140825613196,993
2013-03-05,7869.419896888257,5765.5725516683415,10015.864508342334,993
2013-03-06,7251.419246563887,5330.597721366208,9312.411961793006,993
2013-03-07,7595.968188835597,5442.366124259385,9594.182986715781,993
2013-03-08,7887.2210154167005,5798.886908674262,9991.583353570755,993
2013-03-09,5516.302014609347,3599.9120493189453,7728.690399810353,993
2013-03-11,9630.148208195635,7588.617207378789,11948.23220384583,993
2013-03-12,8205.786792071309,6085.988443743548,10238.43902091564,993
2013-03-13,7595.4504338857405,5646.386312671677,9882.889892722957,993
2013-03-14,7945.795323903373,5809.771110715428,10124.434204477688,993
2013-03-15,8240.826636999365,6006.453826521738,10385.64709347704,993
2013-03-16,5871.500747662663,3579.4973003421587,7920.252139637333,993
2013-03-18,9981.244547906048,7902.404841607346,12057.32327992366,993
2013-03-19,8550.81285868252,6539.626242092464,10623.731298979763,993
2013-03-20,7931.488735048987,5842.191530416416,9978.242248036102,993
2013-03-21,8269.773106912098,6169.595351325742,10445.611386914892,993
2013-03-22,8549.546717819572,6457.061183378063,10700.138454030359,993
2013-03-23,6161.682407330662,4121.720949813699,8201.32228198264,993
2013-03-25,10224.433746836185,8133.452933852849,12287.083598517533,993
2013-03-26,8765.666004280218,6661.502777922063,10832.986069396002,993
2013-03-27,8114.973858101945,5999.0835965905435,10191.470950200453,993
2013-03-28,8419.097441399581,6448.2380757166675,10670.518197721505,993
2013-03-30,6235.645877581048,3940.2679771148864,8447.29786998278,993
2013-04-02,8715.903300593507,6696.414105571137,10925.942549094047,993
2013-04-03,8023.396002183859,5763.881088978393,10102.220937909462,993
2013-04-04,8286.500339445864,6176.3402150707825,10567.429287301695,993
2013-04-05,8490.100228187965,6284.081527950733,10719.906854026656,993
2013-04-06,6026.151020460907,3895.5904059023956,8031.781181810041,993
2013-04-08,9941.601288946287,7622.946252174939,12024.90358611033,993
2013-04-09,8413.982663509998,6303.441046602807,10438.562639839272,993
2013-04-10,7699.206254646023,5669.026874995341,9864.465897121578,993
2013-04-11,7945.13802493695,5865.238451541653,10089.74255955409,993
2013-04-12,8137.026986000925,6106.20638810853,10240.71257948645,993
2013-04-13,5667.088753783861,3559.978466180097,7767.970902826603,993
2013-04-15,9588.18963806194,7513.853457488819,11768.554584198524,993
2013-04-16,8072.135978319584,5882.695806809862,10269.773575176163,993
2013-04-17,7374.492878902237,5304.192457569798,9496.556697202039,993
2013-04-18,7642.778997066925,5415.388715189437,9714.778280235541,993
2013-04-19,7861.779621533744,5662.225047999052,9905.563118301583,993
2013-04-20,5423.13940544437,3357.2905023625344,7545.998676842617,993
2013-04-22,9416.650845197397,7420.914962098252,11561.912939982241,993
2013-04-23,7940.153872849836,5661.875129508272,10016.723824413508,993
2013-04-24,7283.178229033116,5335.60887525151,9540.417067158885,993
2013-04-25,7592.365101964223,5468.399118120463,9541.468056623578,993
2013-04-26,7851.6197037540105,5770.959646788254,9996.173599201644,993
2013-04-27,5451.725447752076,3318.804891624647,7784.659496340877,993
2013-04-29,9514.97972357149,7447.58735491858,11557.168781228236,993
2013-04-30,8068.036172874342,5901.902306247332,10241.329429529436,993
2013-05-02,7765.798797309863,5737.440126015848,9953.049520806584,993
2013-05-03,8040.218650064497,6015.9537678186,10251.795988459158,993
2013-05-04,5650.070951731904,3494.307842430525,7869.754605616496,993
2013-05-06,9716.327737119305,7673.601239491275,11905.098563573547,993
2013-05-07,8262.858399823812,6176.806506906853,10504.447810518126,993
2013-05-08,7619.560271656849,5413.835705937772,9659.51296981897,993
2013-05-10,8187.303237808254,6106.4075959183065,10328.536726093354,993
