ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5123.487237399443,3584.712857465927,6602.48781307673,9
2013-01-03,5043.003427430879,3446.8726135994893,6632.024414020288,9
2013-01-04,5307.9167844834365,3751.640534228633,6687.788641553567,9
2013-01-05,4755.75052994237,3157.1435613191993,6236.5278321183105,9
2013-01-07,6488.366353081275,4832.304774472617,7937.723090671781,9
2013-01-08,5037.753911937332,3562.0432189314106,6682.383952824001,9
2013-01-09,4560.179924721608,3042.1891594240383,6167.0319673340455,9
2013-01-10,4538.220506393492,2850.4712297671817,6120.585496330854,9
2013-01-11,4866.20243036537,3223.474219107466,6483.015618257238,9
2013-01-12,4380.316603548423,2785.47079972215,6051.93155628492,9
2013-01-14,6249.772559865948,4716.092596952335,7756.9409145748095,9
2013-01-15,4867.115604959447,3284.353438876588,6383.552877084897,9
2013-01-16,4455.554846798424,2905.8177818028043,5925.359328621684,9
2013-01-17,4496.556240138106,2979.6340635591064,5973.031377604866,9
2013-01-18,4883.452825837764,3355.1804174025406,6387.152960406535,9
2013-01-19,4451.575016908487,2831.183910661169,6028.51484660107,9
2013-01-21,6411.62526269243,4782.481474424087,7973.000120370162,9
2013-01-22,5064.5966720691085,3482.8484034768217,6663.991172255188,9
2013-01-23,4681.847640445677,3067.329172198978,6259.8461475565055,9
2013-01-24,4744.764347912567,3287.910355853311,6367.891087307866,9
2013-01-25,5146.751456637849,3540.8509384653175,6738.715895260412,9
2013-01-26,4723.352410088798,3138.010285769511,6250.374137701759,9
2013-01-28,6682.00408203487,5097.325584701531,8105.970213421458,9
2013-01-29,5326.103147907354,3742.8483009948977,6908.345839960071,9
2013-01-30,4929.843875347614,3281.107333783343,6408.601574551425,9
2013-01-31,4975.297137308347,3406.3074054214835,6574.651293454544,9
2013-02-01,5356.589687767973,3789.769011234805,6889.6854961572535,9
2013-02-02,4910.004751008409,3295.306390456816,6443.344964327296,9
2013-02-04,6817.745602247043,5220.385964252163,8421.797417320922,9
2013-02-05,5435.523470606356,3802.978730729221,7042.162278364241,9
2013-02-06,5013.228819813607,3432.0956274737696,6458.11058116569,9
2013-02-07,5033.506152707178,3366.382947381205,6624.591192084204,9
2013-02-08,5390.985071154027,3823.0524837057774,7091.915864258244,9
2013-02-09,4922.373928180513,3297.5966214936075,6532.739896860465,9
2013-02-11,6792.713091024359,5300.8923829338755,8513.078897850286,9
2013-02-12,5395.550766246375,3845.6142899460338,7012.124845819867,9
2013-02-13,4960.977522946769,3357.8149693329724,6572.1639719131945,9
2013-02-14,4971.658399860098,3419.7618280459005,6665.864379950531,9
2013-02-15,5322.174968095067,3682.065536353877,6805.683387965291,9
2013-02-16,4849.1271201801455,3245.394665278999,6434.452286956466,9
2013-02-18,6717.489818915209,5125.87961383282,8233.009901333737,9
2013-02-19,5322.354806195569,3790.1476479698254,6922.3913172772845,9
2013-02-20,4891.489222616135,3326.086880838118,6446.522119355809,9
2013-02-21,4907.29463112362,3221.012737745652,6461.188392649602,9
2013-02-22,5264.087648515072,3655.355110170102,6815.591278561694,9
2013-02-23,4798.210136653056,3277.3071600541234,6349.822764020487,9
2013-02-25,6682.640068186016,5199.178417974121,8320.472914594693,9
2013-02-26,5295.979499631103,3767.3258473133765,6834.799852172449,9
2013-02-27,4873.645078544159,3188.576390539213,6409.526520230117,9
2013-02-28,4897.897098602311,3364.7487714534836,6491.853418229144,9
2013-03-01,5262.940809294852,3654.7673158961265,6833.348316446557,9
2013-03-02,4805.035584626517,3192.156414681181,6437.405415457479,9
2013-03-04,6704.37525538193,5080.691236559582,8214.651233540977,9
2013-03-05,5324.607255252247,3636.0892484164497,6842.813236293668,9
2013-03-06,4908.788838294991,3264.264461981203,6390.626009003605,9
2013-03-07,4939.193198462098,3388.730518704172,6509.132891584992,9
2013-03-08,5310.044049251362,3674.1867802562833,6845.498968154247,9
2013-03-09,4857.620145661059,3248.8365011483056,6466.794914920951,9
2013-03-11,6767.002165418757,5235.128039659826,8224.166318139185,9
2013-03-12,5391.803328254514,3892.805643506464,6904.7570430782935,9
2013-03-13,4980.239545129689,3371.127539320161,6662.572808703153,9
2013-03-14,5014.558032290165,3520.4605262401383,6598.667237813097,9
2013-03-15,5388.943331040391,3693.078684622839,6965.401882478811,9
2013-03-16,4939.622717019152,3441.4008013771695,6528.160096123246,9
2013-03-18,6853.662246170277,5268.547034992436,8385.876090537055,9
2013-03-19,5479.873803310944,3956.1523372420706,7122.907703582428,9
2013-03-20,5069.009034921502,3562.4428491703425,6660.3255705605025,9
2013-03-21,5103.244761783108,3641.7737922706165,6732.8125650860675,9
2013-03-22,5476.703769806221,3927.398662319214,7050.894599416002,9
2013-03-23,5025.56479502907,3491.2209667505826,6556.331599160504,9
2013-03-25,6933.18893940423,5383.478491616369,8448.546250789428,9
2013-03-26,5554.809178895319,3909.813888540138,7162.553863534533,9
2013-03-27,5138.478171200051,3506.824155065707,6716.284720433232,9
2013-03-28,5166.443873419805,3540.7045904225815,6689.645271440752,9
2013-03-30,5074.242216231365,3513.2672541120533,6576.025599599662,9
2013-04-02,5579.06284211622,3977.0814768349755,7188.886948872216,9
2013-04-03,5154.65497210582,3577.9490881417214,6859.874291519333,9
2013-04-04,5174.93780599348,3530.5492476582726,6634.19384076586,9
2013-04-05,5534.358595024229,3938.5029144261607,7065.169714284692,9
2013-04-06,5069.444185750101,3486.070608080506,6624.4267817545015,9
2013-04-08,6951.761051370779,5356.814259136201,8454.891564212154,9
2013-04-09,5562.577143546594,3969.14595721248,7174.563922873922,9
2013-04-10,5137.137761118842,3548.5183140183526,6729.2151512972205,9
2013-04-11,5158.003967261973,3577.728252367513,6713.401815807108,9
2013-04-12,5519.671310768946,3951.912512149831,7038.138555459259,9
2013-04-13,5058.6686999481,3541.937318837786,6570.0076402392115,9
2013-04-15,6953.570852650313,5451.962068659365,8490.668191012708,9
2013-04-16,5572.821905658213,3936.316294694559,6998.789735165836,9
2013-04-17,5157.009036793135,3498.028157180074,6615.848218959596,9
2013-04-18,5188.462808087884,3634.5016400022328,6745.327161254102,9
2013-04-19,5561.412103826157,3959.828713606779,7124.718470624646,9
2013-04-20,5112.08977021095,3474.555794888584,6650.926623775309,9
2013-04-22,7030.264611154978,5441.810177093835,8699.621505699408,9
2013-04-23,5660.444546890226,4113.0171085702,7346.3177358750345,9
2013-04-24,5254.651241976085,3648.3495893334584,6856.555011158044,9
2013-04-25,5294.905445602718,3665.4804391098864,6954.020907370725,9
2013-04-26,5675.152747089297,4045.137515850157,7305.931893725049,9
2013-04-27,5231.378440190154,3561.767462710982,6784.363172364975,9
2013-04-29,7154.637063154458,5727.792846490083,8665.435556772944,9
2013-04-30,5784.105904444743,4128.23220272055,7327.670815540506,9
2013-05-02,5410.474741189571,3846.6814467938125,7047.223636776362,9
2013-05-03,5783.467170622421,4227.6626458129,7274.961335448556,9
2013-05-04,5330.489176061099,3832.757943827359,6921.4248390464845,9
2013-05-06,7230.423013048676,5629.936182235033,8781.13026220085,9
2013-05-07,5846.365093173979,4313.775457919004,7428.194669516331,9
2013-05-08,5423.324627785457,3773.7943748199227,6964.930422868298,9
2013-05-10,5802.0664091235585,4263.275007639401,7540.309489358562,9
2013-05-11,5334.854083773757,3764.824545288422,6875.25046672337,9
2013-05-13,7209.23104865566,5787.373859474471,8839.80417272575,9
2013-05-14,5814.596690009835,4328.299108668576,7369.5282065607,9
2013-05-15,5382.882475191498,3930.4065136650693,6899.458295754492,9
2013-05-16,5396.792000963916,3811.0548888585886,6891.752398933259,9
2013-05-17,5750.974706163434,4188.876863418294,7301.834750376107,9
2013-05-18,5282.120142520238,3712.7087165795597,6920.10723162138,9
2013-05-21,5772.120918883032,4132.597224039761,7413.817359228086,9
2013-05-22,5348.561208376207,3831.3060341807945,6923.805789796327,9
2013-05-23,5372.639297734401,3917.570882695366,6970.369670076874,9
2013-05-24,5738.687718188456,4126.162785674229,7289.3546184704355,9
2013-05-25,5283.019603645236,3657.008395674629,6944.759642388747,9
2013-05-27,7190.357509448171,5717.88160196677,8676.800616716391,9
2013-05-28,5816.070065676339,4327.537763167338,7382.074061616934,9
2013-05-29,5406.410505580875,3972.2592954013307,6943.708788870488,9
2013-05-31,5820.711129702757,4261.868410558216,7338.624733033551,9
2013-06-01,5374.399164922489,3750.275299731106,6921.480907996992,9
2013-06-03,7293.025799692599,5614.212631688813,8846.050966528075,9
2013-06-04,5920.072147339509,4389.505242219832,7471.802226570606,9
