ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5691.919634273446,4424.532152083675,6996.790276006766,1071
2013-01-03,5821.545554148058,4406.376066136997,7067.848378221484,1071
2013-01-04,5606.321398844344,4263.927448482435,6956.686870192057,1071
2013-01-05,4200.908229885873,2868.907429184846,5529.6763996469,1071
2013-01-07,6548.452479936012,5151.8353389757,7910.211566142424,1071
2013-01-08,5888.278933078628,4663.022430088048,7192.118781632492,1071
2013-01-09,5277.925633727688,3914.318492922649,6498.293756574614,1071
2013-01-10,5467.486427390724,4161.876115534622,6850.40923889281,1071
2013-01-11,5311.741339810624,3966.1299364216957,6594.617639145324,1071
2013-01-12,3964.3898385176653,2769.60382651116,5295.768733636509,1071
2013-01-14,6420.421300621379,5082.007220921474,7735.537836537104,1071
2013-01-15,5809.257452685332,4477.3626371858245,7120.348688847632,1071
2013-01-16,5243.686492527038,3891.988572555808,6511.45116180167,1071
2013-01-17,5473.412836976138,4210.633481639188,6750.715387081114,1071
2013-01-18,5352.960906906322,3989.7433847171224,6801.638182605028,1071
2013-01-19,4035.9061423805556,2731.9864943979455,5324.0961511466285,1071
2013-01-21,6537.665824385397,5096.384800765396,7832.48693870749,1071
2013-01-22,5942.2757532565065,4589.689226453231,7128.988994351953,1071
2013-01-23,5388.140719144071,4087.944487129263,6696.165022133462,1071
2013-01-24,5625.354372800519,4252.029992394382,6932.326728211627,1071
2013-01-25,5508.887722370473,4210.142847416228,6743.458379330527,1071
2013-01-26,4192.802010142345,2856.701559549911,5393.193938892499,1071
2013-01-28,6689.481033626265,5377.639516900163,7989.986744107666,1071
2013-01-29,6089.046878991097,4861.366031963285,7309.551181062447,1071
2013-01-30,5528.830399947425,4101.384872536134,6936.59508130161,1071
2013-01-31,5759.3488452359525,4479.350670781058,7163.423440026503,1071
2013-02-01,5635.942598662431,4304.742882231053,7048.6197861402725,1071
2013-02-02,4312.979306436027,3044.7699076396975,5602.785902473017,1071
2013-02-04,6796.966815250214,5542.166501103461,8072.645706395475,1071
2013-02-05,6190.976927250223,4915.896902083256,7496.081269887352,1071
2013-02-06,5625.785328676248,4311.389855138575,6857.701375645388,1071
2013-02-07,5851.867389890137,4539.77559303141,7102.114691375748,1071
2013-02-08,5724.4641959884175,4366.951942668733,6960.022060860971,1071
2013-02-09,4397.7961080117375,2984.0879135821638,5612.547764421274,1071
