ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5918.092546670055,3918.4489156927793,8067.900680077724,984
2013-01-03,5562.3802851109685,3511.4380798318775,7576.764990717055,984
2013-01-04,5652.766318645511,3482.988506119931,7747.21117337901,984
2013-01-05,5768.553227156741,3606.6957268018364,7834.2068804372,984
2013-01-07,6543.97650703655,4386.061985345015,8703.929698952932,984
2013-01-08,5448.165561502823,3329.400766651477,7532.584877257759,984
2013-01-09,4993.109274304792,2817.975190086481,7173.199296266364,984
2013-01-10,4710.599146756481,2630.9290414223683,6598.2663258347775,984
2013-01-11,4881.63522395995,2965.453328957238,7039.969941500613,984
2013-01-12,5083.873157076294,3018.981023225147,7109.955243132738,984
2013-01-14,6042.750117627539,4133.55179050983,8294.484518517756,984
2013-01-15,5040.4977405268655,2940.2855591283846,7365.491744870529,984
2013-01-16,4677.986557390611,2633.299370684845,6714.626133162804,984
2013-01-17,4485.43033533704,2299.4829064010155,6561.335055022757,984
2013-01-18,4742.367868824279,2597.562258810625,6764.546706342461,984
2013-01-19,5025.137497254084,2756.783792241499,7209.781500001468,984
2013-01-21,6124.553785233943,4025.6785000894733,8069.335091294013,984
2013-01-22,5180.579606047172,3155.294852019851,7150.251187248272,984
2013-01-23,4867.539979187913,2746.056193275118,7049.933538700146,984
2013-01-24,4715.302287465081,2652.970134189726,6675.913005691869,984
2013-01-25,5003.267942139604,3047.7502654391897,7235.692860086254,984
2013-01-26,5307.840079471691,3088.3040761940006,7385.728291863355,984
2013-01-28,6424.382369485435,4321.962520399926,8657.709391993556,984
2013-01-29,5476.750037708527,3393.2837149139755,7640.046519535225,984
2013-01-30,5152.822496476415,3206.4290645518663,7172.735689657992,984
2013-01-31,4983.299425721863,2980.0646236825496,7101.61347052747,984
2013-02-01,5248.499354533476,3250.918155324161,7292.015158354423,984
2013-02-02,5525.8010032547845,3353.7543319548167,7669.526159491408,984
2013-02-04,6578.325023642348,4465.58573505865,8576.657513821776,984
2013-02-05,5595.954887782504,3409.8794969030378,7495.438538632427,984
2013-02-06,5236.757834547386,3205.974605837607,7232.591730863942,984
2013-02-07,5032.328340818104,3020.5157233030404,7100.455856394433,984
2013-02-08,5263.80187888132,2908.387337837407,7228.637561021593,984
2013-02-09,5509.282185939988,3429.028945082485,7583.6055569051605,984
2013-02-12,5501.073381960052,3305.0672028081176,7489.015713724908,984
2013-02-13,5122.7854976015515,3125.4704145535316,7224.87792835364,984
2013-02-14,4903.163205875074,2879.9608593979847,7043.038112884382,984
2013-02-15,5123.410550100085,3138.4584556721,7068.196673515125,984
2013-02-16,5361.602674127327,3374.600825293684,7438.619373946421,984
2013-02-18,6355.28000875372,4341.986613172769,8513.686078923012,984
2013-02-19,5353.641931593346,3222.726225732946,7379.156191897344,984
2013-02-20,4981.98119449787,2946.5729890052626,7106.842574947531,984
2013-02-21,4771.732031419851,2669.8330150733045,6970.480448716726,984
2013-02-22,5003.743653088965,2844.4048729199762,7213.623622630075,984
2013-02-23,5255.728485210415,3053.3113619385736,7399.5580424098425,984
2013-02-25,6281.6540781350695,4087.436586386257,8377.079260652188,984
2013-02-26,5297.802935411051,3138.2873893666215,7323.039934541137,984
2013-02-27,4944.634970801962,2961.6989837456067,7173.83623494777,984
2013-02-28,4753.322159857569,2667.5313150911684,6850.223342055379,984
2013-03-01,5004.486380239639,2941.909034425673,7185.779764217756,984
2013-03-02,5275.64790845734,3156.4898459488422,7517.343020068543,984
2013-03-04,6339.395293597214,4183.859929417874,8384.745574617698,984
2013-03-05,5373.958552915293,3477.441936221779,7410.047514950229,984
2013-03-06,5038.757391973468,3027.0137559278132,7015.47479411688,984
2013-03-07,4864.894981637914,2850.5683742243014,6974.188164517217,984
2013-03-08,5132.931276402501,3073.1331013668596,7284.465098131467,984
2013-03-09,5420.324780663339,3349.804531881187,7466.117725738277,984
2013-03-11,6514.332189223451,4520.824271815388,8615.553124384594,984
2013-03-12,5562.747636663939,3344.0244611470134,7776.332182909206,984
2013-03-13,5240.39903267424,3079.3924713818856,7384.7170971776595,984
2013-03-14,5078.252482401589,3146.1227120278677,7178.536189890298,984
2013-03-15,5356.709427444486,3246.0087073308773,7437.656674442165,984
2013-03-16,5653.0500358757645,3647.4412305615992,7696.266280237268,984
2013-03-18,6759.740215755307,4668.915080687982,8754.669363479556,984
2013-03-19,5811.4736120661,3864.8456409028277,7836.000314489093,984
2013-03-20,5490.148163633736,3463.570066609856,7570.671396657166,984
2013-03-21,5326.532669353996,3298.96095784593,7345.089176172282,984
2013-03-22,5600.852056424246,3501.3048361893393,7714.718823139755,984
2013-03-23,5890.240465008461,3728.0335164945996,7992.316256402329,984
2013-03-25,6974.207803595084,4781.781380988729,9128.483710234947,984
2013-03-26,6010.114573769947,3877.8997424157587,7959.479639632827,984
2013-03-27,5670.051088068273,3630.9036049856586,7789.4093562505195,984
2013-03-28,5484.921057680449,3353.1747699179496,7562.781220351804,984
2013-03-30,5998.177134733229,3975.1142313850755,8122.212019342335,984
2013-04-02,6029.13164625954,3806.7022718992584,8059.510043485691,984
2013-04-03,5657.773170956166,3570.0114000534286,7755.238988114292,984
2013-04-04,5441.467427003745,3209.3483793985806,7468.401229992566,984
2013-04-05,5661.268592322675,3497.7677153807285,7761.700817957325,984
2013-04-06,5895.231795559823,3661.658771830323,7969.450040665226,984
2013-04-08,6869.665148033793,4610.32760179878,8883.9392305835,984
2013-04-09,5853.594488655911,3801.8443386344293,8107.402867982818,984
2013-04-10,5464.8603164989945,3357.214632566915,7540.939482254844,984
2013-04-11,5235.431024003255,3204.922516481472,7405.9389933651555,984
2013-04-12,5446.7540805767585,3326.307804219746,7526.529462881177,984
2013-04-13,5677.181961644476,3432.054485360395,7719.09294537102,984
2013-04-15,6660.01447474427,4585.520757159803,8906.488211904882,984
2013-04-16,5655.9001718469935,3736.18037084843,7530.282993451506,984
2013-04-17,5284.0993575745215,3126.78050476257,7327.6688040309,984
2013-04-18,5076.276843986012,3008.878170416596,7085.010544201964,984
2013-04-19,5313.453919944661,3189.0328167889743,7439.187211702135,984
2013-04-20,5573.441489559033,3373.577026666595,7605.669626493802,984
2013-04-22,6623.833985183395,4459.486046190199,8695.299031092547,984
2013-04-23,5656.171010960927,3472.711260949703,7654.085750777349,984
2013-04-24,5321.465141328789,3248.1686137273055,7286.781360819251,984
2013-04-25,5150.480551067498,3023.691440432046,7352.151813462221,984
2013-04-26,5423.326653399221,3421.598831661332,7418.3029254704925,984
2013-04-27,5716.914764524623,3521.217740177382,8001.311437407027,984
2013-04-29,6824.907984023664,4796.193813494564,8899.64565370606,984
2013-04-30,5879.718236171762,3777.0100360102338,7892.584906058439,984
2013-05-02,5403.234049615837,3317.1046811441292,7452.364080344841,984
2013-05-03,5681.94670756528,3616.257387870559,7749.607099081795,984
2013-05-04,5975.236262568676,3835.088694138128,8145.8018991645,984
2013-05-06,7064.039588917657,5003.163118880099,9300.830690759152,984
2013-05-07,6100.306060235254,3919.7756261549102,8242.759628712573,984
2013-05-08,5758.974752644305,3748.0785086760116,7791.313896451223,984
2013-05-10,5816.388677617021,3566.9850520546383,7825.534786290795,984
2013-05-11,6073.05036333109,3868.346719937446,8371.17808082437,984
2013-05-13,7081.907319084802,5016.339368815706,9124.728315191638,984
2013-05-14,6076.829727279141,3929.0772144150515,7967.018421826081,984
2013-05-15,5694.607564651872,3585.439642180574,7721.153889629734,984
2013-05-16,5467.0778476372925,3529.1452812221355,7573.3347109772485,984
2013-05-17,5675.654161453587,3720.416376186728,7874.906710524577,984
2013-05-18,5898.751351089296,3975.618717469052,8067.2858182043055,984
2013-05-21,5829.958388141059,3887.672583114108,7923.9269308659295,984
2013-05-22,5434.883999100725,3477.524885037652,7654.547329478622,984
2013-05-23,5200.778201722649,3052.7102411774913,7344.913413451318,984
2013-05-24,5409.169290590319,3398.1074021385475,7571.872318092592,984
2013-05-25,5638.412836849627,3514.9210890350323,7759.53755585433,984
2013-05-27,6623.731339086736,4495.512779818947,8595.905822314531,984
2013-05-28,5622.896894988043,3685.7189262083602,7782.400259141743,984
2013-05-29,5255.35185765602,3280.8117325071894,7327.268234635131,984
2013-05-31,5294.62996543704,3280.184396627408,7248.955232189051,984
2013-06-01,5559.41263411023,3457.793451825085,7686.642349692584,984
2013-06-03,6616.682594008184,4480.125073725503,8726.199120076417,984
2013-06-04,5650.136585362647,3612.8431989137716,7741.374515779853,984
2013-06-05,5314.386816033853,3157.8134561182146,7436.123363909315,984
2013-06-06,5139.784984998901,3055.3332105042387,7176.3069916468585,984
2013-06-07,5406.084280943711,3356.098581863979,7514.841447529042,984
2013-06-08,5689.909839806469,3723.7172921082038,7888.711493567457,984
2013-06-10,6768.005540019509,4723.683680746395,8790.47848377861,984
2013-06-11,5802.55440975031,3737.0507591640744,7721.680545368744,984
2013-06-12,5461.523293493301,3303.228483195462,7410.959270666886,984
2013-06-13,5275.3687265058825,3327.176216825728,7344.497099488971,984
2013-06-14,5524.129775261499,3311.1582604042933,7660.726121995144,984
2013-06-15,5784.89141481962,3807.8482009124004,7898.620827613716,984
2013-06-17,6802.914878365985,4859.601276669331,8870.036941907587,984
2013-06-18,5802.114462727332,3724.2976939371088,7811.8932460469705,984
2013-06-19,5423.481403750347,3388.635259109424,7544.892167393992,984
2013-06-20,5198.537519508772,3147.3769850983927,7308.646653625195,984
2013-06-21,5408.430888944482,3402.257255854196,7599.9180035279205,984
2013-06-22,5631.368514645749,3428.4178540079633,7613.235211727543,984
2013-06-24,6581.241391095043,4479.903402364088,8726.62695307977,984
2013-06-25,5552.1456885001935,3407.335827290884,7688.844804066536,984
2013-06-26,5150.266635958852,3068.578189254213,7072.439904953859,984
2013-06-27,4907.866086197842,2844.1874418186853,7134.411251101316,984
2013-06-28,5106.680726971799,2978.87759127082,7236.634777265367,984
2013-06-29,5325.337943001936,3271.418665716542,7314.090302157877,984
2013-07-01,6287.817444825155,4116.353426942437,8385.93157309325,984
2013-07-02,5275.524249157669,3220.9754936433474,7163.74403088899,984
2013-07-03,4897.078338446556,2906.049484716057,7039.198856550735,984
2013-07-04,4684.2407414278705,2529.274515054047,6742.47007362754,984
2013-07-05,4918.083092468101,2964.6848120099385,6959.984246706243,984
2013-07-06,5176.421487737672,3130.394213013,7199.915216114738,984
2013-07-08,6228.383148647466,4344.838004624111,8333.765539215776,984
2013-07-09,5263.752050759141,3078.4849051802053,7246.908904158262,984
2013-07-10,4933.402231061374,2850.901365426043,7062.10744410011,984
2013-07-11,4767.940338814835,2683.7960351035285,6902.3375477549935,984
2013-07-12,5047.305700598182,2877.3827133797117,7074.433060179923,984
2013-07-13,5348.234797580095,3300.187960466594,7325.815363167823,984
2013-07-15,6472.697785595421,4211.2135216413,8373.0422103905,984
2013-07-16,5536.330166094547,3449.2312249850124,7733.698558751999,984
