ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5808.632603218295,4535.309560061804,7170.564012048297,334
2013-01-03,5815.45181411084,4482.120963218548,7113.16980608643,334
2013-01-04,6131.292177856287,4914.42479256632,7452.8766215751175,334
2013-01-05,5186.65171549758,3997.394955001967,6519.68765479555,334
2013-01-07,6277.5098585098585,4961.423782172209,7708.664370901521,334
2013-01-08,5259.983788948468,3835.8471909714713,6546.349525965078,334
2013-01-09,5202.713259771804,3880.4265441288017,6543.493262522655,334
2013-01-10,5262.491879060389,3965.7578982700543,6642.285143401429,334
2013-01-11,5635.330430974055,4200.586435782426,7008.963167101187,334
2013-01-12,4750.569543014076,3339.8461544307793,6073.229690371483,334
2013-01-14,5965.242035582016,4576.538054913393,7297.814172708903,334
2013-01-15,5009.447816180274,3577.7598378250364,6374.1813377339995,334
2013-01-16,5012.427630214776,3563.407919399411,6262.202410260292,334
2013-01-17,5130.057514984558,3764.7210134427855,6426.042419274813,334
2013-01-18,5557.533690038484,4205.195041687719,6819.230642357985,334
2013-01-19,4723.496753201725,3408.257155312805,6050.346298850222,334
2013-01-21,6025.69428967896,4773.279635133494,7400.509935242382,334
2013-01-22,5105.930295343907,3749.9871997464115,6473.293536651691,334
2013-01-23,5139.484490880251,3846.68360038241,6404.963138386766,334
2013-01-24,5282.16111999248,4026.0251761268414,6638.719265734364,334
2013-01-25,5729.199230212304,4408.565569812789,7018.654707127227,334
2013-01-26,4909.386940762504,3572.497243934763,6317.3007843398755,334
2013-01-28,6225.062598778093,4853.1028789679885,7463.244772064704,334
2013-01-29,5305.256431259108,3979.525752824314,6606.269736852796,334
2013-01-30,5334.810340959728,4054.962943488673,6704.017701761045,334
2013-01-31,5469.997747276831,4073.7791012927883,6858.943891760157,334
2013-02-01,5906.546688991923,4585.437227613201,7234.204617080672,334
2013-02-02,5073.739961342717,3643.353544374165,6352.8622823687,334
2013-02-04,6357.84131614773,5040.0587527275275,7629.035235059144,334
2013-02-05,5420.363154964719,4120.7554219353315,6861.688252648309,334
2013-02-06,5431.537531443263,4086.440040377137,6776.881021846252,334
2013-02-07,5547.997331715138,4263.575008019229,6797.093092041482,334
2013-02-08,5965.782942208329,4702.4525656013375,7301.353343167058,334
2013-02-09,5114.440340375239,3858.297166722428,6547.0557736876835,334
2013-02-11,6362.960284215198,5058.382884906243,7614.708919795305,334
2013-02-12,5408.7247673544225,4111.07626084418,6746.314987330021,334
2013-02-13,5403.953449652452,4002.488005191755,6783.314757300045,334
2013-02-14,5505.327223477649,4187.876806022223,6843.502135872715,334
2013-02-15,5908.906783634412,4531.2502136835765,7213.503255203048,334
2013-02-16,5044.237590973364,3732.5930675162913,6367.653006464273,334
2013-02-18,6268.678415757428,4901.418377926311,7582.740315953971,334
2013-02-19,5303.647140279185,4024.2573689028986,6593.538125828993,334
2013-02-20,5288.885107107523,3897.689939344541,6743.4825138121005,334
2013-02-21,5381.066152371163,4066.4915807339075,6787.910090468185,334
2013-02-22,5776.25733515203,4329.4578969037875,7157.126044068111,334
2013-02-23,4904.026293404876,3489.869014126029,6194.420145997225,334
2013-02-25,6115.995984721626,4803.795838158436,7378.051085473059,334
2013-02-26,5146.182065657094,3769.7698854371674,6429.163608499296,334
2013-02-27,5127.712965941589,3820.860601746134,6464.717730792644,334
2013-02-28,5217.354511187288,3866.6565080246223,6544.198950583705,334
2013-03-01,5611.269751636504,4361.384947124362,7057.204420493715,334
2013-03-02,4739.120990040809,3428.8027286499955,6117.404359725397,334
2013-03-04,5955.667212887952,4536.424967074942,7220.47450923203,334
2013-03-05,4990.477812536182,3695.5138448522334,6257.857447146194,334
2013-03-06,4978.2406601168705,3697.0933389042957,6347.068372696887,334
2013-03-07,5075.7237118410285,3812.402863005338,6365.250899968274,334
2013-03-08,5479.058874749089,4257.971272454556,6829.819443313676,334
2013-03-09,4617.841026103522,3264.9852409463547,5851.731224232203,334
2013-03-11,5860.321414814405,4538.876519486489,7098.799544954708,334
2013-03-12,4909.8094359549905,3553.6198680898256,6272.645607914697,334
2013-03-13,4913.112282858308,3594.9178590252986,6225.536123630184,334
2013-03-14,5026.7492519617035,3623.581225783061,6367.265721378265,334
2013-03-15,5446.577038437644,4122.096485927468,6816.646252926849,334
2013-03-16,4601.894980757454,3324.101253030455,5968.194987212951,334
2013-03-18,5876.336868008235,4660.2860976830025,7213.335065965347,334
2013-03-19,4940.626729126685,3617.7347034729232,6302.109863114948,334
2013-03-20,4957.54428455783,3668.2870586587055,6308.3294225975205,334
2013-03-21,5083.3322522967555,3725.5266358095687,6443.188561306853,334
2013-03-22,5513.600514721423,4222.947790603876,6819.344507792803,334
2013-03-23,4677.439313701077,3400.6504981085454,6000.949936187622,334
2013-03-25,5962.557610997815,4645.580430468179,7274.959508530009,334
2013-03-26,5028.831297998255,3716.740540411111,6301.639786597161,334
2013-03-27,5045.477297963652,3691.388866844857,6425.267932854835,334
2013-03-28,5168.7984570219505,3799.938272530283,6367.36204853504,334
2013-03-30,4751.922173482618,3512.4237829836056,6112.242949060289,334
2013-04-02,5075.138953385358,3732.7112326087345,6396.8356420257505,334
2013-04-03,5080.498884868095,3682.8221394872944,6448.434132467675,334
2013-04-04,5192.1908157690905,3847.076057644667,6536.938500920492,334
2013-04-05,5606.331559105613,4250.130192086078,6994.81634360102,334
2013-04-06,4752.577212068064,3438.540746330399,5994.654964897128,334
2013-04-08,6000.578492954353,4705.248379127519,7279.648474475171,334
2013-04-09,5048.611817168688,3660.9012389820437,6497.064511043041,334
2013-04-10,5048.082857460461,3649.8748113057577,6272.175257164665,334
2013-04-11,5155.905211772362,3933.71207888029,6480.6507824687815,334
2013-04-12,5568.374327160781,4195.879496538201,6912.14775647954,334
2013-04-13,4715.261836841789,3318.665769163652,6004.250191233549,334
2013-04-15,5971.611959596118,4702.3155490773925,7375.142025642635,334
2013-04-16,5027.241743823332,3615.3015642650516,6386.659474195033,334
2013-04-17,5036.403660923115,3686.622315201217,6302.0791179859025,334
2013-04-18,5155.791175970769,3784.3160896865165,6527.618527317811,334
2013-04-19,5581.422376128607,4192.708822767001,6944.268335708768,334
2013-04-20,4742.741956644134,3451.3156648438758,6117.50892110332,334
2013-04-22,6030.266823006898,4724.0140374215425,7439.576702649139,334
2013-04-23,5101.826043453401,3763.63690859975,6472.30518529198,334
2013-04-24,5126.584296228685,3750.6555054692785,6527.742526209891,334
2013-04-25,5260.818214062233,3988.572382060168,6624.076816989626,334
2013-04-26,5700.146880980708,4351.21281510339,7033.686473847238,334
2013-04-27,4873.6455000163205,3593.331150682133,6162.513451816314,334
2013-04-29,6179.706690482775,4902.201922739735,7607.684065376423,334
