ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4906.736568496746,3828.827390326185,6013.747088857366,194
2013-01-03,4757.006640684351,3580.3829612588893,5872.498212049978,194
2013-01-04,5090.147163510558,4004.2161632441143,6189.844637813322,194
2013-01-05,4545.7969034895905,3439.233916253716,5647.861651415239,194
2013-01-07,4880.334602578424,3708.056012251563,6053.870066684419,194
2013-01-08,4094.9869994711753,2989.806848377558,5282.9301683711155,194
2013-01-09,4147.912245670566,2973.6991498016823,5219.3050450964365,194
2013-01-10,4039.926583408424,2909.3819988433684,5257.316566994202,194
2013-01-11,4421.364286548233,3237.184117842922,5527.731939732,194
2013-01-12,3930.868840199557,2777.5968163491607,5008.732827752875,194
2013-01-14,4385.522774921907,3223.578024271948,5473.222283113118,194
2013-01-15,3664.227075137691,2512.2992279949663,4795.177084448289,194
2013-01-16,3782.3867569634367,2699.8706306187073,5035.592760459479,194
2013-01-17,3739.7346735205324,2554.974085796701,4876.125222574683,194
2013-01-18,4185.566857231958,3091.756238514162,5327.408119954723,194
2013-01-19,3757.5517114891845,2603.5626116470457,4912.530697764941,194
2013-01-21,4327.932962368858,3171.9087441292045,5526.44309964022,194
2013-01-22,3658.382389561067,2545.840733817275,4757.207951969854,194
2013-01-23,3823.389064181988,2681.9636266365737,4954.381558568091,194
2013-01-24,3822.2182743483286,2562.005225928247,4969.293786060611,194
2013-01-25,4303.82020904668,3209.194377089837,5395.075075739265,194
2013-01-26,3905.639603528133,2850.0402767752817,5009.515424125245,194
2013-01-28,4517.585476390432,3340.5337046517684,5686.334037959237,194
2013-01-29,3859.8978506276653,2781.953188935841,5034.621196044487,194
2013-01-30,4031.0827817407576,3023.90160603871,5178.372480338328,194
2013-01-31,4030.7170251607936,2870.4630880275467,5159.3781914794545,194
2013-02-01,4508.141023423561,3456.2345732009894,5648.047752348183,194
2013-02-02,4101.256186601977,2867.6716467919455,5286.369018779653,194
2013-02-04,4684.295495733705,3567.730984249725,5799.716169594396,194
2013-02-05,4007.533370969875,2932.6032301951786,5138.6312879725,194
2013-02-06,4157.34722246071,3016.3402223336648,5350.863240402597,194
2013-02-07,4133.907679190941,2994.342656682171,5390.4008263602245,194
2013-02-08,4587.139899890124,3433.9897755166885,5717.893306057137,194
2013-02-09,4155.510639034893,3050.9276122800875,5333.481320483584,194
2013-02-11,4689.515075633542,3579.9286755233925,5822.87270420516,194
2013-02-12,3989.4221703619605,2894.8353778491432,5149.597751674085,194
2013-02-13,4117.260850290142,2979.695018209626,5261.108964455766,194
2013-02-14,4073.5628279964494,2982.6969689287057,5176.312813582025,194
2013-02-15,4508.561743650245,3270.9064026671676,5619.008546887999,194
2013-02-16,4060.9794032834,2977.823266165974,5184.452935559733,194
2013-02-18,4570.67423820109,3421.850950760556,5650.713960757755,194
2013-02-19,3862.475311232818,2708.278424392231,5019.952365331852,194
2013-02-20,3984.994121748451,2778.952799825882,5100.247095428198,194
2013-02-21,3938.772272179736,2777.5935796968374,5044.435875172461,194
2013-02-22,4374.013307059395,3153.4968314110024,5514.25123789827,194
2013-02-23,3929.3727500055343,2772.2140472037568,5001.2928613712875,194
2013-02-25,4452.626985046634,3321.166350750889,5574.615663349679,194
2013-02-26,3754.7661236188583,2576.8833949945347,4909.242342658108,194
2013-02-27,3889.7704090988273,2722.1110843866454,5100.257961370941,194
2013-02-28,3857.988595590996,2798.7573901964433,4962.793677588057,194
2013-03-01,4309.415245119533,3175.2917721097933,5391.6477837771145,194
2013-03-02,3882.4830824493934,2806.2706766218857,5073.231169255747,194
2013-03-04,4444.77399831232,3262.9364969132994,5643.283491663954,194
2013-03-05,3767.7436604460154,2644.458117310847,4898.29203424391,194
2013-03-06,3924.108745016886,2696.0611375081085,4966.624919642736,194
2013-03-07,3913.952269293632,2804.3738001603606,5043.963885445717,194
2013-03-08,4386.9989450268995,3259.4479133203226,5496.622775501671,194
2013-03-09,3981.4091598598534,2823.4551179352384,5217.325034433655,194
2013-03-11,4584.461479031648,3403.9847347177642,5724.123714350484,194
2013-03-12,3926.3111753971184,2785.151994164477,4969.16129181343,194
2013-03-13,4100.205969167397,2982.298355563178,5303.978689965305,194
2013-03-14,4105.97817873919,2986.4175031970353,5291.24098421625,194
2013-03-15,4593.115388745095,3412.8721527378716,5679.027589340929,194
2013-03-16,4199.558303521484,3074.218627586343,5317.879019640821,194
2013-03-18,4819.735845960308,3623.6651235288628,5925.333270418763,194
2013-03-19,4166.363596308549,3110.307337261815,5303.2764716636975,194
2013-03-20,4342.3581897494305,3269.3278630811847,5523.61048349419,194
2013-03-21,4347.482440596662,3148.3769402827493,5522.97399997414,194
2013-03-22,4831.196341699946,3700.246945216006,6005.3638239053125,194
2013-03-23,4431.457964888395,3301.0532516953326,5567.194383329061,194
2013-03-25,5031.306506810348,3856.125285753514,6213.420210004619,194
2013-03-26,4364.062906303996,3275.698037249058,5458.37316876152,194
2013-03-27,4523.980886934901,3440.6219275907183,5660.062164708472,194
2013-03-28,4511.082076076207,3364.956172225966,5660.0158779524745,194
2013-03-30,4554.424330946896,3367.389147921096,5669.299834331403,194
