ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4040.6999210847093,2726.6029337583946,5341.661142604007,460
2013-01-03,4380.465915682721,3106.057312070557,5678.900324843033,460
2013-01-04,4209.286696169518,2903.5617934362804,5530.214227073119,460
2013-01-05,1834.7521990635455,530.2985324512217,3065.1558167724806,460
2013-01-07,5076.550732286757,3689.7466472714286,6464.556328549154,460
2013-01-08,4217.077843092539,2873.6826331992074,5446.105343445997,460
2013-01-09,3514.2907858078843,2259.488118061166,4821.921078195562,460
2013-01-10,3878.9904752683783,2532.587564131099,5115.244013873634,460
2013-01-11,3735.9344184847973,2403.7748119452526,5112.020315356106,460
2013-01-12,1392.2084349939817,71.94538092588625,2725.7227472588092,460
2013-01-14,4701.642678395952,3444.325738821149,6009.571137011893,460
2013-01-15,3877.9923347654913,2430.2299976254662,5284.102630921644,460
2013-01-16,3211.7182897137436,1817.8604793684692,4392.951635096859,460
2013-01-17,3613.16398930152,2176.195683984562,5029.976732081891,460
2013-01-18,3506.6570663520515,2119.3133517106967,4802.706343252027,460
2013-01-19,1198.8848605875446,-78.24218807160585,2491.8227630283823,460
2013-01-21,4577.019554645436,3231.268812758756,5850.948029691604,460
2013-01-22,3785.4965369750335,2544.4227390309293,5139.191552474587,460
2013-01-23,3149.516985771846,1742.4865788704283,4533.288220240133,460
2013-01-24,3579.2073358051293,2145.6409482418685,4804.045283155823,460
2013-01-25,3498.714055404915,2200.665706784915,4754.428788455423,460
2013-01-26,1214.5777488811682,-180.01155486503453,2534.7786364998606,460
2013-01-28,4632.425740882335,3302.026165274188,6001.680084254592,460
2013-01-29,3856.8425731830635,2588.284448174715,5188.990615679757,460
2013-01-30,3234.146141084097,1924.1853800471163,4537.781771068186,460
2013-01-31,3674.460576050547,2358.113508016015,4959.682010817313,460
2013-02-01,3601.9535173815593,2266.7442891625087,4937.448669681368,460
2013-02-02,1323.2087949646434,-13.611381555604098,2790.870942108693,460
2013-02-04,4744.332390662815,3432.7595317245764,6104.697609156855,460
2013-02-05,3966.820550832251,2651.4931448737007,5242.643500679794,460
2013-02-06,3339.9741785663546,2001.4219847764662,4725.113434878732,460
2013-02-07,3774.057654458591,2484.9009553572696,5114.831035019979,460
2013-02-08,3693.396816012703,2317.1398411370883,5060.386310365859,460
2013-02-09,1404.751285388555,94.92698311039985,2770.2920012746804,460
2013-02-11,4801.620431070828,3450.2733461824632,6104.469863029615,460
2013-02-12,4010.1894685204293,2740.9621870793194,5385.153101569736,460
2013-02-13,3368.5438766943807,2023.7436517202343,4728.433858994765,460
2013-02-14,3787.2003103215206,2527.638270542776,5133.6263896048895,460
2013-02-15,3690.7476306118615,2351.248389122346,5055.13448766031,460
2013-02-16,1386.2167203263152,23.44008420872257,2646.871649720191,460
2013-02-18,4752.142333177031,3491.3404697165874,6132.5086941486,460
2013-02-19,3946.207763984821,2698.8522867030697,5383.10586647404,460
2013-02-20,3291.065998090182,1884.3017490191114,4560.051927498495,460
2013-02-21,3697.492744507388,2366.3062300767715,5002.054514135765,460
2013-02-22,3590.320324854344,2237.8706448559246,4932.1552595348985,460
2013-02-23,1276.8026723821731,-108.60332526118194,2573.407347343048,460
2013-02-25,4630.715498491516,3164.9084896871823,5923.633205246449,460
2013-02-26,3822.0570367867626,2532.017839278297,5124.273747778755,460
2013-02-27,3166.5206036227423,1851.0792046357324,4486.2709068698,460
2013-02-28,3574.937057274892,2251.3698871752663,4810.821385055787,460
2013-03-01,3472.1503290779597,2099.2531674853963,4732.218873253559,460
2013-03-02,1165.3807768327392,-293.1300380049079,2511.5741593964226,460
2013-03-04,4539.513551284551,3205.899910101113,5876.812961996699,460
2013-03-05,3744.0325264142557,2427.6703582014975,5111.819191899297,460
2013-03-06,3103.4508647614725,1786.923015301647,4430.73532516053,460
2013-03-07,3528.349832054858,2167.0875358582543,4801.601734913865,460
2013-03-08,3443.2898372338022,2145.747761364732,4672.168535435529,460
2013-03-09,1155.1791892519423,-197.7480684153705,2481.0688625192156,460
2013-03-11,4568.073526693119,3241.0060431270617,5995.083335973581,460
2013-03-12,3791.9878370022534,2544.4592175377493,5123.716909979802,460
2013-03-13,3170.3343396544747,1775.8444658284134,4442.416930420361,460
2013-03-14,3613.3445784203955,2240.545209042104,5037.442162127283,460
2013-03-15,3545.245166004328,2202.7608783739315,4924.874798635653,460
2013-03-16,1272.6342797863292,-103.2701935730648,2571.2987167919377,460
2013-03-18,4711.066589420932,3398.938386707101,6089.36227780987,460
2013-03-19,3944.579394494167,2548.5239263149706,5326.594749264953,460
2013-03-20,3330.1947703487945,2015.5910461771507,4737.345417704335,460
2013-03-21,3778.046256368681,2350.4194647120185,5150.124461845117,460
2013-03-22,3712.316780257043,2395.528399770432,5121.921306230304,460
2013-03-23,1439.6162249723427,89.80581518016423,2815.4789184831234,460
2013-03-25,4870.810859249612,3470.9985427209804,6220.347753856855,460
2013-03-26,4097.46621905185,2766.1727506184984,5359.542604045669,460
2013-03-27,3474.338206686458,2120.0252886465532,4664.580617227818,460
2013-03-28,3911.817011017424,2606.4106586180064,5179.478897503671,460
2013-03-30,1548.9413183024692,246.75370630877504,2894.3353463658095,460
2013-04-02,4165.837659830923,2827.85238726735,5431.450502133745,460
2013-04-03,3529.279850826489,2253.286658978691,4859.611953757239,460
2013-04-04,3953.983446577134,2630.3654452376736,5169.914459925006,460
2013-04-05,3864.71504009974,2518.2953730019103,5202.929316419143,460
2013-04-06,1568.6616103628853,208.95151320732805,2824.848620873127,460
2013-04-08,4955.896450794955,3581.004201664461,6266.4033350874615,460
2013-04-09,4162.937213523138,2818.5034951348653,5552.288150307601,460
2013-04-10,3522.340524779166,2224.9631716361246,4925.6588767908515,460
2013-04-11,3944.8381406536864,2548.173431677366,5343.65029416639,460
2013-04-12,3855.1666981915346,2497.5863348909816,5117.239416640762,460
2013-04-13,1560.4319372688853,351.8392225565089,2922.4150263700535,460
2013-04-15,4954.907517976493,3660.694759784408,6209.205551813073,460
2013-04-16,4167.485525752988,2816.931112393341,5473.6096008158875,460
2013-04-17,3533.390411923604,2193.4658754756188,4843.621915311826,460
2013-04-18,3963.086819926073,2645.6148859746463,5291.932455624779,460
2013-04-19,3881.0283988849073,2529.0495696443236,5153.693929145325,460
2013-04-20,1594.0305813708037,267.88644805684845,3052.646170869005,460
2013-04-22,5003.206092095379,3629.4538181676808,6303.056962226414,460
2013-04-23,4222.207393414509,2842.190882635135,5580.627559094044,460
2013-04-24,3593.595964048238,2158.5888124630883,4815.73727914198,460
2013-04-25,4027.634159454333,2611.9658652810444,5403.483914012756,460
2013-04-26,3948.611731059051,2633.433623203973,5327.980495452058,460
2013-04-27,1663.2231684853102,298.9128295671877,2950.163257147517,460
2013-04-29,5071.085927287569,3792.198633302241,6505.258985908968,460
2013-04-30,4287.159979698889,2963.2118350080714,5564.65802021773,460
2013-05-02,4082.5312202957,2786.428962834417,5525.321804212214,460
2013-05-03,3996.647413153024,2693.7597187248575,5316.376541506057,460
2013-05-04,1703.4153100133412,363.97662953418285,3056.9650354613746,460
2013-05-06,5093.538235691765,3782.4853843994833,6456.924370448847,460
2013-05-07,4300.209426120158,2900.684854132199,5623.875637638788,460
2013-05-08,3657.8183499403876,2401.6795366764577,5014.635860360476,460
2013-05-10,3982.433991976674,2605.965360414332,5239.098097135963,460
2013-05-11,1681.2389211440761,323.4337162415363,3029.4544248172274,460
2013-05-13,5058.349180774332,3673.984473704416,6369.521750258237,460
2013-05-14,4260.264729263308,2986.5187709041793,5674.447327991892,460
2013-05-15,3614.4126188641644,2319.978286086414,4899.303537519121,460
2013-05-16,4031.4640296259486,2746.914513451379,5355.898639550906,460
2013-05-17,3936.0997860968846,2634.7850667761854,5253.746214168337,460
2013-05-18,1635.3746177499636,250.75583833791356,2999.084012984986,460
2013-05-21,4222.231050848793,2814.738339344657,5537.900658892945,460
2013-05-22,3580.536803548503,2297.927245528,4970.6903526624355,460
2013-05-23,4002.148653583268,2659.5135757118114,5302.74520343551,460
2013-05-24,3911.494947965818,2675.86127518842,5339.909680158844,460
2013-05-25,1615.369752600336,288.4333173035001,3023.9155901648815,460
2013-05-27,5004.629510812652,3696.4120578549628,6349.390728626415,460
2013-05-28,4212.821521132755,2923.4706935566724,5571.101266263517,460
2013-05-29,3572.8279561543472,2236.009234152057,4793.3082975903835,460
2013-05-30,3994.914857315737,2643.889132055443,5405.560454025893,460
2013-05-31,3903.3828075853526,2594.2154673971,5187.549846984288,460
2013-06-01,1604.9452808025471,167.10433393236494,2908.4524019581504,460
2013-06-03,4985.215274816116,3597.8544019709125,6340.509261062114,460
2013-06-04,4186.8340467508715,2855.920185328261,5543.0608763169075,460
2013-06-05,3539.041813093272,2124.198784433831,4774.480133292767,460
2013-06-06,3952.289837356036,2676.584620294065,5297.668236212344,460
2013-06-07,3851.111329136653,2563.0880217117774,5145.447999372624,460
2013-06-08,1542.4940161814625,225.9988094247367,2803.8367298834887,460
2013-06-10,4902.065024030189,3597.3294949421825,6309.768850252601,460
2013-06-11,4093.850209514206,2753.380560889245,5410.288772303282,460
2013-06-12,3437.042537344406,2169.508798904765,4841.809461884727,460
2013-06-13,3842.4459350389225,2548.699990005182,5167.456582960493,460
2013-06-14,3734.9308678619745,2364.67618884963,5130.9338714892765,460
2013-06-15,1421.7962098098894,62.8502734853202,2711.743332280101,460
2013-06-17,4778.843743217902,3424.638842899449,6067.5233700830495,460
2013-06-18,3973.026950774304,2666.9415414461946,5307.481366996709,460
2013-06-19,3321.2295537809355,2017.9934165890102,4621.025613496948,460
2013-06-20,3734.3031910240047,2381.1384104416247,5009.1475336605145,460
2013-06-21,3637.0961106796512,2359.497222341202,4948.089846954686,460
2013-06-22,1336.8133830657641,55.05108546082962,2712.5024953415405,460
2013-06-24,4726.467570803118,3387.4857044523023,5995.235264420714,460
2013-06-25,3939.8732127999997,2565.1719021395957,5316.518575012427,460
2013-06-26,3308.788293804565,2003.4566791378552,4669.169245620201,460
2013-06-27,3743.657770292585,2409.7619532807034,5066.921446680899,460
2013-06-28,3668.8827309325343,2421.7975626858984,4964.08388125998,460
2013-06-29,1391.1915739121862,48.53263484765436,2776.6423082588863,460
2013-07-01,4824.52597752942,3520.0374352080016,6129.606021393044,460
2013-07-02,4058.030628853679,2656.309625522314,5453.391283681616,460
2013-07-03,3445.251171226523,2050.1153516331,4827.379441897837,460
2013-07-04,3896.197452146445,2535.3941554228013,5249.078275702745,460
2013-07-05,3834.881629737055,2521.8820544350046,5167.582550616397,460
2013-07-06,1567.7003132525053,246.46109831939728,2857.9944498588134,460
2013-07-08,5012.220626736913,3701.134715410075,6363.913333497642,460
2013-07-09,4246.10110269823,2799.3458933133675,5600.524905451289,460
2013-07-10,3630.1575015499766,2371.613681897134,4866.292063213149,460
2013-07-11,4074.4605836945752,2708.8682359738227,5383.634144504079,460
2013-07-12,4003.1689677196164,2739.288607741235,5408.888646629486,460
2013-07-13,1722.908310770466,435.31222819819425,3064.2535767040754,460
2013-07-15,5133.254970494902,3815.058593047363,6501.701945134644,460
2013-07-16,4346.854666023975,2940.924694049484,5695.055145206553,460
2013-07-17,3709.133443610653,2398.1108011308775,4979.569038693436,460
2013-07-18,4130.685994991067,2778.0683495598746,5446.406640746249,460
2013-07-19,4036.2184658432097,2717.0396720345093,5469.843430256295,460
2013-07-20,1732.9133195369125,454.5447834411366,3161.069003299825,460
2013-07-22,5099.7509354473295,3846.2175215062966,6518.242540667686,460
2013-07-23,4293.914726028309,2947.883791530835,5537.847456078812,460
2013-07-24,3638.9188366570556,2215.140134114455,5016.963636312128,460
2013-07-25,4045.7481141071403,2733.0109557788555,5374.043359057324,460
2013-07-26,3939.4287271079183,2669.7448579254456,5376.785095384257,460
2013-07-27,1627.3843515057938,223.44200441862034,2889.2476653816966,460
2013-07-29,4986.615101207564,3757.805011921544,6362.118334306413,460
2013-07-30,4181.952194595751,2790.7356711328543,5476.336070461216,460
2013-07-31,3531.3229730095127,2144.690939287627,4834.379830014941,460
