ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7801.00647023822,5835.865491270093,9836.411005824672,578
2013-01-03,7624.999828686188,5710.23799765841,9559.060608048147,578
2013-01-04,8107.007517852792,6272.559434823904,10086.144500558115,578
2013-01-05,7951.086632629887,6101.858384553036,9833.610421076564,578
2013-01-06,3786.1324619165107,1820.3694802431885,5692.071734987172,578
2013-01-07,8681.06511643851,6844.255626843733,10652.358080137825,578
2013-01-08,7167.418742682948,5163.349230701716,9072.093298414915,578
2013-01-09,6843.5589318369775,4899.873727301426,8882.005958614447,578
2013-01-10,6700.42366654702,4727.4216310371785,8576.068014738508,578
2013-01-11,7224.323740073526,5390.644567595295,9245.737468219846,578
2013-01-12,7118.329756698056,5182.176885468279,8917.347213304552,578
2013-01-13,3010.2572002414618,1088.412613503073,5006.010982064493,578
2013-01-14,7967.876258067368,6005.865980828693,9801.164981907385,578
2013-01-15,6521.524555372326,4590.986601255345,8418.523878155731,578
2013-01-16,6268.347900798827,4412.181476858642,8250.148563908519,578
2013-01-17,6198.063909706544,4136.11784793185,8104.948093062734,578
2013-01-18,6795.784004607802,4942.543677343898,8707.553952590157,578
2013-01-19,6763.420516458039,4662.19121717333,8708.083407079066,578
2013-01-20,2727.6900447565267,857.842851237657,4809.650992623624,578
2013-01-21,7755.339496666189,5808.261249516263,9739.559174401187,578
2013-01-22,6375.772756013268,4556.578537157295,8405.612450856419,578
2013-01-23,6185.302944697549,4163.632068415252,8197.635688184988,578
2013-01-24,6172.925067781299,4236.738322951859,8117.585940521619,578
2013-01-25,6823.144528280822,4746.204661863314,8618.06482724195,578
2013-01-26,6837.388278211781,4974.150094803222,8926.464236011516,578
2013-01-27,2842.009858856205,841.4359247471177,4726.240956175509,578
2013-01-28,7903.514889419284,6069.313380452878,9670.334620522364,578
2013-01-29,6551.185132138431,4552.405446293138,8586.530224609962,578
2013-01-30,6381.326302289597,4573.231534792723,8394.052894547234,578
2013-01-31,6383.034642361565,4356.469714858958,8361.109501778408,578
2013-02-01,7041.017986337021,5151.222611712572,8871.284836416948,578
2013-02-02,7056.99832933493,5074.117050399836,9028.302200840253,578
2013-02-03,3057.7073957961547,1024.5781025751007,5155.109918989821,578
2013-02-04,8110.102005455959,6062.89421922954,10142.22237455782,578
2013-02-05,6743.977585519159,4871.503655023371,8658.857225223488,578
2013-02-06,6556.205201634346,4664.6803247843445,8549.725293286543,578
2013-02-07,6536.487308909131,4630.854716669663,8626.525750949744,578
2013-02-08,7170.168107509309,5260.930204051773,9156.758934005218,578
2013-02-09,7159.625649195466,5353.922369075965,9172.769233568717,578
2013-02-10,3132.2572998604655,1186.2793980272331,5007.860475687463,578
2013-02-11,8155.685438112612,6246.577301391442,10039.929263963302,578
2013-02-12,6760.3618025075375,4814.187780158701,8700.606377862934,578
2013-02-13,6543.795903771837,4521.318465226153,8378.926129200961,578
2013-02-14,6496.3027309043555,4424.280404839333,8331.323496933881,578
2013-02-15,7103.8056522500165,5204.974293029972,8940.708638065906,578
2013-02-16,7069.221665602488,5183.048427876457,8931.96196099743,578
2013-02-17,3020.4406070114146,1136.4625721161754,4969.28712875161,578
2013-02-18,8025.525201290257,6007.325838187235,9935.227908690349,578
2013-02-19,6615.310373476251,4650.810768486036,8591.774705088284,578
2013-02-20,6387.627248868817,4485.040808123486,8281.514095047962,578
2013-02-21,6333.047089518324,4388.670908400303,8219.426349924033,578
2013-02-22,6937.681095342764,4991.417042980489,8885.035236714588,578
2013-02-23,6904.5632604320235,4905.714906943315,8884.435902086778,578
2013-02-24,2861.627937568347,869.8992919943304,4618.917889628346,578
2013-02-25,7876.909045485777,6006.071232969565,9795.940662866498,578
2013-02-26,6481.139392964842,4531.168222861345,8509.796556588382,578
2013-02-27,6271.975604143461,4327.433387655226,8218.239708080935,578
2013-02-28,6239.743947470148,4248.981547850507,8116.465748762067,578
2013-03-01,6870.243045091135,4875.497153095841,8760.47928064706,578
2013-03-02,6866.13069055642,4948.068279357327,8767.43675627516,578
2013-03-03,2854.9064539403334,769.0286331779286,4886.557337199868,578
2013-03-04,7904.117009098181,6039.830965574772,9880.346917314799,578
2013-03-05,6543.962643634164,4737.113469980733,8584.399749893495,578
2013-03-06,6371.530390098541,4262.962003485503,8322.449633467793,578
2013-03-07,6376.5490093897015,4462.832758027478,8240.246179873937,578
2013-03-08,7044.201700835057,5168.035359085754,9014.689693239896,578
2013-03-09,7076.523634868907,5012.204953877953,8993.949194242106,578
