ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4170.74603033239,3244.3477172962903,5122.627329441148,282
2013-01-03,4348.713825240862,3431.284565014524,5379.37967634811,282
2013-01-04,4036.609787436143,3125.343321121162,5002.473222794619,282
2013-01-05,2816.183658425365,1892.9398499251463,3706.881225709598,282
2013-01-07,5067.402260939363,4083.4315168761277,6050.7566997364975,282
2013-01-08,4423.44251862025,3474.3885513779032,5355.17714457241,282
2013-01-09,4122.208363987984,3164.9523416620937,5176.210599271865,282
2013-01-10,4308.927618148735,3308.447890062155,5239.553612072857,282
2013-01-11,4004.045780450076,3074.820646586585,5004.868273382744,282
2013-01-12,2789.3122077068692,1790.3878533204936,3709.7319497237436,282
2013-01-14,5047.584793665572,4062.3468348608335,5961.449008196805,282
2013-01-15,4405.231323731909,3401.625027310823,5378.234181470464,282
2013-01-16,4104.5512348324755,3074.5331591511062,5093.139404515332,282
2013-01-17,4290.981252992159,3315.121612468487,5268.715648978087,282
2013-01-18,3985.195966079799,3020.209116552116,5056.15654361677,282
2013-01-19,2769.1851307679867,1806.4862192656371,3643.881319722303,282
2013-01-21,5024.745926100065,4128.417708817815,5993.839685077508,282
2013-01-22,4381.415093959694,3392.674189527177,5353.358457626808,282
2013-01-23,4080.2819471084604,3157.3888108876495,5024.133392809133,282
2013-01-24,4266.9518422455585,3328.153303438221,5148.582908553696,282
2013-01-25,3962.232679506703,2987.960822409805,4910.063177480091,282
2013-01-26,2748.207833046572,1817.8150913574327,3703.857926015285,282
2013-01-28,5010.66008561125,4107.937402611597,5948.099216096831,282
2013-01-29,4372.204660684,3405.875712999014,5347.4996361999965,282
2013-01-30,4076.8084493048655,3124.8037928470026,5050.485751350463,282
2013-01-31,4269.958399550052,3326.286579420877,5263.71794696716,282
2013-02-01,3972.3093182072166,3033.0165872854554,4990.282845013475,282
2013-02-02,2765.7624544040073,1721.0965225608163,3682.478572510628,282
2013-02-04,5043.561361467453,4111.08617107616,5889.69405959327,282
2013-02-05,4412.528604418646,3478.8948117112636,5387.210444659919,282
2013-02-06,4124.087071108547,3174.2021936632473,5131.48659900177,282
2013-02-07,4323.507643049783,3402.4265186969105,5363.771889860386,282
