ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,3958.301675181833,2731.5430973235248,5067.3934779993,751
2013-01-03,3834.1547360124264,2628.444735902042,4931.718820890582,751
2013-01-04,3755.8372239409764,2589.513531177031,4883.540767462702,751
2013-01-05,3462.7370924181114,2308.3692599408814,4690.9386437013645,751
2013-01-07,4902.866797497954,3700.5111809589507,6096.518545789491,751
2013-01-08,4169.355041265005,3028.8424058331348,5322.861499280682,751
2013-01-09,3892.293704655632,2732.967749760691,4963.479492980114,751
2013-01-10,3809.948994639042,2637.8050866147355,4998.561516605112,751
2013-01-11,3770.95810329908,2640.6865836818474,4983.91708063285,751
2013-01-12,3513.9476239233145,2390.3555543678194,4727.630791166689,751
2013-01-14,5014.0180231145205,3856.787001470548,6175.180182781103,751
2013-01-15,4303.390362164988,3148.876566961686,5430.597831855705,751
2013-01-16,4044.0596600071563,2827.1468399649775,5153.399601439904,751
2013-01-17,3974.138418040378,2775.2436231813326,5155.5435159200915,751
2013-01-18,3942.2450357614775,2789.5231633566023,5065.195752854906,751
2013-01-19,3687.118312650004,2524.8089912756727,4888.91416113955,751
2013-01-21,5176.372004977301,4094.0030639916217,6369.358887146908,751
2013-01-22,4453.842668023318,3284.4949719981896,5530.4111955901235,751
2013-01-23,4178.965612840278,3035.9246064097856,5363.849225323079,751
2013-01-24,4090.4553383435064,2961.3057677518796,5246.8246758460655,751
2013-01-25,4037.581364774392,2941.5127709703233,5239.7544649908195,751
2013-01-26,3759.7634835352455,2612.9714648845365,4920.075499277557,751
2013-01-28,5201.260223567958,4057.8929042861337,6340.4234782954245,751
2013-01-29,4455.0038493249485,3224.415749165805,5607.252541155312,751
2013-01-30,4157.331727451342,3034.8310476822653,5295.1390590475985,751
2013-01-31,4047.512121159609,2881.0612251419966,5277.064214361931,751
2013-02-01,3975.2969452294496,2823.606951347014,5109.015058365365,751
2013-02-02,3680.5067365264777,2577.892385139796,4839.190712696984,751
2013-02-04,5096.317704883322,3848.358721665327,6279.544622043606,751
2013-02-05,4341.687480695453,3228.888486736803,5479.691752531811,751
2013-02-06,4038.6888829895947,2949.3731826771564,5248.492308501178,751
2013-02-07,3926.5268001325167,2799.9323745087017,5120.714262715385,751
2013-02-08,3854.805440285821,2684.7458194147175,4976.424569155899,751
2013-02-09,3563.1219979551697,2344.4955858924936,4763.601222991354,751
2013-02-11,4991.779289922606,3777.511759594325,6156.509433395515,751
2013-02-12,4246.167079980228,3196.583891471127,5410.868636989817,751
2013-02-13,3953.3838292077394,2851.7315719120097,5193.857254849597,751
2013-02-14,3852.217730002569,2797.5009120039344,5048.097774106575,751
2013-02-15,3791.8594901965535,2636.5320645138663,4969.318474546096,751
2013-02-16,3511.5095083141787,2432.639048759759,4757.681138020546,751
2013-02-18,4961.3144971441025,3822.448555941108,6168.625462132804,751
2013-02-19,4224.911361121048,3084.8741038595895,5367.429449294379,751
2013-02-20,3940.1139471546976,2742.4753462258404,5164.470364530929,751
2013-02-21,3845.551890980174,2615.4779770227083,4987.673499145188,751
2013-02-22,3790.3225712363133,2618.488167224512,4929.349244869733,751
2013-02-23,3513.59898268175,2427.849016126286,4676.337859804842,751
2013-02-25,4966.357692030365,3876.420735454517,6150.924039069935,751
2013-02-26,4229.532111636706,3055.9183105366965,5318.7190399012015,751
2013-02-27,3943.2970837928733,2738.962537585292,4994.0333171457005,751
2013-02-28,3846.5210977421016,2660.0557092972817,5087.770161692065,751
2013-03-01,3788.5690747006624,2549.9276003379186,4932.7059702471415,751
2013-03-02,3508.899472770826,2375.541069466141,4708.42137818545,751
2013-03-04,4956.260726337665,3868.6635890202456,6038.338622115031,751
2013-03-05,4217.544132481622,3129.1289624124056,5436.595101016768,751
2013-03-06,3930.2947592551104,2817.0947186135445,5044.744189891003,751
2013-03-07,3833.594105414378,2653.8127093608205,4997.32676937623,751
2013-03-08,3776.978106827632,2604.555490850928,4916.893234615767,751
2013-03-09,3500.0281425285316,2264.2622461154288,4592.15864893446,751
2013-03-11,4957.206613034314,3782.189570070768,6074.077928940762,751
2013-03-12,4225.563490960487,2973.9276925544946,5354.259879453448,751
2013-03-13,3946.723950713402,2804.783222543462,5136.157942686165,751
2013-03-14,3859.6252784468093,2792.018552258039,5058.471980781175,751
2013-03-15,3813.61369081732,2692.3113496832875,4970.619356872289,751
2013-03-16,3548.0419621985716,2354.0940519881624,4657.181993613375,751
2013-03-18,5029.238165347089,3914.694966203641,6256.252094472173,751
2013-03-19,4309.659149032424,3102.3172607834344,5511.689722834908,751
2013-03-20,4042.5265045061087,2796.9164586053307,5278.995739173585,751
2013-03-21,3966.4892933269866,2819.265839842332,5153.3202657902375,751
2013-03-22,3930.623163552533,2786.8254859627573,5102.440592432508,751
2013-03-23,3674.037129602807,2511.6725982904213,4857.216036337112,751
2013-03-25,5168.932422876106,3988.612128709247,6308.031905750724,751
2013-03-26,4453.780778359876,3266.864169714313,5568.87233379967,751
2013-03-27,4189.353079985761,3017.0623122290554,5347.245587290636,751
2013-03-28,4114.283967417327,2886.151534538341,5291.759452914746,751
2013-03-30,3818.7667872017223,2646.4134483401263,4925.3053121943985,751
2013-04-02,4583.480492883879,3381.140313998445,5750.272152925653,751
2013-04-03,4312.097025717581,3077.6148553861276,5462.3185946169,751
2013-04-04,4229.53173811556,3075.487668580755,5351.086576622902,751
2013-04-05,4185.180933699934,3021.578875279944,5359.288634503755,751
2013-04-06,3918.5272186922084,2697.008003291725,5123.839474656268,751
2013-04-08,5390.215281427205,4149.505344664348,6559.751487189625,751
2013-04-09,4662.808758219254,3503.66757251385,5867.29327533113,751
2013-04-10,4386.280801129711,3243.777964931102,5607.459736637743,751
2013-04-11,4299.683071543074,3125.6356222372233,5494.894424129205,751
2013-04-12,4252.509647421583,3062.355144473727,5472.9143017221695,751
2013-04-13,3984.288418077989,2837.62258879734,5218.755988556244,751
2013-04-15,5456.51534193914,4266.270913151889,6604.738316557347,751
2013-04-16,4731.0348080441945,3517.662456682796,5846.741168329325,751
2013-04-17,4457.332676908869,3331.4894760551106,5623.513705906838,751
2013-04-18,4374.251304825637,3165.239071629211,5545.624670760499,751
2013-04-19,4331.03890178791,3289.4884320519277,5590.671202643702,751
2013-04-20,4066.949381243179,2920.6115569114004,5215.94772047313,751
2013-04-22,5546.773605051961,4329.320168901449,6686.837500776686,751
2013-04-23,4824.160070643271,3632.115900554351,5919.0057466609405,751
2013-04-24,4552.32028561653,3299.228316628671,5738.916540145541,751
