ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5637.080212405616,4365.857457459804,6834.000535186983,1098
2013-01-03,5391.215229662863,4083.7867779193807,6660.550544594671,1098
2013-01-04,5480.698078572068,4260.258940114089,6778.836143489221,1098
2013-01-05,2661.947011509715,1441.067584014433,3953.093235700914,1098
2013-01-07,6716.810475444315,5408.230885248093,7952.712937985226,1098
2013-01-08,5522.703286136523,4275.176526578242,6844.611008143432,1098
2013-01-09,5132.552991900734,3856.4916318272044,6425.280203232121,1098
2013-01-10,4932.943406925543,3663.6782237136667,6217.910082048552,1098
2013-01-11,5070.966579853856,3807.488978663333,6322.416903578193,1098
2013-01-12,2302.2022131544577,1155.4620933143108,3578.562044391776,1098
2013-01-14,6458.093194944064,5207.150347997987,7640.374082204805,1098
2013-01-15,5313.463091650472,3984.170951246295,6492.937420841911,1098
2013-01-16,4971.13529839165,3691.9581826776557,6165.2684214409865,1098
2013-01-17,4817.047480720636,3513.1352875700945,6054.29517722738,1098
2013-01-18,4997.718011210629,3803.5635044387404,6255.4032653979075,1098
2013-01-19,2268.232607145729,980.569534591806,3451.8410862395053,1098
2013-01-21,6491.028330229612,5273.682994029468,7785.841242623946,1098
2013-01-22,5373.471797419294,4160.513904730546,6598.261834566479,1098
2013-01-23,5053.74549512642,3745.848487891674,6344.046275935153,1098
2013-01-24,4917.731257592403,3592.3543085524325,6180.499288486013,1098
2013-01-25,5111.974288422285,3865.7356788338466,6387.069547553904,1098
2013-01-26,2391.6644432144935,1034.663773316996,3630.456161461284,1098
2013-01-28,6620.38313933626,5490.555227177078,7826.995886894946,1098
2013-01-29,5500.1049788174005,4308.828667648612,6805.226835344398,1098
2013-01-30,5174.304854927258,3922.3544798058856,6355.092560461675,1098
2013-01-31,5029.24038172523,3741.164239589798,6194.192548080632,1098
2013-02-01,5211.860195003823,3951.6088709679984,6452.885542064713,1098
2013-02-02,2477.7761557348144,1169.8365411411353,3730.049802335089,1098
2013-02-04,6674.222348951809,5359.052446319156,7878.692051827179,1098
2013-02-05,5536.306483011735,4222.194106534893,6731.224632425548,1098
2013-02-06,5192.424311829711,3998.485407500583,6475.32008210187,1098
2013-02-07,5029.228522109439,3762.7021087933185,6328.026064653977,1098
2013-02-08,5194.038441816001,3835.6838887551016,6403.754207925381,1098
2013-02-09,2442.8078926469566,1179.417469677337,3677.074225301154,1098
2013-02-11,6608.1555090136535,5434.820106443943,7859.320174085275,1098
2013-02-12,5456.800983003463,4175.605572335794,6788.075678273628,1098
2013-02-13,5101.1675623502015,3822.294322755677,6392.030637296211,1098
2013-02-14,4928.070884217369,3661.20115140966,6124.465589308935,1098
2013-02-15,5084.955603617079,3867.237650038966,6355.6838459999,1098
2013-02-16,2327.8640385626763,1080.7319893381064,3576.1075967039546,1098
2013-02-18,6487.859669334202,5112.2008756611995,7732.286247203529,1098
2013-02-19,5337.019618444834,4027.3524442574726,6701.154188493947,1098
2013-02-20,4983.979579478454,3790.4592917098807,6255.696887943974,1098
2013-02-21,4815.483501496556,3537.897660544693,6181.827860672797,1098
2013-02-22,4978.878485201389,3746.261785971724,6246.274845204675,1098
2013-02-23,2230.0856806243,999.302669936752,3464.7336931205596,1098
2013-02-25,6411.4551813433245,5235.500349512906,7668.668297733359,1098
2013-02-26,5273.350239255888,4059.2393315648173,6579.289006632727,1098
2013-02-27,4934.158345495342,3630.732850017673,6185.721929233814,1098
2013-02-28,4780.418263707816,3498.408878583116,6000.771498972905,1098
2013-03-01,4959.262005849103,3728.688340006071,6181.057425556468,1098
2013-03-02,2226.3881318648578,921.2986790282362,3436.3215858682784,1098
2013-03-04,6440.093174017849,5194.638508632962,7710.564240886493,1098
2013-03-05,5317.945079813398,4129.135192693077,6574.685537204964,1098
2013-03-06,4994.266221814584,3719.70940905373,6196.34729185081,1098
2013-03-07,4855.374816260607,3634.11771750714,6036.380397867474,1098
2013-03-08,5048.191451425822,3724.4414611456264,6253.7213957258655,1098
2013-03-09,2328.2155161322858,976.8775897745129,3540.9724255713945,1098
2013-03-11,6563.7751231363845,5261.4696120333565,7802.727222378958,1098
2013-03-12,5450.274917452671,4186.273839582067,6747.080586968415,1098
2013-03-13,5133.557510680498,3860.4590519500507,6366.450730557957,1098
2013-03-14,4999.849378846486,3720.3576281364876,6278.308063221207,1098
2013-03-15,5196.0090006837745,3938.714377898237,6418.873034296913,1098
2013-03-16,2477.505267377764,1189.2011967153403,3910.2996330173987,1098
2013-03-18,6710.441423719469,5436.618658734929,7943.944510317853,1098
2013-03-19,5592.953238647855,4361.365327211193,6837.666586310613,1098
2013-03-20,5270.592331640663,3876.7592801115047,6533.831643089518,1098
2013-03-21,5129.722998459793,3870.3625077620336,6460.824994016071,1098
2013-03-22,5317.372494409562,4119.307983913561,6675.757003087312,1098
2013-03-23,2589.206790196553,1335.9020891378543,3971.3460574513774,1098
2013-03-25,6800.272143025409,5498.0581160509455,8079.108476251648,1098
2013-03-26,5671.076618096552,4333.053399497746,6931.573404361075,1098
2013-03-27,5336.849389183574,4055.023990388879,6555.904045137423,1098
2013-03-28,5184.228987577469,4010.160083241801,6520.826589791318,1098
2013-03-30,2621.640458531431,1346.8513123762864,3910.9694355407732,1098
2013-04-02,5677.707569300159,4449.018024188216,6943.379683189402,1098
2013-04-03,5337.6646505673725,4089.31770919522,6567.1279973033825,1098
2013-04-04,5180.877934929188,3938.4868101495736,6451.120143664379,1098
2013-04-05,5354.743063059226,4162.702768771948,6611.372899402073,1098
2013-04-06,2615.2427954688023,1409.849489991883,3893.5611197343865,1098
2013-04-08,6811.947685249307,5598.09625622682,8113.731783340412,1098
2013-04-09,5680.031590515337,4352.619967065322,6881.769697862672,1098
2013-04-10,5346.134373722652,4152.799273582693,6635.0561807284785,1098
2013-04-11,5196.853827900577,3940.7341067245757,6460.023974230424,1098
2013-04-12,5379.3696153808805,4000.991588671123,6601.889835674211,1098
2013-04-13,2649.4144661025,1375.8776673286006,3946.3462056763124,1098
2013-04-15,6866.759446640154,5556.0283297084125,8146.887386301749,1098
2013-04-16,5745.326246869137,4523.5867136454,7076.273985942305,1098
2013-04-17,5421.597991289378,4156.694016660925,6753.2808415188165,1098
2013-04-18,5281.857313077268,3998.598037747393,6544.239569990206,1098
2013-04-19,5472.980360612675,4310.398259265996,6694.753714530179,1098
2013-04-20,2750.4164413464728,1488.960241143275,3960.7278147125803,1098
2013-04-22,6977.910411349583,5753.661732006897,8268.766368603989,1098
2013-04-23,5858.838030964862,4600.460859725821,7205.975363588794,1098
2013-04-24,5535.4729543447565,4333.0857239580955,6856.27552701809,1098
2013-04-25,5394.020722512129,4245.880242366053,6550.687294995345,1098
2013-04-26,5581.33576929266,4345.699839034155,6808.255213753258,1098
2013-04-27,2852.9026467975696,1617.5237755411977,4072.2300343636207,1098
2013-04-29,7062.8989897563715,5887.40752208006,8314.96388756246,1098
2013-04-30,5932.545859363056,4641.611125731814,7240.840151776113,1098
2013-05-02,5441.335489574676,4225.353694136577,6686.362572156821,1098
2013-05-03,5614.15109629048,4300.867226371797,6925.243807139853,1098
2013-05-04,2870.8072182817173,1689.146840467501,4031.659760233865,1098
2013-05-06,7051.218599841381,5860.273952521966,8353.278771272493,1098
2013-05-07,5906.93269221992,4621.979635350619,7167.132596535507,1098
2013-05-08,5558.03130261974,4361.613103861171,6874.328906185365,1098
2013-05-10,5554.332377987861,4281.554290045117,6789.473089863763,1098
2013-05-11,2803.0968462264523,1643.7404162893472,4085.9401174235204,1098
2013-05-13,6974.272613759847,5733.599609046683,8278.945906108756,1098
2013-05-14,5828.871250885411,4555.531103708165,7139.592829370865,1098
2013-05-15,5481.234210800981,4140.59900280742,6735.058694867217,1098
2013-05-16,5318.136548966926,4052.478177602233,6603.787761925716,1098
2013-05-17,5486.935312045274,4195.242211568969,6739.943237575112,1098
2013-05-18,2743.5355678450314,1482.5166172704387,3942.1275366622494,1098
2013-05-21,5802.291604559343,4529.844548621823,7140.3885097124075,1098
2013-05-22,5467.6602832806,4254.573278897511,6691.032293713825,1098
2013-05-23,5317.909658927421,4062.4822318260685,6624.143306883433,1098
2013-05-24,5499.965086132232,4251.100123498173,6794.2534878916595,1098
2013-05-25,2769.2942093051797,1531.5060028092187,3995.0298724154236,1098
2013-05-27,6983.370507112593,5745.8238481537865,8282.755175026265,1098
2013-05-28,5858.865715900672,4719.945745432553,7093.589599314491,1098
2013-05-29,5530.78805330512,4240.263923318805,6705.688525374924,1098
2013-05-30,5385.210644151152,4142.786479522061,6593.700583099718,1098
2013-05-31,5568.832115005485,4322.664907400884,6972.4794632805415,1098
2013-06-01,2836.9618836454706,1628.9647814544733,4064.7731486985576,1098
2013-06-03,7040.084787826217,5760.0243995287365,8356.822607027416,1098
2013-06-04,5905.892855536292,4642.555742600287,7149.218047773985,1098
2013-06-05,5565.497433519102,4406.0967155899025,6831.176900929792,1098
2013-06-06,5405.199632391923,4178.7859402576205,6709.2662550678215,1098
2013-06-07,5571.997164167888,4375.526515830873,6753.531269227835,1098
2013-06-08,2821.562671317242,1508.9822773760711,4098.553676425717,1098
2013-06-10,6984.0550544665975,5684.171916959666,8314.2501805184,1098
2013-06-11,5828.75656612327,4508.25681039872,7073.506749017764,1098
2013-06-12,5467.408884004584,4223.854558141022,6774.534429213124,1098
2013-06-13,5286.835887848356,4191.371836903063,6515.034361649589,1098
2013-06-14,5434.550435850498,4182.527381056925,6738.923055696232,1098
2013-06-15,2666.7187083131694,1402.3266811049607,3875.9110281976955,1098
2013-06-17,6801.259333107725,5557.976262370216,8102.576915345589,1098
2013-06-18,5636.167519722906,4349.262296072219,6842.313580781766,1098
2013-06-19,5268.2128906351645,3980.2436417991667,6485.664539410097,1098
2013-06-20,5084.422310479745,3820.828578240405,6306.083833920042,1098
2013-06-21,5232.427206157253,3978.901897341239,6466.171338268454,1098
