ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5577.299868111999,4142.9058898337225,6889.491430089241,399
2013-01-03,5484.668878976252,4070.858870816554,6781.476275426621,399
2013-01-04,5703.095717223647,4323.216246131495,7192.727660453321,399
2013-01-05,4910.266190463728,3577.9289781736584,6208.305551741392,399
2013-01-07,6288.289931503465,4968.378032270472,7563.3459125548125,399
2013-01-08,5231.0271701821675,3895.5883246981534,6608.660522841961,399
2013-01-09,4979.101843885926,3627.8191372310507,6414.758119324387,399
2013-01-10,4925.20182583235,3621.665633550713,6312.026859320948,399
2013-01-11,5185.646088826606,3881.0670951764705,6509.8271407345055,399
2013-01-12,4437.254085961708,3174.7187935679754,5746.837778546296,399
2013-01-14,5908.04942428355,4697.5574980606625,7279.829638888281,399
2013-01-15,4897.534759533458,3531.203976098102,6213.427791362157,399
2013-01-16,4691.631281329666,3315.302997352355,5941.327899119622,399
2013-01-17,4682.3836837693825,3306.9442564984492,6044.4170302166885,399
2013-01-18,4985.543150597336,3612.747493120524,6368.947754731895,399
2013-01-19,4277.441797649691,2850.1126760336483,5648.765066927273,399
2013-01-21,5820.01252613856,4536.64392169135,7244.7410575735175,399
2013-01-22,4840.425167974374,3472.6891069473654,6249.061427579069,399
2013-01-23,4661.905286528967,3330.2242694084853,6073.425345262947,399
2013-01-24,4676.415060222273,3343.6327141040706,5978.8218855221885,399
2013-01-25,4999.692510365192,3666.443162119598,6408.838230649995,399
2013-01-26,4308.119179129349,2925.1682764861903,5639.994562463904,399
2013-01-28,5873.441666157208,4547.376362029091,7167.973849597893,399
2013-01-29,4900.421163158511,3559.4073167660526,6225.662692837141,399
2013-01-30,4725.548631030494,3305.6242215141538,6062.567553216392,399
2013-01-31,4741.033070910717,3385.0294756731605,5978.742940088236,399
2013-02-01,5062.876455790507,3718.032615605067,6468.850512382762,399
2013-02-02,4367.735171095646,2978.9499530910734,5731.56334593601,399
2013-02-04,5920.642145332603,4447.49525135214,7333.380305506152,399
2013-02-05,4939.333613080913,3605.898956789605,6325.270368818672,399
2013-02-06,4755.1517068537905,3394.811820245581,6099.086188833416,399
2013-02-07,4760.5704895408,3426.3487158864505,6218.174652555596,399
2013-02-08,5071.848044347593,3666.811313059561,6320.474849651868,399
2013-02-09,4365.887224729193,3069.06009143301,5693.235587171955,399
2013-02-11,5897.330665216364,4489.127927488075,7228.161892372056,399
2013-02-12,4905.822308521986,3475.7078497365915,6271.348358377083,399
2013-02-13,4712.07576142266,3362.762672592783,5904.698421245269,399
2013-02-14,4708.764116038442,3321.1178311345143,5984.176025248692,399
2013-02-15,5012.33529127196,3628.7020889115606,6469.871876275658,399
2013-02-16,4299.8723059884815,2999.667195851729,5630.8850666090575,399
2013-02-18,5822.590360078658,4472.9257512791,7137.134685843954,399
2013-02-19,4829.1600189545,3506.2818100292807,6119.854492960454,399
2013-02-20,4635.293856843425,3305.4556329895636,5975.990658451862,399
2013-02-21,4633.773157606063,3356.29994709112,6078.324881994822,399
2013-02-22,4941.131699331573,3719.788094268447,6361.522973844366,399
2013-02-23,4234.512615051749,2820.875059008478,5561.329223637945,399
2013-02-25,5775.178851443933,4470.070261909368,7088.229153291973,399
2013-02-26,4793.813275227221,3461.631772103683,6289.249107831174,399
2013-02-27,4613.983411977943,3298.947630704689,5994.859890493364,399
2013-02-28,4628.353370243499,3285.6917085408054,6090.4756219409155,399
2013-03-01,4953.297521214003,3592.2941120124337,6304.700278751087,399
2013-03-02,4265.756876334554,2906.1605385208754,5703.116500631348,399
2013-03-04,5848.040996587546,4427.562197104019,7227.87932675736,399
2013-03-05,4888.608016385822,3582.40663111246,6219.769675056903,399
2013-03-06,4730.9970204402825,3339.807980520111,6026.259278554405,399
2013-03-07,4767.4888163816895,3426.714027591725,6080.5827292972035,399
2013-03-08,5114.053216744978,3741.6161187286702,6417.09346284753,399
2013-03-09,4447.2130856604335,3034.2304526778885,5765.792292980915,399
2013-03-11,6066.450791188636,4675.287074275439,7456.5832663162655,399
2013-03-12,5122.447452330569,3871.731145644606,6502.8718197133185,399
2013-03-13,4977.71946427336,3567.7903106479935,6266.8240058271085,399
2013-03-14,5024.201714837175,3611.867055207033,6354.639883442493,399
2013-03-15,5377.5623123890555,4013.8281954059335,6707.5904047101385,399
2013-03-16,4714.075854130668,3363.7174694703936,6111.6014013216045,399
2013-03-18,6329.016331372517,4947.352190549388,7644.4595860956115,399
2013-03-19,5377.201750648932,4012.0943721581752,6755.5057686421615,399
2013-03-20,5220.909202191571,3805.41297701393,6577.644987435711,399
2013-03-21,5252.1907487659955,3903.4880556692324,6671.127615143394,399
2013-03-22,5586.913135817387,4323.309182986834,6924.4317689176105,399
2013-03-23,4901.629322531698,3545.335308636711,6378.080163503985,399
2013-03-25,6464.98468527469,5097.633509860834,7858.522207808134,399
2013-03-26,5484.292981112159,4129.146243990801,6898.404718214446,399
2013-03-27,5297.767849104365,3886.664965536997,6733.473042203383,399
2013-03-28,5298.041211769705,3995.8456891164333,6620.313717217056,399
2013-03-30,4885.584010940491,3554.9150843497337,6194.921096488003,399
2013-04-02,5384.958090148328,4065.9222381232366,6788.480021787209,399
2013-04-03,5175.539690469347,3789.45919056145,6605.759595562352,399
2013-04-04,5156.194405194433,3874.797768041482,6417.702061509128,399
2013-04-05,5443.803272556457,4084.6647771102103,6726.4096029637985,399
2013-04-06,4715.867073586363,3374.3928239466723,5984.720162947044,399
2013-04-08,6210.620890002374,4861.9589993217305,7565.107414533523,399
2013-04-09,5205.341554243958,3750.4184231298636,6569.564799952661,399
2013-04-10,5001.377396388447,3665.0540603241298,6358.559156492261,399
2013-04-11,4991.668332385745,3657.3547917162023,6452.14747228978,399
2013-04-12,5292.828231123207,3972.7501920024115,6578.900005985794,399
2013-04-13,4581.997816820706,3231.637744525788,5894.861559825249,399
2013-04-15,6119.775942521908,4760.511620384356,7526.405181853509,399
2013-04-16,5139.317991728169,3761.580790823902,6445.755500351128,399
2013-04-17,4961.562905809382,3500.939266300774,6355.379839379533,399
2013-04-18,4978.794462295276,3678.15448261398,6361.691513142697,399
2013-04-19,5306.9563818215,3864.4640261049767,6606.567843480501,399
2013-04-20,4622.52235634526,3338.6614808677095,6003.818569152614,399
2013-04-22,6208.726084633337,4800.777024568944,7603.350620048326,399
2013-04-23,5249.130172827514,3899.6364636991957,6540.098194291966,399
2013-04-24,5089.327244759902,3655.443054125327,6399.7009225893835,399
2013-04-25,5121.190400998608,3716.1851282856082,6537.575596553388,399
2013-04-26,5460.3427842619085,4124.791242682278,6833.599176488113,399
2013-04-27,4783.035689313731,3382.5982811465387,6138.179549774644,399
2013-04-29,6371.533803054035,5064.35705760702,7728.619751779817,399
2013-04-30,5407.186266034774,3966.101876958011,6816.201663739134,399
2013-05-02,5258.921118180943,3973.4582179606346,6777.129333276281,399
2013-05-03,5583.174371289708,4221.23924448457,6987.39648017133,399
2013-05-04,4888.396356640638,3502.968694999329,6164.987861453497,399
2013-05-06,6436.3776559127355,5019.183568579426,7634.166770212114,399
2013-05-07,5450.161241585058,4035.7306364191004,6719.137847361245,399
2013-05-08,5259.781637808294,3938.5116353272856,6567.07871533583,399
2013-05-10,5561.494517421874,4286.5084489967985,6978.659696882296,399
2013-05-11,4847.466405052956,3466.9399747308944,6209.6646095109945,399
2013-05-13,6363.532848946672,5080.109532552481,7759.468137210701,399
2013-05-14,5365.4680311031925,3946.78927540263,6769.9243884617135,399
2013-05-15,5166.383458496757,3886.942852941338,6535.2257845781705,399
2013-05-16,5159.250170730559,3828.526620270935,6512.13224513308,399
2013-05-17,5460.758237972933,4089.0893441293383,6733.633814523267,399
2013-05-18,4748.165234146422,3369.570400767347,6101.094650002506,399
2013-05-21,5289.1988069573335,3933.936780686726,6706.144242940383,399
2013-05-22,5103.027432479611,3710.6256845876906,6481.687973489868,399
2013-05-23,5110.72785471891,3638.791860651295,6532.347763327429,399
2013-05-24,5428.48117226758,4112.764507623208,6838.4064952601675,399
2013-05-25,4732.996368971225,3357.6710504247067,6009.281409788941,399
2013-05-27,6296.068375309983,4914.305540367433,7630.297138448788,399
2013-05-28,5324.802067070885,3872.448191135984,6731.440466262755,399
2013-05-29,5153.499107105818,3812.1100867040764,6490.254493364118,399
2013-05-31,5502.597666911705,4039.655599415746,6759.353425771651,399
2013-06-01,4815.09062348376,3506.0303749864574,6183.4275517051055,399
2013-06-03,6385.033667378073,5085.021252815595,7768.126846622032,399
2013-06-04,5412.377964754755,4070.6089310122607,6653.600804730701,399
2013-06-05,5236.444446093447,3892.931343106265,6521.972983899754,399
2013-06-06,5249.361669778372,3907.159713785739,6649.824136497204,399
2013-06-07,5567.077276116605,4082.132841160304,6884.9065341240985,399
2013-06-08,4866.228757988798,3377.385856543769,6165.651149733424,399
2013-06-10,6403.127043185141,5017.228997636168,7812.240521700431,399
2013-06-11,5411.712322985547,4005.80351919988,6751.784117751495,399
2013-06-12,5216.238407859008,3845.410684540122,6643.251933816062,399
2013-06-13,5209.402647336675,3886.7344902039927,6603.51249427737,399
2013-06-14,5507.7304751866,4150.177723928793,6788.62689169484,399
2013-06-15,4788.428938841426,3442.708802041563,6103.259345166957,399
2013-06-17,6293.3612281252945,4981.432942140986,7728.925664544045,399
2013-06-18,5289.382653394356,3975.075751839902,6628.919482571024,399
2013-06-19,5084.149538212935,3780.6125406103297,6439.191217876804,399
2013-06-20,5070.654597367751,3737.8677203979855,6416.660045074755,399
2013-06-21,5365.628720810666,3959.7157603210426,6673.77867030715,399
2013-06-22,4646.388382216148,3172.8823743100675,6083.790068048015,399
2013-06-24,6161.628893367709,4817.793259315179,7592.096127839522,399
2013-06-25,5167.621854602779,3751.1592072478825,6522.624556521856,399
2013-06-26,4975.232614911669,3603.5572589115313,6272.3166534074135,399
2013-06-27,4977.093971804984,3639.789194973783,6342.571055691979,399
2013-06-28,5289.505140136282,3881.4589284018966,6613.693430884608,399
2013-06-29,4589.292264945401,3268.3935972704744,5948.669633179751,399
2013-07-01,6145.195055598356,4773.9905224005515,7674.969623639605,399
2013-07-02,5171.689119999904,3742.6042147674,6555.299294128296,399
2013-07-03,4999.158458467768,3655.222417149877,6281.610102367591,399
2013-07-04,5019.69488375135,3729.953664341314,6372.759322786861,399
2013-07-05,5349.097260729092,3974.372165769904,6709.4350545660955,399
2013-07-06,4663.747268102722,3342.7238234792526,6116.000485063473,399
2013-07-08,6241.571546378052,4937.481828436239,7535.843322282642,399
2013-07-09,5274.625625200679,3930.520508298947,6537.268294050931,399
2013-07-10,5105.544571173437,3828.3869229553693,6474.611868879431,399
2013-07-11,5126.410885110369,3741.3489737185414,6444.94183385135,399
2013-07-12,5453.113364874357,3962.2106871454994,6850.616418166444,399
2013-07-13,4762.219863159485,3451.272056332248,6149.21761194903,399
2013-07-15,6321.613098138121,4984.179326377223,7631.537728219572,399
2013-07-16,5342.564784660281,4025.254970015447,6786.122829792835,399
2013-07-17,5160.082710558654,3636.864084127106,6522.851003682272,399
2013-07-18,5166.773192821596,3805.732834402003,6612.746867146832,399
2013-07-19,5479.072155402034,4220.092594316038,6860.3392378536755,399
2013-07-20,4774.099969081821,3397.1089334936723,6059.637831479312,399
2013-07-22,6308.438121766748,4878.122786552944,7655.24707979906,399
2013-07-23,5319.382924981605,3975.7943672528863,6639.38010984785,399
2013-07-24,5129.1247368775685,3674.242126172797,6388.9859024602665,399
2013-07-25,5130.588645043119,3788.0019750947386,6501.659995990575,399
2013-07-26,5440.439629538314,4054.6444372421847,6714.760989343665,399
2013-07-27,4735.928371700272,3416.1544899371975,6145.143436412123,399
2013-07-29,6279.9097264778975,4914.211137354056,7613.067468612914,399
2013-07-30,5299.765824120126,3989.1713611962678,6575.146037337488,399
