ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8590.711581903355,6943.376092823543,10318.937516839811,270
2013-01-03,8684.97226908605,6895.071543729171,10371.024225777423,270
2013-01-04,8665.076628804432,6824.531270904156,10381.492249512985,270
2013-01-05,8296.055432874737,6543.042751368776,10087.004054229123,270
2013-01-07,10264.962327293279,8506.56307682693,11923.904620736368,270
2013-01-08,8778.66740238973,7010.429403839604,10512.763077503445,270
2013-01-09,8249.187506590293,6463.397803581625,9890.415557034674,270
2013-01-10,8377.751681565787,6724.060135348709,10048.572574631986,270
2013-01-11,8392.072803274863,6795.429226732113,10196.157180161266,270
2013-01-12,8056.661740418117,6347.244165656911,9791.273877308497,270
2013-01-14,10089.26041734361,8430.455332809133,12018.770669730844,270
2013-01-15,8632.392010024167,6941.081719535565,10385.499672283235,270
2013-01-16,8130.424387548375,6385.039721339025,9780.671534963649,270
2013-01-17,8284.459478615896,6468.8761523916555,9959.387847680206,270
2013-01-18,8322.156550664486,6516.626045401081,10054.19258173442,270
2013-01-19,8008.039170330403,6264.083370612672,9744.57393991722,270
2013-01-21,10077.305416950416,8363.675291569774,11833.249563697991,270
2013-01-22,8636.080378449371,6811.528599331908,10403.759879034027,270
2013-01-23,8148.189570550128,6424.5995813200025,9831.310698045141,270
2013-01-24,8314.922853094116,6530.2604548474765,9975.069173791857,270
2013-01-25,8364.127538466713,6591.5495869358265,10205.00371305605,270
2013-01-26,8060.504531655435,6452.82111909584,9787.231360439995,270
2013-01-28,10148.319196631337,8358.10163610323,11999.57851078027,270
2013-01-29,8715.370221844107,7052.366731907629,10364.99701357663,270
2013-01-30,8235.17548751081,6482.360433390756,9903.947341084751,270
2013-01-31,8409.037507242974,6553.6665462722785,10142.358908182532,270
2013-02-01,8464.774516727835,6809.7213263952335,10167.353326436181,270
2013-02-02,8167.018621843107,6482.860736435209,9852.864347977524,270
2013-02-04,10264.12419775857,8640.229866413809,12048.643145003683,270
2013-02-05,8834.308277146145,7170.077982599358,10590.382317268988,270
2013-02-06,8356.016256221963,6640.587160156023,10033.298197577626,270
2013-02-07,8530.377134508288,6773.307831604505,10265.862573556713,270
2013-02-08,8585.04241113638,6940.8398259356245,10144.966082176561,270
2013-02-09,8284.494788833383,6708.112903067667,9995.070945916994,270
2013-02-11,10370.407174765725,8737.879977406088,11915.76487516802,270
2013-02-12,8932.066746860053,7114.618637592802,10598.397766399143,270
2013-02-13,8443.299921530572,6643.232258859159,10184.484316519687,270
2013-02-14,8605.308743159228,6962.722125417676,10368.561162805834,270
2013-02-15,8645.879775429663,6890.285182151823,10319.865681898675,270
2013-02-16,8329.694106869927,6556.920502737186,10153.13494234162,270
2013-02-18,10380.800837790066,8705.246295273015,12071.349343917527,270
2013-02-19,8923.985572352512,7113.586469378991,10529.344471797194,270
2013-02-20,8416.572198041,6659.949110036869,10066.048928188373,270
2013-02-21,8560.217099567944,6698.874962239197,10347.906776816086,270
2013-02-22,8583.185381550218,6763.670338369631,10274.649753765765,270
2013-02-23,8250.647945056398,6568.883573133792,10053.320645926582,270
2013-02-25,10274.735450578213,8471.442965420001,11951.066377762925,270
2013-02-26,8808.16073675382,7132.950144659596,10384.801172002442,270
2013-02-27,8294.025915539134,6469.347991832211,10011.827899197875,270
2013-02-28,8434.319508781764,6574.502195375317,10427.82006901691,270
2013-03-01,8457.566753643794,6658.478001059681,10003.673703263536,270
2013-03-02,8129.116087075407,6467.799249524844,9855.526234244868,270
2013-03-04,10173.04892788187,8352.867575914282,11964.701265007066,270
2013-03-05,8722.110301209066,7049.469542094467,10445.656267105604,270
2013-03-06,8227.170252579068,6521.257434933578,9964.97366769712,270
2013-03-07,8389.90507323917,6678.471627665704,10200.74183083506,270
2013-03-08,8438.433785477187,6843.039337561716,10151.296537805609,270
2013-03-09,8137.612677258661,6430.08589015021,9859.646211832505,270
2013-03-11,10241.517521456877,8490.957322341967,11935.171017844914,270
2013-03-12,8821.615900482107,7257.817845405255,10632.38770114757,270
2013-03-13,8357.482356756174,6711.453926754802,10055.275576985925,270
2013-03-14,8550.075895388667,6865.320942926538,10268.477155960276,270
2013-03-15,8626.805774263292,6920.054383543963,10350.326589464325,270
2013-03-16,8351.845250950788,6731.181121321004,10111.561258064108,270
2013-03-18,10497.963437627017,8810.540737124744,12282.083072631009,270
2013-03-19,9093.347104724937,7307.562284042438,10716.152222956449,270
2013-03-20,8640.054554006932,6881.113528235708,10490.905497663778,270
2013-03-21,8838.75307796766,7154.3974059974125,10652.190532749688,270
2013-03-22,8916.676859782528,7263.975421747766,10813.58758532747,270
2013-03-23,8637.947175108377,6940.0966203182015,10393.468183704634,270
2013-03-25,10762.060858949317,9121.782173528369,12538.244569755523,270
2013-03-26,9339.731820325578,7696.352020538934,11021.477871037565,270
2013-03-27,8864.797817404922,7164.359140752458,10642.419341370241,270
2013-03-28,9038.468117751498,7296.004098142451,10728.874273974096,270
2013-03-30,8780.052740907147,7049.979793201879,10440.927513002955,270
2013-04-02,9387.88897883194,7729.551356259716,11079.003268959312,270
2013-04-03,8882.849672561444,7108.556105208738,10536.303036837679,270
2013-04-04,9028.34202247165,7408.6544192543915,10851.780098764362,270
2013-04-05,9052.964343412548,7377.919235153827,10895.295781765415,270
2013-04-06,8722.206939512136,7111.304746895988,10438.840006421846,270
2013-04-08,10751.36745528743,9089.630891341923,12471.936847277888,270
2013-04-09,9288.549162864261,7531.072817068891,10928.442028851741,270
2013-04-10,8779.205493222085,7078.871295651182,10540.726205220357,270
2013-04-11,8925.415134094537,7282.270577241177,10639.039440033299,270
2013-04-12,8955.727523339101,7283.219897058209,10731.257932351096,270
2013-04-13,8635.44766978426,6937.192600259523,10248.269786560486,270
2013-04-15,10698.533861840027,9083.596800526715,12312.349075343243,270
2013-04-16,9258.170722853532,7409.581471842683,10993.558444239645,270
2013-04-17,8774.110347420388,6901.111010143869,10406.40235503431,270
2013-04-18,8947.702839430454,7338.851733068249,10626.137413281063,270
2013-04-19,9006.709594247064,7295.169619054175,10669.47504891873,270
2013-04-20,8715.609665121741,6929.884902292509,10337.568386537341,270
2013-04-22,10835.155335317198,9104.801595161294,12533.24775368354,270
2013-04-23,9420.435774697704,7773.811572168815,11029.325984564946,270
2013-04-24,8959.27763062295,7348.468532860829,10632.23585617202,270
2013-04-25,9152.354855461364,7544.545634956059,10816.092932141524,270
2013-04-26,9226.84488579408,7484.582711447047,10947.245790484554,270
2013-04-27,8946.751091074939,7302.279324055819,10712.15659949609,270
2013-04-29,11073.591302995517,9228.659309715315,12796.923226511382,270
2013-04-30,9654.850637774824,7976.112410982576,11442.232821812908,270
2013-05-02,9363.65445898314,7607.472639055244,11115.408185729184,270
2013-05-03,9419.563817014647,7662.721327914158,11328.296781075114,270
2013-05-04,9116.760608436976,7339.440502702754,10840.745339347608,270
2013-05-06,11188.114234963146,9317.790599205538,12983.280391692326,270
2013-05-07,9737.973816881637,8042.45426233083,11471.781536735978,270
2013-05-08,9234.894302888477,7485.931496598766,10951.803344023772,270
2013-05-10,9403.290320937625,7675.360913134078,11054.42814744233,270
2013-05-11,9068.35915888227,7232.55988644404,10916.83872258339,270
2013-05-13,11081.671694136126,9353.939620336721,12806.430599977148,270
2013-05-14,9606.993211906101,7866.876967845121,11250.624738345487,270
2013-05-15,9083.136339167217,7224.2370448139545,10850.92077567712,270
2013-05-16,9212.229690811462,7444.0692942756605,10984.019132688149,270
2013-05-17,9222.928182375854,7469.168292716486,10987.39119077133,270
2013-05-18,8880.69487418763,7258.832374884815,10647.670195838595,270
2013-05-21,9425.79348544768,7701.39625944944,11032.728365280338,270
2013-05-22,8912.884117214238,7117.395685729034,10592.374339414366,270
2013-05-23,9056.684281971231,7313.511663398291,10777.619218311234,270
2013-05-24,9085.307377613315,7489.810799718392,10881.084864962866,270
2013-05-25,8763.590123954495,6985.714980433265,10477.261714216642,270
2013-05-27,10822.609583890702,8956.021380997674,12608.55527163331,270
2013-05-28,9378.651381649985,7625.902181059455,11017.011766692018,270
2013-05-29,8889.34663605448,7171.894805754041,10777.14649854171,270
2013-05-30,9055.63787692472,7235.047843530486,10845.701511186533,270
2013-05-31,9104.93381816487,7403.254303869088,10975.618735334545,270
2013-06-01,8801.427364537578,6912.8148129114525,10450.013140078498,270
2013-06-03,10887.317102856468,9228.18198809366,12431.208972677161,270
2013-06-04,9451.184764235279,7729.716370228402,11112.517276391223,270
2013-06-05,8965.598856767765,7119.594637147838,10866.12254932135,270
2013-06-06,9131.378244536181,7348.889902784404,10974.132282344994,270
2013-06-07,9175.93314708648,7461.207979368154,11033.536402255235,270
2013-06-08,8863.581850267576,7144.76428343352,10544.963076001754,270
2013-06-10,10920.5583767008,9249.185799572271,12525.616320225217,270
2013-06-11,9465.166435633106,7766.247043678888,11195.501408397438,270
2013-06-12,8957.808654421857,7219.314368073036,10577.080542665068,270
2013-06-13,9099.910087626558,7377.564453115607,10889.854826713512,270
2013-06-14,9119.536216657441,7398.344414742261,10928.618148457837,270
2013-06-15,8781.68966637423,7153.852893160023,10386.557676223358,270
2013-06-17,10788.734698695906,8952.471876594118,12535.174915530431,270
2013-06-18,9310.234475396956,7680.421403212736,11040.540230483544,270
2013-06-19,8781.8184994048,7155.723673388219,10489.422151192235,270
2013-06-20,8905.438569302365,7183.56304095109,10677.298741603285,270
2013-06-21,8909.602596068255,7043.688888301704,10697.236219486113,270
2013-06-22,8559.658828483862,6714.6835812084155,10364.274972497082,270
2013-06-24,10553.449146255953,8887.396793907072,12205.51073261169,270
2013-06-25,9073.930305057856,7354.219744198493,10836.23967879725,270
2013-06-26,8548.136592451947,6680.262778438574,10287.454162805636,270
2013-06-27,8677.807801691777,6844.669360730266,10434.076714002511,270
2013-06-28,8691.13785053361,6889.693165707937,10289.395299347478,270
2013-06-29,8353.069890840734,6742.491002500328,10029.7768036136,270
2013-07-01,10376.749569119896,8650.696364564641,12131.587155223568,270
2013-07-02,8914.1127282998,7205.838581208631,10667.687095087544,270
2013-07-03,8405.68470717079,6765.770583232052,10118.7913031899,270
2013-07-04,8552.588730739577,6899.226326734117,10209.51232060178,270
2013-07-05,8582.417531367742,6847.2294838315765,10321.518604110852,270
2013-07-06,8259.547888937721,6501.904881992913,9941.175619904296,270
2013-07-08,10307.739622746642,8576.301734498455,11978.330269428274,270
2013-07-09,8853.613627733965,7197.223030694804,10558.982584125164,270
2013-07-10,8350.816394968902,6659.784118881285,10049.331818979652,270
2013-07-11,8500.312294493862,6827.193011879716,10304.214057486826,270
2013-07-12,8529.645254503075,6793.026616957159,10240.455463161068,270
2013-07-13,8203.255247821442,6501.338250293807,10008.396883456622,270
2013-07-15,10236.132303859064,8605.326631756065,11828.815847059388,270
2013-07-16,8770.866509131258,6984.934111803789,10590.274814133245,270
2013-07-17,8255.193884393033,6511.659608577183,10020.63135329849,270
2013-07-18,8390.610422964632,6687.685828967386,10202.795133454872,270
2013-07-19,8405.245732157855,6631.5137044225685,10128.940748734793,270
2013-07-20,8064.160938228283,6409.816837234412,9790.420118106722,270
2013-07-22,10070.19912706274,8288.908424297917,11779.068435658031,270
2013-07-23,8594.027377831537,6935.87088370281,10221.572805182805,270
