ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7235.197998025626,5313.4196945093145,9074.645179180827,711
2013-01-03,7238.6220267891695,5248.659700702422,9376.005052065737,711
2013-01-04,7418.166392662517,5441.871427899386,9538.252919438553,711
2013-01-05,5859.521004564206,3851.479025082247,7897.697195615832,711
2013-01-07,8237.406311758154,6012.959448260594,10171.874947328739,711
2013-01-08,6820.981016557233,4814.005331380582,8789.3639459426,711
2013-01-09,6686.75086813562,4447.233620849875,8701.591590108163,711
2013-01-10,6721.143424327576,4717.998029981343,8700.244950293474,711
2013-01-11,6933.736805663151,4826.067676925365,8938.176881381827,711
2013-01-12,5409.532284857291,3423.062581964375,7454.197910183341,711
2013-01-14,7857.999872924176,5830.471125213235,9871.003429822542,711
2013-01-15,6476.642195702601,4392.28288484717,8415.36403316072,711
2013-01-16,6376.733504268777,4291.942562792615,8495.783711279037,711
2013-01-17,6444.34505687101,4203.1516604446315,8524.933797990681,711
2013-01-18,6688.770461277703,4537.892813801077,8721.669901853033,711
2013-01-19,5194.794469475236,2954.1234375554836,7188.959660541672,711
2013-01-21,7698.347138149958,5691.211669170568,9735.774376723028,711
2013-01-22,6341.695068307988,4309.967989685951,8332.258616421734,711
2013-01-23,6264.5694866486065,4284.619319670489,8225.253604056683,711
2013-01-24,6353.056718403154,4455.075450094321,8411.292321194962,711
2013-01-25,6616.485397928256,4537.5433747851175,8635.164498823196,711
2013-01-26,5139.686808335375,2973.998870020531,7098.836451514491,711
2013-01-28,7672.3159938707795,5824.029284158442,9623.832628213166,711
2013-01-29,6327.651464943652,4378.577516550603,8400.560462950953,711
2013-01-30,6260.855928846418,4216.65286484461,8252.89648692707,711
2013-01-31,6358.032438166687,4416.894113055523,8317.962386228528,711
2013-02-01,6628.513451185596,4639.731770256116,8664.629663346775,711
2013-02-02,5157.1226538309775,3145.494865509728,7207.590059321241,711
2013-02-04,7695.56547751443,5800.328893308402,9703.15448947946,711
2013-02-05,6351.267580905989,4252.736590813473,8301.136596514223,711
2013-02-06,6283.127182380011,4217.730386432824,8180.417615218465,711
2013-02-07,6377.249526127351,4433.759699253865,8494.961065292773,711
2013-02-08,6642.989838893079,4560.227706066032,8654.886245150094,711
2013-02-09,5165.2215921835905,3288.4926617990704,7241.129593864552,711
2013-02-11,7686.367649290358,5477.172771747635,9509.993778943748,711
2013-02-12,6331.4327848625635,4298.636140641336,8341.061318929484,711
2013-02-13,6251.589285011964,4246.899261608163,8211.22193746607,711
2013-02-14,6333.192249461937,4259.661259737721,8461.457433869371,711
2013-02-15,6585.889712106435,4622.039047589939,8805.191526298266,711
2013-02-16,5094.887720736069,3194.690350241871,7115.94776962165,711
2013-02-18,7590.490454654786,5562.004076849655,9515.87110616979,711
2013-02-19,6224.0553173684875,4092.6425476956065,8048.746498768682,711
2013-02-20,6134.120629642375,4087.5224807473533,7960.498974918629,711
2013-02-21,6207.462813779643,4121.345372033937,8278.69512065595,711
2013-02-22,6454.137044845318,4430.017863241748,8449.935642753924,711
2013-02-23,4959.729751073793,3015.5706146615876,6828.219524451934,711
2013-02-25,7457.687807704371,5556.914597822521,9471.638008728474,711
2013-02-26,6097.528545548582,3927.1146783408285,8065.730642440867,711
2013-02-27,6017.496321863595,4070.711711375018,7897.258969936808,711
2013-02-28,6104.437728273394,4076.22308828002,8132.265461049571,711
2013-03-01,6368.389076820662,4317.647423640829,8384.18836589254,711
2013-03-02,4894.824412380024,2858.9128341782175,6952.27078323175,711
2013-03-04,7444.2379709350935,5416.4214892055,9421.924307523817,711
2013-03-05,6113.994975388352,4147.31396359875,8156.208515415816,711
2013-03-06,6066.061093730799,4075.417192637918,8075.631308295074,711
2013-03-07,6186.727950517232,4209.504657876996,8293.55580619746,711
2013-03-08,6485.412410744673,4454.0022463787345,8645.021019453256,711
2013-03-09,5046.918418772573,2992.250929098126,6923.375639568283,711
2013-03-11,7664.6486368980295,5684.9389036580005,9708.60452863941,711
2013-03-12,6366.20762724874,4377.576984319704,8472.14863395088,711
2013-03-13,6347.562807033486,4384.234902110406,8326.92839080222,711
2013-03-14,6494.343407032244,4381.258299593993,8391.394961220694,711
2013-03-15,6815.361659303708,4767.686372634374,8748.962304445437,711
2013-03-16,5394.8922146663035,3310.9456269797706,7312.213970526929,711
2013-03-18,8034.0972480927,6089.849620221489,9976.091748855995,711
2013-03-19,6738.557754229431,4655.141446105714,8712.685105783838,711
2013-03-20,6717.427520219066,4576.441201561213,8615.8670637303,711
2013-03-21,6856.375075060726,4813.443726627747,8952.554952623079,711
2013-03-22,7164.383954789734,5131.677125306352,9202.490007911649,711
2013-03-23,5726.0302580944945,3765.6560584097933,7739.535166234084,711
2013-03-25,8316.662143084095,6290.136697269313,10219.64675161319,711
2013-03-26,6991.62035928544,4811.591639514888,9073.114280866364,711
2013-03-27,6938.4582667560535,5028.128696774755,8979.79792218147,711
2013-03-28,7043.6465060212595,5020.968565112087,8906.017943336745,711
2013-03-30,5844.032249535913,3892.025751114861,7847.388021205337,711
2013-04-02,7014.42386240269,5066.958917393997,8974.326664679827,711
2013-04-03,6935.133096743198,5004.282129433874,8962.413532680119,711
2013-04-04,7018.170164122974,4838.003014295005,9060.83453634148,711
2013-04-05,7273.9263260408225,5084.54743840079,9404.674238121803,711
2013-04-06,5788.288878252441,3840.508785545713,7846.295863259221,711
2013-04-08,8303.805847150792,6376.423517749015,10484.747101185201,711
2013-04-09,6952.759809254993,4942.868696795031,9008.10738007381,711
2013-04-10,6882.162409484308,4970.679124556491,8944.48839412853,711
2013-04-11,6978.840107460053,4973.473641362524,9037.591054207414,711
2013-04-12,7252.731845321883,5252.930985047598,9413.515708814663,711
2013-04-13,5789.138787593302,3644.4488619970325,7644.1005961369465,711
2013-04-15,8357.54879012036,6275.486003475831,10373.784692282692,711
2013-04-16,7035.658815707588,5078.431184916211,9026.880367923815,711
2013-04-17,6994.785804034327,5039.745994803803,9063.271581125502,711
2013-04-18,7120.782598831016,5010.033813276652,9169.239385642679,711
2013-04-19,7422.610040382309,5248.044352188182,9391.950795207185,711
2013-04-20,5984.613623990472,3718.393855979729,7941.693587505927,711
2013-04-22,8593.647671090328,6413.818577339401,10595.967046136486,711
2013-04-23,7285.219164960752,5203.134233948365,9162.121368228503,711
2013-04-24,7252.381709415595,5336.405042343791,9296.523629159361,711
2013-04-25,7380.511663582311,5492.142618184877,9383.604225935489,711
2013-04-26,7678.245796102579,5701.906476099614,9689.854318668671,711
2013-04-27,6229.768552915191,4240.707583602448,8194.89027584383,711
2013-04-29,8798.882348253981,6795.811436630884,10947.503164017911,711
2013-04-30,7461.540991518196,5390.869397827453,9511.096857144697,711
2013-05-02,7483.630104813721,5186.3327454255195,9440.807872355752,711
2013-05-03,7738.519682462662,5689.584683391627,9743.521670090462,711
2013-05-04,6244.201441954382,4172.8462454703385,8255.468418235787,711
2013-05-06,8716.678622118234,6634.1592475590505,10832.090200483803,711
2013-05-07,7330.69347462589,5022.418957371408,9403.466705746725,711
2013-05-08,7216.206041091815,5110.031780703236,9257.346031576995,711
2013-05-10,7473.535700942533,5509.540502768072,9421.547475862517,711
2013-05-11,5941.860766268133,3943.6236265415127,7890.778809886954,711
2013-05-13,8355.926731776544,6292.187862857496,10426.14249984814,711
2013-05-14,6950.214398099408,4969.456619744541,9061.297680309019,711
2013-05-15,6822.949428102736,4617.9705444497495,8861.069478505508,711
2013-05-16,6861.511507321227,4709.509655771326,8953.766027788597,711
2013-05-17,7076.4478237640815,5112.364576683667,9175.320350362825,711
2013-05-18,5553.711111551538,3602.983064805931,7731.5284862797125,711
2013-05-21,6628.56061910912,4654.3086733420205,8678.17182572981,711
2013-05-22,6534.707213730105,4420.971153127809,8541.466079597289,711
2013-05-23,6610.969330264642,4710.752664507872,8702.61657738413,711
2013-05-24,6866.930000962616,4965.033275895254,8874.264937926257,711
2013-05-25,5387.503147842749,3386.670281745925,7304.285165361767,711
2013-05-27,7928.9182284433455,5928.703485575145,10078.054573442338,711
2013-05-28,6595.066156621613,4622.595856657377,8618.911155713893,711
2013-05-29,6542.754574083767,4402.013428952383,8331.354892390877,711
2013-05-31,6948.001853094287,4932.1730503665885,9038.757547706287,711
2013-06-01,5498.3655005113405,3614.128933771936,7470.764016454537,711
2013-06-03,8082.646732963834,5971.402896216321,9942.981732021717,711
2013-06-04,6761.011088399973,4894.156051893873,8790.194949183748,711
2013-06-05,6714.472031405352,4726.307891425898,8799.204801000307,711
2013-06-06,6828.539179711202,4904.017836380711,8816.971567064087,711
2013-06-07,7112.047738945646,5080.898052361096,9054.274461388102,711
2013-06-08,5649.438226658052,3670.7865165702196,7685.274868919007,711
2013-06-10,8191.820635518113,6154.243909787863,10059.570398710715,711
2013-06-11,6842.585986355332,4914.311820579015,8812.164712391235,711
2013-06-12,6765.076318259248,4724.265971469668,8823.418292745662,711
2013-06-13,6845.696493626501,4745.053094413816,8730.537832376263,711
2013-06-14,7094.226805475637,5046.560759996625,9277.36739769857,711
2013-06-15,5596.076906078511,3434.5331840918807,7648.189156264222,711
2013-06-17,8069.533276341868,6083.685032508347,10155.034132095463,711
2013-06-18,6688.740503619391,4685.486053863393,8865.925796161846,711
2013-06-19,6582.718853786541,4635.174861423719,8631.513990836334,711
2013-06-20,6638.592515712951,4714.4509753882185,8737.948156244232,711
2013-06-21,6866.7497933025215,4903.096375659804,8761.492985417686,711
2013-06-22,5353.08350514634,3291.183779799318,7370.063691121093,711
2013-06-24,7811.329660448097,5837.614576887301,9951.196607526905,711
2013-06-25,6431.115584983484,4387.449150940043,8496.780272937876,711
2013-06-26,6331.074486411784,4459.6134190054245,8461.53083489387,711
2013-06-27,6398.120259179373,4280.459546077341,8417.12299322206,711
2013-06-28,6642.305868499042,4598.322341623143,8717.364030066336,711
2013-06-29,5149.076484352311,3223.8910858731733,7275.085345283791,711
2013-07-01,7659.1665572061065,5692.828248974301,9886.724081897159,711
2013-07-02,6309.054646336945,4460.761976305875,8321.23258825828,711
2013-07-03,6240.954985093528,4108.7916230959245,8333.80217324766,711
2013-07-04,6341.044169868659,4353.559309823831,8443.145286441339,711
2013-07-05,6618.6417968438745,4606.358139192463,8641.802540567669,711
2013-07-06,5158.4837846161645,2966.1642420985636,7413.113018485254,711
2013-07-08,7731.088956577643,5529.761983033425,9866.910989219585,711
2013-07-09,6409.2816283326,4261.000220205846,8400.610571512942,711
2013-07-10,6366.893625632553,4336.61642723403,8422.091202839665,711
2013-07-11,6489.749007573935,4610.775878168461,8533.250096505182,711
2013-07-12,6786.91429626693,4771.525715480406,8863.884986909827,711
2013-07-13,5342.973657318901,3407.5613975318447,7376.7429326804895,711
2013-07-15,7937.722298772802,5913.48234785203,9968.943474527396,711
2013-07-16,6622.078990963386,4505.543710192486,8536.771731918878,711
2013-07-17,6582.834695234267,4570.313839779811,8627.214061953206,711
2013-07-18,6706.086038575407,4777.610765580411,8573.182965767299,711
2013-07-19,7001.222461360192,5026.758633772942,9045.629456841292,711
2013-07-20,5553.185869583039,3600.69623679586,7558.296261441629,711
2013-07-22,8135.177071959495,6164.818674970484,10074.838228955648,711
2013-07-23,6811.552306032097,4777.377621465145,8846.36410484947,711
2013-07-24,6763.71689541675,4675.70779128853,8798.513506683796,711
2013-07-25,6878.063173189449,4719.502724541179,8979.154687504208,711
2013-07-26,7164.223750885234,5241.197563210228,9255.413511284334,711
2013-07-27,5707.322418659707,3713.9977386254063,7734.056070057742,711
2013-07-29,8272.305251003007,6256.934846732064,10203.158597564983,711
2013-07-30,6940.554574733377,4913.15544737742,9029.376490686016,711
2013-07-31,6884.7426716399095,4778.395371822177,8791.015151923373,711
2013-08-01,6991.106236517049,5072.667252778759,9000.29255331085,711
2013-08-02,7269.069192214164,5241.604511254206,9318.371079315639,711
2013-08-03,5803.504643675411,3778.6812752676633,7757.354230400022,711
2013-08-05,8348.631704602205,6260.648100451588,10327.980313779239,711
2013-08-06,7005.102384686058,5045.297066421924,8977.655994693858,711
2013-08-07,6935.906021031886,4888.2226898627405,8922.848942020732,711
2013-08-08,7027.038674387119,5049.865937683901,9036.463985977804,711
2013-08-09,7287.732941244836,5333.211039798307,9331.27851108093,711
2013-08-10,5802.734083589689,3737.5611356679765,7772.971235352106,711
2013-08-12,8302.3733610257,6210.147147957329,10273.785935601041,711
2013-08-13,6932.951187724617,4922.446453465138,8945.590404776738,711
