ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6307.110313963547,4351.048959510071,8252.94176932077,600
2013-01-03,6451.467200800107,4393.508106376242,8389.261985481286,600
2013-01-04,7014.296280936005,5053.418639230053,9004.914821957456,600
2013-01-05,6053.47631005993,4110.0716360894685,8145.597368637757,600
2013-01-07,6948.760901002759,4924.025706074959,8750.2003646372,600
2013-01-08,5456.90255585461,3521.2176104182054,7354.151251649469,600
2013-01-09,5395.30075592477,3441.5699224751584,7442.961083414502,600
2013-01-10,5623.044528563375,3707.6980232403725,7542.012567271775,600
2013-01-11,6275.654018494552,4323.180137257879,8306.199846006217,600
2013-01-12,5409.315001014927,3290.5169846671565,7209.467586255014,600
2013-01-14,6500.765835216256,4599.213862377491,8479.43697418896,600
2013-01-15,5107.184131610965,3209.133971805163,7078.501492048998,600
2013-01-16,5141.807663032939,3165.0379081493297,7105.534541906098,600
2013-01-17,5462.204747127824,3560.355157697065,7462.167816554222,600
2013-01-18,6202.498925452657,4250.868934747797,8150.5059611352335,600
2013-01-19,5417.626617665592,3347.4067977844184,7107.329843362697,600
2013-01-21,6649.207423778274,4653.884085582197,8628.834188243365,600
2013-01-22,5312.679336114124,3492.024121481435,7318.079292276569,600
2013-01-23,5394.936447905696,3397.974550759497,7345.428026636737,600
2013-01-24,5753.238425314532,3699.8670383849244,7705.62541709504,600
2013-01-25,6521.598835921505,4336.406898298209,8394.278069418664,600
2013-01-26,5755.036463394398,3900.16419384083,7797.151183926537,600
2013-01-28,6995.195418995558,5161.3045298641755,9151.368677823839,600
2013-01-29,5649.954614347755,3512.3807217947324,7595.15034803075,600
2013-01-30,5715.745578766658,3720.4859236910147,7764.812316918278,600
2013-01-31,6050.659895457163,3956.3667563636195,8110.172592908446,600
2013-02-01,6789.633645479093,4766.148145326511,8762.67199533874,600
2013-02-02,5988.675797370502,4037.0236709316196,8030.201504179532,600
2013-02-04,7149.177686998587,5255.605759935497,9120.934739349254,600
2013-02-05,5760.787348958395,3849.2577338154906,7813.314155034816,600
2013-02-06,5782.601074532177,3926.0708253396897,7751.750138481126,600
2013-02-07,6073.704155132204,4054.760260640678,7961.508826517464,600
2013-02-08,6769.9684187312,4734.710027561482,8742.277159789875,600
2013-02-09,5928.265553001882,4008.0427655916797,7805.764397679606,600
2013-02-11,7016.183307784369,5017.134330785148,9055.479448561357,600
2013-02-12,5597.213304177473,3615.905646025579,7449.560107788393,600
2013-02-13,5592.9184315462335,3638.3087357570953,7438.810484766088,600
2013-02-14,5862.74371518429,3964.6855744855725,7831.458465140112,600
2013-02-15,6542.810448357925,4588.723761366484,8495.853439492053,600
2013-02-16,5690.131822907355,3665.3156922529474,7718.8865348303425,600
2013-02-18,6771.817149411391,4864.482536130148,8654.196537074879,600
2013-02-19,5357.380844943074,3251.4303658384392,7254.7902242932905,600
2013-02-20,5362.4383583619165,3277.284307585574,7189.885084489099,600
2013-02-21,5646.131530131077,3702.017860909684,7623.269690977769,600
2013-02-22,6344.216705144714,4413.595221524731,8379.013632644403,600
2013-02-23,5513.290783193822,3580.0531574201414,7492.831350786586,600
2013-02-25,6647.82496495381,4772.227810344375,8498.969159953502,600
2013-02-26,5263.488447531889,3220.079041087284,7122.426970815301,600
2013-02-27,5300.406442499422,3327.8991523560044,7245.0968683480905,600
2013-02-28,5617.1979057591025,3680.2448805543345,7480.592136330583,600
2013-03-01,6349.101248571528,4316.97456534874,8229.183533456786,600
2013-03-02,5552.207351681387,3582.7429920387312,7558.974557915215,600
2013-03-04,6753.518350528845,4968.378620316782,8765.620734478563,600
2013-03-05,5401.024729601254,3431.037556741771,7305.8385501104385,600
2013-03-06,5468.203734104283,3611.318982769332,7352.51785353937,600
2013-03-07,5813.302718308867,3731.2433816792313,7727.177856878477,600
2013-03-08,6571.225072387323,4765.747087584282,8562.448820986647,600
2013-03-09,5797.765069157623,3856.7869009397323,7654.610038773667,600
2013-03-11,7037.202281565463,5080.859710173917,8997.091893120929,600
2013-03-12,5699.0109574395265,3813.805996588661,7734.2873631502025,600
2013-03-13,5777.128546450556,3896.0169558903312,7707.217773539247,600
2013-03-14,6129.7134493319,4131.038855935538,8087.189843584672,600
2013-03-15,6891.6232945715665,4997.191917202665,8683.31307113053,600
2013-03-16,6118.650022436101,4162.127829314916,7990.0754004188,600
2013-03-18,7348.766690350436,5528.093055271158,9324.211884053786,600
2013-03-19,6000.980623093225,4145.02734586415,7828.742373216605,600
2013-03-20,6066.426929879691,4103.1079495257845,8069.00848963735,600
2013-03-21,6403.476205256619,4414.146379281257,8261.293985449589,600
2013-03-22,7147.238619379953,5175.067589864138,8922.38941847468,600
2013-03-23,6353.797125497959,4462.329288658878,8194.262687812641,600
2013-03-25,7537.3558987309425,5535.407934512342,9561.278253081227,600
2013-03-26,6164.228944074351,4182.034133973987,8106.9520444675945,600
2013-03-27,6203.502709162897,4224.494205946879,8275.75432201901,600
2013-03-28,6513.9802155879115,4491.181951936588,8334.769421879386,600
2013-03-30,6411.74789936999,4516.448278870217,8398.908478283101,600
2013-04-02,6151.535834381174,4308.060413388167,8024.514512354739,600
2013-04-03,6171.146851585676,4210.988342089745,8199.194068058037,600
2013-04-04,6464.538266502584,4407.307533589521,8456.073213711616,600
2013-04-05,7167.587235145927,5238.249950695609,9137.109754178558,600
2013-04-06,6337.099417458652,4438.460773530247,8073.654726440507,600
2013-04-08,7460.148542625908,5340.506163165146,9393.738550162187,600
2013-04-09,6064.652116228321,4222.843614723064,8105.846403332938,600
2013-04-10,6087.3849621266345,4114.362451888063,8061.565066282379,600
2013-04-11,6387.443155751318,4495.7151023491715,8267.423193272165,600
2013-04-12,7100.555155623788,5076.725750492188,9106.27650959165,600
2013-04-13,6283.300934352188,4303.68547735641,8340.333044056366,600
2013-04-15,7441.057528244533,5622.171073409097,9370.826642016658,600
2013-04-16,6066.229433807564,4062.255560506858,7953.714664335609,600
2013-04-17,6111.203916826631,4195.790648649826,8205.707688822713,600
2013-04-18,6434.538479296124,4577.503636841068,8436.73144078971,600
2013-04-19,7171.3867494135775,5330.0645735979415,9137.09208719803,600
2013-04-20,6377.72972381144,4337.491849122416,8334.661580924636,600
2013-04-22,7579.826166950471,5586.141119480535,9538.265906371229,600
2013-04-23,6224.54314096724,4124.220559400807,8124.430869429354,600
2013-04-24,6286.556835898469,4406.711119365171,8306.72832110413,600
2013-04-25,6623.910606884193,4584.739667110685,8559.898440011879,600
2013-04-26,7371.30216259273,5454.94327571255,9286.214427415462,600
2013-04-27,6584.326960800993,4831.774422308795,8575.519641772522,600
2013-04-29,7787.07534597732,5765.050735184465,9654.271913710929,600
2013-04-30,6425.43145139791,4428.990038651174,8240.7187713171,600
2013-05-02,6798.633026171906,4866.247981948993,8796.44975545529,600
2013-05-03,7526.504596675819,5503.680106277904,9497.3974369729,600
2013-05-04,6716.08008994258,4847.096625786023,8696.600496077046,600
2013-05-06,7861.807892681278,5939.779626250718,9821.097949329134,600
2013-05-07,6467.639379644677,4652.379567272937,8496.58322266412,600
2013-05-08,6484.3981051200235,4520.861524698601,8564.804679133877,600
2013-05-10,7462.763954910946,5407.739320137991,9289.791601894936,600
2013-05-11,6616.621122417207,4622.5604320538005,8521.704833124517,600
2013-05-13,7694.7578763775555,5907.4436812944905,9576.501676035165,600
2013-05-14,6270.15045795232,4335.972482662036,8141.614058708705,600
2013-05-15,6259.593839941648,4360.772056278305,8175.012488730364,600
2013-05-16,6522.492542440507,4681.1113779205,8397.915106934464,600
2013-05-17,7194.968370702929,5189.685771174684,8969.746039373493,600
2013-05-18,6334.071669492879,4290.362379852444,8103.380364109534,600
2013-05-21,5973.686699478916,4011.215113361455,7816.938885798804,600
2013-05-22,5968.880824836636,4021.671312447906,8003.467548622827,600
2013-05-23,6242.563440581033,4211.356281993893,8163.711381922004,600
2013-05-24,6930.58365672907,4987.264852308743,8859.601165683676,600
2013-05-25,6089.609149023628,3885.2605290288225,7966.833550038858,600
2013-05-27,7204.224283606509,5131.763091164968,9074.417190760692,600
2013-05-28,5809.987697317675,3940.50016873367,7835.281004206093,600
2013-05-29,5836.955464109075,3860.0917131750375,7774.983103286367,600
2013-05-30,6143.624587284207,4137.156354450131,8109.203374358606,600
2013-05-31,6865.0691036596145,4936.87818822057,8733.687446850896,600
2013-06-01,6057.176602497412,4055.0208158222986,7935.090964412162,600
2013-06-03,7233.898324610473,5295.409206241138,9199.683351577254,600
2013-06-04,5867.2716719404825,3942.9847587052104,7765.1741047023315,600
2013-06-05,5918.7125192253,4030.7894898557256,7944.432458908944,600
2013-06-06,6246.186617838588,4269.335664640182,8267.066814296082,600
2013-06-07,6984.332384385471,5092.711795436392,8958.800177193354,600
2013-06-08,6188.707840783578,4182.262029770873,8116.466932325859,600
2013-06-10,7375.920944968872,5475.66580495002,9367.243500882108,600
2013-06-11,6007.443588585894,4032.8439213316155,7804.804677611796,600
2013-06-12,6052.452694276615,4005.9484281894006,8192.6121173838,600
2013-06-13,6369.170997390627,4386.718140744734,8442.766931801769,600
2013-06-14,7092.601527279448,5285.221251311557,9177.004547898561,600
2013-06-15,6278.764697793804,4340.556081124007,8268.351407963648,600
2013-06-17,7421.324908398644,5331.477852006385,9450.454769309628,600
2013-06-18,6027.700289969273,4084.9679607724197,7948.788203483112,600
2013-06-19,6046.618470811589,3990.7135902946598,8142.094721703756,600
2013-06-20,6337.034117339407,4373.409076513968,8309.760311312979,600
2013-06-21,7034.683597465621,5048.38561327953,8969.780891703525,600
2013-06-22,6196.3038440152395,4205.772727763587,8246.900180436383,600
2013-06-24,7296.170138959845,5476.568336864524,9239.801560609088,600
2013-06-25,5885.5910801017535,3976.619391311974,7813.219414321043,600
2013-06-26,5891.157972475942,4078.925524053101,7828.150860185637,600
2013-06-27,6172.221975993962,4149.702415302082,8181.103516149293,600
2013-06-28,6864.817646321912,4908.1289268561895,8848.4193508848,600
2013-06-29,6025.876000054747,4135.678316171883,7841.023625030856,600
2013-07-01,7138.334555173005,5197.348243485984,9080.430558582912,600
2013-07-02,5740.763702278021,3694.528485678245,7688.623737470376,600
2013-07-03,5763.546370035611,3761.159214624689,7748.817885600311,600
2013-07-04,6065.716016980229,4032.4796588797462,8054.173649805506,600
2013-07-05,6782.9068045312915,4856.423995428691,8783.823249349185,600
2013-07-06,5971.578201162166,4165.7739750346,7961.4118892207825,600
2013-07-08,7146.154031790851,5267.9199554973375,9227.301050429556,600
2013-07-09,5781.911085211634,3865.581433161474,7894.160289081406,600
2013-07-10,5838.716907264155,3957.49618085614,7699.781958806038,600
2013-07-11,6174.989250671516,4205.829333079134,8175.917890314065,600
2013-07-12,6925.761956360653,4864.40914699166,8738.644899306642,600
2013-07-13,6146.923002089608,4090.007967338899,8069.256104342154,600
2013-07-15,7381.130749975278,5213.993880606637,9280.116949929,600
2013-07-16,6043.132230147617,4112.287693532617,7958.628521234984,600
2013-07-17,6123.30984897541,4179.155766377582,8006.619447631372,600
2013-07-18,6479.8006674847,4551.027909840724,8396.220547165598,600
2013-07-19,7247.431411090044,5290.32575590455,9217.494643118724,600
2013-07-20,6481.956592137383,4599.460999867658,8381.935551220786,600
2013-07-22,7732.231119602002,6017.3692461683295,9694.703137626278,600
2013-07-23,6397.008652244459,4465.046233351394,8275.852357325428,600
2013-07-24,6476.602245152559,4579.912280035527,8479.201428509476,600
2013-07-25,6829.317413923038,4896.132924206427,8662.820466753486,600
2013-07-26,7590.186222971723,5528.55501728225,9568.99349867362,600
2013-07-27,6815.19559206055,4955.504045568355,8759.73857243178,600
2013-07-29,8039.182233136602,6085.779736464768,10006.994951550245,600
2013-07-30,6687.699507933842,4739.825054501368,8679.369758774523,600
2013-07-31,6749.285036694678,4851.933966246088,8659.62782573193,600
2013-08-01,7082.4716560044135,5026.305841023663,8913.724821561602,600
2013-08-02,7822.49550419248,5865.997294919227,9724.117177109614,600
2013-08-03,7025.520072765481,5113.683674774643,8974.674131274383,600
2013-08-05,8202.67271010721,6358.587680275682,10220.128485575731,600
2013-08-06,6826.5420446334165,4853.193178410598,8604.320989581793,600
2013-08-07,6862.745852291433,4938.3767396537,8723.038896173484,600
