ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6939.778403772057,5502.6316349307635,8411.247232715425,880
2013-01-03,6946.207845958447,5513.316549658974,8516.90072037833,880
2013-01-04,7136.204722593627,5531.708806974358,8654.614758698937,880
2013-01-05,5258.226721316476,3725.984451911363,6741.165279085416,880
2013-01-07,7906.276632642766,6441.183352788012,9394.23821166388,880
2013-01-08,6858.812061837855,5343.595416056055,8400.91230698276,880
2013-01-09,6305.794456006129,4750.8468797742735,7817.303394083382,880
2013-01-10,6379.8232034550665,4893.14537660382,7908.214592416712,880
2013-01-11,6640.572328684991,5182.2239743525615,8221.26982929845,880
2013-01-12,4835.036368120053,3294.5861086825553,6432.313001580806,880
2013-01-14,7627.3639763712035,6052.00060482618,9091.943626353057,880
2013-01-15,6649.077216732996,5055.960638673769,8172.778763351378,880
2013-01-16,6161.666317716428,4729.390131290975,7773.703558171725,880
2013-01-17,6296.699117465087,4827.491347688614,7810.640106139905,880
2013-01-18,6612.973650717646,5170.051010412292,7998.790355001723,880
2013-01-19,4856.7776832537,3368.2957972831286,6253.740132431563,880
2013-01-21,7727.2972238043085,6198.354820218745,9191.368918142509,880
2013-01-22,6777.352108063807,5302.6090846257885,8246.2586463847,880
2013-01-23,6311.07131443002,4843.229339765518,7800.133163843477,880
2013-01-24,6460.203003348481,4973.597946679794,7838.917227405437,880
2013-01-25,6783.879918247428,5295.052339784302,8247.787931965968,880
2013-01-26,5028.862316817659,3519.4207361315475,6660.82488392039,880
2013-01-28,7885.52655796846,6333.433093081178,9380.486024305113,880
2013-01-29,6921.9962849096755,5384.162354058717,8400.732959812796,880
2013-01-30,6438.75605750958,4954.625378841544,7907.331206525899,880
2013-01-31,6568.389601113283,5146.23601120398,8048.006951165252,880
2013-02-01,6870.86665600292,5304.6530311735305,8264.755059994302,880
2013-02-02,5093.763318260197,3522.320627013735,6571.730196133246,880
2013-02-04,7906.63310341004,6535.975318774301,9454.601914356102,880
2013-02-05,6922.74393134147,5468.591060922099,8528.134692612082,880
2013-02-06,6420.92975064711,4900.714345844891,7868.4474781196295,880
2013-02-07,6534.222402437015,5139.610147839104,7988.667941366979,880
2013-02-08,6822.934479310109,5289.024324603653,8399.740899284434,880
2013-02-09,5034.876924704831,3595.3430441560117,6557.730916140081,880
2013-02-11,7834.677037116765,6275.76605923434,9390.873357166918,880
2013-02-12,6848.623770316321,5377.203905563897,8366.72627536316,880
2013-02-13,6347.375279000799,4839.543138806237,7979.23884687868,880
2013-02-14,6463.728074113224,4971.827138275653,8096.252392626247,880
2013-02-15,6757.697358816482,5258.865715390774,8216.389787569564,880
2013-02-16,4976.749326633888,3560.1242654901807,6606.891135597285,880
2013-02-18,7794.8024198602825,6218.589051391128,9217.512067371983,880
2013-02-19,6819.105692683187,5236.215097981128,8303.456091775999,880
2013-02-20,6328.522047452318,4744.044044760507,7810.420205045712,880
2013-02-21,6455.494370425533,4980.300662769094,8044.077354251683,880
2013-02-22,6759.722619572815,5239.912081240647,8222.346091245645,880
2013-02-23,4988.405728292011,3412.6639435086377,6463.3023216469255,880
2013-02-25,7823.050269527296,6369.607977268398,9272.19567195959,880
