ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9894.403863001267,7755.31633322132,12236.979868703369,4
2013-01-03,9861.91574070961,7818.571204262493,11846.479769391937,4
2013-01-04,10013.320988579955,7951.785191246221,12144.561198504805,4
2013-01-05,10413.966322865208,8445.456892689843,12663.614661541389,4
2013-01-07,10757.294838042933,8667.561812745387,12797.464847790152,4
2013-01-08,9123.720868104861,7122.601158499348,11306.535558256326,4
2013-01-09,8483.808500879362,6384.30552187562,10714.544290421192,4
2013-01-10,8515.358385853271,6484.902732499051,10796.749726021146,4
2013-01-11,8746.965981943245,6539.284176055642,10775.05595985859,4
2013-01-12,9242.238843779753,7068.56137460955,11435.361244574122,4
2013-01-14,9810.063222244466,7676.695209715889,11920.136942397496,4
2013-01-15,8301.934605117245,6105.6964211426175,10310.326180159238,4
2013-01-16,7793.141200585303,5706.312990483337,9787.70270292991,4
2013-01-17,7959.080838327891,5956.9766230454925,10154.473038082673,4
2013-01-18,8325.956632558686,6176.922485529617,10499.764831475162,4
2013-01-19,8955.040944393744,6895.193130193952,11141.838545986791,4
2013-01-21,9777.324615009362,7596.272834753039,11792.404938824993,4
2013-01-22,8385.839010236712,6281.084798273438,10497.458857885935,4
2013-01-23,7984.290530899687,6012.535242046394,9943.358760028697,4
2013-01-24,8246.611123726296,6011.117610955231,10223.193812433798,4
2013-01-25,8697.795320287893,6370.639546109047,10780.2880479978,4
2013-01-26,9398.17869838191,7158.24185671535,11423.590364134167,4
2013-01-28,10321.68838953899,8192.782033202036,12446.844847364337,4
2013-01-29,8959.66004982357,6638.115521125269,11117.39053933963,4
2013-01-30,8573.60718885874,6480.580847498108,10828.067890018907,4
2013-01-31,8837.890790259955,6800.774381195886,10978.703366167758,4
2013-02-01,9278.170354740072,7038.9948560106195,11433.333139834596,4
2013-02-02,9955.659230306992,7772.755381556894,12208.593276852227,4
2013-02-04,10801.823847235235,8734.786220392747,12713.450850365703,4
2013-02-05,9387.913730138902,7214.336593250944,11462.685171921828,4
2013-02-06,8943.063732790242,6764.716310757478,11125.681634086439,4
2013-02-07,9143.138143785063,6959.385124028031,11339.211613192785,4
2013-02-08,9515.329350259488,7364.628570699833,11712.68485765411,4
2013-02-09,10122.382112347956,7994.936905848647,12230.281999081652,4
2013-02-11,10826.575287423748,8886.391203482179,12931.975534225217,4
2013-02-12,9343.932094891878,7131.153812836896,11444.197664508367,4
2013-02-13,8833.55969107576,6740.396565376439,10903.456145511838,4
2013-02-14,8972.45561299393,6987.509892824218,11161.089875984455,4
2013-02-15,9288.808380947703,7154.203797028986,11415.86834116058,4
2013-02-16,9846.210630914642,7769.620368140372,11865.295857549265,4
2013-02-18,10472.274957461736,8277.10243515319,12550.483657028726,4
2013-02-19,8962.057278284487,6921.075853135886,11024.526237403255,4
2013-02-20,8432.107741322301,6342.566020718897,10445.5699281189,4
2013-02-21,8559.484536434164,6327.124248431462,10717.74844690029,4
2013-02-22,8872.291769060561,6778.16477114773,11023.428456799891,4
2013-02-23,9433.902549270815,7189.980890152536,11686.049565610336,4
2013-02-25,10090.164330758427,7941.982642952121,12161.580614299359,4
2013-02-26,8604.933270337546,6463.490049752073,10661.909171434827,4
2013-02-27,8105.748768676979,6215.885941632941,10260.68107565763,4
2013-02-28,8268.972403769369,6155.062850434187,10491.226941670915,4
2013-03-01,8621.960581776528,6534.057147431774,10732.483296312133,4
2013-03-02,9227.302391638581,7162.089923731003,11327.515405185286,4
2013-03-04,9978.443337225239,7765.198273909202,12094.295819291996,4
2013-03-05,8542.73476316756,6473.290916449814,10707.965137450132,4
2013-03-06,8093.395601802498,5940.726043390358,10243.473812734836,4
2013-03-07,8306.01780718178,6135.994961716951,10368.220050003618,4
2013-03-08,8707.223273135887,6581.05847952729,10882.257662245007,4
2013-03-09,9358.909826383677,7239.71863336844,11443.430874081616,4
2013-03-11,10194.614869706385,7963.522393980544,12305.191701057056,4
2013-03-12,8796.017279700716,6617.585734060034,11035.870937153046,4
2013-03-13,8379.708780358504,6178.7801674088905,10593.239592815742,4
2013-03-14,8620.891263238205,6471.055830845234,10905.497341526294,4
2013-03-15,9045.867293419502,6963.433833237939,11194.373290196763,4
2013-03-16,9716.28777754293,7550.9418538062755,11806.077348915798,4
2013-03-18,10573.730690518447,8510.402673713566,12751.201241972398,4
2013-03-19,9178.011475084688,6958.261732417457,11287.890380392133,4
2013-03-20,8759.292722234952,6548.583331732716,10912.826860286652,4
2013-03-21,8992.895093873405,6942.953909005722,11225.039647785117,4
2013-03-22,9405.309790587233,7223.047044272762,11726.388415920264,4
2013-03-23,10058.44376801271,7804.862706086428,12123.68790361134,4
2013-03-25,10868.48020017315,8808.697271835097,13139.600918912929,4
2013-03-26,9443.458952282575,7468.59477215763,11640.674789559765,4
2013-03-27,8992.339165851845,6977.818077319338,11211.096614505637,4
2013-03-28,9190.974204823493,7200.086298069766,11335.09204333765,4
2013-03-30,10181.202877481925,8020.081971388447,12235.849999981816,4
2013-04-02,9449.072612397778,7454.678480769912,11372.487191834225,4
2013-04-03,8960.337682776611,6702.4010744547495,11211.840269330776,4
2013-04-04,9123.115358143868,7190.281841089936,11158.183267375596,4
2013-04-05,9465.057681218183,7317.796337470359,11813.76934267381,4
2013-04-06,10049.22518647956,7966.192659832096,12228.717915742873,4
2013-04-08,10730.312805080168,8528.86196807524,12907.150370696112,4
2013-04-09,9247.412278468482,6907.7016700590875,11321.78898350256,4
2013-04-10,8744.088376678106,6481.448078360055,10902.72758236134,4
2013-04-11,8897.034081986114,6681.19625698355,11053.372686579265,4
2013-04-12,9234.036005760147,7180.212501869715,11322.038077846026,4
2013-04-13,9818.197515593507,7606.937303603733,12067.044570319757,4
2013-04-15,10513.777239471112,8477.316465712205,12945.779885161246,4
2013-04-16,9044.990831763009,7056.015614538854,11173.7738895552,4
2013-04-17,8559.952677671128,6471.469841237792,10672.992722146812,4
2013-04-18,8734.944550868151,6587.145126089318,10871.538932661128,4
2013-04-19,9097.265840819973,6882.959325940537,11121.08246944979,4
2013-04-20,9709.466107895367,7584.697073682902,11953.987391512552,4
2013-04-22,10466.801502865272,8328.90965965109,12548.224840639105,4
2013-04-23,9030.39855665056,6719.71045390036,11130.425205761887,4
2013-04-24,8577.824832072562,6426.997956925684,10539.184458624079,4
2013-04-25,8784.66726361013,6570.9829707781155,10716.422678562129,4
2013-04-26,9177.546720095477,7136.44050576305,11192.150126013166,4
2013-04-27,9818.365854933105,7612.972827124596,11974.069780717111,4
2013-04-29,10624.779014396183,8564.18366327212,12616.823053847766,4
2013-04-30,9207.82679538859,7031.574979682424,11392.969773710283,4
2013-05-02,8988.908206458851,6829.5510983889635,11207.102931317291,4
2013-05-03,9388.664993382616,7271.078226286908,11551.925543545129,4
2013-05-04,10031.855131128299,7816.108330922379,12221.956734111272,4
2013-05-06,10829.658505016729,8572.949338424594,12971.038621641803,4
2013-05-07,9402.066172174318,7255.987398950413,11598.771074629734,4
2013-05-08,8950.536183858507,6708.864724373321,11069.320040695584,4
2013-05-10,9529.657692339568,7355.717724008524,11682.900390038421,4
2013-05-11,10149.566874739878,8007.195627839413,12401.395775225394,4
2013-05-13,10895.94211030712,8699.164519593602,12925.385426821284,4
2013-05-14,9441.46021449305,7230.619571336109,11450.416807255442,4
2013-05-15,8963.105863260987,6955.1580432057835,11084.746804189512,4
2013-05-16,9137.194893822709,6971.617977774091,11423.39015104496,4
2013-05-17,9491.218114018347,7545.7681361412,11749.196621726222,4
2013-05-18,10088.065490177069,7905.654752641874,12202.243873288697,4
2013-05-21,9325.982582651826,7273.293522382406,11470.396518936395,4
2013-05-22,8835.7499637929,6573.793990626588,10963.90260317877,4
2013-05-23,9001.308378550988,6986.964356485662,11097.697281258279,4
2013-05-24,9350.176027591273,7108.0513946692245,11459.700484665964,4
2013-05-25,9945.171937040881,7798.732490684061,12011.227592255223,4
2013-05-27,10658.128392114952,8590.934064676618,12764.078681120662,4
2013-05-28,9195.268390324529,6886.778573417374,11319.375914961978,4
2013-05-29,8713.904936958494,6640.12208796202,10765.483528921144,4
2013-05-30,8890.022382322879,6897.784548942146,10927.042836226503,4
2013-05-31,9250.64016573804,7018.747862350162,11429.065269600156,4
2013-06-01,9858.053556410145,7903.021568301317,12128.030695865385,4
2013-06-03,10595.726262676575,8422.545750898322,12711.413697825483,4
2013-06-04,9144.14161405769,7052.317814808161,11272.400470836585,4
2013-06-05,8672.706047332802,6641.37961782488,10787.228647879427,4
2013-06-06,8856.99935083837,6680.561465787258,11012.26759809724,4
2013-06-07,9223.703642790093,7137.970755007144,11275.274919818741,4
2013-06-08,9834.854673898732,7770.635892724936,11856.675538411935,4
2013-06-10,10572.353203258172,8355.013108099483,12776.080286302238,4
2013-06-11,9116.786495878961,6956.905918811091,11167.363448178878,4
2013-06-12,8638.8818291431,6524.061032108417,10764.134040470432,4
2013-06-13,8814.415100128008,6722.180313316709,10884.92388295399,4
2013-06-14,9170.348884532032,7086.803730818175,11357.835931652626,4
2013-06-15,9769.074929023589,7585.8872838812595,11805.29313081385,4
2013-06-17,10478.49217331464,8298.988755299557,12468.992528891156,4
2013-06-18,9008.247575799664,7048.3509110706,11198.60048287426,4
2013-06-19,8515.936025412157,6377.827215127999,10586.202938432389,4
2013-06-20,8677.862788644374,6687.220561883079,10604.774050059841,4
2013-06-21,9021.505129043468,6786.27504532515,11291.489091499672,4
2013-06-22,9609.73784154334,7471.7605379537945,11722.510307688057,4
2013-06-24,10305.241389615114,8209.086081229383,12382.135706294508,4
2013-06-25,8832.246478282766,6672.7058671284985,10872.176281262391,4
2013-06-26,8340.299181147984,6193.729036449684,10342.912696813584,4
