ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7885.980862760238,5666.3683439051,10057.386588607375,892
2013-01-03,8211.362347159346,6034.358625420157,10484.959159023234,892
2013-01-04,8769.846300607433,6580.848542454867,11092.141048209389,892
2013-01-05,3353.8678477455783,1102.2303340485166,5670.753734373304,892
2013-01-07,9484.05123745956,7219.230529635103,11818.069539523081,892
2013-01-08,7844.06410455708,5306.066267537984,10096.706681050295,892
2013-01-09,6887.5203057014405,4646.318052566139,9131.18244008235,892
2013-01-10,7317.2157467879015,4917.1238559126505,9620.216075391232,892
2013-01-11,7984.766888024317,5767.785392168498,10251.133865437912,892
2013-01-12,2680.4616060091175,408.81289515546825,5106.628488007575,892
2013-01-14,9033.460828636149,6718.379176114687,11452.96969445483,892
2013-01-15,7500.692214599694,5262.457061269813,9946.1645038031,892
2013-01-16,6646.20243898699,4222.613914276272,9005.508980363007,892
2013-01-17,7171.242236472251,4810.315366205095,9706.973767361696,892
2013-01-18,7926.102073829503,5749.338499645434,10120.300539851298,892
2013-01-19,2699.9828892801897,533.4339910491703,4991.475530824771,892
2013-01-21,9178.90799988859,6812.875538026618,11336.851914457999,892
2013-01-22,7692.988564939712,5380.722853617688,10164.851296887098,892
2013-01-23,6874.438499831708,4587.218177876093,9255.124432168554,892
2013-01-24,7424.688529298069,5245.889023244726,9801.51787485027,892
2013-01-25,8194.4336168064,6000.297334197407,10545.228231711808,892
2013-01-26,2973.4816830417076,490.0847015575947,5174.821654966703,892
2013-01-28,9436.86850887445,7107.66367255281,11751.811137410692,892
2013-01-29,7932.22111595388,5622.458070575116,10117.037380092515,892
2013-01-30,7089.116157628159,4823.843513723979,9338.906034314112,892
2013-01-31,7610.164535174688,5178.001513099999,9914.525593675029,892
2013-02-01,8347.20731262163,6130.022350738759,10659.340639909184,892
2013-02-02,3091.2881934478237,874.7625476665439,5392.04081936183,892
2013-02-04,9482.443008054968,7256.107965750799,11692.74688567716,892
2013-02-05,7942.584415680217,5591.996959762085,10175.457074427572,892
2013-02-06,7066.069080955211,4806.161184931216,9267.193141024765,892
2013-02-07,7556.253544630747,5177.092165956298,9803.699276000549,892
2013-02-08,8265.641078145436,5932.71688818826,10647.488717183198,892
2013-02-09,2985.6935988278183,705.004359434079,5128.57430895247,892
2013-02-11,9340.845685246533,6980.503038515112,11594.643958779894,892
2013-02-12,7789.259488224315,5526.951161162641,10154.049240439894,892
2013-02-13,6905.154444638044,4546.857143896306,9204.681477355174,892
2013-02-14,7391.715503693133,5151.945609446633,9688.135345434323,892
2013-02-15,8101.182381399576,5665.197051828558,10443.618634201444,892
2013-02-16,2824.679078970208,619.8016371514257,5077.968669269241,892
2013-02-18,9195.203109871883,6774.924611281846,11461.105796094142,892
2013-02-19,7654.666682772017,5370.345724178662,9936.83853884904,892
2013-02-20,6783.257109554544,4567.039648744236,9183.82651508989,892
2013-02-21,7283.728653627559,4833.817433861693,9569.675194601263,892
2013-02-22,8007.921834892495,5674.986669991883,10319.907373403548,892
2013-02-23,2746.605222662678,700.1502557476654,5028.772062863584,892
2013-02-25,9147.735602265773,7001.185844164761,11538.992781511344,892
2013-02-26,7622.198631334312,5346.732858892663,9841.593322776058,892
2013-02-27,6765.412904657955,4422.886066004112,9106.026208548165,892
