ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5236.0259260955345,3799.940232715391,6690.015183863737,175
2013-01-03,5128.9807515522425,3719.5017057409045,6470.8250279790345,175
2013-01-04,5328.603704753689,3933.88853386311,6738.081892182517,175
2013-01-05,5476.346986900622,4018.4146465250474,6968.050395072006,175
2013-01-07,5721.00656450182,4272.355247145695,7158.80543344498,175
2013-01-08,5034.9804453143515,3548.492069074453,6404.3748604511,175
2013-01-09,4688.974750744101,3288.8869100200827,6102.420378478695,175
2013-01-10,4618.97015726746,3209.48748860201,6076.174734932797,175
2013-01-11,4860.758305910704,3456.444801837139,6282.943844586993,175
2013-01-12,5055.0535922994695,3550.526244107392,6452.736139420495,175
2013-01-14,5402.7664966863595,3854.8421484817804,6858.336249556584,175
2013-01-15,4771.55213044134,3402.6383382458157,6195.987336038594,175
2013-01-16,4481.3970353740115,3128.266262369231,5846.561505005435,175
2013-01-17,4467.423024162456,3122.872430791195,5796.388959113984,175
2013-01-18,4764.584395177065,3464.4403717622317,6130.087193080477,175
2013-01-19,5012.79370759846,3676.0986631729647,6375.248599828946,175
2013-01-21,5461.0034162218435,4019.8816294371118,6872.443840824607,175
2013-01-22,4875.055201042138,3325.2594762453614,6273.841766939021,175
2013-01-23,4626.092443930431,3206.7713485858494,5954.569629001399,175
2013-01-24,4648.777823244883,3353.7182734671355,6133.341835674488,175
2013-01-25,4977.696899865335,3659.7473501681848,6423.144370324604,175
2013-01-26,5252.487021417885,3925.016610898895,6604.326798626128,175
2013-01-28,5737.7004959343185,4318.350379380621,7124.416206064187,175
2013-01-29,5162.095386321474,3796.463003853204,6446.9250365577045,175
2013-01-30,4918.133218065001,3532.0628976442104,6343.896405598187,175
2013-01-31,4940.654529001679,3568.0332933230325,6374.4565936569525,175
2013-02-01,5264.499514374791,3858.5412119989564,6722.161223531404,175
2013-02-02,5529.629359676442,4093.854516583061,6928.308213657087,175
2013-02-04,5983.353548691241,4495.06814799474,7455.885578804469,175
2013-02-05,5386.833562976793,3948.623303805388,6784.174923375427,175
2013-02-06,5119.178984682494,3528.1404920615455,6478.389810346249,175
2013-02-07,5115.762210053958,3698.570911840742,6492.315628328357,175
2013-02-08,5411.967277367824,3992.9825204591016,6849.5874306603455,175
2013-02-09,5648.301566742177,4320.627553274269,7119.469003708986,175
2013-02-11,6043.109787218592,4690.001886890978,7502.376690594512,175
2013-02-12,5417.494036287755,3941.5620472896812,6832.110900339519,175
2013-02-13,5121.62245979057,3622.3671293327648,6554.428831670431,175
2013-02-14,5091.301419906933,3676.134770552498,6373.362705563793,175
2013-02-15,5362.307333312119,4069.110221395159,6833.424656104237,175
2013-02-16,5575.494206382371,4215.27589202294,7031.80220884178,175
2013-02-18,5931.302632555255,4525.511220324432,7422.97986375226,175
2013-02-19,5290.275602388114,3853.265066356494,6767.850303331305,175
2013-02-20,4981.925268717296,3464.9038572617,6429.123905466429,175
2013-02-21,4942.148125974536,3508.990755844625,6480.4209074838145,175
2013-02-22,5206.760332135636,3816.0007746146875,6655.392979803186,175
2013-02-23,5416.607411913004,3955.0971441604593,6792.40913341306,175
2013-02-25,5774.640337350709,4374.14785065407,7135.235070046506,175
2013-02-26,5138.947417374386,3823.690216423166,6559.485458772466,175
2013-02-27,4838.532708340217,3415.7244688203587,6373.272833780245,175
2013-02-28,4809.094710661688,3376.8867125241886,6150.0154182227225,175
2013-03-01,5086.226508685022,3626.9003785119517,6518.113473956563,175
2013-03-02,5310.530155529793,3888.9822092371583,6730.510143811646,175
2013-03-04,5702.239325436284,4169.4653803175615,7177.716144308155,175
2013-03-05,5085.218942776553,3768.5397690161676,6498.880318289478,175
2013-03-06,4804.328254419868,3478.391269613647,6248.546976178828,175
2013-03-07,4794.988350187886,3428.44282511886,6331.557768332091,175
2013-03-08,5092.520442064965,3698.780261316708,6501.595449433387,175
2013-03-09,5337.263712923644,4006.484673073167,6766.393822399984,175
2013-03-11,5768.982027801882,4395.112048228932,7230.367082863965,175
2013-03-12,5171.076726314112,3851.783850379259,6620.423270957907,175
2013-03-13,4908.435966971013,3334.50149723156,6263.206665676809,175
2013-03-14,4916.30245261131,3412.1692012727012,6318.248938029293,175
2013-03-15,5229.841164789845,3894.0896933170734,6645.077730744619,175
2013-03-16,5489.258085784738,4079.0715400846566,6927.750721700805,175
2013-03-18,5945.909852728517,4533.621379494281,7321.705755825468,175
2013-03-19,5358.115969171572,4064.5210916764645,6797.53935143,175
2013-03-20,5103.956233596783,3695.7638101399584,6570.467749858079,175
2013-03-21,5118.656237177953,3644.513936902685,6531.955749970286,175
2013-03-22,5437.3850701034025,4048.2483288658045,6772.256653817915,175
2013-03-23,5700.372750525602,4396.749000533525,7042.7476328512375,175
2013-03-25,6159.494474732222,4721.432071670428,7549.7641282529,175
2013-03-26,5570.732977143992,4194.993989203618,7048.940123771358,175
2013-03-27,5314.248793655005,3918.8645009373995,6770.935066019849,175
2013-03-28,5325.365185975155,3853.977232803782,6653.127709245354,175
2013-03-30,5896.568696655983,4476.9560378449705,7155.8773191315895,175
2013-04-02,5744.538734694829,4319.043139864422,7003.4180913429755,175
2013-04-03,5479.300554768075,4007.531093198525,6864.610043103065,175
2013-04-04,5481.210582836224,4022.528775633894,6834.071378568181,175
2013-04-05,5785.653273799098,4432.92550439909,7251.0627148989515,175
2013-04-06,6033.073971304313,4653.059848837717,7326.899956575593,175
2013-04-08,6458.060669252359,5004.333031744874,7835.199485518511,175
2013-04-09,5851.133185761476,4398.294806763384,7402.849782955081,175
2013-04-10,5576.001289076332,4237.432216000558,7053.945191431496,175
2013-04-11,5568.160045271915,4169.451936729742,6952.062732653502,175
2013-04-12,5863.041918218111,4441.053309609585,7328.362706932468,175
2013-04-13,6101.131033825465,4665.779703846442,7498.2929607158,175
2013-04-15,6508.255265297064,5010.4887284550805,7866.5060109489,175
2013-04-16,5892.835029700901,4416.378234866476,7308.25924935492,175
2013-04-17,5609.518076937643,4119.116450693867,6979.608208949464,175
2013-04-18,5593.8053336018575,4269.3234215303955,6979.204536021415,175
2013-04-19,5881.132185706951,4509.677014713679,7227.53523974801,175
2013-04-20,6111.98410440679,4750.169259502612,7525.747039973771,175
2013-04-22,6505.592836080671,5092.817769922415,7862.67059150127,175
2013-04-23,5883.900685516387,4429.5145309319,7321.28231944503,175
2013-04-24,5594.644532690447,4104.070224809395,7052.4171518429785,175
2013-04-25,5573.336611768586,4216.194379615659,7070.685944227228,175
2013-04-26,5855.428065419796,4530.625748391434,7263.2300880404655,175
2013-04-27,6081.424854291711,4666.674439117055,7419.972528593034,175
2013-04-29,6466.569506971623,5071.109106220377,7834.766285894111,175
2013-04-30,5841.331674879778,4397.576216076996,7304.112317498821,175
2013-05-02,5525.230974970036,4111.556471333069,6909.4521126182335,175
2013-05-03,5805.40921786182,4366.498654581412,7134.102706158502,175
2013-05-04,6030.114159094974,4576.611357029748,7257.158610666747,175
2013-05-06,6414.677318536498,5047.716210504085,7786.070350755901,175
2013-05-07,5790.206089406721,4405.7237559919795,7176.446731432359,175
2013-05-08,5499.40648139417,4073.647296828608,6824.266379464618,175
2013-05-10,5760.982527990186,4436.222721128933,7094.9161903076965,175
2013-05-11,5989.371874343772,4553.814634853281,7373.191832879164,175
2013-05-13,6383.317111056902,4989.1942796309995,7829.393308199303,175
2013-05-14,5764.438342344658,4273.617752475373,7199.470188746884,175
2013-05-15,5479.736998782563,4013.685994268553,6870.963567248336,175
2013-05-16,5464.681418407083,4101.864803871068,6977.968132790825,175
2013-05-17,5754.654374169885,4324.702517517324,7128.255519463483,175
2013-05-18,5990.067368560913,4568.954648934164,7340.046631271422,175
2013-05-21,5786.077045617273,4463.866504770255,7119.4640751614115,175
2013-05-22,5507.845282145782,4159.459672507442,6946.102583340168,175
2013-05-23,5498.762304088118,4057.857982599294,6801.14777326812,175
2013-05-24,5794.068575422381,4377.680116496824,7164.252518975309,175
2013-05-25,6034.0395099864345,4639.346398086394,7457.473336855673,175
2013-05-27,6448.403035928486,5065.054902458966,7822.713679276529,175
2013-05-28,5837.872564596079,4440.682343793809,7175.491641354217,175
2013-05-29,5559.975199748306,4181.867984978485,6909.12303816576,175
2013-05-30,5549.976189267192,4173.037492387563,6998.6501834051,175
2013-05-31,5843.0813838052445,4355.757691827269,7288.3033893584025,175
2013-06-01,6079.556417258211,4695.189336202766,7499.5318138199245,175
2013-06-03,6483.134173859904,5165.683808739214,7927.444866127537,175
2013-06-04,5865.42450113839,4439.344733395502,7266.72780221945,175
2013-06-05,5579.273362487365,4282.676252806073,6969.587464915029,175
2013-06-06,5560.063196073067,4172.91165706269,6869.273051469389,175
2013-06-07,5843.138589799409,4368.84305900941,7280.281266331613,175
2013-06-08,6068.922760288969,4546.187364211738,7498.5439275999815,175
2013-06-10,6449.840355601494,5144.576341638717,7824.926393940665,175
2013-06-11,5820.539568095295,4433.0039757018,7193.7560101777835,175
2013-06-12,5522.884259385204,4147.553515709616,6989.353770805041,175
2013-06-13,5492.4525939783425,4085.312066547104,6927.760396784831,175
2013-06-14,5764.77946803533,4347.049913800192,7158.771711385291,175
2013-06-15,5980.46853571805,4602.946148105259,7476.206595615497,175
2013-06-17,6343.8032984502925,4908.737941142659,7737.661956469177,175
2013-06-18,5707.289569177907,4306.991861085522,7070.182190278412,175
2013-06-19,5403.617740144052,3995.440007697921,6827.649870404718,175
2013-06-20,5368.440800205639,3980.0934472923122,6758.609453035399,175
2013-06-21,5637.339631824304,4181.198697120715,7023.235611022404,175
2013-06-22,5850.934019093714,4434.299944273306,7328.938064307626,175
2013-06-24,6213.994020383869,4702.0004130184325,7637.409026050472,175
2013-06-25,5579.184833579582,4093.6639028970976,6918.669842403378,175
2013-06-26,5278.323519435488,3832.0727257625344,6733.131867696942,175
2013-06-27,5246.941573525242,3914.7507638130646,6667.9894571906225,175
2013-06-28,5520.478312067041,4131.624963100625,6861.2858437423965,175
2013-06-29,5739.395806609864,4251.581997984556,7189.886632061815,175
2013-07-01,6114.472545287618,4729.866660687895,7497.944446969867,175
2013-07-02,5486.001576542968,4062.666895698724,6856.790969307713,175
2013-07-03,5191.462660664191,3843.938830888276,6589.8890386928415,175
2013-07-04,5166.21873084886,3738.678851299319,6662.064296870118,175
2013-07-05,5445.5527171447,4074.8734559444597,6874.578179812998,175
2013-07-06,5669.7867513388255,4251.371189892055,7075.056859741438,175
2013-07-08,6053.599074148642,4675.839307373448,7451.289444692696,175
