ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5327.365361051132,3594.00687875707,6971.952352472432,398
2013-01-03,5074.253533706909,3447.9357675006195,6769.36446824152,398
2013-01-04,5636.387200468629,3838.6342692825606,7280.391790039711,398
2013-01-05,5024.00987021349,3342.9025514547343,6720.499221181285,398
2013-01-07,5765.878453518851,4114.136404933958,7490.575953348643,398
2013-01-08,4780.575895483007,3140.6642229721383,6506.402332375731,398
2013-01-09,4578.616411525085,2757.040713113175,6210.420462235534,398
2013-01-10,4398.658119611864,2765.675144967342,5941.406116977035,398
2013-01-11,5038.081140196969,3394.834359420563,6723.393119059111,398
2013-01-12,4505.688852237395,2945.8509437505627,6176.778253838787,398
2013-01-14,5409.938862406088,3743.364645244412,7069.6078321697005,398
2013-01-15,4504.318818808959,2908.7424202854204,6199.173941077522,398
2013-01-16,4379.359154712013,2798.7299716908506,6108.539431914702,398
2013-01-17,4272.5913463176075,2563.071247567808,5882.709276411441,398
2013-01-18,4980.3952824716625,3312.231735511763,6650.057895587196,398
2013-01-19,4510.714273424564,2820.1939503987387,6233.521229630436,398
2013-01-21,5520.695109008009,3815.1486464107584,7160.878506197241,398
2013-01-22,4657.147152158598,2833.39247947795,6330.55435270001,398
2013-01-23,4566.696624076883,2934.6685286226075,6117.861246677704,398
2013-01-24,4486.792765860397,2740.5577680139204,6091.083687810896,398
2013-01-25,5213.879552406213,3381.026609271321,6831.872975566664,398
2013-01-26,4756.100509484375,3111.582800220198,6466.047243574794,398
2013-01-28,5769.147128779001,4118.798195676795,7489.895345267262,398
2013-01-29,4897.72243610061,3171.860436231705,6505.570796846542,398
2013-01-30,4793.9006092516465,3106.61129528831,6415.17288789389,398
2013-01-31,4695.7933601854975,3145.888374543256,6394.405153688552,398
2013-02-01,5400.5493424601045,3716.143292553311,7152.519191352147,398
2013-02-02,4917.042183182103,3326.5725052307366,6593.8878801008295,398
2013-02-04,5871.393497721541,4103.571683209354,7449.482662207417,398
2013-02-05,4968.45127439164,3170.3862931879517,6657.635338738753,398
2013-02-06,4832.588822012015,3210.2629799698634,6399.545240544365,398
2013-02-07,4702.562486646384,3098.1839577099586,6239.278642192837,398
2013-02-08,5376.1171704923545,3712.6871458013975,7092.863785081026,398
2013-02-09,4862.668266866945,3465.778147580482,6548.467317378488,398
2013-02-11,5762.785882238208,3952.8746171322446,7482.6829510986245,398
2013-02-12,4836.3336326605895,3249.357692672397,6427.040290216098,398
2013-02-13,4679.784421579571,3099.925680789678,6395.026465962846,398
2013-02-14,4532.13391993433,2914.090954258609,6300.768565487164,398
2013-02-15,5191.309834334629,3443.6219324674153,6853.796126375381,398
2013-02-16,4666.85745172906,3095.388779099715,6418.1016241174375,398
2013-02-18,5555.373775799022,3911.3948347288692,7110.832872685105,398
2013-02-19,4628.356696648873,3105.506772645849,6417.829897252987,398
2013-02-20,4474.692367176636,2880.332467604302,6179.019513838361,398
2013-02-21,4333.304538320269,2722.0969564270063,5971.484067511578,398
