ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,3258.449651739188,2531.8129132053127,4028.116648253133,554
2013-01-03,3210.9724912239926,2438.71149589943,3956.606022121791,554
2013-01-04,3091.1897425584384,2328.0720802964097,3824.9424084707025,554
2013-01-05,2608.1978296733655,1930.1850828089719,3407.9500137719365,554
2013-01-07,3990.3895551192695,3192.444009696922,4716.143634273024,554
2013-01-08,3436.184533517022,2650.8543864881663,4186.234122029612,554
2013-01-09,3232.8456975135455,2448.2973802141496,4044.363384094602,554
2013-01-10,3210.4617245176514,2452.588355113935,3973.707544934332,554
2013-01-11,3112.4567393214247,2386.9129689512047,3852.9001027433155,554
2013-01-12,2647.7466955346144,1961.0984528833922,3465.4811386259807,554
2013-01-14,4055.7975109869603,3363.755627410961,4859.782173216132,554
2013-01-15,3509.304664727407,2755.167515827836,4245.353142057119,554
2013-01-16,3310.439847419811,2520.18787445414,4037.895505121342,554
2013-01-17,3289.5710858120497,2554.1743794698486,4009.5190566719875,554
2013-01-18,3190.467758953979,2465.1225859005913,3972.2178260691035,554
2013-01-19,2722.4437931342327,1982.0053559419894,3489.448700775457,554
2013-01-21,4118.988569386185,3350.2382136600527,4862.005765294584,554
2013-01-22,3565.2306137045025,2841.0803596761784,4335.719479130214,554
2013-01-23,3358.708536568005,2629.0770968468896,4128.795127970322,554
2013-01-24,3330.2285561699023,2595.0822336041333,4068.600815164799,554
2013-01-25,3223.962829944295,2516.7041678269525,3998.4118828458804,554
2013-01-26,2749.580595282613,1996.1710149975581,3520.743740860312,554
2013-01-28,4136.945672943853,3369.4387905904655,4926.510033217469,554
2013-01-29,3580.75789703176,2871.8501540414563,4303.280978660418,554
2013-01-30,3373.3840672437586,2591.477249011181,4121.666279128476,554
2013-01-31,3345.6390782961716,2592.9693188852,4076.8342913588804,554
2013-02-01,3241.6293412317773,2427.375180220965,3955.944180262785,554
2013-02-02,2770.8880118662037,1991.311590566379,3488.2198696097958,554
2013-02-04,4168.833989403177,3413.8560494850453,4891.784265059641,554
2013-02-05,3619.0298381343637,2910.318546217162,4360.262039972388,554
2013-02-06,3418.3337151758615,2678.6349604038833,4167.135499357141,554
2013-02-07,3397.2052249844432,2623.960172599825,4178.544053447154,554
2013-02-08,3299.3880141220334,2564.467360597396,4089.3856445426286,554
2013-02-09,2834.0586095264475,2082.129262695997,3576.114806694928,554
2013-02-11,4239.170516993616,3420.87823017504,4990.6339066814335,554
2013-02-12,3690.5547128168614,2925.0762198662906,4402.856381818015,554
2013-02-13,3489.1569920616416,2717.6992017022953,4250.133443527677,554
2013-02-14,3465.2931442737527,2707.300259222037,4188.2791792779335,554
2013-02-15,3362.6322613636135,2595.8753222112073,4080.3787095131765,554
2013-02-16,2890.349822245089,2170.6335810222736,3675.3712869730443,554
2013-02-18,4275.599626115069,3526.170544641121,5005.904931894118,554
2013-02-19,3714.444672666883,2959.5330445721493,4442.0009173131675,554
2013-02-20,3499.129829492572,2715.4264070412087,4281.3401263758915,554
2013-02-21,3460.3167401771757,2720.4752766761876,4161.948481948689,554
2013-02-22,3342.069447567533,2607.71731132411,4057.980288040892,554
2013-02-23,2853.9961690115015,2095.744257734721,3575.731319718015,554
2013-02-25,4208.89387874547,3484.672205091714,4911.342473918894,554
2013-02-26,3634.113538539279,2873.3486373147534,4391.474928765307,554
2013-02-27,3406.812037529201,2651.4488203084557,4157.32622410398,554
2013-02-28,3358.0692894438134,2624.454154193657,4082.5617106466357,554
2013-03-01,3232.3231259992353,2467.6944524884602,4071.3782713836945,554
2013-03-02,2739.4989075399617,1976.0624598472136,3430.6871094805965,554
2013-03-04,4094.0619238717086,3408.9406533369415,4871.994873818173,554
2013-03-05,3523.962771615354,2691.1397667844794,4293.830881615474,554
2013-03-06,3304.6093876806194,2534.7914892316917,4129.229614356138,554
2013-03-07,3266.9971975234307,2517.6028421182446,4025.716626261706,554
2013-03-08,3155.3917023236936,2382.4107073904747,3888.7267452246388,554
2013-03-09,2679.461516169194,1928.0011797040836,3431.5026594518267,554
2013-03-11,4074.6615703615807,3268.609468787579,4823.182629811205,554
2013-03-12,3527.434771948803,2806.9081147428255,4258.031687686423,554
2013-03-13,3331.9884552874864,2563.1813373388454,4106.495316011071,554
2013-03-14,3318.771463050048,2533.4489340630894,4085.0901425895254,554
2013-03-15,3231.4837322974654,2513.2378541037024,4019.648364043819,554
2013-03-16,2779.2248357916324,2038.0299355086568,3499.726322545634,554
2013-03-18,4217.6286274408885,3472.37165437331,4986.323730051339,554
2013-03-19,3688.9187401546947,2910.4460670759527,4423.85004163456,554
2013-03-20,3509.340284220514,2789.0876192842184,4261.337245881187,554
2013-03-21,3508.9802624214635,2768.725605776146,4271.560473035749,554
2013-03-22,3431.255461461167,2665.754722883636,4194.5672084137595,554
2013-03-23,2985.0690834027428,2243.5986725379075,3775.2946502760083,554
2013-03-25,4424.826414381704,3672.6050444716047,5190.427898698442,554
2013-03-26,3891.476456802058,3157.7533625016954,4683.588137720007,554
2013-03-27,3703.923287944196,2989.7567242145524,4464.588416460782,554
2013-03-28,3692.523083801564,2987.2205424390518,4425.5928845113895,554
2013-03-30,3138.805895393454,2432.745500153026,3887.5486552914776,554
2013-04-02,3988.304349023653,3204.8950266746497,4787.312673459066,554
2013-04-03,3780.698201862422,3006.086146845296,4540.761265699813,554
2013-04-04,3749.6494571890025,3007.159305283947,4537.47071498309,554
2013-04-05,3639.4754943226676,2854.9243271217733,4403.146983653997,554
2013-04-06,3160.017505022981,2402.7883734444727,3918.5299357083304,554
2013-04-08,4534.543168253658,3778.8742477410724,5322.9885113521095,554
2013-04-09,3971.0558019856885,3205.5885560477955,4771.6392674329,554
2013-04-10,3756.1364452229877,3001.152465106936,4495.286047467521,554
2013-04-11,3720.8725509294522,2961.03009896328,4450.076264154852,554
2013-04-12,3609.650608443478,2862.157835984815,4378.903276483287,554
2013-04-13,3132.285566294654,2316.09461698965,3856.4839469799645,554
2013-04-15,4519.84771291612,3740.518102307973,5333.586004434426,554
2013-04-16,3966.798458563408,3189.4155916833174,4715.668348812594,554
2013-04-17,3764.4627735613035,3051.3059712658574,4533.700660634809,554
2013-04-18,3743.49492454057,2993.06081882756,4494.277874826617,554
2013-04-19,3647.7975177636595,2870.1443474256307,4456.249070973678,554
2013-04-20,3186.665412334766,2426.183224333016,3933.790336691492,554
2013-04-22,4606.651127458007,3834.830279195675,5295.545394698317,554
2013-04-23,4068.7137467804273,3316.7154310301867,4821.927215388336,554
