ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6039.334327417662,3985.658567828398,7928.744991006962,740
2013-01-03,5808.151880512874,3675.2237941753765,7879.6482350481365,740
2013-01-04,6484.58704016517,4483.434595426672,8635.443227108724,740
2013-01-05,6511.57125376514,4505.3846833025955,8591.011704233262,740
2013-01-07,6828.792621807085,4769.297210533762,8812.966547202794,740
2013-01-08,5644.4750694476725,3618.138823843322,7749.691839282119,740
2013-01-09,5404.024871359913,3407.5119456076345,7177.342615378203,740
2013-01-10,5246.127909811475,3248.3747970202494,7158.814632248663,740
2013-01-11,6000.098721463804,4044.6080307768434,7989.359201460824,740
2013-01-12,6107.2731161933525,4021.5955477136667,8092.904571402578,740
2013-01-14,6586.540552782293,4597.911849812771,8609.086604168986,740
2013-01-15,5481.073947671044,3665.8237917175425,7492.341171122142,740
2013-01-16,5316.181366910732,3225.399072848184,7124.229583468679,740
2013-01-17,5229.324060394005,3097.0160964053002,7444.9578509992825,740
2013-01-18,6048.74653514551,4085.4311634768783,8174.420920082682,740
2013-01-19,6214.8866133845795,4126.046532060855,8195.807245529719,740
2013-01-21,6789.9666737847,4625.8224928799655,8794.567790505584,740
2013-01-22,5720.500308273059,3722.466158623669,7831.748409494282,740
2013-01-23,5583.429185716778,3637.334933800364,7465.331148079303,740
2013-01-24,5516.267986914902,3462.781591847811,7542.58110681685,740
2013-01-25,6347.489854626969,4329.572687241504,8237.890252692692,740
2013-01-26,6517.921601057214,4610.558145966974,8438.886792843736,740
2013-01-28,7081.308086460711,4986.551064578223,8887.909824007787,740
2013-01-29,5997.260330627489,3992.9614687039007,8047.329328333356,740
2013-01-30,5840.860837580283,3978.697133040125,7815.837769544502,740
2013-01-31,5750.499658263397,3842.759561658527,7661.197364828396,740
2013-02-01,6555.463559504303,4593.1937425136875,8497.659998858666,740
2013-02-02,6697.567482658368,4685.918658861725,8552.001409343906,740
2013-02-04,7201.565611307715,5109.206644695916,9204.42408920828,740
2013-02-05,6088.071605369043,4198.121626696378,8141.215670404238,740
2013-02-06,5903.350635239613,4036.9988139290044,7979.584741210492,740
2013-02-07,5786.404516095209,3906.5727071325077,7942.620133700804,740
2013-02-08,6567.120446487848,4648.98447368564,8562.008733417673,740
2013-02-09,6687.636301126642,4576.550132264602,8710.047176047003,740
2013-02-11,7157.54405870727,5248.643278656032,9216.674503660084,740
2013-02-12,6031.839241690539,4103.0396737580495,8099.552839646865,740
2013-02-13,5838.160275504492,4031.2698286232576,7793.252535359434,740
2013-02-14,5715.4199482057475,3685.145534287478,7860.895692296183,740
2013-02-15,6493.339685202285,4403.375057476251,8356.776743548684,740
