ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6274.531293178325,4631.379352475178,7965.307144556028,1061
2013-01-03,6485.744730042345,4800.009963554581,8329.599257605074,1061
2013-01-04,6741.503277184105,4939.027380307067,8433.679363832478,1061
2013-01-05,6831.397440609846,5066.8322602167,8711.794803312147,1061
2013-01-07,6913.48213565415,5253.392738967052,8711.41024196164,1061
2013-01-08,5416.516216711237,3671.5474399990158,7132.403457382634,1061
2013-01-09,5292.203354355174,3523.8998751610375,7092.8433268103545,1061
2013-01-10,5569.225724869116,3893.3655101758914,7395.127797166909,1061
2013-01-11,5898.343103324973,4054.1514942048284,7705.98344830655,1061
2013-01-12,6067.550787357184,4349.732956328758,7942.496718575877,1061
2013-01-14,6319.64082526359,4643.748817986604,7936.126136659356,1061
2013-01-15,4910.173755122447,3133.9260655213325,6660.4069231669155,1061
2013-01-16,4872.991790510995,3089.7165166030823,6749.759393283586,1061
2013-01-17,5235.367924718945,3289.5135137534267,6935.996613002179,1061
2013-01-18,5646.7736697625905,3941.437797215409,7446.533272450564,1061
2013-01-19,5894.056498785579,3983.7835600759217,7633.341677533205,1061
2013-01-21,6285.854718380827,4459.7907363432205,7995.954553835836,1061
2013-01-22,4936.54154420003,3200.9874848877475,6735.458327966288,1061
2013-01-23,4952.350027382674,3226.7019150214132,6771.312776707634,1061
2013-01-24,5360.246326627245,3589.7600454174512,7186.171999844005,1061
2013-01-25,5809.560971311693,4036.61647490873,7581.1996821422135,1061
2013-01-26,6087.156647486034,4327.518013261375,7810.2430189698525,1061
2013-01-28,6517.55599803826,4857.376735377251,8244.400716934555,1061
2013-01-29,5177.2171811461885,3476.1212353968244,6963.513204934744,1061
2013-01-30,5195.7409426849545,3494.877781200304,7072.851617080474,1061
2013-01-31,5600.659961334068,3854.4015527529095,7428.868052525488,1061
2013-02-01,6041.926643977858,4440.1184238863525,7859.7933699665155,1061
2013-02-02,6307.062292775696,4558.046079806791,8164.189104656235,1061
2013-02-04,6702.018624426282,4904.017267606506,8615.922623225597,1061
2013-02-05,5340.045390743624,3579.5565228396886,7304.003362519519,1061
2013-02-06,5335.1924321846645,3577.8778322430735,7267.58671659606,1061
2013-02-07,5715.6006941538935,3812.4652322267298,7450.881780288654,1061
2013-02-08,6131.78730128259,4237.258916555666,7939.115090210862,1061
2013-02-09,6371.7887456402605,4460.7683724673,8091.364601445772,1061
2013-02-11,6718.107051262524,5040.732747254449,8480.450194688665,1061
2013-02-12,5333.389373102547,3599.9721525024597,7030.457965685582,1061
2013-02-13,5307.258779031965,3573.0007713626032,7143.238788072231,1061
2013-02-14,5668.106403053686,3916.627734405353,7365.2056951526,1061
2013-02-15,6066.654409130097,4215.832200469009,7727.200174861941,1061
2013-02-16,6291.104170440564,4604.481625083697,8078.4442539572065,1061
2013-02-18,6613.070621875216,4704.596930408762,8327.831435960221,1061
2013-02-19,5219.729515153437,3494.837253378967,6888.108087492906,1061
2013-02-20,5187.425431734558,3321.342580113794,6950.0021672711755,1061
2013-02-21,5544.589476676929,3681.8339925797127,7257.039333650035,1061
2013-02-22,5941.970258348663,4116.52080324648,7756.9904196450525,1061
2013-02-23,6167.783709168772,4495.055272936851,7868.132844195931,1061
2013-02-25,6500.071022521215,4700.299797081078,8318.17874824869,1061
2013-02-26,5115.655825319871,3325.4359922284025,6951.648644020965,1061
2013-02-27,5094.741801898774,3288.5783901786763,6907.167954838884,1061
2013-02-28,5465.701835805451,3418.806295894189,7228.179600201382,1061
2013-03-01,5879.202955801989,4151.247428149746,7577.859305919963,1061
2013-03-02,6123.352087584458,4328.761284008031,7897.059277254762,1061
2013-03-04,6498.359750791414,4744.266141599503,8336.820633562396,1061
2013-03-05,5137.939683083409,3360.3024396783057,6733.0596890437455,1061
2013-03-06,5142.451762291213,3397.308087021254,6826.549036574253,1061
2013-03-07,5539.972991251398,3721.331856720173,7360.5655299188065,1061
2013-03-08,5980.833299511915,4234.012664680289,7704.741545911439,1061
2013-03-09,6252.763115110417,4425.2994450102315,8123.888785573505,1061
2013-03-11,6682.916012558026,4845.689812060745,8498.768463067494,1061
2013-03-12,5348.9499058544725,3578.488634609928,7108.736438258489,1061
2013-03-13,5378.531397059221,3616.9521655914746,7193.670168305697,1061
2013-03-14,5799.248560891605,4126.021040912991,7602.833318694837,1061
2013-03-15,6260.947442740772,4559.339354344758,8023.619315367313,1061
2013-03-16,6550.891516867296,4817.314403566883,8309.273499974188,1061
2013-03-18,7006.891923339154,5174.520174540603,8843.130010817062,1061
2013-03-19,5680.022849166111,3934.943095030583,7544.293879570731,1061
2013-03-20,5712.429093102619,4002.8654604524377,7506.579787116195,1061
2013-03-21,6131.502046752231,4335.174090073316,7915.25355118396,1061
2013-03-22,6586.978114125223,4914.628513435842,8396.970189314108,1061
2013-03-23,6866.105898161843,5164.476335520462,8638.297951952036,1061
2013-03-25,7287.138794513012,5458.220166534046,9039.042845331967,1061
2013-03-26,5936.6005916230915,4173.319374884524,7629.155958821392,1061
2013-03-27,5941.706642730633,4243.072552843937,7639.802691090853,1061
2013-03-28,6330.339763863778,4500.197357544775,8016.721229990308,1061
2013-03-30,6997.0427931294325,5220.176652014028,8598.97943845876,1061
2013-04-02,5958.870653805902,4318.748448942705,7687.208573886341,1061
2013-04-03,5929.088335716095,4041.396298106867,7627.700873918106,1061
2013-04-04,6284.847117146047,4494.041046941541,8161.014744673481,1061
2013-04-05,6677.240977906259,4827.645102871966,8399.626751364312,1061
2013-04-06,6894.90466710492,5230.016678936964,8563.091131031724,1061
2013-04-08,7203.350511483016,5388.727214525948,8986.440841323138,1061
2013-04-09,5804.3007272204695,4191.049668593032,7614.277084354748,1061
2013-04-10,5767.66790072001,4059.292003203114,7524.290800794466,1061
2013-04-11,6122.357506194872,4387.521942954664,7928.101683110869,1061
2013-04-12,6519.540265065935,4739.353868224084,8353.246388589812,1061
2013-04-13,6747.7828941457565,4998.059318362089,8517.206405078367,1061
2013-04-15,7093.756477964932,5249.848658017013,8974.542919094367,1061
2013-04-16,5720.8027274137685,4049.3544311783385,7490.260061680659,1061
2013-04-17,5714.36706127776,3773.4890979661473,7541.119611652837,1061
2013-04-18,6102.619782357346,4445.203626571254,7886.600574278592,1061
2013-04-19,6535.900370036049,4679.302913619716,8195.617617441907,1061
2013-04-20,6801.868236590756,5138.43052877469,8705.159018290233,1061
2013-04-22,7224.301260008671,5426.444814616889,8997.398361630057,1061
2013-04-23,5888.09695271772,4178.87907881447,7608.515096445223,1061
2013-04-24,5916.119984750457,4156.334949743491,7721.56046158671,1061
2013-04-25,6335.615911065953,4491.835930131207,8189.608287122659,1061
2013-04-26,6796.071989409761,4986.925728873727,8620.44949929957,1061
2013-04-27,7084.391171642504,5354.250406148347,8832.246526475852,1061
2013-04-29,7534.630188953054,5686.969512780473,9378.426809992674,1061
2013-04-30,6203.020215922259,4556.431444493005,8098.620847414437,1061
2013-05-02,6640.141421547405,4793.926932894832,8337.807567245365,1061
2013-05-03,7085.7179193184975,5277.797815110699,8913.245973057801,1061
2013-05-04,7353.057999246057,5579.732511696625,9103.671590053798,1061
2013-05-06,7745.05645503963,5959.409480173953,9441.492837025966,1061
2013-05-07,6377.548251463845,4725.113640149723,8156.375845608772,1061
2013-05-08,6364.340161294375,4620.0641492359755,8173.7956190659725,1061
2013-05-10,7135.979742688453,5375.466890608239,8948.668987921992,1061
2013-05-11,7359.7407939383575,5609.951333690247,9014.18144152683,1061
2013-05-13,7667.689528878293,5807.083209514649,9495.134526756196,1061
2013-05-14,6261.76002809448,4585.075459784453,7982.9788498732605,1061
2013-05-15,6213.793052739907,4439.489841027121,7934.565914561285,1061
2013-05-16,6552.784411712287,4635.146355367556,8529.33865261795,1061
2013-05-17,6930.083220103498,5010.206738500517,8553.324918883596,1061
2013-05-18,7134.51664773854,5325.781202571034,8836.643554407898,1061
2013-05-21,6016.217594200661,4215.963134020406,7857.722250057737,1061
2013-05-22,5974.211733291463,4083.5562719916175,7525.639806500456,1061
2013-05-23,6325.177489190915,4484.797652150256,8046.160382829646,1061
2013-05-24,6719.995732833189,4992.809862841691,8561.885958555611,1061
2013-05-25,6946.870264213032,5178.689356777233,8863.231065141057,1061
2013-05-27,7291.338039064005,5319.6220611793815,8958.569907347537,1061
2013-05-28,5917.2504795895275,4129.21314169145,7756.661437518653,1061
2013-05-29,5908.714167255252,4211.98466742647,7762.133720861865,1061
2013-05-31,6720.967335840592,5056.251597911081,8441.621830626586,1061
2013-06-01,6978.709985633203,5132.753479995692,8658.723076829398,1061
2013-06-03,7375.217485649384,5626.932395290372,9088.643678526067,1061
2013-06-04,6020.582015399489,4272.689582091292,7848.803092440062,1061
2013-06-05,6026.18011738347,4293.866076268043,7799.4724332140895,1061
2013-06-06,6419.117676488032,4693.429390386824,8236.165988967632,1061
2013-06-07,6848.849664843208,4998.401830362769,8639.035532162588,1061
2013-06-08,7102.359337250096,5343.479396175227,8948.232338863252,1061
2013-06-10,7471.61682056543,5686.456077167356,9241.36764074275,1061
2013-06-11,6094.561609096178,4316.573183934624,7863.132752829922,1061
2013-06-12,6072.570891374282,4434.15578401316,7913.91591247158,1061
2013-06-13,6433.473874706382,4542.859774721112,8230.528435222212,1061
2013-06-14,6827.5892591611355,4978.17799440955,8545.633420849455,1061
2013-06-15,7042.881485574724,5390.430153013528,8832.099556176878,1061
2013-06-17,7332.252824998041,5499.052062082087,9234.231155845135,1061
2013-06-18,5915.828851117334,4050.1688524347983,7577.265815258734,1061
2013-06-19,5856.405540635196,4115.843714608844,7655.199831081292,1061
2013-06-20,6182.944004566274,4446.536008983847,8077.632681552917,1061
2013-06-21,6546.830606271558,4804.370544225297,8247.444239752256,1061
2013-06-22,6737.003447790178,5027.823211489773,8543.738182061543,1061
2013-06-24,6994.72804307068,5173.279945209836,8822.076533779556,1061
2013-06-25,5573.024652606423,3913.0054462663375,7341.001787401781,1061
2013-06-26,5515.891071315498,3745.913065311633,7314.311971660295,1061
2013-06-27,5852.4552865921205,4131.356887586433,7632.957071246451,1061
2013-06-28,6234.072123977174,4336.973529014062,8050.7175372653855,1061
2013-06-29,6449.449259343607,4623.679558619316,8331.564561806113,1061
2013-07-01,6778.1229624863045,5071.63163599159,8590.668698849118,1061
2013-07-02,5400.778818161719,3515.807677759081,7201.4563555259065,1061
2013-07-03,5392.742006458383,3630.983296812409,7197.765583471038,1061
2013-07-04,5782.08821967927,4031.941228523278,7635.15671727917,1061
2013-07-05,6219.021104802185,4459.649721297073,7969.593187003894,1061
2013-07-06,6491.027748334389,4821.064217715383,8270.119330537864,1061
2013-07-08,6931.859883883626,5182.310202795686,8753.713799171801,1061
2013-07-09,5607.541449781368,4014.7754034116656,7523.4468042574645,1061
2013-07-10,5648.900982224522,3779.456643319524,7442.795824325038,1061
2013-07-11,6082.920623837094,4232.291016154648,7828.482892737289,1061
2013-07-12,6558.824995587933,4810.558099689841,8379.495399567224,1061
2013-07-13,6863.260674491082,5148.754987823933,8626.499954778728,1061
