ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8580.65835366189,6140.527509831604,11117.963590306417,376
2013-01-03,8571.510799205827,6126.839524667802,10972.370240445161,376
2013-01-04,8663.833473058996,6283.283872806195,11079.42230406217,376
2013-01-05,6693.43320791714,4208.026105225877,9129.156123375293,376
2013-01-07,10381.113546727342,7773.885189458229,12722.4553173532,376
2013-01-08,8766.366266958596,6242.257032341166,11213.080876264468,376
2013-01-09,7983.474204098077,5464.078909758736,10557.869495887866,376
2013-01-10,8006.480215082105,5581.671323074673,10479.903558182672,376
2013-01-11,8133.039698943125,5652.411364373947,10632.74866402935,376
2013-01-12,6198.724893920239,3502.329652427299,8840.005194546082,376
2013-01-14,9963.31760096382,7586.676086176817,12653.871195361533,376
2013-01-15,8389.039417398084,5762.660309241775,10609.67365525956,376
2013-01-16,7647.731562007375,5191.893618285254,10184.331402092736,376
2013-01-17,7713.260921819611,5466.752497592688,10407.481049860491,376
2013-01-18,7883.090438060093,5482.61383554516,10347.965988860966,376
2013-01-19,5992.574195144378,3313.051750787631,8423.179106495578,376
2013-01-21,9845.301760135979,7474.24368353854,12295.176309141376,376
2013-01-22,8314.731068383047,5838.875552389324,10889.342962675746,376
2013-01-23,7616.395267647679,5153.8700375911885,10123.483604141433,376
2013-01-24,7723.732132308191,5235.998999603792,10100.476348563441,376
2013-01-25,7933.73314819068,5621.320836169901,10319.13597536208,376
2013-01-26,6081.245003804826,3621.656385885508,8446.370433181311,376
2013-01-28,10001.447236304593,7523.158536384731,12652.53497372572,376
2013-01-29,8499.22450786463,6212.304528975209,10862.42704317135,376
2013-01-30,7824.9264316256895,5268.580276182637,10279.247806686748,376
2013-01-31,7951.489809821691,5626.619856869429,10331.05749671353,376
2013-02-01,8175.45682793999,5738.807877351314,10560.83629090647,376
2013-02-02,6331.295345520731,3946.069237855861,8730.86053158962,376
2013-02-04,10250.179177582255,7845.676716338891,12719.831430295806,376
2013-02-05,8738.065449927788,6431.1553466448595,11289.682350764282,376
2013-02-06,8047.773736583193,5535.133079303479,10445.571761538831,376
2013-02-07,8152.458184688098,5603.073554264755,10826.12550001366,376
2013-02-08,8349.029465089972,5921.898128111545,10841.667557095243,376
2013-02-09,6472.477410760407,4130.396863973315,8925.03481330314,376
2013-02-11,10314.434115684053,7880.220194814588,12812.72867333822,376
2013-02-12,8759.553821789139,6361.813701860019,11348.008810652902,376
2013-02-13,8025.0134664470515,5519.684989806204,10356.956550857409,376
2013-02-14,8085.133842741154,5709.02918206684,10510.253601893488,376
2013-02-15,8238.065258846955,5894.322521150792,10826.194371218362,376
2013-02-16,6320.0823525072,3894.174858545779,8636.675496418431,376
2013-02-18,10090.983101203667,7652.239600690038,12449.992514803607,376
2013-02-19,8508.987020054992,6101.026335142386,10838.304251372465,376
2013-02-20,7754.489915714472,5106.15744835896,10315.742537438515,376
2013-02-21,7802.833150531716,5320.4810845882475,10123.136638331385,376
2013-02-22,7953.034416642113,5580.82379238982,10560.184882415326,376
2013-02-23,6042.052790725311,3576.1212135762307,8475.236748284864,376
2013-02-25,9857.8201967361,7403.124090097479,12350.662169970072,376
2013-02-26,8313.92987043323,5679.138130359505,10667.2605754707,376
2013-02-27,7607.723007486345,5178.198977517789,9998.23932048581,376
2013-02-28,7714.014987367545,5248.64845780665,10105.401598019102,376
2013-03-01,7931.036143543771,5632.563727444604,10388.816817710505,376
2013-03-02,6094.705735097945,3530.097347504021,8617.633742144506,376
2013-03-04,10077.949320649997,7590.544703184812,12454.270562169133,376
2013-03-05,8623.716954217472,6162.697614225814,11000.829228906976,376
2013-03-06,8008.728528625381,5392.428356341504,10293.546861425664,376
2013-03-07,8205.860395145593,5598.642000053934,10757.998177780755,376
2013-03-08,8511.335665918845,6080.45785702934,10939.946615106608,376
2013-03-09,6759.0447236403925,4258.371941934995,9227.272598674894,376
2013-03-11,10889.190900794165,8398.889870892841,13255.323917461177,376
2013-03-12,9494.093884001864,7222.288874675774,11942.142488806234,376
2013-03-13,8926.465913929858,6355.60057921214,11412.725786470572,376
2013-03-14,9157.767826326179,6551.973125381475,11401.593656511488,376
2013-03-15,9483.061412413428,7078.471112037502,11970.038174456466,376
2013-03-16,7735.363839234371,5263.586561388475,10282.41664143832,376
2013-03-18,11827.127401171125,9564.055630523253,14182.2575564877,376
2013-03-19,10388.959236822126,7955.625933052179,12845.569372446556,376
2013-03-20,9762.861236923458,7291.130476214043,12305.16213213875,376
2013-03-21,9921.12074892621,7464.670442567398,12305.29430709651,376
2013-03-22,10159.960529525722,7733.056545430072,12566.92644296023,376
2013-03-23,8313.871499467843,5810.41371135637,10607.111777576387,376
2013-03-25,12180.312726188611,9617.128038287452,14618.347583782965,376
2013-03-26,10619.422050643712,8172.214521192035,13064.516908079022,376
2013-03-27,9866.987983531873,7472.223202275829,12158.634650689266,376
2013-03-28,9897.756775610429,7541.361985873329,12188.403611244807,376
2013-03-30,8042.057944948178,5682.80744767233,10558.605163711592,376
2013-04-02,10027.160237911028,7605.12664099688,12412.07350100332,376
2013-04-03,9190.360301875018,6667.997742186323,11578.69996222204,376
2013-04-04,9150.865246698015,6807.587946057647,11349.566938101618,376
2013-04-05,9208.676448084752,6687.519970172319,11849.136664694252,376
2013-04-06,7201.7032406587605,4993.251564798415,9753.535865589743,376
2013-04-08,10818.212478583338,8375.344018325066,13204.466039011275,376
2013-04-09,9172.643515618221,6836.412372146377,11565.485591283845,376
2013-04-10,8364.313201306617,5922.478016555972,10818.101998496373,376
2013-04-11,8368.617326665686,5826.028728762159,10757.53942074653,376
2013-04-12,8484.276862518402,6159.012102280569,11098.815046986607,376
2013-04-13,6547.615106075135,4265.417727309193,8961.647888215055,376
2013-04-15,10334.51141465323,7844.956763604459,12877.397033910118,376
2013-04-16,8784.70994484111,6392.9924915982,11151.54941766394,376
2013-04-17,8076.1015699096215,5504.241988302875,10516.790063077868,376
2013-04-18,8181.679954862987,5794.930719061379,10590.06412760773,376
2013-04-19,8397.769994066155,6118.0177779328,10987.549243272302,376
2013-04-20,6558.363582748969,4201.138738065254,8994.847465185412,376
2013-04-22,10521.578612823112,7927.718158169461,12974.431923165046,376
2013-04-23,9046.990971760963,6714.389527957707,11291.990019740148,376
2013-04-24,8402.81229411886,5990.136391601152,10911.374835796867,376
2013-04-25,8560.786183670434,6100.858067990765,11006.332530449854,376
2013-04-26,8816.313448658211,6337.251252105502,11316.864261094337,376
2013-04-27,7002.805984249999,4499.487805978653,9453.504406888642,376
2013-04-29,10976.649362536704,8584.308838423109,13445.061877357592,376
2013-04-30,9487.386530794683,6831.04338957842,11894.587460284985,376
2013-05-02,8935.799304027485,6448.0099199768365,11385.4143848584,376
2013-05-03,9143.07060593562,6656.9436486893555,11519.072756631755,376
2013-05-04,7272.965423619489,4808.474615875583,9740.913475330395,376
2013-05-06,11115.757563840434,8619.357824025547,13783.766614267937,376
2013-05-07,9555.893906820851,7191.75781511478,12017.919402760852,376
2013-05-08,8813.321176700494,6305.506100268451,11254.97507310653,376
2013-05-10,9003.0496976422,6445.656006267092,11584.104811262107,376
2013-05-11,7070.710883253474,4688.9984697178725,9479.73666170584,376
2013-05-13,10809.51370627986,8292.444926165352,13188.648999325505,376
2013-05-14,9210.333173778212,6651.706634869455,11628.745747995265,376
2013-05-15,8438.081934023261,5974.339235524395,11042.271707014303,376
2013-05-16,8468.081585605874,5806.057470646037,11047.880905383898,376
2013-05-17,8599.192250740372,5990.225319623811,10968.823067671252,376
2013-05-18,6668.076787597727,4202.048823019989,9071.798315796925,376
2013-05-21,8868.409852132085,6429.578960570205,11366.741946933873,376
2013-05-22,8132.4823060598565,5578.887389398061,10725.112811992603,376
2013-05-23,8204.852851412605,5635.88006112746,10591.845542614821,376
2013-05-24,8382.94298126871,5817.893482139036,10934.865891112084,376
2013-05-25,6501.876536265501,4072.389737611541,9018.725000635526,376
2013-05-27,10375.335396692608,7720.649780526265,12955.707318526389,376
2013-05-28,8854.85611148616,6334.172641374339,11376.637219956818,376
2013-05-29,8165.488303734244,5826.733587922674,10860.21380214814,376
2013-05-30,8279.910015903099,5838.167810526429,10710.429977002728,376
2013-05-31,8494.356499001982,5991.340999201147,10828.81344642978,376
2013-06-01,6642.960555916846,4220.498320814952,9197.681420160585,376
2013-06-03,10552.862094921875,8047.0618165046135,13040.889627682302,376
2013-06-04,9038.345453993348,6580.843817610217,11695.723352396153,376
2013-06-05,8346.650784309828,5724.5638233285845,10840.02870427846,376
2013-06-06,8450.683589133687,6118.380321450256,11076.900110331319,376
2013-06-07,8647.146926499116,6129.463228010984,11180.276793612611,376
2013-06-08,6770.86364456451,4399.297548248219,9037.821421614331,376
