ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4748.570019650539,3665.581241991142,5867.125193073912,592
2013-01-03,5583.1139818124975,4514.099237798146,6710.03396585455,592
2013-01-04,4600.924886413712,3510.632743561906,5679.016333468031,592
2013-01-05,2757.9774423953395,1622.1447111589605,3896.6789328688874,592
2013-01-07,5199.969244811177,4132.3770647776155,6331.60012978685,592
2013-01-08,4737.455683004913,3593.470576133303,5780.8489772286475,592
2013-01-09,4271.94011500411,3232.9186597209614,5331.763408987476,592
2013-01-10,5144.90295871425,3988.2893034896942,6211.210723027709,592
2013-01-11,4204.313803675121,3086.5552268583883,5299.765543899594,592
2013-01-12,2405.273714130298,1359.386587270824,3553.589620775155,592
2013-01-14,4938.492800928586,3793.6359422708956,6066.698406910894,592
2013-01-15,4521.5919426838,3409.9408122925506,5578.541850145434,592
2013-01-16,4100.616255168683,3006.8976062203137,5174.571893863895,592
2013-01-17,5016.31449054419,3878.7932158219087,6181.7766373388085,592
2013-01-18,4115.998360197516,3002.5636574067826,5251.691074561668,592
2013-01-19,2354.195500244438,1299.560899074943,3429.8537789804905,592
2013-01-21,4950.957611816259,3815.3373667274327,6039.546597928057,592
2013-01-22,4559.700425586039,3457.3136050573576,5698.476675811514,592
2013-01-23,4160.012614467224,3006.9611878200776,5257.590616559072,592
2013-01-24,5092.567081969766,3970.611518203102,6180.125595569893,592
2013-01-25,4204.697306922793,3099.268736526323,5272.628299051428,592
2013-01-26,2451.0445099118742,1352.0761129513098,3592.9136273183162,592
2013-01-28,5052.084054821545,3912.4516202888162,6120.642261520431,592
2013-01-29,4657.564529547341,3496.206279236784,5750.306012382422,592
2013-01-30,4251.516930743389,3122.2126033337368,5310.955960999918,592
2013-01-31,5175.0462996596625,4133.379110352998,6258.2399828136695,592
2013-02-01,4275.947414663193,3223.60167158736,5405.453533691305,592
2013-02-02,2509.3397907000094,1480.1030506171098,3576.077925243146,592
2013-02-04,5081.220345119436,3952.6772580475435,6193.917477799312,592
2013-02-05,4671.435113255442,3497.813236345949,5783.348639775938,592
2013-02-06,4250.253372561086,3200.1301898403044,5282.784966076034,592
2013-02-07,5159.181804763998,4089.790680993945,6272.81666073258,592
2013-02-08,4246.376418334111,3123.042719364256,5363.688111483169,592
2013-02-09,2467.272296662858,1391.5092913943215,3551.8164056294677,592
2013-02-11,5018.802636285118,3898.3971645059814,6103.3959965862705,592
2013-02-12,4601.539810074345,3504.129902079962,5744.849776474007,592
2013-02-13,4174.842280700121,3107.407576790387,5384.624290819002,592
2013-02-14,5080.27575411117,3962.2277320432386,6195.071635701988,592
2013-02-15,4166.007482823962,3025.2087777583097,5203.052326176064,592
2013-02-16,2387.439674577193,1254.0806090996682,3511.1931099274034,592
2013-02-18,4945.715075354093,3777.865515395848,6007.180263547282,592
2013-02-19,4534.4168026048155,3432.501122287143,5605.08053878086,592
2013-02-20,4115.205447184614,3039.3610784696857,5178.902675747479,592
2013-02-21,5029.467472263923,3875.1157595498203,6146.691030371929,592
2013-02-22,4125.177784912541,3028.211118937383,5223.114083541819,592
2013-02-23,2357.53820895185,1135.9252618206738,3539.1672593955323,592
2013-02-25,4939.704739440342,3727.4924526583127,6059.488326079397,592
2013-02-26,4540.967766093322,3426.671877450237,5621.5673118381665,592
2013-02-27,4134.470750440096,3014.4487013899143,5283.349359703987,592
2013-02-28,5061.418654516387,3907.1451926459727,6108.312546617338,592
2013-03-01,4169.616403122332,3149.797646377761,5255.688623698665,592
2013-03-02,2414.108563430506,1325.1205202804126,3530.3567822169084,592
2013-03-04,5018.909786661964,3891.402761257225,6059.587217749129,592
2013-03-05,4630.428991882643,3555.8924199869816,5780.918425040761,592
2013-03-06,4233.338407143943,3087.4440709825535,5466.900726060186,592
2013-03-07,5168.752179119309,4061.2312976009684,6232.234688789422,592
2013-03-08,4284.39638815635,3195.966346331001,5447.3037917761285,592
2013-03-09,2535.248081187927,1419.6644816475093,3690.186541059854,592
2013-03-11,5149.290844946758,4085.516228327796,6330.390281511958,592
2013-03-12,4763.609258233558,3746.1853157568703,5856.978430044656,592
2013-03-13,4368.065096401284,3237.9022255043415,5340.0311683553045,592
2013-03-14,5303.756498179382,4166.127630108165,6432.07752824617,592
2013-03-15,4418.404265496303,3288.979934545247,5527.566710964761,592
2013-03-16,2666.9915483916566,1569.9019611047759,3766.2737675969115,592
2013-03-18,5272.787915000177,4145.615108174774,6406.692131533911,592
2013-03-19,4881.201278321239,3731.6426325133853,5961.552976040435,592
2013-03-20,4478.639863033911,3259.7364178247853,5526.360033129258,592
2013-03-21,5406.278152068691,4249.452343984587,6453.2375528289385,592
2013-03-22,4511.929704058539,3488.699842057035,5618.098589781736,592
2013-03-23,2750.6871408666493,1592.881249221375,3945.5264876579104,592
2013-03-25,5334.843544089443,4195.253471158855,6421.608084684509,592
2013-03-26,4931.746461633481,3765.4170201390552,6031.531539423721,592
2013-03-27,4517.437791698378,3340.7521571594716,5599.010677388896,592
