ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8835.99580523701,6672.34428870484,10928.244105544441,33
2013-01-03,8611.71449611309,6617.414208080992,10589.380542972967,33
2013-01-04,8971.634673571589,6858.015713957013,10988.268756606145,33
2013-01-05,9060.347967295938,7006.51134158844,11040.666805904026,33
2013-01-07,9724.364404471702,7645.380345500857,11723.549906417658,33
2013-01-08,8495.35590282001,6470.393658630449,10556.842527189196,33
2013-01-09,7988.896803651641,5929.2313670468575,10064.39607295827,33
2013-01-10,7831.110611684646,5696.888403254054,9893.420545193429,33
2013-01-11,8264.477933800466,6234.874298544668,10391.279774950352,33
2013-01-12,8432.073615227706,6390.258884143184,10408.382098588354,33
2013-01-14,9263.96448274593,7232.449799203245,11318.627084489433,33
2013-01-15,8120.882595507878,6150.85431637774,10182.177811574178,33
2013-01-16,7699.714974916211,5697.003322301894,9716.652146121818,33
2013-01-17,7625.216639824265,5582.302962274817,9735.612885811612,33
2013-01-18,8138.610069652241,6120.219390602291,10165.137053493541,33
2013-01-19,8381.841695336005,6246.443348694544,10356.982983588512,33
2013-01-21,9348.0571357681,7371.218317982449,11336.175419560726,33
2013-01-22,8262.173569602981,6308.078217638724,10248.757416389792,33
2013-01-23,7890.843655818902,5855.601616456085,10010.280757607532,33
2013-01-24,7858.491257849378,5949.371501396412,9863.67934252482,33
2013-01-25,8406.168867917513,6481.909657021439,10359.250546828844,33
2013-01-26,8675.806291298564,6676.281530676776,10764.363722670203,33
2013-01-28,9671.8320125656,7669.670958414113,11573.274284756973,33
2013-01-29,8589.978884618955,6596.29350105138,10561.648012079155,33
2013-01-30,8216.021627789063,6179.3559936172305,10312.210580553407,33
2013-01-31,8174.933815350979,6125.173612706225,10356.543665473351,33
2013-02-01,8708.381274427049,6804.387336559599,10876.95892676226,33
2013-02-02,8958.953440137111,6964.427501472319,11015.898486686849,33
2013-02-04,9905.114001278333,7961.55880150555,11967.226755166947,33
2013-02-05,8793.86656535585,6776.575012273677,10895.331214604372,33
2013-02-06,8388.463903888274,6402.25271297371,10428.829720137359,33
2013-02-07,8314.544466539777,6385.735062739173,10220.249157300095,33
