ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9751.653903989061,6239.758529138831,13002.84542218595,375
2013-01-03,9780.449108865392,6557.172371533443,13006.931592212346,375
2013-01-04,9670.98592752898,6197.245139926113,12912.528643633606,375
2013-01-05,4148.200701185391,992.6177364858668,7509.48872646874,375
2013-01-07,11397.9646705312,8210.663696487365,14743.875561290195,375
2013-01-08,9964.519742468085,6578.076679908634,13080.017159065446,375
2013-01-09,8608.937294108175,5188.186372537724,11813.51462583791,375
2013-01-10,8756.892554939917,5381.654103319032,11966.01114700711,375
2013-01-11,8769.408508102224,5203.358845030191,12143.117380357298,375
2013-01-12,3369.2312304645147,126.06870882759664,6702.732684297117,375
2013-01-14,10858.004869636956,7505.999614857429,14239.446961469457,375
2013-01-15,9537.3526627935,6073.927187057697,13028.324092496501,375
2013-01-16,8288.028580254471,4585.1424498555025,11410.60877056459,375
2013-01-17,8534.45280498713,5160.233806653449,12138.931232689492,375
2013-01-18,8636.639601943803,5197.395545155708,12093.593180763959,375
2013-01-19,3316.577103398032,-167.98242592320187,6474.499875322486,375
2013-01-21,10935.116765599907,7465.487032170971,13885.846771332826,375
2013-01-22,9663.807377416913,6347.43815363056,13039.397447667783,375
2013-01-23,8453.621989868443,5189.901590909863,11666.705357224497,375
2013-01-24,8729.338144541567,5299.727510286327,12037.67139047263,375
2013-01-25,8851.490420233375,5575.6245659157885,12117.32929067333,375
2013-01-26,3542.7230960754196,119.12457023236168,6760.4831032440015,375
2013-01-28,11160.975337241633,8060.07328976364,14448.235914734396,375
2013-01-29,9879.81853538047,6420.345068500697,13168.968192798238,375
2013-01-30,8654.53068002458,5377.336202017685,11719.940666811914,375
2013-01-31,8910.804522076158,5505.884099580991,12173.988601814139,375
2013-02-01,9010.066358666138,5528.956781480914,12423.975235499385,375
2013-02-02,3675.8095878064732,169.90661238754768,6798.713395209486,375
2013-02-04,11238.379348925086,8158.809318701437,14695.232790648994,375
2013-02-05,9928.392751315772,6701.499159703753,13257.691299542415,375
2013-02-06,8674.3900548589,5675.115529214291,12182.956471717736,375
2013-02-07,8902.54036045226,5867.143869119776,12267.33970719059,375
2013-02-08,8974.66527484339,5641.60208819555,12247.086218665876,375
2013-02-09,3614.577771979416,522.7791110183708,6862.999624166416,375
2013-02-11,11130.352280149968,7656.943075796026,14412.110705118148,375
2013-02-12,9799.73950520072,6517.987035297382,13114.304640351254,375
2013-02-13,8527.115728573086,5081.645988023299,11795.839237648554,375
2013-02-14,8738.734266423859,5344.771964449224,11971.45628401019,375
2013-02-15,8796.487066002665,5568.705069094924,12239.729404338263,375
2013-02-16,3424.2534341492055,-121.51126875191017,6546.138798011115,375
2013-02-18,10922.706989520471,7441.035604087107,14288.675683563597,375
2013-02-19,9587.097074375619,6352.72431334427,12774.499411235247,375
2013-02-20,8312.06348553388,4932.368080245883,11876.355531105706,375
2013-02-21,8523.988546937906,5141.334469321676,11903.192195027874,375
2013-02-22,8584.906067044903,5407.440585178432,11840.304337144253,375
2013-02-23,3218.844605271337,-240.64283744669507,6532.278606451902,375
2013-02-25,10739.251907873491,7335.402787297084,13902.549589142665,375
2013-02-26,9419.68302632095,6109.959917051326,12740.967165326249,375
2013-02-27,8164.194848977948,5000.833103535064,11494.254492962198,375
2013-02-28,8399.214957460123,4866.716518478124,11645.905284300918,375
2013-03-01,8486.767847119812,5182.04420633958,11640.247604385622,375
2013-03-02,3150.8075271764646,-190.27174719262692,6363.110015713262,375
2013-03-04,10741.135968959512,7291.635449012502,14126.816558883693,375
2013-03-05,9460.83762868775,6107.07896141068,12771.37765537248,375
2013-03-06,8246.979207420693,4996.245590012398,11683.739969952056,375
2013-03-07,8525.491113323027,5105.982684690522,11987.578095812974,375
2013-03-08,8657.815135096036,5366.668727604756,12066.611982754093,375
2013-03-09,3367.2439266632973,105.32507625172587,6699.2085776432405,375
2013-03-11,11047.229434063811,7706.028771688975,14582.093916447195,375
2013-03-12,9809.588841310073,6383.256737938446,13042.438326386986,375
2013-03-13,8635.81996831946,5294.658813431821,11812.28059667344,375
2013-03-14,8951.00622731862,5905.8225166457605,12357.86862517568,375
2013-03-15,9115.763103551097,5683.9652542722315,12543.917697467747,375
2013-03-16,3852.600028993592,542.291424864114,7387.749740790096,375
2013-03-18,11569.544395039595,8440.504504938273,14812.949870166798,375
2013-03-19,10340.30199366329,6810.052634161549,13547.614629937274,375
2013-03-20,9167.64061773931,5867.890593201246,12567.108041136726,375
2013-03-21,9476.39031837859,6288.985831433836,12861.806571590716,375
2013-03-22,9627.068308339642,6389.303792639122,13151.42115290519,375
2013-03-23,4342.249784883932,1191.6916111426908,7670.647494854121,375
2013-03-25,11994.261333484716,8734.433899492782,15371.485772432998,375
2013-03-26,10722.7144560117,7226.460378187065,13919.540947117132,375
2013-03-27,9502.10490117835,6337.071310714346,13125.488199077352,375
2013-03-28,9758.131157887932,6313.503210331073,12907.569496306334,375
2013-03-30,4508.298394931715,1185.7613179232558,7588.837811036465,375
2013-04-02,10707.112925036927,7080.125067691644,14035.069427616405,375
2013-04-03,9428.735702303504,6094.972578202608,12848.17933637177,375
2013-04-04,9630.421985266923,6011.250211996762,12888.661116699617,375
2013-04-05,9674.818561228192,6414.982860358431,12835.20905462661,375
2013-04-06,4286.635190711755,948.0549093207003,7619.1323420052895,375
2013-04-08,11748.91853991877,8508.91450442377,15162.825293603459,375
2013-04-09,10394.837412540213,7173.291796739976,13904.603126766007,375
2013-04-10,9102.171216050396,5660.4324560227,12301.953494536992,375
2013-04-11,9298.024241525138,6262.818242362689,12523.32034757229,375
2013-04-12,9345.037981664907,5799.127545824009,12606.264185444548,375
2013-04-13,3967.710289808617,740.0555543790756,7200.833784895665,375
2013-04-15,11474.572735003392,8219.784716241986,14598.244197059304,375
2013-04-16,10152.826288607119,6724.420094985733,13427.878875302284,375
2013-04-17,8897.991105813453,5411.930787433622,12122.386085065385,375
2013-04-18,9136.099627208814,5997.882826653938,12343.991826891308,375
2013-04-19,9228.617201983487,5869.113028105109,12429.354143854971,375
2013-04-20,3898.7922228046077,448.44583662593095,7187.071511047577,375
2013-04-22,11501.491767362426,8126.151948529847,14643.47440658752,375
2013-04-23,10225.51653300217,7021.960515361168,13667.216325305522,375
2013-04-24,9013.393212874636,5772.065672365696,12237.478578121765,375
2013-04-25,9290.042994251467,5766.011999096445,12505.178799660363,375
2013-04-26,9415.943457052002,6040.639086491349,12847.256198630663,375
2013-04-27,4113.504700048614,618.4009048819845,7373.259916000007,375
2013-04-29,11750.507113947226,8317.546850370894,14948.685548932395,375
2013-04-30,10480.691435160705,7292.705336598261,13631.760977824026,375
2013-05-02,9535.193005350331,6117.447633030449,12906.860576305111,375
2013-05-03,9645.37961821449,6444.633005325275,13019.28355992468,375
2013-05-04,4320.731062280727,1126.8662415924775,7622.513393880606,375
2013-05-06,11896.780204495262,8472.613344570374,15227.237706076596,375
2013-05-07,10590.054793320083,7214.244685352009,13960.827566760372,375
2013-05-08,9336.805625021698,6020.808450135534,12823.384279329988,375
2013-05-10,9631.334572422202,6441.28072905836,13020.739964433493,375
2013-05-11,4265.22136136261,1000.5732171498704,7424.743697543954,375
2013-05-13,11764.718515867258,8399.976338041433,15090.270602438626,375
2013-05-14,10424.963281417626,7161.2846060214715,13667.359980319114,375
2013-05-15,9143.363083771825,5613.0661641938905,12536.924458005788,375
2013-05-16,9346.825493132472,5990.49452704938,12590.751954909952,375
2013-05-17,9397.881278900679,6057.494634566071,12644.675104309787,375
2013-05-18,4021.001247789622,652.215699937703,7339.894872310979,375
2013-05-21,10186.782578441109,7100.643521875012,13398.30766559547,375
2013-05-22,8919.246950136278,5693.018560603507,12241.262730133078,375
2013-05-23,9141.987837845376,5816.377693131524,12392.52251768084,375
2013-05-24,9216.812805399537,6063.836603495565,12627.030821764696,375
2013-05-25,3867.342449975119,663.3450738142521,7200.476687477202,375
2013-05-27,11426.470715991782,8114.984162212494,14801.433294172522,375
2013-05-28,10127.373229267427,7072.5853175674265,13606.99392515654,375
2013-05-29,8891.76352407089,5469.836254317565,12238.298286910576,375
2013-05-30,9144.938670329468,5821.09566542999,12306.996175782037,375
2013-05-31,9247.727830684244,5733.70871571548,12716.472376027974,375
2013-06-01,3922.8623177533336,803.7747889145647,7513.179900280155,375
2013-06-03,11518.170145930926,8028.592444775094,14521.286957181119,375
2013-06-04,10229.54018670356,7054.487223094482,13415.466288766338,375
2013-06-05,8998.857764864548,5538.231320855409,12211.262869817878,375
2013-06-06,9251.301502405919,5935.89933095879,12503.98864010713,375
2013-06-07,9347.767688377613,6186.2163360020195,12556.868837752361,375
2013-06-08,4011.2379120579585,602.9436904199288,7410.070898358556,375
2013-06-10,11569.056331189036,8068.287831575221,15045.21833348393,375
2013-06-11,10255.9181946707,6958.53026111795,13840.37455866606,375
2013-06-12,8997.978822276073,5418.884185756209,12509.133445986126,375
2013-06-13,9221.360520370732,5993.410957544313,12706.081367960564,375
2013-06-14,9287.967132771808,5658.6883974874945,12499.068367340364,375
2013-06-15,3921.820021269791,856.7306021834852,7427.258482738145,375
2013-06-17,11425.254240240913,7941.455334622454,14578.730077560687,375
2013-06-18,10089.295984503615,6532.208962470222,13611.105946622823,375
2013-06-19,8812.610395893053,5723.797242510318,12141.739865822077,375
2013-06-20,9022.043174465367,5649.823787273886,12133.625531763335,375
2013-06-21,9080.075841180966,5880.22426345248,12381.20436521696,375
2013-06-22,3711.1426638854846,409.0553732690929,7111.7502523257,375
2013-06-24,11227.117288751902,7815.912136880674,14618.376163350062,375
2013-06-25,9906.388517461564,6728.0361302317115,13258.285135115551,375
2013-06-26,8650.526432499906,5281.365426031244,12007.492529262592,375
2013-06-27,8885.86722899702,5450.883644864857,11970.528725549686,375
2013-06-28,8974.218678409752,5549.220857710985,12041.561767891939,375
2013-06-29,3639.1964908830714,172.6112391332102,6911.499778066747,375
2013-07-01,11229.91929389784,7931.957661178703,14501.768895089557,375
2013-07-02,9947.900984993239,6759.694149972593,13291.41008517175,375
2013-07-03,8730.151967661586,5555.0955403357675,12042.784032110336,375
2013-07-04,9001.889898764759,5530.147990192298,12344.234290096483,375
2013-07-05,9123.843132513317,5570.329496898985,12602.040735856111,375
2013-07-06,3818.6202633896355,680.3529068776688,7002.1915612546845,375
2013-07-08,11454.051581618514,8022.372942070921,14877.1659330173,375
2013-07-09,10185.554903490642,6965.1338289188125,13446.956880299185,375
2013-07-10,8974.794181402758,5901.332639467888,12674.14168386076,375
2013-07-11,9246.738011685695,6010.290471568332,12559.023123725641,375
2013-07-12,9362.065227051069,5984.861866643463,12671.410674551988,375
2013-07-13,4043.537347374674,630.535999576557,7193.928994351853,375
2013-07-15,11633.920162557417,8072.473366461902,14470.770447197454,375
2013-07-16,10334.938885270203,6833.973393240881,13592.094760583672,375
2013-07-17,9089.496660342433,5770.479140394613,12353.318633913432,375
2013-07-18,9323.561963508077,5951.5644694417215,12488.88882000187,375
2013-07-19,9398.912854502534,6231.836993518159,12742.30517015448,375
2013-07-20,4039.476717129251,661.8217154083103,7184.555315630728,375
2013-07-22,11550.032810754576,8411.236101045946,14888.403304092035,375
2013-07-23,10214.478239523505,6865.235220335328,13497.26885511156,375
2013-07-24,8936.149460140716,5845.7794908583655,12116.021454016793,375
2013-07-25,9141.981431062024,5713.984510336948,12335.327439998679,375
