ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7355.854407803452,5976.001083124615,8776.312601403752,1025
2013-01-03,7278.04175265863,5797.033418631878,8622.600764321081,1025
2013-01-04,7505.298537505465,6063.205557516185,9009.472847690104,1025
2013-01-05,6167.898754845936,4683.093936549696,7591.470941838325,1025
2013-01-07,8265.827709465077,6924.332879406553,9754.430916185556,1025
2013-01-08,7463.634450513713,6091.018341761622,8939.111532238618,1025
2013-01-09,7059.419826350943,5542.513877041011,8535.783924129179,1025
2013-01-10,7020.264499955508,5605.390218571441,8400.147737925125,1025
2013-01-11,7286.529525575183,5823.220120865275,8609.69304436284,1025
2013-01-12,5987.8832856029385,4553.144482880222,7454.119200474877,1025
2013-01-14,8160.427050813831,6725.001757560394,9624.933578398792,1025
2013-01-15,7393.200238909322,5940.173121206961,8770.093190028732,1025
2013-01-16,7021.916698530226,5626.268670912013,8472.412393895318,1025
2013-01-17,7013.3948256994545,5462.279200742934,8398.432089987362,1025
2013-01-18,7307.807049460756,5882.931785433377,8689.60666893754,1025
2013-01-19,6034.703098168311,4529.414760952965,7403.371296446042,1025
2013-01-21,8250.357085253405,6774.520012769209,9738.903202674815,1025
2013-01-22,7500.753297045327,6084.531849474108,8916.464596639684,1025
2013-01-23,7144.580503055628,5849.883354284462,8583.47070767699,1025
2013-01-24,7148.778957091624,5713.425805498216,8679.460481337814,1025
2013-01-25,7453.663283087906,6025.322322577654,8863.74359119088,1025
2013-01-26,6188.936289262583,4698.825495043032,7570.561061318361,1025
2013-01-28,8415.673608965457,6969.221948600284,9859.992995129,1025
2013-01-29,7669.062554523901,6301.767892491406,9083.787705739478,1025
2013-01-30,7314.3482391604175,5785.030627300336,8769.345624654494,1025
2013-01-31,7318.569072473023,5882.822727677486,8860.733738976309,1025
2013-02-01,7622.1146654321155,6226.49952901116,9030.686548889762,1025
2013-02-02,6354.739376515013,4754.358011628044,7795.533850820826,1025
2013-02-04,8572.350145164955,7071.4044556508115,10042.267338372865,1025
2013-02-05,7819.26645732529,6344.784687584215,9153.122641388369,1025
2013-02-06,7456.790774647907,6089.5953409530875,8908.874163749644,1025
2013-02-07,7451.943836306857,6117.799341391029,9006.109544058807,1025
2013-02-08,7745.100947173653,6302.902397734989,9209.437503079767,1025
2013-02-09,6466.012518413335,5007.401339460661,7941.003022218892,1025
2013-02-12,7887.709610895926,6362.376700629962,9315.031270103369,1025
2013-02-13,7508.619985431617,6173.9136417868,8944.066428121261,1025
2013-02-14,7486.189972735716,6041.8468979359095,9063.018383720622,1025
2013-02-15,7760.972463393999,6346.676962791142,9072.42855873969,1025
2013-02-16,6462.9351852828495,5044.253656484569,7862.181661727016,1025
2013-02-18,8614.659716626898,7169.8568691350165,10044.679373550647,1025
2013-02-19,7827.066763793905,6432.815101122764,9271.955672455,1025
2013-02-20,7429.611857751228,6008.540519246337,8860.101256354923,1025
2013-02-21,7389.8139739245535,5998.896718729946,8901.45365115928,1025
2013-02-22,7648.592585021864,6245.940186356799,9083.679628186794,1025
2013-02-23,6336.278367670924,4849.178254767893,7623.25489306966,1025
2013-02-25,8465.998862488437,7092.773879145122,9809.110079979273,1025
2013-02-26,7671.289093833313,6270.826350222963,9103.776561479232,1025
2013-02-27,7269.643623198143,5726.350396091293,8753.542358153707,1025
2013-02-28,7228.765758875953,5747.091258754481,8691.697890012385,1025
2013-03-01,7489.694916090224,5994.724994299384,8976.623600067609,1025
2013-03-02,6182.810592900214,4782.5815755207395,7682.328520460067,1025
2013-03-04,8333.041326133154,6898.0973687577525,9728.523342628074,1025
