ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6756.732070069398,4740.828937671793,8604.29084375945,565
2013-01-03,6102.821914562412,4285.173421114606,8239.642553214371,565
2013-01-04,6424.831558547216,4542.324843408971,8248.34137263965,565
2013-01-05,4848.764437570977,3005.7785929554866,6727.246505986252,565
2013-01-07,7607.509155902576,5711.402586721959,9556.444154514918,565
2013-01-08,6326.145966716753,4536.353733460728,8228.234546963466,565
2013-01-09,6180.791572225268,4255.730272122916,8046.686056847312,565
2013-01-10,5596.803943221977,3679.575011082622,7569.238873013181,565
2013-01-11,5990.824489888807,4084.2018980983207,7761.236541405788,565
2013-01-12,4487.504016525276,2617.7797297604084,6344.309241414261,565
2013-01-14,7388.810784957931,5484.983979327849,9238.47319390961,565
2013-01-15,6174.903562133998,4260.046285891122,8106.82490028186,565
2013-01-16,6093.064415554703,4193.175596093608,7908.024871345204,565
2013-01-17,5567.770921029518,3807.6287039918298,7406.458145156816,565
2013-01-18,6014.929715234248,3997.97432205764,7845.980797435433,565
2013-01-19,4558.610825260974,2802.7093807575825,6466.7531575302255,565
2013-01-21,7533.98008661475,5644.884852945654,9453.923749383423,565
2013-01-22,6346.762310385705,4544.615109121708,8198.156627106688,565
2013-01-23,6284.722944777585,4471.958115987694,8189.239929725484,565
2013-01-24,5772.519241972388,3884.619478266398,7724.505637888427,565
2013-01-25,6226.363618118809,4302.099590002875,8175.520254885378,565
2013-01-26,4770.742956694172,3003.563743772144,6777.1351741293565,565
2013-01-28,7731.667228947503,5864.303692698157,9508.408922272725,565
2013-01-29,6530.53815554474,4499.66481586682,8395.3439635045,565
2013-01-30,6451.026178624183,4529.110597946539,8317.660679912527,565
2013-01-31,5918.491263128914,4081.125315766139,7633.369941518361,565
2013-02-01,6349.850395829126,4463.908332279289,8121.398306509528,565
2013-02-02,4870.280290555715,2983.75944926203,6841.09839874876,565
2013-02-04,7781.510815866681,5791.750254840839,9736.4922051069,565
2013-02-05,6555.81860723055,4489.917393419903,8325.58270467626,565
2013-02-06,6452.622265743535,4539.681983930252,8277.460168160083,565
2013-02-07,5897.715244478032,3892.637898707705,7690.23311548457,565
2013-02-08,6308.376162235528,4352.940163913247,8124.752779432164,565
2013-02-09,4810.070206147087,2860.785442395607,6845.871174375497,565
2013-02-11,7690.511737077777,5910.716737189806,9461.339055134582,565
2013-02-12,6452.995622308636,4642.411695460714,8408.782996002887,565
2013-02-13,6340.407079676972,4410.349570930266,8097.178884353387,565
2013-02-14,5778.512299864167,3832.25860371132,7590.9263874039,565
2013-02-15,6184.51960329023,4327.69369660129,8020.3581461576305,565
2013-02-16,4683.789380735701,2966.33944890629,6609.247747806478,565
2013-02-18,7565.530276278927,5822.350225417364,9534.398451723575,565
2013-02-19,6331.4318560899255,4478.595438817472,8286.003796069013,565
2013-02-20,6223.893356105425,4310.972843808256,8094.926275732366,565
