ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8712.095492344806,6317.294106506419,10949.349716425411,574
2013-01-03,8437.598961634718,6146.783029626011,10786.315805253253,574
2013-01-04,9028.8039487054,6841.526846032879,11288.783249965045,574
2013-01-05,8266.752055486706,6095.498192751679,10677.021261413189,574
2013-01-07,10109.225353853537,7707.611172738014,12364.967425349276,574
2013-01-08,8125.475431417398,5721.6643962837215,10432.5496805948,574
2013-01-09,7729.204861843909,5608.558879574389,9908.711712427175,574
2013-01-10,7532.998732799972,5374.420753983812,9853.946678412449,574
2013-01-11,8209.07075613614,5909.868242815612,10644.151091337792,574
2013-01-12,7536.592515307493,5182.456620054627,9891.26032334103,574
2013-01-14,9564.896285803632,7117.53297008005,11947.053478717015,574
2013-01-15,7673.8273241896495,5416.243898493434,10032.774902078023,574
2013-01-16,7367.8660497531455,4959.90695496726,9721.778681450764,574
2013-01-17,7258.1103942247655,4868.791023027621,9642.566695593754,574
2013-01-18,8015.458373247224,5558.291748967535,10313.771193064016,574
2013-01-19,7417.957733957774,5058.669050715862,9519.656009688997,574
2013-01-21,9573.868203507109,7381.841625626266,11992.264174578277,574
2013-01-22,7734.243577185191,5480.34862404211,10141.024708005505,574
2013-01-23,7471.059448881169,5237.950258125632,9649.062293576053,574
2013-01-24,7395.355396168038,5029.906940191515,9765.628466358577,574
2013-01-25,8178.166998659672,5812.587570857526,10472.969467093648,574
2013-01-26,7597.8586775015265,5292.887321424838,9745.45335546215,574
2013-01-28,9765.376939318767,7410.551762079595,12031.588824391118,574
2013-01-29,7921.49977348598,5585.750061829756,10398.854197533503,574
2013-01-30,7648.403978354968,5239.3624456758425,9971.812899111093,574
2013-01-31,7557.990687844599,5070.112660488093,9776.753584108563,574
2013-02-01,8322.187227469087,6037.034917179078,10711.082212979905,574
2013-02-02,7720.254493496084,5355.6750004147025,10053.914698419116,574
2013-02-04,9838.965750849278,7522.118151464757,12209.197298113984,574
2013-02-05,7969.521877694733,5647.815352460932,10288.309824908947,574
2013-02-06,7671.048165056494,5333.978276013164,9970.882967189018,574
2013-02-07,7556.064906509767,5322.430724851558,10166.8091638639,574
2013-02-08,8297.024967295987,6089.693809135696,10653.415120449954,574
2013-02-09,7673.616761976633,5438.333373100264,9932.58828417317,574
2013-02-11,9755.878268893846,7329.470223119269,12235.832991013815,574
2013-02-12,7871.833697564049,5491.254303393531,10217.778377706634,574
2013-02-13,7561.28105826011,5174.811619779894,9839.741321965404,574
2013-02-14,7436.726641898606,5210.929686133172,9483.52620848541,574
2013-02-15,8170.548642990578,5762.388271753067,10455.21975808945,574
2013-02-16,7542.313080495238,5282.593697379093,10020.08449925156,574
2013-02-18,9621.204381209387,7126.665905878216,11857.303803280513,574
2013-02-19,7738.2537196604135,5323.382925420798,10213.13602158693,574
2013-02-20,7430.403721260618,5204.557474152634,9838.35107825109,574
2013-02-21,7309.992448096402,5096.460742994597,9561.554977240228,574
2013-02-22,8049.252038549754,5536.865377707187,10271.942402477234,574
2013-02-23,7427.630845079164,5191.236564046634,9754.484590716249,574
2013-02-25,9522.973570168167,7238.93512046991,11815.721743728087,574
2013-02-26,7649.789834966585,5302.747152563026,9915.956451660193,574
2013-02-27,7352.739324722617,5031.178578539231,9692.417253314155,574
2013-02-28,7244.196074132621,4948.331654353004,9429.203632129125,574
2013-03-01,7996.445948395529,5622.540682086034,10371.361488551884,574
2013-03-02,7389.000420542884,5161.9967592059,9661.888430350822,574
2013-03-04,9516.493271394142,7317.114568815078,11865.87805327692,574
2013-03-05,7661.370497910942,5279.207677596153,10103.026360945385,574
2013-03-06,7383.719657218616,5287.892751637602,9828.41811856904,574
2013-03-07,7295.880074981738,5066.932176866079,9628.438775308705,574
2013-03-08,8070.057001604627,5685.192490384798,10352.120976265423,574
2013-03-09,7485.629549203028,5238.453446566137,9860.216399953923,574
2013-03-11,9661.622674338254,7440.564829519139,11868.011120737037,574
2013-03-12,7831.43556685565,5468.533049055268,10273.053634145017,574
2013-03-13,7578.722564057472,5351.688052581109,9970.835916833992,574
2013-03-14,7515.421533480743,5258.053895443921,9877.159492116107,574
2013-03-15,8313.297439918433,5941.672179029465,10585.51322738042,574
2013-03-16,7751.260732553908,5473.743231620732,10130.727616007254,574
2013-03-18,9966.169770025832,7806.195518617437,12184.386729830174,574
2013-03-19,8151.547062981945,5965.601607715031,10460.22165764958,574
2013-03-20,7911.199300617241,5436.205194915424,10171.930695721829,574
2013-03-21,7856.663060062188,5601.569492814768,10279.707157322036,574
2013-03-22,8659.361448784912,6372.110662880882,11005.894753391352,574
2013-03-23,8097.9367424454595,5744.29821379141,10373.43650092922,574
2013-03-25,10300.808359481844,7919.570718152596,12591.759671591704,574
2013-03-26,8473.47221445301,6068.25734832496,10689.920995872864,574
2013-03-27,8216.0861081937,5874.051084094932,10632.495080390334,574
2013-03-28,8140.430932768491,5686.674622197461,10358.490344628983,574
2013-03-30,8328.757039567825,6169.327884259235,10662.179077272354,574
2013-04-02,8606.47037015311,6295.12042502802,10996.338648436902,574
2013-04-03,8314.373223414997,6060.96113817913,10636.646329721696,574
2013-04-04,8204.28613370884,5926.25523516444,10634.0138978838,574
2013-04-05,8948.823947386149,6568.476269714954,11318.06965303187,574
2013-04-06,8327.921981037027,5908.796424242404,10475.174921757081,574
2013-04-08,10413.379207128852,8033.004499260106,12803.550636192002,574
2013-04-09,8530.905467372884,6250.016151803058,10914.629046330218,574
2013-04-10,8222.590092910834,5718.798114998406,10416.098226114724,574
2013-04-11,8101.500374742595,5795.803557130227,10374.39686703062,574
2013-04-12,8840.589403726797,6638.1512057685095,11128.129491496327,574
2013-04-13,8219.989224141618,5960.125133541115,10453.06148348857,574
2013-04-15,10323.331555299126,7929.809497219181,12577.527543145712,574
2013-04-16,8458.067080342345,6297.137526042454,10796.359533585543,574
2013-04-17,8171.966560791171,5930.839178072055,10567.381827905665,574
