ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7682.996286706791,5953.854734675981,9287.736700866857,959
2013-01-03,7491.133343040289,5814.49352087037,9207.969511651996,959
2013-01-04,7535.141821779063,5985.567069477191,9277.716516576858,959
2013-01-05,4514.921993578947,2977.0054769330463,6190.870027182731,959
2013-01-07,8820.35650364571,7079.891850664063,10518.274166449966,959
2013-01-08,7642.367419468338,5987.08848687342,9302.917195373273,959
2013-01-09,7104.675894990615,5321.497075592587,8777.736294851853,959
2013-01-10,6950.141180717005,5293.51083289658,8519.351358194865,959
2013-01-11,7035.483137786134,5356.479158927508,8717.84100905234,959
2013-01-12,4059.792129509825,2359.5676509585837,5732.872457381997,959
2013-01-14,8460.595458054631,6718.945252145868,10107.883301692067,959
2013-01-15,7331.8399763903535,5496.103954611067,8938.271810308888,959
2013-01-16,6843.394213870184,5174.868331567604,8452.778581333796,959
2013-01-17,6737.409171378784,5081.19010240159,8281.274302309335,959
2013-01-18,6869.9553139264735,5225.517540921336,8583.682034350059,959
2013-01-19,3939.541023165715,2298.652874355146,5571.261322231626,959
2013-01-21,8423.16111587363,6778.161341495444,10060.498405130662,959
2013-01-22,7331.166241828974,5709.3579320272665,9075.59121848901,959
2013-01-23,6875.997181798469,5167.874849902075,8678.217738431604,959
2013-01-24,6799.615036084548,5165.924959585647,8514.054739575738,959
2013-01-25,6957.976030641925,5210.586106562011,8648.105496400156,959
2013-01-26,4049.5451939193595,2339.360646568251,5716.306688949822,959
2013-01-28,8565.782212875756,6838.979852533626,10133.476372725238,959
2013-01-29,7484.630338299456,5840.82648233478,9225.380538085135,959
2013-01-30,7036.876422998836,5426.39908375701,8574.656988638902,959
2013-01-31,6964.688461488628,5414.771949505304,8666.764170760202,959
2013-02-01,7124.256098999466,5353.961092724279,8815.385038780274,959
2013-02-02,4214.296773454609,2480.563793895777,5842.585114754035,959
2013-02-04,8720.334934686707,7018.969295140793,10396.5184417251,959
2013-02-05,7631.053526325659,5888.505347192121,9268.407316812974,959
2013-02-06,7173.506773401162,5551.774568502103,8793.888758347224,959
2013-02-07,7090.121687471531,5356.8783791098085,8770.382718102104,959
2013-02-08,7237.33686684949,5482.982415794149,9022.801218382087,959
2013-02-09,4314.107041548389,2720.570562630652,6057.47498218975,959
2013-02-11,8791.737188690882,7217.712518339897,10461.161271361161,959
2013-02-12,7687.731372267478,5955.448734689277,9252.052531691585,959
2013-02-13,7215.370038007252,5585.6595929898285,8992.856885373367,959
2013-02-14,7117.26066731637,5475.370736858315,8767.317027650208,959
2013-02-15,7250.014402934238,5626.885618819377,8772.744636395559,959
2013-02-16,4312.752046870539,2691.5557958707263,5974.097821032336,959
2013-02-18,8764.243089638772,7197.909972467459,10477.895554512885,959
2013-02-19,7648.44018364379,6035.151156838045,9290.04152591316,959
2013-02-20,7165.330144260666,5456.608981161767,8954.167776939124,959
2013-02-21,7057.665229199759,5309.2034531683,8758.211790637946,959
2013-02-22,7182.195817599781,5480.597244669794,8927.597980778344,959
2013-02-23,4238.174612695155,2648.409936071117,5894.852718916619,959
2013-02-25,8681.017189263132,6917.097201657645,10388.274126291073,959
2013-02-26,7563.528316214588,5888.094702749838,9332.253221014531,959
2013-02-27,7080.597227336224,5447.549169960933,8710.907183659216,959
2013-02-28,6975.0281614142705,5273.962558162752,8687.591959647445,959
2013-03-01,7103.597193532164,5527.580330101411,8726.629959439131,959
2013-03-02,4165.553155924187,2641.48198604719,5786.7569067665,959
2013-03-04,8625.98621780531,6895.384850800202,10244.846144828021,959
2013-03-05,7519.932180553861,5863.895262396649,9151.521448428828,959
2013-03-06,7050.01537826718,5393.932796981475,8600.082346016481,959
2013-03-07,6958.858759639529,5181.220018823817,8533.522415714144,959
2013-03-08,7103.021595004882,5485.5947819352095,8764.879787413922,959
2013-03-09,4181.502798735375,2519.975026326453,5845.594870967795,959
2013-03-11,8676.637569697152,6921.072362576808,10452.775166388066,959
2013-03-12,7588.131541589104,6052.969175894027,9166.676311997468,959
2013-03-13,7135.4493870222805,5380.252056681798,8880.98440554015,959
2013-03-14,7060.871617505021,5464.631858509284,8621.822289752865,959
2013-03-15,7220.617310487624,5616.656690794937,8893.507047725287,959
2013-03-16,4313.355674335566,2499.2247677157347,6008.019691731079,959
2013-03-18,8831.811586616775,7044.6655978336385,10383.727380283828,959
2013-03-19,7751.837466165498,6047.005335159408,9399.862499272298,959
2013-03-20,7305.312741952507,5685.23093460768,9032.46282656734,959
2013-03-21,7234.361168434987,5532.377221597522,8914.523123953872,959
2013-03-22,7395.099704823887,5788.457392581428,8901.114373099497,959
2013-03-23,4486.154335775069,2844.106547067311,6122.681800215571,959
2013-03-25,8993.350049269742,7287.164678107514,10718.029608653193,959
2013-03-26,7904.025064790992,6161.914212459494,9731.398171735096,959
2013-03-27,7445.921645570083,5854.951695235431,9133.627399968256,959
2013-03-28,7361.424956110763,5734.470181589625,9096.530184872661,959
2013-03-30,4581.524142296104,2787.977913486619,6325.359919924998,959
2013-04-02,7946.186223624566,6387.433178024759,9625.088168245124,959
2013-04-03,7470.548138269873,5812.43112407008,9210.024870392908,959
2013-04-04,7369.345565162404,5682.360696213649,9107.14504648996,959
2013-04-05,7499.42501352393,5821.026980040419,9251.30458295401,959
2013-04-06,4560.157197686461,2787.36095624375,6168.165504317787,959
2013-04-08,9010.658428785508,7392.439489826015,10662.423558917362,959
2013-04-09,7896.354821341866,6144.264537741443,9487.297971801823,959
2013-04-10,7416.358954740988,5771.674247674721,8989.13756676968,959
2013-04-11,7313.593863130588,5796.841918002028,8996.339382246939,959
2013-04-12,7444.9346610849025,5832.024383209038,9187.51343266848,959
2013-04-13,4509.704555198003,2846.9998993868967,6130.307593370888,959
2013-04-15,8976.044683717319,7304.703842193527,10603.620164097176,959
2013-04-16,7873.081455051945,6130.159867280833,9621.561647148506,959
2013-04-17,7406.291913068979,5754.277434917418,9040.76128724764,959
2013-04-18,7318.219138346159,5731.161049167302,9029.80357991838,959
2013-04-19,7465.314748448158,5867.277585086175,9105.813038267901,959
2013-04-20,4546.446166382608,2992.743583433006,6133.57789221199,959
2013-04-22,9045.419203186084,7408.426654346955,10636.344355462988,959
2013-04-23,7957.767807998553,6375.741887972888,9641.38675299708,959
2013-04-24,7505.004182156893,5881.171842723789,9218.182111644972,959
2013-04-25,7429.246309873955,5825.091508544948,9156.053366910352,959
2013-04-26,7586.564874961559,5915.037562079432,9283.042523638142,959
2013-04-27,4675.501365900685,3004.9263875067268,6432.924310601865,959
2013-04-29,9181.856652902823,7520.732023775233,10879.532754414813,959
2013-04-30,8093.480964864185,6394.792185828819,9733.85791959281,959
2013-05-02,7554.527497850153,5942.335065265416,9190.473309095898,959
2013-05-03,7702.322926365035,5948.934226282106,9379.658254336982,959
2013-05-04,4779.1199457924795,3065.041800915701,6410.243860490963,959
2013-05-06,9254.54399404415,7594.713405839186,10914.580080279664,959
2013-05-07,8148.126630395414,6563.43831873209,9741.976774262974,959
2013-05-08,7672.448414591535,6040.068481046047,9251.842616446427,959
2013-05-10,7697.949500562477,6108.694493932344,9339.929356328692,959
2013-05-11,4755.078884111772,3139.902733706782,6372.831305128511,959
2013-05-13,9194.101404507795,7597.539355741134,10841.50089905368,959
2013-05-14,8071.840562657036,6234.219338712671,9629.488649065659,959
2013-05-15,7582.408813189788,5802.214339290352,9209.061485441964,959
2013-05-16,7468.768623364236,5885.5303040107565,9222.953162183567,959
2013-05-17,7587.86410561498,5998.654053943011,9195.350524615205,959
2013-05-18,4639.114494586707,2962.7177096621076,6353.393129827309,959
2013-05-21,7955.582993440578,6305.401286724809,9575.739173741205,959
2013-05-22,7471.556052115622,5836.150972180114,9176.544376648864,959
2013-05-23,7365.729121103552,5628.036792736656,8843.03638298567,959
2013-05-24,7494.7299845239595,5776.449666150292,9130.327262246268,959
2013-05-25,4557.59951043988,2827.3058519133024,6152.835736390963,959
2013-05-27,9020.20062384462,7436.104275684036,10706.738342805982,959
2013-05-28,7914.733335894274,6221.644333768172,9541.406627935721,959
2013-05-29,7444.5678332282605,5862.694877436114,9049.6834456033,959
2013-05-30,7351.921627670306,5707.1819348151375,9055.93473922549,959
2013-05-31,7492.941584104452,5839.891250836567,9217.334842810213,959
2013-06-01,4566.220690060327,3053.464695813446,6106.799365843065,959
2013-06-03,9043.264624146203,7384.957149172056,10666.681520297223,959
2013-06-04,7941.212894039908,6214.363584054563,9615.64444967865,959
2013-06-05,7471.636798664006,5749.45006099418,9168.633139591899,959
2013-06-06,7376.639675081609,5635.284934973001,9068.054527789407,959
2013-06-07,7512.341213839419,5803.732568224534,9177.517724217905,959
2013-06-08,4577.395461551072,2980.3263788029262,6242.2000072154515,959
2013-06-10,9029.94519572562,7337.707594066978,10698.087936177095,959
2013-06-11,7912.1627727867635,6148.152305207786,9469.242810687105,959
2013-06-12,7425.0119559076375,5773.374104773764,9115.410184612418,959
2013-06-13,7311.029429906831,5633.281414913816,9032.29064801965,959
2013-06-14,7426.813472287207,5906.271624021283,9148.211542733852,959
2013-06-15,4471.528297597319,2762.316178631216,6177.895994105391,959
2013-06-17,8884.243740993008,7144.642648742864,10468.081185217581,959
2013-06-18,7748.010898989594,6222.891620985934,9636.177055601313,959
2013-06-19,7244.046508409103,5571.840089779982,8899.32691826452,959
2013-06-20,7115.332040695497,5424.489944618718,8865.629392585759,959
2013-06-21,7218.855280516287,5535.229639401332,8921.29782739846,959
2013-06-22,4254.103392097992,2549.3542387116217,5887.592260182608,959
2013-06-24,8657.172829997735,6992.895926587675,10341.64031480688,959
2013-06-25,7521.00098965642,5878.421870413448,9253.342255060665,959
2013-06-26,7020.3654499573895,5402.663742621145,8700.917125656268,959
2013-06-27,6898.144760757037,5238.405694667463,8513.644675765296,959
2013-06-28,7011.1375974815355,5349.5021234670385,8640.390288949107,959
2013-06-29,4058.5615285122744,2351.432901982658,5740.1031445850995,959
2013-07-01,8492.67111488152,6915.608080355525,10116.712937980292,959
2013-07-02,7374.505186079197,5721.41840730143,8954.281596058727,959
2013-07-03,6892.890601103778,5193.860693670807,8317.040877870473,959
2013-07-04,6790.193295540288,5289.770728725447,8550.465528372464,959
2013-07-05,6922.692796304492,5236.773842124089,8416.945306352016,959
2013-07-06,3989.0964985708597,2427.8620138933857,5726.892372855043,959
2013-07-08,8457.679828363292,6779.621447713013,10142.219705235084,959
2013-07-09,7354.165443863593,5639.0483793810345,9063.231013998768,959
2013-07-10,6885.01574361612,5165.525000899588,8428.708427963678,959
2013-07-11,6792.338906832954,5206.305476479302,8509.82288951225,959
2013-07-12,6932.237893864494,5178.556555878392,8508.667737438553,959
2013-07-13,4003.329805132741,2331.6747122139514,5707.38311424335,959
2013-07-15,8473.237744226939,6976.703565618108,10142.694977311896,959
2013-07-16,7366.61870463597,5789.8934330294105,9097.967281003579,959
2013-07-17,6892.162192717216,5179.496486274919,8521.732713939973,959
2013-07-18,6792.299558482158,5085.38433114058,8479.420783780475,959
2013-07-19,6923.517841237428,5198.960326367517,8622.659516417672,959
2013-07-20,3984.866670404421,2392.1656556120106,5560.9201243014595,959
2013-07-22,8433.988174497648,6813.356773304549,10073.516679557742,959
2013-07-23,7317.3011737098905,5532.263620443832,8961.323420771363,959
2013-07-24,6833.632971290271,5184.530595830982,8585.073616292048,959
2013-07-25,6725.8623549537415,5086.112250907898,8444.09851632194,959
2013-07-26,6850.8797367007655,5345.97818544041,8620.565963724366,959
2013-07-27,3908.0801107363077,2231.7234891720423,5621.517579648586,959
2013-07-29,8356.081889463298,6762.986549976862,9886.564363649995,959
2013-07-30,7242.724519319976,5546.2175025442275,8917.353442801716,959
2013-07-31,6765.027264037391,5081.126654900832,8434.575650426876,959
2013-08-01,6665.786170742447,4979.084759375722,8203.58618930888,959
2013-08-02,6801.713831854711,5126.379350610481,8523.704362281727,959
2013-08-03,3871.936215668726,2331.11698117388,5512.53493330403,959
2013-08-05,8350.827365630326,6622.952212889677,10039.572453957406,959
2013-08-06,7254.4163023183055,5612.437184979047,8970.52162140561,959
2013-08-07,6793.96103762302,5101.592555314054,8323.822302184326,959
2013-08-08,6711.683011266903,5086.478613857698,8253.65364790321,959
2013-08-09,6863.70441796733,5256.2388035371,8493.746354767916,959
2013-08-10,3948.563054752397,2390.6779101642346,5628.660645348521,959
2013-08-12,8450.123870242272,6743.8525638757465,10126.545645139056,959
2013-08-13,7360.746380596651,5730.416255553307,8967.328982352348,959
2013-08-14,6903.901340342805,5239.951236669573,8622.168655886146,959
2013-08-15,6821.49894664963,5128.928039297048,8575.288491731839,959
2013-08-16,6969.449773508856,5351.197300400804,8539.593031752103,959
2013-08-17,4046.1891806377807,2303.884492236083,5750.176685120813,959
2013-08-19,8519.537994646325,6770.5627667332,10171.570379408808,959
2013-08-20,7410.451670602588,5696.478764589502,9038.740292638555,959
2013-08-21,6930.613490920836,5195.476822493515,8691.592820712873,959
2013-08-22,6822.409411692875,5228.4301875246865,8505.457960938957,959
2013-08-23,6942.324259799381,5252.401579976079,8577.217592860747,959
2013-08-24,3989.452911892969,2253.596763956959,5643.549044769664,959
2013-08-26,8401.822212908914,6816.368848860231,10088.801380707097,959
2013-08-27,7262.957735857517,5633.824173094023,8948.273361599804,959
2013-08-28,6754.9062678664195,5195.153724269521,8478.354996234908,959
2013-08-29,6620.861259659433,4882.31088481603,8251.992426325516,959
2013-08-30,6718.080642291916,5072.740916426983,8447.286001906888,959
2013-08-31,3746.3743087568937,2095.9676054991983,5433.915366223236,959
2013-09-02,8135.110993516146,6453.076145486714,9799.232619563096,959
2013-09-03,6992.418747132705,5310.0366997120345,8532.833940423585,959
2013-09-04,6486.308950214837,4842.515886017337,7980.681766550441,959
2013-09-05,6360.137905517747,4676.802033465906,8148.132276388628,959
2013-09-06,6471.180313807963,4713.745561518242,8043.767758025518,959
2013-09-07,3519.115090596935,1883.9006766969637,5105.12469075012,959
2013-09-09,7963.3229377952475,6218.8648507766375,9792.459173108542,959
2013-09-10,6855.475509397023,5223.261908154895,8442.567822952728,959
2013-09-11,6388.078305363938,4739.588369641817,8112.40482456265,959
2013-09-12,6303.69402819269,4723.988643840078,7879.719227191755,959
2013-09-13,6458.713465659747,4663.05999976576,8105.620857661995,959
2013-09-14,3551.8623810610525,1949.4447956776207,5195.439231893255,959
2013-09-16,8086.1914140531735,6383.473102064733,9660.45169331865,959
2013-09-17,7021.213648452748,5252.47096585945,8696.319741877842,959
2013-09-18,6593.899552861292,4991.906263407537,8339.370742078716,959
2013-09-19,6545.879561696223,4853.3994502409505,8238.47249933095,959
2013-09-20,6732.690903921621,4883.631574947195,8351.5441943571,959
2013-09-21,3852.3066028262288,2053.2103392163995,5377.68472584358,959
2013-09-23,8421.202094117387,6774.819058599945,10105.816341927444,959
2013-09-24,7363.484456438366,5695.506610764698,9080.010189789127,959
2013-09-25,6936.449050814673,5272.925791117129,8670.01139826961,959
2013-09-26,6881.7071932999,5197.762544196766,8607.020287764479,959
2013-09-27,7054.943592329742,5460.747489229056,8661.271584266766,959
2013-09-28,4154.4541556973,2474.5481201974176,5933.582253017502,959
2013-09-30,8665.526583766403,6985.479418149149,10365.00890566074,959
2013-10-01,7571.444736534732,6042.388809962269,9237.798403328236,959
2013-10-02,7104.176882551832,5391.161891842428,8836.07527229594,959
2013-10-04,7134.439515088382,5469.42729672993,8888.988813947943,959
2013-10-05,4187.997736786386,2632.7466323947083,5886.864750482492,959
2013-10-07,8608.811578916946,7026.15471572103,10267.285971665142,959
2013-10-08,7472.488896567814,5880.122131218368,9122.494061509462,959
2013-10-09,6966.193014277102,5186.236673110388,8666.61534599212,959
2013-10-10,6833.339965290706,5146.645706486453,8446.60487322473,959
2013-10-11,6931.3766744433915,5206.141892108135,8590.576228363141,959
