ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5153.286816807727,4002.36301282211,6235.455167442531,851
2013-01-03,4870.064685961844,3746.431694842979,5961.661850051876,851
2013-01-04,5433.987664713825,4306.572471943833,6570.336324667117,851
2013-01-05,5766.216475717615,4749.857202656125,6844.950830639612,851
2013-01-07,5402.040290008092,4276.214539948633,6482.87168645735,851
2013-01-08,4199.514939438633,3005.004547694134,5371.4391178886935,851
2013-01-09,4362.599135020697,3183.8344582450563,5520.899818453541,851
2013-01-10,4114.220131645768,3045.4236535599007,5279.402473443905,851
2013-01-11,4718.485328060774,3661.275376176552,5864.691503441968,851
2013-01-12,5095.77661075583,3943.56472609711,6266.65382501776,851
2013-01-14,4832.6945773539355,3596.8564245655584,5990.190602275469,851
2013-01-15,3684.606816266137,2561.471371852686,4845.609652807153,851
2013-01-16,3903.6847766188775,2687.362228393537,5058.1498539387585,851
2013-01-17,3712.1124236207797,2529.3298361344514,4835.333659262248,851
2013-01-18,4373.292539978948,3262.0653178353914,5528.373901756029,851
2013-01-19,4806.948371343829,3688.9582180506127,5865.03047413243,851
2013-01-21,4652.573059718101,3450.271349537152,5763.190294222935,851
2013-01-22,3555.7851407843755,2351.5992151315704,4808.4697294651,851
2013-01-23,3823.5324926806516,2625.2088977885314,5017.809812011746,851
2013-01-24,3677.6293508453305,2511.154004382322,4810.552602564239,851
2013-01-25,4381.169330252879,3253.7265922400566,5528.754146405588,851
2013-01-26,4853.625571414575,3778.422513240811,6032.2442139819905,851
2013-01-28,4765.4536907267175,3694.394783627226,5876.02713659973,851
2013-01-29,3695.8412152977685,2505.711861155399,4825.754656423341,851
2013-01-30,3986.7427945856152,2810.6545315820376,5163.144679595979,851
2013-01-31,3859.9756636513994,2723.9272720685453,4929.918819530809,851
2013-02-01,4578.676849719701,3410.2675444337465,5655.700341018827,851
2013-02-02,5062.399937694713,3915.2247597043374,6331.7707939964,851
2013-02-04,4985.566764955379,3862.573433411105,6129.041859002593,851
2013-02-05,3916.3448347922204,2743.2644781508275,5061.029393173892,851
2013-02-06,4204.374928885987,3044.781696732376,5350.58012534411,851
2013-02-07,4071.697384166188,2945.5881677143684,5207.706396302159,851
2013-02-08,4781.694162286096,3643.286536930558,5944.721058444105,851
2013-02-09,5254.183847378726,4094.2324347343088,6392.6562581942435,851
2013-02-11,5148.447058196336,4019.581912471622,6338.310924208465,851
2013-02-12,4062.169917111134,2997.494581487947,5145.382301931247,851
2013-02-13,4331.842069496385,3198.5505206658345,5523.2699708393275,851
2013-02-14,4179.842470307425,3070.720775345444,5277.505401163353,851
2013-02-15,4869.899902010149,3745.221804516717,6001.628433960515,851
2013-02-16,5322.185073418161,4154.20431133918,6476.479105165252,851
2013-02-18,5176.658524076503,4026.0483364543807,6237.007965881831,851
2013-02-19,4071.4950726044804,2958.5597253685514,5152.991280228737,851
2013-02-20,4323.404974470638,3064.866856249793,5435.015372815347,851
2013-02-21,4155.088152104266,2924.8416147917087,5266.104519150791,851
2013-02-22,4830.574089405699,3697.8107010486237,5919.27579371537,851
2013-02-23,5270.30873030975,4139.929490541827,6445.201371445715,851
2013-02-25,5106.686467920552,3996.892098991156,6214.148795494088,851
2013-02-26,3996.35482749972,2910.657521589199,5143.121876769504,851
2013-02-27,4245.862286139248,3061.3732947923268,5406.838192821201,851
2013-02-28,4077.9832182100636,2948.6122677530916,5192.995969608567,851
2013-03-01,4756.769703394258,3686.817105940569,5922.290362275336,851
2013-03-02,5202.636221629824,4045.4499810067723,6274.234408856148,851
2013-03-04,5059.3694070103475,3861.9532145036987,6213.634058624688,851
2013-03-05,3962.9228299882993,2846.5790544530064,4998.361510644481,851
2013-03-06,4228.473041190413,3031.261990113093,5326.328048680479,851
2013-03-07,4078.4975592313876,2972.991979893955,5212.900415529146,851
2013-03-08,4776.707928035604,3542.65046713054,5851.878278335975,851
2013-03-09,5243.140358376651,4090.5938323300966,6424.05045393473,851
2013-03-11,5142.772853759981,3994.030112641792,6287.134541808411,851
2013-03-12,4067.782388290929,2885.660819974026,5171.868160294615,851
2013-03-13,4354.194371849308,3242.177009212392,5464.260193142703,851
2013-03-14,4224.041524033357,3028.6882530060852,5391.362836102068,851
2013-03-15,4940.605894347325,3831.325984563932,6116.449909655765,851
2013-03-16,5423.51942871229,4322.322628463448,6612.578695580415,851
2013-03-18,5349.0615905975565,4264.2747510682,6393.773884949192,851
2013-03-19,4282.90065379308,3229.181944277493,5421.649067090404,851
