ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,13155.133405999068,10005.861738926555,16549.176150837968,469
2013-01-03,12543.632511377875,9092.838693124057,15869.073062751224,469
2013-01-04,13522.335868173877,10104.505204984613,17132.659981705743,469
2013-01-05,13600.476025567092,10122.738315769311,17168.888348164488,469
2013-01-07,14094.32174813957,10713.980231182035,17483.41700696954,469
2013-01-08,12040.592501754894,8524.29240159335,15325.177080473906,469
2013-01-09,11118.31094964259,7856.458902924574,14485.335502928801,469
2013-01-10,10647.199270445733,7631.692203756634,14011.340861938235,469
2013-01-11,11783.090471925452,8475.418981841489,15165.946650119235,469
2013-01-12,12032.291575197434,8653.264755919947,15278.023387169193,469
2013-01-14,12897.409249585045,9544.15866857154,16112.084603971403,469
2013-01-15,11037.457568535756,7683.532186507349,14434.835359053457,469
2013-01-16,10310.08357333249,6923.254935654952,13520.943956370276,469
2013-01-17,10031.870207459448,6554.360023805818,13220.251029674262,469
2013-01-18,11355.647258937737,8004.515787346455,14710.064509272333,469
2013-01-19,11784.907174855467,8327.940984362556,15256.047043820254,469
2013-01-21,12976.624950899844,9386.832462410692,16308.95196158469,469
2013-01-22,11258.924733903285,8017.300647682981,14666.648804286424,469
2013-01-23,10657.457483905659,7421.7143598588655,13928.997823292935,469
2013-01-24,10487.515893100193,7314.824003110349,13870.246023555013,469
2013-01-25,11901.010438117162,8597.52107198789,15088.140951635922,469
2013-01-26,12400.889156550866,9018.706652516341,15616.77729351833,469
2013-01-28,13676.215736964661,10630.736762163766,17088.008867279324,469
2013-01-29,11972.221651237987,8631.672644632652,15197.939408076281,469
2013-01-30,11366.75214211336,8266.232783833037,14879.566952634766,469
2013-01-31,11176.23594639239,7812.506936944119,14773.374747880394,469
2013-02-01,12553.97409250733,9438.291071737207,15942.704787404908,469
2013-02-02,13004.521832850589,9317.730799840374,16177.812662209266,469
2013-02-04,14147.729666678,10889.81231297067,17340.81688370159,469
2013-02-05,12364.872568547842,8987.955281244767,15691.874219751546,469
2013-02-06,11674.728966794897,8084.762169857381,14898.988447499814,469
2013-02-07,11395.788965151654,8095.040789274178,14870.322592834815,469
2013-02-08,12683.381002125003,9379.972418382871,16173.272208404433,469
2013-02-09,13044.016599209528,9781.629863652013,16342.190703485945,469
2013-02-11,14015.372333193478,10760.083570924986,17398.947082825067,469
2013-02-12,12153.847574844141,8853.37725040681,15523.909250830537,469
2013-02-13,11391.768316490958,7877.275611665456,15024.979456716437,469
2013-02-14,11048.801514443818,7911.898739691122,14529.092701486708,469
2013-02-15,12281.243615635332,8982.780451515322,15564.100500717068,469
2013-02-16,12596.358880454776,9286.222488621588,16099.19481534718,469
2013-02-18,13507.491193335609,10022.837502962182,17076.491641726807,469
2013-02-19,11631.698263546565,8335.845342594464,14891.013978869023,469
2013-02-20,10865.867277631014,7358.521972161465,14567.616218234532,469
2013-02-21,10529.397488679157,7311.876882808958,13907.936869399491,469
2013-02-22,11778.14982520149,8480.262732704343,15205.650175501547,469
2013-02-23,12118.803409790427,8620.023862963722,15744.65627519648,469
2013-02-25,13105.72738059231,9823.563068975314,16475.186495596296,469
2013-02-26,11278.451498000179,8097.633552380947,14648.548688248562,469
2013-02-27,10566.935450791556,7180.09015524741,13967.893267203774,469
2013-02-28,10289.553567844454,7124.8766526358,13751.50641015283,469
2013-03-01,11601.115668495873,8367.222829873563,15331.181651882986,469
2013-03-02,12007.242243479248,8433.368536166465,15491.989976129531,469
2013-03-04,13128.93122928209,9688.799579696635,16495.344687297125,469
2013-03-05,11368.938740368754,8005.308440087625,14894.08863332768,469
2013-03-06,10723.377575462586,7353.749758065033,14145.957912314047,469
2013-03-07,10509.748542395735,7268.554218087031,13961.746001451915,469
2013-03-08,11882.056601995866,8747.534280714099,15156.62475351245,469
2013-03-09,12345.192296494512,8811.019692459551,15866.794164615038,469
2013-03-11,13567.169724628351,10244.307568848842,16774.204234224617,469
2013-03-12,11849.405028499425,8255.974364405534,14959.758651315962,469
2013-03-13,11240.234041469921,7740.39115520029,14763.312795122736,469
2013-03-14,11056.843214985209,7519.029197656367,14511.916659995339,469
2013-03-15,12453.006385264416,9085.590637031284,15708.25496294204,469
2013-03-16,12933.464381676558,9616.268530758787,16435.393498057925,469
2013-03-18,14170.28210381195,10633.679307962057,17400.523499660485,469
2013-03-19,12450.120789562132,9177.874111250569,15781.650886931584,469
2013-03-20,11832.185217029757,8565.37485124959,15091.126748064731,469
2013-03-21,11633.879235770502,8259.78996045439,15245.223015714346,469
2013-03-22,13009.258117683905,9648.837331939005,16233.863206038319,469
2013-03-23,13463.404709581231,10056.856038502689,16966.926476203516,469
2013-03-25,14632.66722702039,11472.627175164107,18052.214792402054,469
2013-03-26,12872.215137532634,9488.493691772965,16344.018339928492,469
2013-03-27,12210.3590207421,8861.91889033424,15537.317925245306,469
2013-03-28,11965.087476832981,8907.650426385322,15433.568216929458,469
2013-03-30,13694.049156963889,10197.930035541327,16705.110180324213,469
2013-04-02,12945.401667964723,9538.330710428378,16138.588877259643,469
2013-04-03,12232.028090831942,8849.7488119988,15585.735033788511,469
2013-04-04,11936.853511149075,8759.836017164005,15272.159571835751,469
2013-04-05,13215.204184936725,9746.37333516427,16574.197138769025,469
2013-04-06,13573.431274753279,10138.982820697742,16844.05761075738,469
2013-04-08,14559.142160379932,11283.481740302735,17798.74697160309,469
2013-04-09,12713.431666276274,9334.390845862787,16157.826285797437,469
2013-04-10,11972.138965403106,8652.370936127098,15358.194441331552,469
2013-04-11,11654.255631298556,8482.381671300593,14943.085349317775,469
2013-04-12,12915.355148568548,9640.71985621119,16657.222123624255,469
2013-04-13,13261.947691912077,9669.287767851041,16355.801703105542,469
2013-04-15,14241.410219402036,10628.277932733312,17679.633891622852,469
2013-04-16,12400.932518975485,9150.220772890201,15655.93663522904,469
2013-04-17,11670.182439694974,8442.425340246198,15267.159274183236,469
2013-04-18,11367.839344043183,8251.776341921675,14561.50483535856,469
2013-04-19,12649.076997757635,8901.800074854156,16214.011890864624,469
2013-04-20,13019.925054986723,9786.36573743418,16438.815997063964,469
2013-04-22,14057.977521551451,10934.414349905153,17477.84475181406,469
2013-04-23,12250.554225023952,8597.820524522369,15548.250725234284,469
2013-04-24,11554.440598500809,8198.1021257358,14936.364869860949,469
2013-04-25,11287.590141750099,8066.345106728321,14867.808326550921,469
2013-04-26,12604.442093435247,9251.89474596563,16000.392547768246,469
2013-04-27,13010.297957017583,9815.77383055514,16285.94618476065,469
2013-04-29,14113.755764181748,10814.534474697846,17266.0584703579,469
2013-04-30,12335.4388649656,9077.281074383187,15576.231881135362,469
2013-05-02,11420.718960076443,8042.291614385593,14855.365366199123,469
2013-05-03,12755.827079747156,9372.920209714972,15973.273025823337,469
