ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4354.97223843031,3443.20136685338,5253.519235222598,165
2013-01-03,4035.610591845458,3123.686844771075,4968.467314808962,165
2013-01-04,4267.823335089228,3322.225801135648,5155.786404674917,165
2013-01-05,3016.2672901828805,2053.323499120707,3879.732545854798,165
2013-01-07,4728.148859182773,3794.7701379415803,5625.011879005693,165
2013-01-08,4164.868478671224,3276.7638249086003,5108.845126904936,165
2013-01-09,4018.956773918636,3135.6759272888867,4984.820229384135,165
2013-01-10,3726.679939525951,2756.1379163867746,4607.349950396899,165
2013-01-11,3987.4358361569716,3085.0429198446573,4903.845542038027,165
2013-01-12,2765.3290639114375,1877.7028420316572,3622.673571452511,165
2013-01-14,4536.727838416435,3610.8682971829644,5450.640448649274,165
2013-01-15,4002.5486064798515,3025.843916640005,4878.26092394876,165
2013-01-16,3884.7264699572233,2944.619266894625,4790.293131280723,165
2013-01-17,3619.160418620319,2685.1656414507543,4560.854856730805,165
2013-01-18,3904.936582837175,3034.852785649976,4809.72173463301,165
2013-01-19,2705.9058505190606,1852.3677930649596,3648.235844836592,165
2013-01-21,4516.903716977987,3553.614910007179,5462.422305441802,165
2013-01-22,3999.0318089370658,3086.2728759159354,4912.876328292536,165
2013-01-23,3895.136356462939,3011.844382898959,4823.156372634243,165
2013-01-24,3641.1397756114497,2706.4098615917464,4467.916156399103,165
2013-01-25,3936.1960015237923,3015.322435403323,4826.983676961854,165
2013-01-26,2744.262406988909,1875.6442208690978,3583.8146493224936,165
2013-01-28,4563.487893173311,3627.515467931815,5518.153116488973,165
2013-01-29,4047.0963113667485,3176.2097849003453,4949.636930920563,165
2013-01-30,3943.1851491022885,3042.5072255704067,4843.466274754603,165
2013-01-31,3687.8821423047607,2777.0463892571343,4573.46944778162,165
2013-02-01,3980.548264534519,3091.5719421578356,4845.943349481705,165
2013-02-02,2785.344670053761,1808.1833966437762,3668.14414886152,165
2013-02-04,4596.164300708338,3730.619609628966,5467.514675683429,165
2013-02-05,4074.993290264088,3132.9294402574806,5038.780134118853,165
2013-02-06,3966.130936643027,3032.031948311776,4868.083602583449,165
2013-02-07,3705.8434455064917,2733.418562434344,4587.919631290582,165
2013-02-08,3993.612787073034,3079.965295975746,4952.1172503763955,165
2013-02-09,2793.703824843937,1820.8293092969184,3697.2800289231145,165
2013-02-11,4596.020314460763,3774.3261782481372,5528.354690219807,165
2013-02-12,4071.1814389884025,3112.6974602266337,4985.705879040123,165
2013-02-13,3959.1057820987007,3010.8840980512523,4886.557077455119,165
2013-02-14,3696.0955059128796,2785.592225322878,4612.204847260845,165
2013-02-15,3981.6602982372588,3005.4976463508265,4873.095184373946,165
2013-02-16,2780.086258800664,1844.1647761774773,3750.8159932934414,165
2013-02-18,4580.752545641344,3697.6857050086933,5451.3254409131605,165
2013-02-19,4055.9510430804726,3096.3980066813106,4945.541551380425,165
2013-02-20,3944.4986725253575,3049.700769115756,4865.66456187224,165
2013-02-21,3682.7031415466126,2774.472298377897,4518.800428245627,165
2013-02-22,3970.077327183755,3021.3498715230517,4948.786415297108,165
2013-02-23,2770.9075365884773,1899.0865641763583,3724.5618974857125,165
2013-02-25,4578.146895011321,3658.9755379779394,5481.52588177452,165
2013-02-26,4057.490044438475,3065.472294267203,4929.16740529447,165
2013-02-27,3950.726018335293,3067.5054806264457,4845.621623071941,165
2013-02-28,3694.129866359856,2809.537574969301,4618.915640381614,165
2013-03-01,3987.1711016350705,3014.380710758143,4907.756330946129,165
2013-03-02,2794.0808524288996,1875.731741777075,3754.278117611146,165
2013-03-04,4614.4325621326225,3694.627016037207,5528.503904409033,165
2013-03-05,4100.633903922618,3168.491449979441,5011.124433141402,165
2013-03-06,4000.7919440832407,3074.691002967905,4861.924849523185,165
2013-03-07,3751.0642318228993,2846.3568801781016,4619.053027182067,165
2013-03-08,4050.7931582682995,3136.795826175422,5022.153616378255,165
2013-03-09,2864.0753308152193,1930.7749349253806,3736.206182539649,165
2013-03-11,4695.667882155381,3819.83211451655,5667.677811125589,165
2013-03-12,4186.458459550568,3269.684893081605,5045.443389843065,165
2013-03-13,4090.339531708346,3106.7685825784088,4990.626011626234,165
2013-03-14,3843.346076332642,2914.012746750328,4786.870715574195,165
2013-03-15,4144.711978853691,3212.7280280471973,5077.864527828583,165
2013-03-16,2958.443383136923,2052.056881842836,3804.965804294753,165
2013-03-18,4787.121611381173,3872.267378192571,5692.368958207243,165
2013-03-19,4274.489617704442,3409.1680150971733,5178.315603572114,165
2013-03-20,4173.647446349323,3274.0344518242077,5075.925031564462,165
2013-03-21,3920.676603788018,2992.0027828930333,4818.635245232844,165
2013-03-22,4214.889941467031,3333.199339569935,5130.073713632338,165
2013-03-23,3020.404788045179,2105.1732975363175,3893.5812382661893,165
2013-03-25,4830.055896839238,3864.046782549842,5770.100195699021,165
2013-03-26,4306.981722537392,3363.71541414204,5238.305134726961,165
2013-03-27,4195.363202728502,3269.5577841082554,5063.365596344218,165
2013-03-28,3931.518351803412,3037.978957720292,4809.608660839458,165
2013-03-30,3010.20507259085,2091.6010522425695,3892.11409882947,165
2013-04-02,4270.753411172019,3407.302161820966,5239.625138644762,165
2013-04-03,4152.870023859497,3265.0550043943476,5150.277312844045,165
2013-04-04,3884.296468241095,2932.373810019523,4754.158953423322,165
2013-04-05,4164.747040026372,3266.037355588622,5081.384603391627,165
2013-04-06,2958.7088417806617,2158.658288294526,3859.5642955683343,165
2013-04-08,4753.140840268915,3900.4780400950085,5660.248251064734,165
2013-04-09,4226.8903647189445,3304.0130137147084,5086.357502027527,165
2013-04-10,4115.268554198733,3151.9018998737456,4939.001164206775,165
2013-04-11,3854.6652323948197,2984.034188841591,4724.8628372424755,165
2013-04-12,4144.635204164249,3257.8152784653266,5085.01746607875,165
2013-04-13,2949.463342736205,2035.2990469717895,3935.2355863590547,165
2013-04-15,4768.672819581948,3811.9941122689406,5685.757853817719,165
2013-04-16,4255.759116763992,3398.4814480864256,5198.097804496037,165
2013-04-17,4157.685952149592,3316.4882475886807,5061.958867620645,165
2013-04-18,3910.5116911583914,3024.9600914812413,4786.849135798632,165
2013-04-19,4213.456610927681,3306.3574213028405,5063.165276162346,165
2013-04-20,3030.47665206913,2157.5944074270756,4013.40004434815,165
2013-04-22,4870.484858751242,3906.2152266052626,5836.520374813683,165
2013-04-23,4365.624769903332,3492.1588917409026,5317.6386381411985,165
2013-04-24,4273.730994998212,3413.225166076283,5163.803405631449,165
2013-04-25,4030.682918928946,3137.464136088827,4913.642526817023,165
2013-04-26,4335.571417341134,3398.981970386779,5269.367165298273,165
2013-04-27,3152.2765984956804,2281.1573679300227,4033.266299699283,165
2013-04-29,4984.858359969507,4095.8825436000834,5877.081209619619,165
2013-04-30,4473.018719122523,3608.675509461953,5451.684611225726,165
2013-05-02,4118.327989170273,3266.5169075762497,5009.090401059552,165
2013-05-03,4410.894934741732,3537.35277288016,5244.353473600397,165
2013-05-04,3214.0168061757795,2237.4908661293825,4181.084813847379,165
2013-05-06,5016.9515262211235,4053.4988926394008,5881.866760971754,165
2013-05-07,4489.752630312026,3639.684112881589,5398.067347995331,165
2013-05-08,4373.651786095044,3505.186978728353,5291.034951864046,165
2013-05-10,4383.755237159071,3507.063082762405,5308.581958204037,165
2013-05-11,3174.1373922897237,2283.4700980185025,4138.44428034018,165
2013-05-13,4956.210538789979,4032.6738756075015,5837.061956655678,165
2013-05-14,4421.347235547296,3469.336113908328,5374.5222785785145,165
2013-05-15,4299.646889174104,3357.115581415402,5251.596265197775,165
2013-05-16,4027.646332374757,3011.2362210182355,4917.389829170299,165
2013-05-17,4305.066661917675,3410.3710652022005,5195.746725865572,165
2013-05-18,3096.3742245843114,2222.835100815387,4101.383589530796,165
2013-05-21,4358.232348969976,3409.2722123117933,5297.037438956012,165
2013-05-22,4244.717674956975,3338.613857612362,5154.461239407535,165
2013-05-23,3982.1097493155794,3044.5231153117234,4937.547122078177,165
2013-05-24,4269.80778553291,3445.5287653832656,5142.597796906985,165
2013-05-25,3071.9316297458663,2187.3734024124296,3940.6572739535654,165
2013-05-27,4883.760786618883,3975.9397013861053,5788.593269129177,165
2013-05-28,4365.843567074382,3501.220842774882,5307.709831766551,165
2013-05-29,4261.691204778895,3350.783706309417,5161.077581601612,165
2013-05-31,4301.587564943179,3394.96063430411,5237.734959453826,165
2013-06-01,3108.631900889928,2204.2585580358277,3999.095907096872,165
2013-06-03,4924.393337404774,3991.8384654497563,5822.137277087928,165
2013-06-04,4405.280201512687,3491.409615224579,5298.280086753195,165
2013-06-05,4297.787784768856,3418.2532107521934,5201.952804477026,165
2013-06-06,4037.897979968391,3080.9014575753818,4874.909180524259,165
2013-06-07,4324.840347963724,3402.7603095378695,5227.589178805708,165
2013-06-08,3122.6675138995192,2230.0697262134204,4038.6394386885163,165
2013-06-10,4915.535783657994,4047.561258603636,5828.135245994663,165
2013-06-11,4383.340209287124,3491.5407889763032,5278.739824978204,165
2013-06-12,4262.130555202676,3284.2033263719245,5174.40370813792,165
2013-06-13,3988.261761655445,3107.203117782943,4931.219731885135,165
2013-06-14,4261.349310282136,3369.265593192473,5179.806403677144,165
2013-06-15,3045.8340451326185,2116.2295293448756,3950.474722027984,165
2013-06-17,4815.055251042288,3905.953532721795,5737.820279158713,165
2013-06-18,4273.248422317045,3320.7997033925026,5174.174505613377,165
2013-06-19,4144.307579763587,3259.4369367370673,5046.944259396878,165
2013-06-20,3864.836119444863,2958.488970271234,4771.7053486571085,165
2013-06-21,4134.645156024429,3190.7958739704527,5063.54763428162,165
2013-06-22,2918.312977643543,2032.1492518238588,3842.6569110986475,165
2013-06-24,4693.523012558413,3762.1760444506685,5605.384154733036,165
2013-06-25,4158.480468373125,3183.8734675012206,5028.738106228426,165
2013-06-26,4038.6837430151404,3090.200700013939,4998.633936789413,165
2013-06-27,3770.560735522788,2815.965874342228,4703.173339760757,165
2013-06-28,4053.6921341964817,3127.3961553224967,4978.493954606811,165
2013-06-29,2852.3771152098575,1902.3090932255348,3812.155647548219,165
2013-07-01,4661.392345605249,3802.550357862471,5629.62898944816,165
2013-07-02,4144.409171039444,3208.8586335313157,5033.5047732805,165
2013-07-03,4042.928659868756,3186.053738154042,4962.595444526068,165
2013-07-04,3792.986732505503,2901.781603382834,4715.524132612478,165
2013-07-05,4093.7793325565112,3098.7009961294507,5006.9315312360995,165
2013-07-06,2909.2379663247093,2021.4159938418393,3872.18263801142,165
2013-07-08,4747.807063861244,3831.733171061603,5656.23233471163,165
2013-07-09,4243.032630553089,3420.9786829028585,5149.536562178803,165
2013-07-10,4151.743582752144,3250.6865054813043,5078.2136579764365,165
2013-07-11,3909.8113323096363,2958.9276739177208,4834.848488606872,165
2013-07-12,4216.322625485791,3290.970717581854,5134.612351721549,165
2013-07-13,3035.156372750896,2046.2070154904577,3955.2542549857526,165
2013-07-15,4873.512571325256,3952.513400198837,5764.101699386598,165
2013-07-16,4365.31724621573,3413.993383029418,5268.289179194185,165
2013-07-17,4268.588304911146,3384.235510117484,5162.945623741642,165
2013-07-18,4019.3911999398942,3097.276714273279,4925.596243926531,165
2013-07-19,4317.039134203703,3448.2465544549127,5250.0351519913165,165
2013-07-20,3125.6618900200115,2203.6770024528396,3978.329142060065,165
2013-07-22,4940.628510357614,4000.4465367242396,5817.472901843525,165
