ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7984.365045671332,5929.472434430935,10054.735048863435,168
2013-01-03,7495.84899118705,5238.6521468629,9533.932520224478,168
2013-01-04,7536.207261309784,5570.19121307329,9721.878978555545,168
2013-01-05,4459.459432109068,2557.186276122108,6678.780663551272,168
2013-01-07,8893.15327957297,6970.488317485214,11148.895584117303,168
2013-01-08,7333.679565059812,5203.757880059686,9496.55921836217,168
2013-01-09,7036.643039946572,5084.2271062730315,9092.899816114881,168
2013-01-10,6643.841190912547,4550.420048511554,8884.886858252654,168
2013-01-11,6785.080006143171,4759.540361470464,9019.132237906653,168
2013-01-12,3812.337405632208,1817.4239552725267,5938.568827505125,168
2013-01-14,8455.429167459915,6364.4003151330135,10590.255206997403,168
2013-01-15,6997.56916308271,4802.0684183897365,9079.434170394192,168
2013-01-16,6797.787974085555,4716.557681147967,8877.369512964657,168
2013-01-17,6496.368832508982,4424.86481143178,8467.846192619952,168
2013-01-18,6721.804718912489,4661.79638698616,8751.603930398958,168
2013-01-19,3824.9816319170354,1722.5137461877225,5901.514627024643,168
2013-01-21,8591.894312489228,6548.281696692488,10636.296854933838,168
2013-01-22,7180.951073530402,4946.152807855708,9350.316716568885,168
2013-01-23,7017.837062015212,4850.175353947842,9054.359407088517,168
2013-01-24,6742.93507371249,4727.177839304953,8836.53968418503,168
2013-01-25,6985.05260053505,4977.185826588925,9265.732318491597,168
2013-01-26,4095.5855997086223,1869.8967169266448,6229.027630868656,168
2013-01-28,8852.107946089996,6737.35467881342,10914.272394211328,168
2013-01-29,7425.191232635592,5250.952779033822,9583.60867068216,168
2013-01-30,7240.265544516113,5389.568661618975,9403.925706375612,168
2013-01-31,6938.802744777055,4794.857101775377,9050.747537657393,168
2013-02-01,7150.725966859027,5116.683742273549,9225.413386165046,168
2013-02-02,4228.544300229384,2218.0557857473195,6308.425298910963,168
2013-02-04,8916.355050553926,6873.208468581377,11064.76315830225,168
2013-02-05,7455.42254970649,5451.171440046089,9473.951362333499,168
2013-02-06,7237.8828443779075,5173.444594950114,9426.12477141956,168
2013-02-07,6905.956101825559,4743.323240315462,9049.661957554636,168
2013-02-08,7090.193796449971,5073.685417602058,9112.976638951477,168
2013-02-09,4143.606793463514,2061.3748588212566,6307.8994880127875,168
2013-02-11,8793.809869349398,6771.99305919179,10798.51516397275,168
2013-02-12,7320.041072289565,5294.490668263197,9394.359843898785,168
2013-02-13,7093.6900509448515,4853.134434930847,9187.36436731078,168
2013-02-14,6756.878550205988,4701.266015213034,8964.471087995238,168
2013-02-15,6939.967992453203,4755.300229909956,9173.438712942414,168
2013-02-16,3995.7022002307194,2067.919303305272,6107.7203177425745,168
2013-02-18,8659.598099910496,6530.8934921285145,10726.745888055106,168
2013-02-19,7196.425932620117,5127.957122360963,9312.764144695857,168
2013-02-20,6982.623070633158,5059.356355843092,9036.400614984272,168
2013-02-21,6659.898391216373,4477.517564406743,8766.921107403083,168
2013-02-22,6858.215483740166,4790.121298343649,9034.115173565491,168
2013-02-23,3929.946760867704,1920.2142331267246,6096.799480324246,168
2013-02-25,8626.8449156862,6531.1621209537525,10652.922624692683,168
2013-02-26,7180.139164194895,5059.336127714577,9504.455961335738,168
2013-02-27,6982.501364409481,4813.589937446157,9108.373192053115,168
2013-02-28,6675.493406402582,4497.712977570705,8612.66870020808,168
2013-03-01,6888.978892409235,4857.892525785816,8928.515273670437,168
2013-03-02,3975.2730087821074,1910.110859012537,6060.70888929506,168
2013-03-04,8699.42856335478,6548.213508921979,11041.558474778136,168
2013-03-05,7265.4578306656795,5050.644395083228,9492.304029803934,168
2013-03-06,7080.01379338782,5026.003633899184,9145.477318835314,168
2013-03-07,6784.7069842896935,4646.935342909878,8781.886735454706,168
2013-03-08,7009.445783673222,4936.1303787920215,9020.843337697837,168
2013-03-09,4106.578652551645,2019.3692195343542,6080.276335249192,168
2013-03-11,8851.205291176637,6729.415753537931,10968.756215902853,168
2013-03-12,7426.823309267873,5344.025499970946,9519.873761300183,168
2013-03-13,7250.460562838437,5093.366603992655,9278.597985286047,168
2013-03-14,6963.633773978751,4968.78479161876,9099.83353283445,168
2013-03-15,7196.129813024627,5178.629798307989,9339.245561832788,168
2013-03-16,4300.1513295107725,2000.0248252009103,6280.763259944767,168
2013-03-18,9055.276376890739,7034.574698179248,11250.39579466384,168
2013-03-19,7634.143262211449,5367.132219433695,9827.465027918757,168
2013-03-20,7459.455171915355,5117.590325702762,9482.320636950319,168
2013-03-21,7172.561594956887,4971.260331136933,9340.014247211044,168
2013-03-22,7403.103768767185,5305.430059525692,9623.493691592239,168
2013-03-23,4503.169258506368,2429.530175797113,6517.352957326044,168
2013-03-25,9244.117137254801,6997.074116956061,11459.279702019043,168
2013-03-26,7812.755098737375,5795.239592027715,9828.854427593531,168
2013-03-27,7625.830753828198,5461.272281602479,9713.974037382624,168
2013-03-28,7324.831542336663,5245.896172057247,9584.77577694765,168
2013-03-30,4622.467993782677,2377.6256509609866,6840.091412420191,168
2013-04-02,7875.30354224015,5630.051735419487,9987.39047115862,168
2013-04-03,7669.05604151428,5568.764321805744,9814.139504007098,168
2013-04-04,7349.258298572763,5175.786997399462,9523.998111487517,168
2013-04-05,7546.203008241076,5399.351259400988,9778.055824099874,168
2013-04-06,4612.680335416901,2500.932508558444,6698.169916220092,168
2013-04-08,9289.438281063298,7145.685508961756,11403.058132630524,168
2013-04-09,7828.967226859093,5759.663221261977,9958.04276460003,168
2013-04-10,7615.88546538312,5646.118015040615,9584.417105716866,168
2013-04-11,7292.342311104489,5278.3359068001655,9532.686743924764,168
2013-04-12,7488.765325007065,5619.732425855664,9525.730002583434,168
2013-04-13,4557.99294750312,2400.6279874858137,6621.904389200604,168
2013-04-15,9249.803208297053,7186.8422037293,11506.95819530359,168
2013-04-16,7801.270585030112,5613.769604776341,9875.07964568863,168
2013-04-17,7602.676766694679,5576.190377164973,9672.258848856973,168
2013-04-18,7295.773316432924,5207.791689933803,9499.873553199881,168
2013-04-19,7510.517611372966,5447.064151876893,9600.09033401105,168
2013-04-20,4599.21718961075,2452.28703660141,6577.259579674304,168
2013-04-22,9331.081247403585,7285.743151880248,11398.21564096869,168
2013-04-23,7901.898495583913,5766.723818670766,9861.39300559934,168
2013-04-24,7721.376195780296,5477.647962059698,9738.059621895734,168
2013-04-25,7430.6685623448275,5273.114441559737,9604.565090741668,168
2013-04-26,7659.175602246847,5600.386439556445,9994.97950694868,168
2013-04-27,4758.7047067038,2776.1035718162807,6789.594315769979,168
2013-04-29,9501.807477648348,7477.879756153338,11488.94390062693,168
2013-04-30,8072.453570945063,5824.12893351995,10112.405286174211,168
