ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5862.81770180716,3712.174743620818,7813.797240064481,508
2013-01-03,5922.101391391301,3761.3286651293242,8044.234712948048,508
2013-01-04,6295.403578286716,4139.049743824709,8258.393907712953,508
2013-01-05,4818.448729752033,2626.7510759827696,6959.155341628354,508
2013-01-07,7189.128490256726,4991.200954327982,9365.056730394754,508
2013-01-08,5662.3048905634205,3402.785088374342,8002.292683404261,508
2013-01-09,5132.8448446739985,2843.27142831502,7178.512593841872,508
2013-01-10,5260.3185452102725,3180.656238882892,7277.478621828923,508
2013-01-11,5705.251527006253,3576.598659452307,7986.157845152168,508
2013-01-12,4301.981259362624,2090.295236192579,6357.1621273005485,508
2013-01-14,6820.896655248891,4746.1279597822095,9227.833756190632,508
2013-01-15,5366.177939155647,3239.411898423782,7498.190946951736,508
2013-01-16,4906.026505935052,2863.440271391347,7109.005559771202,508
2013-01-17,5099.079467720906,3079.135856196658,7212.449293040798,508
2013-01-18,5605.070118525977,3547.5302525212337,7801.417311458184,508
2013-01-19,4257.692020496341,2219.3264853348223,6337.204253087988,508
2013-01-21,6871.077877365906,4703.506968218815,8919.808042838264,508
2013-01-22,5454.402638317867,3384.8413212692435,7695.296914687129,508
2013-01-23,5026.047763895561,3043.6415456990567,7230.105503801949,508
2013-01-24,5244.724834304132,3077.9273297273357,7254.24257574555,508
2013-01-25,5770.35752955417,3532.4777835817113,7896.342855347645,508
2013-01-26,4436.93076490527,2323.8794437341357,6756.116672918427,508
2013-01-28,7062.718489007291,4880.22965163725,9303.996811848025,508
2013-01-29,5645.430604899799,3480.3903586389115,7781.104307323064,508
2013-01-30,5212.611382371347,2941.5685749456597,7427.4495734343,508
2013-01-31,5423.515002238046,3273.4541493461415,7574.836393923553,508
2013-02-01,5938.608920394784,3791.473955872599,7926.241673328464,508
2013-02-02,4592.409383067122,2436.176618993057,6681.993953635783,508
2013-02-04,7187.944464956881,5103.808390081379,9435.575539516309,508
2013-02-05,5754.0824148369475,3592.857890017942,8130.808894086872,508
2013-02-06,5304.254099964206,3181.607877085394,7515.605243204938,508
2013-02-07,5498.051087866175,3365.810414369381,7552.704318310209,508
2013-02-08,5996.228878595161,3680.9408058971308,8219.947820313182,508
2013-02-09,4633.543897023264,2572.144105926109,6548.434109652608,508
2013-02-12,5750.106359824937,3607.614289572798,7768.86299920408,508
2013-02-13,5287.101381951654,3091.6492863291082,7650.189838279857,508
2013-02-14,5468.792443923862,3299.351670679671,7569.286532069263,508
2013-02-15,5955.994835541053,3858.663106280746,8112.516943943189,508
2013-02-16,4583.517767471205,2482.3528894613105,6617.392696065527,508
2013-02-18,7132.292719873797,5066.457715050198,9372.450518524185,508
2013-02-19,5678.343922517671,3484.591863216449,7830.156689649487,508
