ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4353.054406613863,3169.400023048682,5448.807626668113,347
2013-01-03,4484.580785631537,3352.549568290923,5605.208653406852,347
2013-01-04,4926.098468561906,3828.076204824946,6130.552650329051,347
2013-01-05,4808.14916441697,3672.7026169287487,5950.990479322574,347
2013-01-07,4472.527765631435,3305.2175944185315,5597.614882430345,347
2013-01-08,3734.989604560908,2627.9442794180445,4832.01962929081,347
2013-01-09,3682.046802956622,2551.1745543943966,4736.808322965842,347
2013-01-10,3860.6372094431927,2700.0542998501983,5091.550022071617,347
2013-01-11,4354.418208620303,3254.4064674659335,5424.983304897591,347
2013-01-12,4292.740893229216,3202.9745379115957,5477.529939998847,347
2013-01-14,4076.8230996457196,2966.6153496468446,5126.910429460805,347
2013-01-15,3400.313436405478,2179.8018936059666,4457.957328735545,347
2013-01-16,3407.6534719540014,2369.2970569874747,4565.492026220387,347
2013-01-17,3644.723050629345,2470.9512264698506,4770.3651304543855,347
2013-01-18,4194.218220301223,3049.373046989331,5378.723461409634,347
2013-01-19,4184.642718922427,3076.023568883081,5313.915655849941,347
2013-01-21,4059.3517399920106,2898.945966183145,5305.8647949014685,347
2013-01-22,3420.3490133684595,2194.6900399440096,4503.048729486786,347
2013-01-23,3459.55661287553,2213.5672831878674,4489.379783085979,347
2013-01-24,3722.711045597198,2645.324697593713,4801.554342288382,347
2013-01-25,4292.5064790217475,3204.838821331685,5470.757874078694,347
2013-01-26,4297.578213029355,3255.7532976762513,5371.983190225118,347
2013-01-28,4185.7474790702345,3058.3775552659467,5250.880670543263,347
2013-01-29,3546.376628073394,2421.481218466385,4723.869139286881,347
2013-01-30,3581.167794124663,2518.3362921569737,4712.773474366661,347
2013-01-31,3836.4467890259425,2662.7844106241837,4904.800637691725,347
2013-02-01,4395.535614434194,3178.5753966066904,5549.4269932497355,347
2013-02-02,4387.717014366364,3190.710286823516,5551.840947282892,347
2013-02-04,4246.132919226725,3166.4246493770097,5342.107024148426,347
2013-02-05,3591.13194003467,2442.3230512623913,4705.204452545853,347
2013-02-06,3610.5450153461456,2532.2275166836857,4764.732828253466,347
2013-02-07,3851.1940030501346,2665.8085850083403,4960.833816222492,347
2013-02-08,4396.8292208811845,3274.027221419621,5540.541281515106,347
2013-02-09,4377.086971233713,3244.083271005513,5493.1553729794405,347
2013-02-11,4217.262078697298,3031.9529036969693,5300.57593728858,347
2013-02-12,3556.250654519311,2468.7201915375967,4691.6187425006665,347
2013-02-13,3571.8005526808042,2479.0537595770493,4677.120736522214,347
2013-02-14,3810.6981146742273,2720.556442565334,5010.202711641773,347
2013-02-15,4356.593616197247,3119.6583777971036,5474.82500474693,347
2013-02-16,4338.967560568436,3055.174221226904,5444.113830671486,347
2013-02-18,4188.1014588070675,3133.14098616398,5264.161129899603,347
2013-02-19,3533.435699840934,2388.394102353996,4629.015511622558,347
2013-02-20,3556.2157723887076,2387.694964526824,4655.049623510773,347
2013-02-21,3802.953499557277,2705.23107186432,5014.776107463974,347
2013-02-22,4357.033204624308,3183.181249130256,5554.117975043611,347
2013-02-23,4347.687187148002,3167.261521722109,5449.709058330719,347
2013-02-25,4212.810473420512,3083.87771024732,5327.639036926986,347
2013-02-26,3565.509804862417,2458.309755771844,4645.6560320143535,347
2013-02-27,3595.069999848578,2530.1080598110298,4760.718106867211,347
2013-02-28,3847.929849423816,2642.080484853056,5012.717274826228,347
2013-03-01,4407.441041630262,3279.1895601295637,5522.677858217259,347
2013-03-02,4402.841423620331,3256.2755662719374,5461.596220950751,347
2013-03-04,4275.591699651855,3112.972226528728,5420.506026480065,347
2013-03-05,3631.333822420546,2526.738692045027,4850.456741157704,347
2013-03-06,3663.563135972056,2492.863305517854,4854.24317835402,347
2013-03-07,3918.8366976721013,2788.120348700258,5080.919619307699,347
2013-03-08,4480.625953360132,3286.6522896423166,5607.899918830432,347
2013-03-09,4478.2825583611975,3277.3338040560193,5561.93829392743,347
2013-03-11,4355.863879516908,3218.914726276036,5495.456259659013,347
2013-03-12,3714.319371948223,2549.2567911248047,4950.66307808384,347
2013-03-13,3749.507792174091,2585.7053379605254,4901.66225221136,347
2013-03-14,4007.9827621475238,2893.147282012732,5117.723816967578,347
2013-03-15,4573.179295858602,3383.8777151863296,5707.6722551939165,347
2013-03-16,4574.37975920145,3445.55910968689,5651.490038448054,347
2013-03-18,4459.028523064731,3377.371788462073,5628.7854274739675,347
