ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6509.442119077463,4941.57189790947,7950.953753660799,1038
2013-01-03,6549.924022153121,4961.764135651811,8156.952899839645,1038
2013-01-04,6961.685655097929,5402.843108813151,8484.472526723071,1038
2013-01-05,6390.430389579934,4906.28452068179,7906.650236380551,1038
2013-01-07,7039.62263086931,5510.749452822258,8615.012132441621,1038
2013-01-08,5705.746516005651,4190.439452975131,7127.155490497667,1038
2013-01-09,5538.247567693325,3921.6227357246808,6988.645950526755,1038
2013-01-10,5651.198167969747,4185.534018291827,7243.332367290238,1038
2013-01-11,6142.343969982548,4522.3151947389615,7677.362466228629,1038
2013-01-12,5655.555407536443,4190.688999939131,7186.5989457874775,1038
2013-01-14,6481.669495585171,4876.655594711228,8083.845471840499,1038
2013-01-15,5236.769141772712,3735.619596635923,6673.712713747959,1038
2013-01-16,5156.437884207345,3710.001736774943,6638.576736201378,1038
2013-01-17,5353.304761941736,3888.1129792576976,6780.137435973791,1038
2013-01-18,5923.836685744721,4366.810183674141,7374.6568949316115,1038
2013-01-19,5510.8076751232065,4009.464593468123,7199.733674232015,1038
2013-01-21,6464.15574440247,5003.140131869539,7974.878612516628,1038
2013-01-22,5271.532686618469,3616.6886477945977,6746.027177716842,1038
2013-01-23,5235.456071598929,3751.361335432405,6822.590808380864,1038
2013-01-24,5468.449404313853,3925.0666727021135,7000.776155141525,1038
2013-01-25,6067.053451566254,4440.792413603621,7636.47338787709,1038
2013-01-26,5674.27960396563,4123.080891568969,7082.192297385997,1038
2013-01-28,6646.338983090323,5143.683178122549,8177.671928138576,1038
2013-01-29,5453.284448042916,3993.269174219541,6868.756985018365,1038
2013-01-30,5411.138147475885,3928.65714947299,6918.791597439921,1038
2013-01-31,5633.162029773939,4111.283173467364,7121.417310718275,1038
2013-02-01,6216.6665266196205,4626.477391963606,7747.060843081363,1038
2013-02-02,5805.4422024699625,4238.272977781375,7310.93166855346,1038
2013-02-04,6733.594431230253,5038.622602126936,8273.097399425089,1038
2013-02-05,5516.520655899697,4032.040085471689,7069.638393343977,1038
2013-02-06,5449.851401876495,4044.8811044487925,7061.709743781963,1038
2013-02-07,5647.424323032034,4090.571278223872,7177.400927273121,1038
2013-02-08,6207.053736034157,4738.386477412473,7678.774201252117,1038
2013-02-09,5772.9587677590935,4340.601087209921,7275.365475448357,1038
2013-02-11,6659.719034531634,4983.3923978323655,8142.986552859358,1038
2013-02-12,5424.610687026946,3868.633903738899,6926.452105450226,1038
2013-02-13,5341.8949389105,3882.5577134712603,6935.417034195919,1038
2013-02-14,5525.497290088717,4021.255875663906,7023.475743657872,1038
2013-02-15,6073.271940749206,4503.865986992454,7521.279366157799,1038
2013-02-16,5629.439076743634,4097.934947353065,7213.157996254433,1038
2013-02-18,6502.939731817458,4963.842063080062,8065.300980387246,1038
2013-02-19,5264.199533543934,3703.3540656420637,6834.664257248196,1038
2013-02-20,5179.764274459866,3551.0189810679763,6688.929169014914,1038
2013-02-21,5363.49487073802,3845.4675976194244,6980.907955878917,1038
2013-02-22,5913.186906911188,4336.936045215472,7489.24050551089,1038
2013-02-23,5473.010947705288,3903.3180848296697,6960.603476343279,1038
2013-02-25,6358.896974454389,4871.861908753195,7792.761531395099,1038
2013-02-26,5128.835077628723,3526.994609903938,6654.689936647468,1038
2013-02-27,5054.712231912844,3576.40287027847,6562.653924447605,1038
2013-02-28,5250.373969429365,3904.388481186289,6793.557561578811,1038
2013-03-01,5813.595778439327,4254.849834201191,7349.579744752991,1038
