ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4015.8884405137815,2709.0570723223555,5291.173288506094,486
2013-01-03,4282.553428002932,3015.9121816143593,5603.155931982572,486
2013-01-04,4104.599339052194,2759.3526636745755,5424.930221771363,486
2013-01-05,2377.6207756652566,985.4150954961634,3737.667113626855,486
2013-01-07,5015.432791824871,3828.2526433077164,6378.057311173216,486
2013-01-08,3886.8198773391982,2668.973479512102,5187.4247607740135,486
2013-01-09,3581.15287020842,2387.0384380000937,4871.642688903683,486
2013-01-10,3892.189771235415,2646.2609168997124,5185.043810120094,486
2013-01-11,3761.3979209048525,2474.1863311662983,5055.498074718401,486
2013-01-12,2083.3953860564616,884.3282269882224,3410.6340165521174,486
2013-01-14,4820.763409766009,3450.858935228409,6041.176868362228,486
2013-01-15,3740.9060326432987,2429.0002903061772,5083.28144421797,486
2013-01-16,3482.195423842014,2184.938977431328,4724.76642137943,486
2013-01-17,3837.6487788393915,2575.203478660093,5164.918893877742,486
2013-01-18,3748.0855725925403,2420.940702394698,5043.777267775137,486
2013-01-19,2107.5783227910642,849.489931438287,3408.2562397227457,486
2013-01-21,4907.102239303209,3554.361409466972,6180.404908884024,486
2013-01-22,3851.3697814596526,2607.1417382199766,5206.291524625734,486
2013-01-23,3611.977956148785,2262.6498600882355,4972.26313495662,486
2013-01-24,3981.9499249168043,2636.355739960224,5234.732139121653,486
2013-01-25,3902.210451491162,2575.5980554737034,5165.4234778779155,486
2013-01-26,2267.0276504398003,962.7064186021353,3548.1999043257674,486
2013-01-28,5064.871062506319,3779.2504098335494,6359.563233545533,486
2013-01-29,4002.8739973627257,2753.007270361028,5302.192839543475,486
2013-01-30,3754.1726452071125,2519.606959732924,5129.056162433503,486
2013-01-31,4112.256734376712,2899.585644516312,5446.8560383813565,486
2013-02-01,4018.532096665814,2680.3153578914616,5248.868595940159,486
2013-02-02,2367.7497837759333,1081.1377109207622,3677.5265663718337,486
2013-02-04,5131.423303209513,3880.548464407053,6328.588136643899,486
2013-02-05,4051.7321704731303,2802.3074664381493,5352.547611840606,486
2013-02-06,3785.4585587937468,2564.976493054197,5023.857558465697,486
2013-02-07,4126.436434441907,2842.3717387215147,5492.068796072502,486
2013-02-08,4016.3694177035386,2641.5667811925255,5336.0307037965285,486
2013-02-09,2350.2576882447784,1090.007949183975,3557.2127930525926,486
2013-02-11,5087.062878454735,3768.7456052885404,6347.946244945701,486
2013-02-12,3996.090726286544,2688.7187382108223,5233.777184544128,486
2013-02-13,3720.0709479927896,2469.653820534131,5068.397718723057,486
2013-02-14,4052.8641575272186,2679.127128979341,5259.721939853393,486
2013-02-15,3936.168573213154,2723.13281313154,5301.498776503804,486
2013-02-16,2264.952747159846,979.6160928276742,3586.3627025623705,486
2013-02-18,4995.9016114756505,3713.5836927728024,6220.368328046387,486
2013-02-19,3904.03654878457,2534.0579406264583,5215.69317324583,486
2013-02-20,3628.3777986138716,2353.45081396055,4960.448183634253,486
2013-02-21,3962.7090090254183,2690.3769950713263,5284.006181388843,486
2013-02-22,3848.656099538676,2495.5766611788517,5101.449234889672,486
2013-02-23,2181.1226442277275,815.2390808862416,3459.218147495777,486
2013-02-25,4922.340786751993,3543.8935325444404,6145.841661164519,486
2013-02-26,3836.978801104351,2524.1728658424595,5115.601841610167,486
2013-02-27,3568.6933742322544,2313.6699295043068,4917.945483024516,486
2013-02-28,3911.244111337952,2568.2736590924837,5140.16656640062,486
2013-03-01,3806.2355389645036,2619.577672859304,5065.633804902897,486
2013-03-02,2148.5490604505376,835.2398703151359,3507.9416684355056,486
2013-03-04,4911.75381183261,3702.938272147697,6240.183241377557,486
2013-03-05,3838.4489579268784,2469.4856439658993,5172.224158808409,486
2013-03-06,3582.8509925213957,2274.354669074521,4826.590225373899,486
2013-03-07,3938.6376726999742,2625.26505171013,5145.242235309163,486
2013-03-08,3847.310593468741,2598.468179412013,5076.176207366841,486
2013-03-09,2203.625640119084,858.4992599739265,3506.7061266001124,486
2013-03-11,4995.176304642054,3674.4029086738738,6256.520074032082,486
