ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7841.1947363256195,6160.61373243056,9528.668618721007,718
2013-01-03,7786.356833641956,6028.997857365094,9481.309233046106,718
2013-01-04,7920.946075263395,6162.530178167284,9715.145064723913,718
2013-01-05,5853.511704144903,4210.054842845493,7618.228241813371,718
2013-01-07,8957.264147702459,7353.31841553282,10628.498342217905,718
2013-01-08,7934.644327720308,6073.924596777435,9608.771058586435,718
2013-01-09,7184.164722300861,5493.025182583917,9021.678507133636,718
2013-01-10,7210.608885437314,5502.004331511994,8963.097095858056,718
2013-01-11,7428.230255830085,5758.307823998707,9173.958334979523,718
2013-01-12,5444.041498712884,3714.920227420539,7114.890568858627,718
2013-01-14,8709.193916432952,7023.244543546347,10280.693432590211,718
2013-01-15,7762.153168112323,6113.873445697633,9497.198112230371,718
2013-01-16,7082.361785295828,5348.832772994204,9008.179301021104,718
2013-01-17,7173.702440449641,5464.273180918636,8968.87348166764,718
2013-01-18,7449.70783761884,5730.9406575309495,9293.959342803148,718
2013-01-19,5516.8564921761135,3783.024857837851,7158.429712966299,718
2013-01-21,8862.344218806695,7187.975096828686,10570.181520229597,718
2013-01-22,7944.15548917543,6165.9131347594375,9643.414477622451,718
2013-01-23,7285.8579703413325,5626.368412020474,9039.584103382527,718
2013-01-24,7391.664173890494,5587.9133489878,9063.1716907681,718
2013-01-25,7675.5675091776975,6045.69717273192,9393.106455928046,718
2013-01-26,5744.617173280234,3991.6475636856344,7306.546114990732,718
2013-01-28,9078.612491130456,7375.7846194986505,10825.490981305855,718
2013-01-29,8148.514603029618,6494.078265062506,9806.065666378674,718
2013-01-30,7475.232493940878,5682.8457180567675,9224.033358159155,718
2013-01-31,7563.75251977726,5864.809100671438,9202.75503735348,718
2013-02-01,7828.816144281793,6195.783380932962,9556.45026662328,718
2013-02-02,5878.176519019887,4206.660885579334,7526.797088035323,718
2013-02-04,9172.748642772922,7445.0427872640785,10939.848437349869,718
2013-02-05,8223.97798788442,6515.044344745117,10111.491863023688,718
2013-02-06,7533.279926267336,5805.513238137777,9233.664491900106,718
2013-02-07,7605.950466803274,5850.744971058022,9295.628131214135,718
2013-02-08,7856.949456058505,6101.487167037394,9450.094528954918,718
2013-02-09,5894.160316111796,4183.201986786262,7670.255795464491,718
2013-02-11,9170.296819931351,7441.091207841185,10993.197795583475,718
2013-02-12,8215.124123143638,6603.567089514444,10038.510240820837,718
2013-02-13,7519.728996800445,5809.795747723642,9260.395039944924,718
2013-02-14,7589.225469036621,5903.150261357367,9312.770122907383,718
2013-02-15,7838.364663411526,6268.510122823807,9515.223153182857,718
2013-02-16,5874.807498288448,4165.885378484826,7582.422124695962,718
2013-02-18,9151.797965050031,7366.234417731759,10938.296924899965,718
2013-02-19,8197.839986619887,6552.649192630347,9920.491427015086,718
2013-02-20,7503.955313453376,5774.688395664579,9178.26009923467,718
2013-02-21,7575.128139871262,5820.021063391608,9306.560677530724,718
2013-02-22,7826.019178517352,6129.131037843004,9656.846742176605,718
2013-02-23,5864.240494728192,4211.882488581108,7456.571084101495,718
2013-02-25,9144.877611427299,7331.528143963086,10732.363080419907,718
2013-02-26,8192.88667435045,6467.482097171829,9952.57511243254,718
2013-02-27,7501.183308154386,5724.502996565837,9130.004216099689,718
2013-02-28,7574.86960618571,5946.79358396307,9283.507374587936,718
2013-03-01,7828.737462384455,6060.6429688146845,9603.55776443488,718
2013-03-02,5870.534193610435,4010.9623955643683,7466.944610640154,718
2013-03-04,9160.622205590242,7429.736868270147,10887.937330064664,718
2013-03-05,8214.71272142576,6491.9506924042435,9853.551533246766,718
2013-03-06,7530.08438420735,5910.082088347089,9238.389174446535,718
2013-03-07,7611.859846938173,5846.702132032268,9354.194112908928,718
2013-03-08,7874.807662347418,6120.838787051933,9544.211223251394,718
2013-03-09,5926.604452127737,4166.20293726066,7570.0578239728575,718
2013-03-11,9238.926511816779,7548.650731756669,10809.26617060651,718
2013-03-12,8304.869921036017,6633.10983128056,10080.514381477546,718
2013-03-13,7632.259822186229,5817.236089483891,9291.774899726932,718
2013-03-14,7725.930595791708,6008.62309614821,9515.351719720933,718
2013-03-15,8000.3367508393885,6350.572608409,9723.695763815545,718
2013-03-16,6062.82491068212,4192.248351453763,7813.936886207102,718
2013-03-18,9392.895361505289,7718.832353874532,11039.940341412352,718
2013-03-19,8465.257691012655,6717.188835272127,10283.215381517166,718
2013-03-20,7797.047246319728,5956.61115807152,9449.003746226203,718
2013-03-21,7892.861158162331,6201.251943461037,9688.103883908529,718
2013-03-22,8166.969025967917,6409.365628342566,9915.355137806751,718
2013-03-23,6226.5939647693685,4406.162872944255,8020.326739441308,718
2013-03-25,9543.09818977125,7747.526951887441,11348.56089010613,718
2013-03-26,8604.87323677465,6769.279519772503,10282.810086274716,718
2013-03-27,7923.7456712281155,6207.4497099876535,9783.750189414986,718
2013-03-28,8004.562537978386,6264.841001895764,9742.061271631903,718
2013-03-30,6303.410613120029,4670.586821257401,8078.696598682944,718
2013-04-02,8623.674526475923,6920.64328482656,10434.067086705312,718
2013-04-03,7923.700296808858,6125.942429941131,9739.548164318187,718
2013-04-04,7986.798792340261,6248.890073265386,9821.18545143753,718
2013-04-05,8228.076579377364,6463.32625875681,9979.644425787112,718
2013-04-06,6255.626611890442,4574.42346906183,8058.5299052020255,718
2013-04-08,9513.740724672663,7758.868975646934,11251.378753718009,718
2013-04-09,8550.877357747384,6913.784464411741,10300.750782191622,718
2013-04-10,7849.1685110062745,6187.60046327796,9571.739944837369,718
2013-04-11,7914.114942425614,6223.291087409956,9625.139542591327,718
2013-04-12,8160.845659279655,6452.571726053431,9885.342620979724,718
2013-04-13,6197.372875800385,4463.414304793094,7982.2779456684075,718
2013-04-15,9483.177787815177,7740.058752133183,11123.40831721136,718
2013-04-16,8538.36533176078,6743.481693732723,10312.964489899523,718
2013-04-17,7856.921419207828,6082.275755092848,9479.12542304814,718
2013-04-18,7943.810030570304,6375.406237999271,9808.356215553122,718
2013-04-19,8213.56437042289,6516.882411479887,10017.682651704197,718
2013-04-20,6273.558112155186,4444.419269663721,8045.399790647217,718
2013-04-22,9604.965219229925,7922.189846953531,11385.629482565679,718
2013-04-23,8680.963279982583,6892.929227948563,10448.289206159217,718
2013-04-24,8018.161309752598,6187.441016856658,9736.406074055423,718
2013-04-25,8120.951994785103,6265.134103067299,9879.898157732277,718
2013-04-26,8403.366350647555,6726.2109283633345,10152.389994095018,718
2013-04-27,6472.360665597973,4746.739420177243,8218.160617775879,718
2013-04-29,9809.622806268564,8171.520339048641,11403.554217221948,718
2013-04-30,8882.17126876303,7155.2902607347505,10633.701472823746,718
2013-05-02,8302.641862878785,6696.830526186353,10152.631860441852,718
2013-05-03,8569.402779778884,6864.110729103262,10316.788246846689,718
2013-05-04,6619.281697389331,4915.561384211015,8366.302620747556,718
2013-05-06,9909.938788796611,8070.108886035096,11511.059458099477,718
2013-05-07,8956.209583651646,7389.449204044284,10698.930571347139,718
2013-05-08,8258.3522960327,6548.861456322113,9900.71454366144,718
2013-05-10,8561.112249077432,6900.605556776247,10309.396484651976,718
2013-05-11,6584.8411129126,4816.246202856585,8165.897429408676,718
2013-05-13,9829.371446757556,8158.824366446872,11512.894960988895,718
2013-05-14,8856.89270759864,7139.392003391972,10493.46403556733,718
2013-05-15,8143.839644485015,6457.611839610733,9820.205033452665,718
2013-05-16,8195.862924580091,6379.158652903347,10017.339512811897,718
2013-05-17,8428.262944411646,6660.388001929466,10161.608643129783,718
2013-05-18,6449.238837296048,4712.974934168938,8278.330034450822,718
2013-05-21,8738.22177659261,6965.597658103248,10340.553256324865,718
2013-05-22,8038.299779534986,6418.238514946343,9737.360900149117,718
2013-05-23,8106.4330374437695,6501.926901578164,9761.361196843436,718
2013-05-24,8357.301742182646,6640.583741528102,10088.788647463749,718
2013-05-25,6398.400162255359,4688.6415425471805,8071.968933636771,718
2013-05-27,9692.315503252292,7922.605940023041,11325.994709458379,718
2013-05-28,8749.796135495651,7034.762275761856,10448.039101131779,718
2013-05-29,8068.622511424142,6325.52855052476,9808.037680195037,718
2013-05-31,8417.291227086573,6638.849301097892,10148.094763296835,718
2013-06-01,6467.924455608486,4624.153424001444,8213.881907134626,718
2013-06-03,9767.5816407975,7997.293200515876,11456.663981248308,718
2013-06-04,8820.546068136668,7094.143907830727,10578.850498761369,718
2013-06-05,8129.687208712531,6229.335830842082,9692.413483607852,718
