ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5522.626332556515,3504.1049545703568,7305.70149769062,292
2013-01-03,5589.258269993524,3666.691753437668,7411.522641751295,292
2013-01-04,5376.3414175446005,3470.1567727280103,7317.647844075206,292
2013-01-05,2873.812528965198,1117.2848886789589,4658.128187083341,292
2013-01-07,6975.131568448254,5080.670650899357,8935.931559687337,292
2013-01-08,5861.726128351407,4079.286011643719,7532.965673428369,292
2013-01-09,5263.306376842773,3299.6133055189207,7145.892478685255,292
2013-01-10,5365.806172978757,3413.6264638062075,7112.80288956266,292
2013-01-11,5189.1907898270265,3320.8438532023356,6951.9612878655225,292
2013-01-12,2722.8163866948894,890.7077193982144,4593.676897568713,292
2013-01-14,6893.79506265411,5142.9457539901,8666.928307635513,292
2013-01-15,5812.877107592449,4089.9743312286823,7784.1081985637675,292
2013-01-16,5244.780201539448,3306.2652389468453,7044.165174194156,292
2013-01-17,5375.05381195073,3560.868472039713,7295.33377785477,292
2013-01-18,5223.340559040109,3320.0571152093344,7009.834149642956,292
2013-01-19,2778.740268724657,1033.4774370326083,4606.214839990122,292
2013-01-21,6983.2066492464355,5212.1833606143655,8799.201376654735,292
2013-01-22,5913.8418645097045,4124.743814674062,7625.182355011007,292
2013-01-23,5353.848024416382,3551.50748126768,7241.421588796898,292
2013-01-24,5488.866853847746,3625.29278113223,7232.468382193227,292
2013-01-25,5338.69612645762,3492.566980200396,7160.532664370287,292
2013-01-26,2892.648348132203,1147.331102680071,4741.752701998794,292
2013-01-28,7086.348400214169,5303.343632742023,8897.339482320638,292
2013-01-29,6008.315222375287,4311.083475140265,7795.833623279596,292
2013-01-30,5437.9470849496975,3685.3589348949645,7360.798916058168,292
2013-01-31,5561.273526148848,3735.394345118535,7322.198154101212,292
2013-02-01,5398.48890624816,3660.988735894011,7299.41507696496,292
2013-02-02,2939.3020411933753,1061.4304408992748,4774.369572452446,292
2013-02-04,7106.680111984794,5207.153771433493,9011.885285333592,292
2013-02-05,6016.17901124682,4113.244514146828,7916.170208362353,292
2013-02-06,5434.233276280403,3383.888556028576,7251.386414138945,292
2013-02-07,5547.148133811226,3807.6384213424258,7409.117452140958,292
2013-02-08,5375.351267128208,3586.7323339344966,7209.12724219511,292
2013-02-09,2908.7388274081145,1146.2416605629744,4730.033364703066,292
2013-02-11,7066.531889297788,5311.213296124786,8882.649300650546,292
2013-02-12,5974.000472564888,4242.895911785014,7761.172725079275,292
2013-02-13,5391.8705939322135,3591.8730614895717,7050.823649815615,292
2013-02-14,5506.392952992984,3705.660677203271,7345.823397321025,292
2013-02-15,5337.898106908371,3472.8907764419655,7101.943871706489,292
2013-02-16,2876.1467796787756,964.9611728441386,4726.816565133273,292
2013-02-18,7047.637236684394,5272.204980677918,8804.503032764142,292
2013-02-19,5963.528446955772,3989.292800008349,7726.341096285204,292
2013-02-20,5390.565621837393,3579.9771434907893,7302.373977590359,292
2013-02-21,5514.758822935488,3653.93960356667,7344.118464627172,292
2013-02-22,5356.196226518974,3591.0294166809635,7083.103695574808,292
2013-02-23,2904.4007435469766,1082.451156218868,4802.2490533133005,292
2013-02-25,7094.980314159187,5071.44619909768,8893.668903740825,292
2013-02-26,6019.602625964339,4113.527816637497,7930.752115209977,292
2013-02-27,5454.598914407837,3663.8262397681483,7272.162441717875,292
2013-02-28,5585.840958342089,3676.66494821577,7439.460180615081,292
2013-03-01,5433.308733701679,3612.1848446165873,7324.638783969981,292
2013-03-02,2986.4483735017243,1126.1925309919643,4830.4843925424675,292
2013-03-04,7183.463992053928,5289.513219885175,8952.93173564689,292
2013-03-05,6109.589974817801,4238.9025705286895,7917.829533203624,292
2013-03-06,5544.996661803029,3686.5269474095,7161.352778090383,292
2013-03-07,5675.624970868445,3826.2507046268192,7624.170017253826,292
2013-03-08,5521.545530397145,3876.397026658842,7255.879849699671,292
2013-03-09,3072.312719908745,1158.8469911478417,4824.209407400789,292
2013-03-11,7262.602956933321,5441.254771511217,9103.868358179529,292
2013-03-12,6184.641325621106,4363.57887544173,8012.739311293256,292
2013-03-13,5615.65687201862,3617.4303276034716,7462.183376703186,292
2013-03-14,5741.721081401412,3849.8074636021747,7705.56201471521,292
2013-03-15,5583.027059956498,3707.144979890031,7507.961682557949,292
2013-03-16,3129.2401836937142,1281.9505957993035,4980.420266484629,292
2013-03-18,7310.974017206177,5495.699724457017,9031.742915018023,292
2013-03-19,6229.152297920857,4414.3267473644955,7940.49229723308,292
2013-03-20,5656.650439421838,3906.3160268774045,7436.2791012197995,292
2013-03-21,5779.564225211382,3947.0280041220817,7600.150320666228,292
2013-03-22,5618.092741812765,3684.5955849115935,7328.216634884136,292
2013-03-23,3161.890322507844,1327.5286308959467,4977.063519927127,292
2013-03-25,7339.761500092828,5572.999193951539,9083.358488065121,292
2013-03-26,6256.405166868866,4378.646234712645,7959.690261351143,292
2013-03-27,5682.561673154873,3831.3208975712323,7521.6491067337865,292
2013-03-28,5804.268298458215,4055.799068322494,7716.865671287135,292
2013-03-30,3184.354120490766,1309.2996557943375,4965.279507545013,292
2013-04-02,6275.245178137622,4346.342770524336,8024.9717512723155,292
2013-04-03,5700.011931058565,3846.114831006579,7461.182960373664,292
2013-04-04,5820.232461773083,3798.471246791727,7633.735006039029,292
2013-04-05,5656.0684843667,3826.844414395785,7352.643529668416,292
2013-04-06,3197.157070913969,1465.3656314712555,5029.019706477028,292
2013-04-08,7369.6064274877335,5454.89888924756,9007.204978329712,292
2013-04-09,6283.620875298849,4371.033717829657,8105.877995990479,292
2013-04-10,5707.29853531118,3887.9961842624252,7563.476848253113,292
2013-04-11,5826.776477134361,3924.2166269485215,7448.17322470438,292
2013-04-12,5662.314202686807,3733.6724005944498,7389.807953381086,292
2013-04-13,3203.6449398642603,1459.8762264003565,5030.397220209612,292
2013-04-15,7378.550561893633,5551.76170808603,9179.096510635261,292
2013-04-16,6294.92442230942,4445.220260536506,8161.869335430717,292
2013-04-17,5721.7842007653435,3972.8591384808174,7509.582805108265,292
2013-04-18,5845.291395485505,4039.5443002954958,7718.1210490538415,292
2013-04-19,5685.704478948826,3718.2935838277713,7432.104617470596,292
2013-04-20,3232.727687381452,1475.2451922790838,5193.659737042585,292
2013-04-22,7421.204237271075,5579.605974372353,9212.427674080353,292
2013-04-23,6345.247475157238,4421.073585303976,8215.440225000342,292
2013-04-24,5780.176667637602,3907.995439325139,7622.895736479265,292
2013-04-25,5911.976534387747,4066.945621288829,7761.0577570004125,292
2013-04-26,5760.7043060491,3684.0463348578073,7499.9733501876035,292
2013-04-27,3315.8424689971093,1520.8413445615847,5195.973472062336,292
2013-04-29,7518.989937632153,5765.963554837003,9276.36625777313,292
